Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-12-14 00:00,48
30-11-14 23:00,56
30-11-14 22:00,92
30-11-14 21:00,103
30-11-14 20:00,99
30-11-14 19:00,89
30-11-14 18:00,73
30-11-14 17:00,41
30-11-14 16:00,26
30-11-14 15:00,29
30-11-14 14:00,21
30-11-14 13:00,30
30-11-14 12:00,30
30-11-14 11:00,26
30-11-14 10:00,20
30-11-14 09:00,18
30-11-14 08:00,14
30-11-14 07:00,15
30-11-14 06:00,11
30-11-14 05:00,14
30-11-14 04:00,16
30-11-14 03:00,19
30-11-14 02:00,22
30-11-14 01:00,29
30-11-14 00:00,36
29-11-14 23:00,35
29-11-14 22:00,35
29-11-14 21:00,67
29-11-14 20:00,37
29-11-14 19:00,37
29-11-14 18:00,57
29-11-14 17:00,33
29-11-14 16:00,53
29-11-14 15:00,36
29-11-14 14:00,26
29-11-14 13:00,29
29-11-14 12:00,32
29-11-14 11:00,31
29-11-14 10:00,40
29-11-14 09:00,45
29-11-14 08:00,34
29-11-14 07:00,18
29-11-14 06:00,16
29-11-14 05:00,21
29-11-14 04:00,65
29-11-14 03:00,73
29-11-14 02:00,65
29-11-14 01:00,55
29-11-14 00:00,47
28-11-14 23:00,98
28-11-14 22:00,98
28-11-14 21:00,97
28-11-14 20:00,77
28-11-14 19:00,85
28-11-14 18:00,48
28-11-14 17:00,56
28-11-14 16:00,77
28-11-14 15:00,72
28-11-14 14:00,64
28-11-14 13:00,45
28-11-14 12:00,103
28-11-14 11:00,204
28-11-14 10:00,228
28-11-14 09:00,208
28-11-14 08:00,228
28-11-14 07:00,140
28-11-14 06:00,96
28-11-14 05:00,51
28-11-14 04:00,47
28-11-14 03:00,47
28-11-14 02:00,42
28-11-14 01:00,58
28-11-14 00:00,75
27-11-14 23:00,94
27-11-14 22:00,138
27-11-14 21:00,173
27-11-14 20:00,204
27-11-14 19:00,202
27-11-14 18:00,133
27-11-14 17:00,80
27-11-14 16:00,94
27-11-14 15:00,109
27-11-14 14:00,61
27-11-14 13:00,90
27-11-14 12:00,136
27-11-14 11:00,146
27-11-14 10:00,131
27-11-14 09:00,220
27-11-14 08:00,208
27-11-14 07:00,144
27-11-14 06:00,78
27-11-14 05:00,39
27-11-14 04:00,38
27-11-14 03:00,32
27-11-14 02:00,31
27-11-14 01:00,37
27-11-14 00:00,46
26-11-14 23:00,86
26-11-14 22:00,89
