Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-12-14 00:00,12
30-11-14 23:00,13
30-11-14 22:00,18
30-11-14 21:00,16
30-11-14 20:00,16
30-11-14 19:00,16
30-11-14 18:00,17
30-11-14 17:00,18
30-11-14 16:00,17
30-11-14 15:00,15
30-11-14 14:00,12
30-11-14 13:00,11
30-11-14 12:00,14
30-11-14 11:00,15
30-11-14 10:00,12
30-11-14 09:00,11
30-11-14 08:00,9
30-11-14 07:00,9
30-11-14 06:00,13
30-11-14 05:00,12
30-11-14 04:00,10
30-11-14 03:00,11
30-11-14 02:00,12
30-11-14 01:00,10
30-11-14 00:00,11
29-11-14 23:00,13
29-11-14 22:00,20
29-11-14 21:00,20
29-11-14 20:00,22
29-11-14 19:00,23
29-11-14 18:00,22
29-11-14 17:00,25
29-11-14 16:00,19
29-11-14 15:00,16
29-11-14 14:00,15
29-11-14 13:00,16
29-11-14 12:00,15
29-11-14 11:00,16
29-11-14 10:00,14
29-11-14 09:00,15
29-11-14 08:00,13
29-11-14 07:00,12
29-11-14 06:00,11
29-11-14 05:00,11
29-11-14 04:00,12
29-11-14 03:00,14
29-11-14 02:00,12
29-11-14 01:00,12
29-11-14 00:00,12
28-11-14 23:00,12
28-11-14 22:00,14
28-11-14 21:00,17
28-11-14 20:00,16
28-11-14 19:00,18
28-11-14 18:00,21
28-11-14 17:00,23
28-11-14 16:00,22
28-11-14 15:00,21
28-11-14 14:00,19
28-11-14 13:00,18
28-11-14 12:00,20
28-11-14 11:00,18
28-11-14 10:00,21
28-11-14 09:00,22
28-11-14 08:00,19
28-11-14 07:00,14
28-11-14 06:00,9
28-11-14 05:00,7
28-11-14 04:00,7
28-11-14 03:00,7
28-11-14 02:00,7
28-11-14 01:00,8
28-11-14 00:00,9
27-11-14 23:00,9
27-11-14 22:00,11
27-11-14 21:00,12
27-11-14 20:00,13
27-11-14 19:00,16
27-11-14 18:00,18
27-11-14 17:00,20
27-11-14 16:00,15
27-11-14 15:00,14
27-11-14 14:00,13
27-11-14 13:00,14
27-11-14 12:00,14
27-11-14 11:00,14
27-11-14 10:00,17
