Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-12-14 00:00,22
30-11-14 23:00,23
30-11-14 22:00,15
30-11-14 21:00,17
30-11-14 20:00,21
30-11-14 19:00,23
30-11-14 18:00,24
30-11-14 17:00,26
30-11-14 16:00,29
30-11-14 15:00,32
30-11-14 14:00,32
30-11-14 13:00,33
30-11-14 12:00,34
30-11-14 11:00,31
30-11-14 10:00,31
30-11-14 09:00,34
30-11-14 08:00,32
30-11-14 07:00,28
30-11-14 06:00,30
30-11-14 05:00,21
30-11-14 04:00,22
30-11-14 03:00,23
30-11-14 02:00,23
30-11-14 01:00,25
30-11-14 00:00,25
29-11-14 23:00,19
29-11-14 22:00,14
29-11-14 21:00,12
29-11-14 20:00,10
29-11-14 19:00,11
29-11-14 18:00,12
29-11-14 17:00,12
29-11-14 16:00,13
29-11-14 15:00,15
29-11-14 14:00,17
29-11-14 13:00,18
29-11-14 12:00,17
29-11-14 11:00,18
29-11-14 10:00,18
29-11-14 09:00,20
29-11-14 08:00,21
29-11-14 07:00,24
29-11-14 06:00,26
29-11-14 05:00,25
29-11-14 04:00,25
29-11-14 03:00,26
29-11-14 02:00,24
29-11-14 01:00,21
29-11-14 00:00,21
28-11-14 23:00,22
28-11-14 22:00,20
28-11-14 21:00,18
28-11-14 20:00,16
28-11-14 19:00,14
28-11-14 18:00,12
28-11-14 17:00,9
28-11-14 16:00,14
28-11-14 15:00,14
28-11-14 14:00,19
28-11-14 13:00,21
28-11-14 12:00,20
28-11-14 11:00,20
28-11-14 10:00,20
28-11-14 09:00,18
28-11-14 08:00,21
28-11-14 07:00,25
28-11-14 06:00,30
28-11-14 05:00,31
28-11-14 04:00,37
28-11-14 03:00,38
28-11-14 02:00,39
28-11-14 01:00,37
28-11-14 00:00,33
27-11-14 23:00,34
27-11-14 22:00,36
27-11-14 21:00,33
27-11-14 20:00,29
27-11-14 19:00,26
27-11-14 18:00,24
27-11-14 17:00,22
27-11-14 16:00,29
27-11-14 15:00,31
27-11-14 14:00,33
27-11-14 13:00,35
27-11-14 12:00,36
27-11-14 11:00,37
27-11-14 10:00,29
27-11-14 09:00,22
27-11-14 08:00,19
27-11-14 07:00,27
27-11-14 06:00,33
27-11-14 05:00,40
27-11-14 04:00,41
27-11-14 03:00,42
27-11-14 02:00,42
27-11-14 01:00,44
27-11-14 00:00,43
26-11-14 23:00,45
26-11-14 22:00,42
26-11-14 21:00,31
26-11-14 20:00,32
26-11-14 19:00,30
26-11-14 18:00,27
26-11-14 17:00,25
26-11-14 16:00,25
26-11-14 15:00,33
26-11-14 14:00,44
26-11-14 13:00,49
26-11-14 12:00,50
26-11-14 11:00,42
26-11-14 10:00,33
26-11-14 09:00,21
26-11-14 08:00,14
26-11-14 07:00,5
26-11-14 06:00,3
26-11-14 05:00,11
26-11-14 04:00,12
26-11-14 03:00,21
26-11-14 02:00,40
26-11-14 01:00,40
26-11-14 00:00,37
25-11-14 23:00,33
25-11-14 22:00,35
25-11-14 21:00,16
25-11-14 20:00,11
25-11-14 19:00,13
25-11-14 18:00,5
25-11-14 17:00,4
25-11-14 16:00,13
25-11-14 15:00,23
25-11-14 14:00,52
25-11-14 13:00,54
25-11-14 12:00,23
25-11-14 11:00,11
25-11-14 10:00,3
25-11-14 09:00,2
25-11-14 08:00,2
25-11-14 07:00,1
25-11-14 06:00,1
25-11-14 05:00,1
25-11-14 04:00,1
25-11-14 03:00,2
25-11-14 02:00,2
25-11-14 01:00,1
25-11-14 00:00,1
24-11-14 23:00,2
24-11-14 22:00,3
24-11-14 21:00,2
24-11-14 20:00,10
24-11-14 19:00,13
24-11-14 18:00,10
24-11-14 17:00,10
24-11-14 16:00,4
24-11-14 15:00,4
24-11-14 14:00,3
24-11-14 13:00,3
24-11-14 12:00,7
24-11-14 11:00,5
24-11-14 10:00,2
24-11-14 09:00,5
24-11-14 08:00,12
24-11-14 07:00,20
24-11-14 06:00,25
24-11-14 05:00,24
24-11-14 04:00,27
24-11-14 03:00,27
24-11-14 02:00,29
24-11-14 01:00,30
24-11-14 00:00,27
23-11-14 23:00,29
23-11-14 22:00,24
23-11-14 21:00,18
23-11-14 20:00,14
23-11-14 19:00,8
23-11-14 18:00,14
23-11-14 17:00,21
23-11-14 16:00,28
23-11-14 15:00,34
23-11-14 14:00,37
23-11-14 13:00,34
23-11-14 12:00,31
23-11-14 11:00,28
23-11-14 10:00,10
23-11-14 09:00,4
23-11-14 08:00,5
23-11-14 07:00,2
23-11-14 06:00,2
23-11-14 05:00,2
23-11-14 04:00,1
23-11-14 03:00,4
23-11-14 02:00,13
23-11-14 01:00,16
23-11-14 00:00,16
22-11-14 23:00,18
22-11-14 22:00,21
22-11-14 21:00,21
22-11-14 20:00,19
22-11-14 19:00,20
22-11-14 18:00,21
22-11-14 17:00,19
22-11-14 16:00,22
22-11-14 15:00,26
22-11-14 14:00,34
22-11-14 13:00,33
22-11-14 12:00,35
22-11-14 11:00,31
22-11-14 10:00,29
22-11-14 09:00,24
22-11-14 08:00,19
22-11-14 07:00,23
22-11-14 06:00,27
22-11-14 05:00,23
22-11-14 04:00,18
22-11-14 03:00,23
22-11-14 02:00,23
22-11-14 01:00,25
22-11-14 00:00,25
21-11-14 23:00,26
21-11-14 22:00,23
21-11-14 21:00,25
21-11-14 20:00,25
21-11-14 19:00,24
21-11-14 18:00,23
21-11-14 17:00,16
21-11-14 16:00,15
21-11-14 15:00,13
