Datum Zeit,Goerlitz NO2
,µg/m³
01-12-14 00:00,15
30-11-14 23:00,16
30-11-14 22:00,15
30-11-14 21:00,15
30-11-14 20:00,14
30-11-14 19:00,16
30-11-14 18:00,17
30-11-14 17:00,18
30-11-14 16:00,16
30-11-14 15:00,16
30-11-14 14:00,15
30-11-14 13:00,14
30-11-14 12:00,14
30-11-14 11:00,13
30-11-14 10:00,14
30-11-14 09:00,12
30-11-14 08:00,11
30-11-14 07:00,11
30-11-14 06:00,11
30-11-14 05:00,12
30-11-14 04:00,12
30-11-14 03:00,13
30-11-14 02:00,11
30-11-14 01:00,10
30-11-14 00:00,12
29-11-14 23:00,12
29-11-14 22:00,14
29-11-14 21:00,14
29-11-14 20:00,14
29-11-14 19:00,16
29-11-14 18:00,16
29-11-14 17:00,16
29-11-14 16:00,15
29-11-14 15:00,14
29-11-14 14:00,15
29-11-14 13:00,15
29-11-14 12:00,15
29-11-14 11:00,14
29-11-14 10:00,14
29-11-14 09:00,14
29-11-14 08:00,13
29-11-14 07:00,13
29-11-14 06:00,16
29-11-14 05:00,17
29-11-14 04:00,17
29-11-14 03:00,16
29-11-14 02:00,16
29-11-14 01:00,14
29-11-14 00:00,13
28-11-14 23:00,15
28-11-14 22:00,18
28-11-14 21:00,19
28-11-14 20:00,20
28-11-14 19:00,21
28-11-14 18:00,22
28-11-14 17:00,23
28-11-14 16:00,24
28-11-14 15:00,22
28-11-14 14:00,20
28-11-14 13:00,19
28-11-14 12:00,21
28-11-14 11:00,22
28-11-14 10:00,20
28-11-14 09:00,22
28-11-14 08:00,23
28-11-14 07:00,20
28-11-14 06:00,16
28-11-14 05:00,13
28-11-14 04:00,13
28-11-14 03:00,13
28-11-14 02:00,12
28-11-14 01:00,7
28-11-14 00:00,9
27-11-14 23:00,11
27-11-14 22:00,17
27-11-14 21:00,20
27-11-14 20:00,21
27-11-14 19:00,21
27-11-14 18:00,25
27-11-14 17:00,30
27-11-14 16:00,37
27-11-14 15:00,30
27-11-14 14:00,26
27-11-14 13:00,18
27-11-14 12:00,38
27-11-14 11:00,42
27-11-14 10:00,55
27-11-14 09:00,60
27-11-14 08:00,58
27-11-14 07:00,40
27-11-14 06:00,29
27-11-14 05:00,22
27-11-14 04:00,21
27-11-14 03:00,23
27-11-14 02:00,25
27-11-14 01:00,25
27-11-14 00:00,30
26-11-14 23:00,35
26-11-14 22:00,41
26-11-14 21:00,44
26-11-14 20:00,50
26-11-14 19:00,56
26-11-14 18:00,41
26-11-14 17:00,44
26-11-14 16:00,46
26-11-14 15:00,48
26-11-14 14:00,21
26-11-14 13:00,14
26-11-14 12:00,12
26-11-14 11:00,13
26-11-14 10:00,22
26-11-14 09:00,23
26-11-14 08:00,22
26-11-14 07:00,18
26-11-14 06:00,13
26-11-14 05:00,11
