Datum Zeit,Borna NO
,µg/m³
01-12-14 00:00,3
30-11-14 23:00,3
30-11-14 22:00,3
30-11-14 21:00,6
30-11-14 20:00,6
30-11-14 19:00,13
30-11-14 18:00,17
30-11-14 17:00,12
30-11-14 16:00,17
30-11-14 15:00,18
30-11-14 14:00,17
30-11-14 13:00,20
30-11-14 12:00,14
30-11-14 11:00,13
30-11-14 10:00,15
30-11-14 09:00,9
30-11-14 08:00,4
30-11-14 07:00,2
30-11-14 06:00,2
30-11-14 05:00,1
30-11-14 04:00,1
30-11-14 03:00,1
30-11-14 02:00,1
30-11-14 01:00,5
30-11-14 00:00,3
29-11-14 23:00,4
29-11-14 22:00,6
29-11-14 21:00,7
29-11-14 20:00,10
29-11-14 19:00,20
29-11-14 18:00,24
29-11-14 17:00,22
29-11-14 16:00,21
29-11-14 15:00,14
29-11-14 14:00,21
29-11-14 13:00,18
29-11-14 12:00,25
29-11-14 11:00,41
29-11-14 10:00,21
29-11-14 09:00,19
29-11-14 08:00,10
29-11-14 07:00,5
29-11-14 06:00,2
29-11-14 05:00,2
29-11-14 04:00,2
29-11-14 03:00,1
29-11-14 02:00,1
29-11-14 01:00,2
29-11-14 00:00,2
28-11-14 23:00,6
28-11-14 22:00,8
28-11-14 21:00,12
28-11-14 20:00,30
28-11-14 19:00,44
28-11-14 18:00,43
28-11-14 17:00,62
28-11-14 16:00,68
28-11-14 15:00,76
28-11-14 14:00,76
28-11-14 13:00,63
28-11-14 12:00,54
28-11-14 11:00,65
28-11-14 10:00,70
28-11-14 09:00,74
28-11-14 08:00,88
28-11-14 07:00,68
28-11-14 06:00,31
28-11-14 05:00,14
28-11-14 04:00,8
28-11-14 03:00,2
28-11-14 02:00,2
28-11-14 01:00,3
28-11-14 00:00,3
27-11-14 23:00,6
27-11-14 22:00,10
27-11-14 21:00,12
27-11-14 20:00,25
27-11-14 19:00,42
27-11-14 18:00,59
27-11-14 17:00,105
27-11-14 16:00,69
27-11-14 15:00,45
27-11-14 14:00,44
27-11-14 13:00,60
27-11-14 12:00,73
27-11-14 11:00,90
27-11-14 10:00,93
27-11-14 09:00,120
27-11-14 08:00,235
27-11-14 07:00,88
27-11-14 06:00,76
27-11-14 05:00,24
27-11-14 04:00,17
27-11-14 03:00,6
27-11-14 02:00,4
27-11-14 01:00,4
27-11-14 00:00,5
26-11-14 23:00,6
26-11-14 22:00,11
26-11-14 21:00,15
26-11-14 20:00,23
26-11-14 19:00,30
26-11-14 18:00,26
26-11-14 17:00,37
26-11-14 16:00,47
26-11-14 15:00,37
26-11-14 14:00,50
26-11-14 13:00,50
26-11-14 12:00,58
26-11-14 11:00,76
26-11-14 10:00,87
26-11-14 09:00,87
26-11-14 08:00,109
26-11-14 07:00,85
26-11-14 06:00,44
26-11-14 05:00,16
26-11-14 04:00,18
26-11-14 03:00,8
26-11-14 02:00,2
26-11-14 01:00,3
26-11-14 00:00,5
25-11-14 23:00,4
25-11-14 22:00,7
25-11-14 21:00,14
25-11-14 20:00,26
25-11-14 19:00,38
25-11-14 18:00,38
25-11-14 17:00,18
25-11-14 16:00,13
25-11-14 15:00,23
25-11-14 14:00,61
25-11-14 13:00,75
25-11-14 12:00,91
25-11-14 11:00,109
25-11-14 10:00,126
25-11-14 09:00,125
25-11-14 08:00,159
25-11-14 07:00,112
25-11-14 06:00,44
25-11-14 05:00,51
25-11-14 04:00,45
25-11-14 03:00,22
25-11-14 02:00,18
25-11-14 01:00,18
25-11-14 00:00,25
24-11-14 23:00,25
24-11-14 22:00,40
24-11-14 21:00,63
24-11-14 20:00,118
24-11-14 19:00,196
24-11-14 18:00,155
24-11-14 17:00,167
24-11-14 16:00,69
24-11-14 15:00,76
24-11-14 14:00,172
24-11-14 13:00,137
24-11-14 12:00,152
24-11-14 11:00,138
24-11-14 10:00,116
24-11-14 09:00,61
24-11-14 08:00,82
24-11-14 07:00,100
24-11-14 06:00,41
24-11-14 05:00,40
24-11-14 04:00,22
24-11-14 03:00,7
24-11-14 02:00,4
24-11-14 01:00,11
24-11-14 00:00,5
23-11-14 23:00,15
23-11-14 22:00,10
23-11-14 21:00,17
23-11-14 20:00,22
23-11-14 19:00,93
23-11-14 18:00,88
23-11-14 17:00,172
23-11-14 16:00,63
23-11-14 15:00,40
23-11-14 14:00,23
23-11-14 13:00,30
23-11-14 12:00,19
23-11-14 11:00,25
23-11-14 10:00,25
23-11-14 09:00,18
23-11-14 08:00,10
23-11-14 07:00,7
23-11-14 06:00,7
23-11-14 05:00,4
23-11-14 04:00,3
23-11-14 03:00,3
23-11-14 02:00,5
23-11-14 01:00,14
23-11-14 00:00,27
22-11-14 23:00,27
22-11-14 22:00,50
22-11-14 21:00,42
22-11-14 20:00,74
22-11-14 19:00,94
22-11-14 18:00,114
22-11-14 17:00,82
22-11-14 16:00,48
22-11-14 15:00,33
22-11-14 14:00,35
22-11-14 13:00,29
22-11-14 12:00,46
22-11-14 11:00,73
22-11-14 10:00,59
22-11-14 09:00,54
22-11-14 08:00,41
22-11-14 07:00,9
22-11-14 06:00,4
22-11-14 05:00,3
22-11-14 04:00,3
22-11-14 03:00,1
22-11-14 02:00,3
22-11-14 01:00,5
22-11-14 00:00,6
21-11-14 23:00,8
21-11-14 22:00,10
21-11-14 21:00,15
21-11-14 20:00,37
21-11-14 19:00,30
21-11-14 18:00,41
21-11-14 17:00,52
21-11-14 16:00,68
21-11-14 15:00,60
21-11-14 14:00,73
21-11-14 13:00,55
21-11-14 12:00,67
21-11-14 11:00,43
21-11-14 10:00,55
21-11-14 09:00,50
21-11-14 08:00,80
21-11-14 07:00,55
21-11-14 06:00,20
21-11-14 05:00,4
21-11-14 04:00,13
21-11-14 03:00,4
21-11-14 02:00,4
21-11-14 01:00,3
21-11-14 00:00,4
20-11-14 23:00,7
20-11-14 22:00,6
20-11-14 21:00,11
20-11-14 20:00,10
20-11-14 19:00,12
20-11-14 18:00,9
20-11-14 17:00,6
20-11-14 16:00,43
20-11-14 15:00,78
20-11-14 14:00,15
20-11-14 13:00,20
20-11-14 12:00,19
20-11-14 11:00,21
20-11-14 10:00,48
20-11-14 09:00,53
20-11-14 08:00,48
20-11-14 07:00,84
20-11-14 06:00,28
20-11-14 05:00,20
20-11-14 04:00,10
20-11-14 03:00,4
20-11-14 02:00,6
20-11-14 01:00,8
20-11-14 00:00,4
19-11-14 23:00,12
19-11-14 22:00,16
19-11-14 21:00,24
19-11-14 20:00,20
19-11-14 19:00,29
19-11-14 18:00,24
19-11-14 17:00,22
19-11-14 16:00,12
19-11-14 15:00,8
19-11-14 14:00,7
19-11-14 13:00,5
19-11-14 12:00,6
19-11-14 11:00,5
19-11-14 10:00,4
19-11-14 09:00,3
19-11-14 08:00,1
19-11-14 07:00,2
19-11-14 06:00,1
19-11-14 05:00,1
19-11-14 04:00,1
19-11-14 03:00,1
19-11-14 02:00,1
19-11-14 01:00,1
19-11-14 00:00,1
18-11-14 23:00,2
18-11-14 22:00,3
18-11-14 21:00,2
18-11-14 20:00,4
18-11-14 19:00,10
18-11-14 18:00,10
18-11-14 17:00,28
18-11-14 16:00,43
18-11-14 15:00,38
18-11-14 14:00,31
18-11-14 13:00,36
18-11-14 12:00,50
18-11-14 11:00,45
18-11-14 10:00,46
18-11-14 09:00,33
18-11-14 08:00,36
18-11-14 07:00,27
18-11-14 06:00,10
18-11-14 05:00,7
18-11-14 04:00,5
18-11-14 03:00,1
18-11-14 02:00,2
18-11-14 01:00,2
18-11-14 00:00,3
17-11-14 23:00,5
17-11-14 22:00,6
17-11-14 21:00,10
17-11-14 20:00,10
17-11-14 19:00,18
17-11-14 18:00,42
17-11-14 17:00,39
17-11-14 16:00,85
17-11-14 15:00,69
17-11-14 14:00,38
17-11-14 13:00,30
17-11-14 12:00,119
17-11-14 11:00,192
17-11-14 10:00,276
17-11-14 09:00,223
17-11-14 08:00,254
17-11-14 07:00,176
17-11-14 06:00,85
17-11-14 05:00,34
17-11-14 04:00,32
17-11-14 03:00,14
17-11-14 02:00,9
17-11-14 01:00,5
17-11-14 00:00,9
16-11-14 23:00,9
16-11-14 22:00,18
16-11-14 21:00,22
16-11-14 20:00,20
16-11-14 19:00,14
16-11-14 18:00,18
16-11-14 17:00,14
16-11-14 16:00,12
16-11-14 15:00,7
16-11-14 14:00,9
16-11-14 13:00,14
16-11-14 12:00,25
16-11-14 11:00,19
16-11-14 10:00,18
16-11-14 09:00,14
16-11-14 08:00,5
16-11-14 07:00,1
16-11-14 06:00,2
16-11-14 05:00,1
16-11-14 04:00,1
16-11-14 03:00,2
16-11-14 02:00,3
16-11-14 01:00,5
16-11-14 00:00,6
15-11-14 23:00,17
15-11-14 22:00,30
15-11-14 21:00,44
15-11-14 20:00,56
15-11-14 19:00,50
15-11-14 18:00,53
15-11-14 17:00,48
15-11-14 16:00,39
15-11-14 15:00,19
15-11-14 14:00,15
15-11-14 13:00,21
15-11-14 12:00,30
15-11-14 11:00,37
15-11-14 10:00,38
15-11-14 09:00,29
15-11-14 08:00,15
15-11-14 07:00,7
15-11-14 06:00,5
15-11-14 05:00,5
15-11-14 04:00,6
15-11-14 03:00,6
15-11-14 02:00,3
15-11-14 01:00,3
15-11-14 00:00,4
14-11-14 23:00,8
14-11-14 22:00,14
14-11-14 21:00,29
14-11-14 20:00,31
14-11-14 19:00,51
14-11-14 18:00,51
14-11-14 17:00,54
14-11-14 16:00,49
14-11-14 15:00,41
14-11-14 14:00,38
14-11-14 13:00,34
14-11-14 12:00,53
14-11-14 11:00,58
14-11-14 10:00,52
14-11-14 09:00,73
14-11-14 08:00,119
14-11-14 07:00,102
14-11-14 06:00,65
14-11-14 05:00,44
14-11-14 04:00,44
14-11-14 03:00,29
14-11-14 02:00,19
14-11-14 01:00,14
