Datum Zeit,Schwartenberg O3
,µg/m³
01-12-14 00:00,20
30-11-14 23:00,20
30-11-14 22:00,20
30-11-14 21:00,22
30-11-14 20:00,19
30-11-14 19:00,20
30-11-14 18:00,19
30-11-14 17:00,15
30-11-14 16:00,19
30-11-14 15:00,20
30-11-14 14:00,24
30-11-14 13:00,23
30-11-14 12:00,23
30-11-14 11:00,26
30-11-14 10:00,26
30-11-14 09:00,25
30-11-14 08:00,31
30-11-14 07:00,27
30-11-14 06:00,25
30-11-14 05:00,20
30-11-14 04:00,21
30-11-14 03:00,16
30-11-14 02:00,13
30-11-14 01:00,17
30-11-14 00:00,20
29-11-14 23:00,23
29-11-14 22:00,24
29-11-14 21:00,24
29-11-14 20:00,23
29-11-14 19:00,23
29-11-14 18:00,24
29-11-14 17:00,24
29-11-14 16:00,26
29-11-14 15:00,28
29-11-14 14:00,28
29-11-14 13:00,28
29-11-14 12:00,28
29-11-14 11:00,28
29-11-14 10:00,28
29-11-14 09:00,28
29-11-14 08:00,26
29-11-14 07:00,27
29-11-14 06:00,27
29-11-14 05:00,26
29-11-14 04:00,28
29-11-14 03:00,29
29-11-14 02:00,28
29-11-14 01:00,28
29-11-14 00:00,28
28-11-14 23:00,27
28-11-14 22:00,27
28-11-14 21:00,28
28-11-14 20:00,27
28-11-14 19:00,27
28-11-14 18:00,26
28-11-14 17:00,26
28-11-14 16:00,28
28-11-14 15:00,29
28-11-14 14:00,30
28-11-14 13:00,31
28-11-14 12:00,31
28-11-14 11:00,33
28-11-14 10:00,34
28-11-14 09:00,32
28-11-14 08:00,32
28-11-14 07:00,33
28-11-14 06:00,34
28-11-14 05:00,35
28-11-14 04:00,36
28-11-14 03:00,35
28-11-14 02:00,37
28-11-14 01:00,38
28-11-14 00:00,39
27-11-14 23:00,38
27-11-14 22:00,36
27-11-14 21:00,35
27-11-14 20:00,36
27-11-14 19:00,37
27-11-14 18:00,38
27-11-14 17:00,40
27-11-14 16:00,41
27-11-14 15:00,40
27-11-14 14:00,38
27-11-14 13:00,37
27-11-14 12:00,36
27-11-14 11:00,37
27-11-14 10:00,39
27-11-14 09:00,38
27-11-14 08:00,35
27-11-14 07:00,36
27-11-14 06:00,36
27-11-14 05:00,38
27-11-14 04:00,39
27-11-14 03:00,39
27-11-14 02:00,41
27-11-14 01:00,39
27-11-14 00:00,38
26-11-14 23:00,38
26-11-14 22:00,44
26-11-14 21:00,45
26-11-14 20:00,46
