Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-12-14 00:00,1
30-11-14 23:00,2
30-11-14 22:00,13
30-11-14 21:00,12
30-11-14 20:00,6
30-11-14 19:00,6
30-11-14 18:00,34
30-11-14 17:00,6
30-11-14 16:00,6
30-11-14 15:00,10
30-11-14 14:00,7
30-11-14 13:00,6
30-11-14 12:00,3
30-11-14 11:00,3
30-11-14 10:00,5
30-11-14 09:00,3
30-11-14 08:00,1
30-11-14 07:00,1
30-11-14 06:00,1
30-11-14 05:00,1
30-11-14 04:00,1
30-11-14 03:00,1
30-11-14 02:00,2
30-11-14 01:00,1
30-11-14 00:00,3
29-11-14 23:00,5
29-11-14 22:00,7
29-11-14 21:00,12
29-11-14 20:00,19
29-11-14 19:00,14
29-11-14 18:00,9
29-11-14 17:00,11
29-11-14 16:00,10
29-11-14 15:00,13
29-11-14 14:00,9
29-11-14 13:00,7
29-11-14 12:00,9
29-11-14 11:00,5
29-11-14 10:00,6
29-11-14 09:00,4
29-11-14 08:00,2
29-11-14 07:00,1
29-11-14 06:00,1
29-11-14 05:00,1
29-11-14 04:00,1
29-11-14 03:00,1
29-11-14 02:00,1
29-11-14 01:00,1
29-11-14 00:00,2
28-11-14 23:00,2
28-11-14 22:00,4
28-11-14 21:00,4
28-11-14 20:00,5
28-11-14 19:00,6
28-11-14 18:00,12
28-11-14 17:00,14
28-11-14 16:00,9
28-11-14 15:00,10
28-11-14 14:00,10
28-11-14 13:00,13
28-11-14 12:00,10
28-11-14 11:00,8
28-11-14 10:00,9
28-11-14 09:00,7
28-11-14 08:00,6
28-11-14 07:00,4
28-11-14 06:00,1
28-11-14 05:00,1
28-11-14 04:00,1
28-11-14 03:00,1
28-11-14 02:00,1
28-11-14 01:00,1
28-11-14 00:00,3
27-11-14 23:00,2
27-11-14 22:00,2
27-11-14 21:00,4
27-11-14 20:00,7
27-11-14 19:00,10
27-11-14 18:00,10
27-11-14 17:00,7
27-11-14 16:00,7
27-11-14 15:00,9
27-11-14 14:00,7
27-11-14 13:00,9
27-11-14 12:00,8
27-11-14 11:00,9
27-11-14 10:00,11
27-11-14 09:00,13
27-11-14 08:00,8
27-11-14 07:00,4
27-11-14 06:00,2
27-11-14 05:00,1
27-11-14 04:00,1
27-11-14 03:00,1
27-11-14 02:00,1
27-11-14 01:00,1
27-11-14 00:00,1
26-11-14 23:00,2
26-11-14 22:00,20
26-11-14 21:00,20
26-11-14 20:00,4
26-11-14 19:00,4
26-11-14 18:00,7
26-11-14 17:00,6
26-11-14 16:00,8
26-11-14 15:00,10
26-11-14 14:00,7
26-11-14 13:00,9
26-11-14 12:00,6
26-11-14 11:00,9
26-11-14 10:00,17
26-11-14 09:00,22
26-11-14 08:00,19
26-11-14 07:00,60
26-11-14 06:00,21
26-11-14 05:00,3
26-11-14 04:00,2
26-11-14 03:00,2
26-11-14 02:00,1
26-11-14 01:00,1
26-11-14 00:00,1
25-11-14 23:00,5
25-11-14 22:00,1
25-11-14 21:00,5
25-11-14 20:00,7
25-11-14 19:00,13
25-11-14 18:00,25
25-11-14 17:00,37
25-11-14 16:00,25
25-11-14 15:00,18
25-11-14 14:00,7
25-11-14 13:00,11
25-11-14 12:00,37
25-11-14 11:00,45
25-11-14 10:00,61
25-11-14 09:00,83
25-11-14 08:00,92
25-11-14 07:00,94
25-11-14 06:00,79
25-11-14 05:00,66
25-11-14 04:00,19
25-11-14 03:00,6
25-11-14 02:00,13
25-11-14 01:00,54
25-11-14 00:00,105
24-11-14 23:00,194
24-11-14 22:00,133
24-11-14 21:00,84
24-11-14 20:00,36
24-11-14 19:00,14
24-11-14 18:00,11
24-11-14 17:00,15
24-11-14 16:00,26
24-11-14 15:00,18
24-11-14 14:00,29
24-11-14 13:00,31
24-11-14 12:00,15
24-11-14 11:00,26
24-11-14 10:00,79
24-11-14 09:00,34
24-11-14 08:00,13
24-11-14 07:00,7
24-11-14 06:00,1
24-11-14 05:00,1
24-11-14 04:00,1
24-11-14 03:00,1
24-11-14 02:00,1
24-11-14 01:00,1
24-11-14 00:00,1
23-11-14 23:00,1
23-11-14 22:00,1
23-11-14 21:00,1
23-11-14 20:00,3
23-11-14 19:00,5
23-11-14 18:00,3
23-11-14 17:00,3
23-11-14 16:00,5
23-11-14 15:00,8
23-11-14 14:00,6
23-11-14 13:00,7
23-11-14 12:00,7
23-11-14 11:00,10
23-11-14 10:00,35
23-11-14 09:00,64
23-11-14 08:00,27
23-11-14 07:00,36
23-11-14 06:00,43
23-11-14 05:00,49
23-11-14 04:00,46
23-11-14 03:00,25
23-11-14 02:00,3
23-11-14 01:00,6
23-11-14 00:00,6
22-11-14 23:00,7
22-11-14 22:00,4
22-11-14 21:00,4
22-11-14 20:00,7
22-11-14 19:00,7
22-11-14 18:00,4
22-11-14 17:00,8
22-11-14 16:00,8
22-11-14 15:00,11
22-11-14 14:00,7
22-11-14 13:00,7
22-11-14 12:00,8
22-11-14 11:00,8
22-11-14 10:00,6
22-11-14 09:00,4
22-11-14 08:00,3
22-11-14 07:00,3
22-11-14 06:00,1
22-11-14 05:00,1
22-11-14 04:00,3
22-11-14 03:00,1
22-11-14 02:00,3
22-11-14 01:00,3
22-11-14 00:00,3
21-11-14 23:00,2
21-11-14 22:00,2
21-11-14 21:00,2
21-11-14 20:00,5
21-11-14 19:00,6
