Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-12-14 00:00,27
30-11-14 23:00,33
30-11-14 22:00,33
30-11-14 21:00,26
30-11-14 20:00,20
30-11-14 19:00,19
30-11-14 18:00,22
30-11-14 17:00,19
30-11-14 16:00,19
30-11-14 15:00,17
30-11-14 14:00,15
30-11-14 13:00,16
30-11-14 12:00,19
30-11-14 11:00,11
30-11-14 10:00,11
30-11-14 09:00,13
30-11-14 08:00,18
30-11-14 07:00,15
30-11-14 06:00,16
30-11-14 05:00,20
30-11-14 04:00,11
30-11-14 03:00,14
30-11-14 02:00,19
30-11-14 01:00,16
30-11-14 00:00,14
29-11-14 23:00,18
29-11-14 22:00,21
29-11-14 21:00,19
29-11-14 20:00,19
29-11-14 19:00,21
29-11-14 18:00,18
29-11-14 17:00,20
29-11-14 16:00,22
29-11-14 15:00,20
29-11-14 14:00,22
29-11-14 13:00,13
29-11-14 12:00,11
29-11-14 11:00,13
29-11-14 10:00,13
29-11-14 09:00,13
29-11-14 08:00,13
29-11-14 07:00,13
29-11-14 06:00,14
29-11-14 05:00,14
29-11-14 04:00,15
29-11-14 03:00,15
29-11-14 02:00,13
29-11-14 01:00,12
29-11-14 00:00,12
28-11-14 23:00,11
28-11-14 22:00,13
28-11-14 21:00,14
28-11-14 20:00,13
28-11-14 19:00,13
28-11-14 18:00,16
28-11-14 17:00,19
28-11-14 16:00,17
28-11-14 15:00,17
28-11-14 14:00,15
28-11-14 13:00,15
28-11-14 12:00,14
28-11-14 11:00,13
28-11-14 10:00,14
28-11-14 09:00,16
28-11-14 08:00,15
28-11-14 07:00,13
28-11-14 06:00,10
28-11-14 05:00,10
28-11-14 04:00,9
28-11-14 03:00,9
28-11-14 02:00,9
28-11-14 01:00,9
28-11-14 00:00,9
27-11-14 23:00,9
27-11-14 22:00,9
27-11-14 21:00,11
27-11-14 20:00,13
27-11-14 19:00,16
27-11-14 18:00,15
27-11-14 17:00,16
27-11-14 16:00,15
27-11-14 15:00,13
27-11-14 14:00,13
27-11-14 13:00,12
27-11-14 12:00,13
27-11-14 11:00,14
27-11-14 10:00,14
27-11-14 09:00,17
27-11-14 08:00,17
27-11-14 07:00,14
27-11-14 06:00,12
27-11-14 05:00,10
27-11-14 04:00,10
27-11-14 03:00,10
27-11-14 02:00,9
27-11-14 01:00,9
27-11-14 00:00,10
26-11-14 23:00,11
26-11-14 22:00,12
26-11-14 21:00,12
26-11-14 20:00,13
26-11-14 19:00,14
26-11-14 18:00,14
26-11-14 17:00,16
26-11-14 16:00,15
26-11-14 15:00,14
26-11-14 14:00,13
26-11-14 13:00,10
26-11-14 12:00,11
26-11-14 11:00,13
26-11-14 10:00,16
26-11-14 09:00,20
26-11-14 08:00,20
26-11-14 07:00,16
26-11-14 06:00,12
26-11-14 05:00,10
26-11-14 04:00,9
26-11-14 03:00,9
26-11-14 02:00,11
26-11-14 01:00,15
26-11-14 00:00,24
25-11-14 23:00,26
25-11-14 22:00,28
25-11-14 21:00,28
25-11-14 20:00,38
25-11-14 19:00,45
25-11-14 18:00,43
25-11-14 17:00,29
25-11-14 16:00,22
25-11-14 15:00,15
25-11-14 14:00,16
25-11-14 13:00,19
25-11-14 12:00,28
25-11-14 11:00,29
25-11-14 10:00,33
25-11-14 09:00,31
25-11-14 08:00,32
25-11-14 07:00,32
25-11-14 06:00,29
25-11-14 05:00,26
25-11-14 04:00,25
25-11-14 03:00,17
25-11-14 02:00,17
25-11-14 01:00,15
25-11-14 00:00,16
24-11-14 23:00,20
24-11-14 22:00,24
24-11-14 21:00,21
24-11-14 20:00,24
