Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-12-14 00:00,1
30-11-14 23:00,1
30-11-14 22:00,2
30-11-14 21:00,1
30-11-14 20:00,1
30-11-14 19:00,1
30-11-14 18:00,2
30-11-14 17:00,1
30-11-14 16:00,2
30-11-14 15:00,1
30-11-14 14:00,2
30-11-14 13:00,2
30-11-14 12:00,3
30-11-14 11:00,3
30-11-14 10:00,1
30-11-14 09:00,1
30-11-14 08:00,1
30-11-14 07:00,1
30-11-14 06:00,1
30-11-14 05:00,1
30-11-14 04:00,1
30-11-14 03:00,1
30-11-14 02:00,1
30-11-14 01:00,1
30-11-14 00:00,1
29-11-14 23:00,1
29-11-14 22:00,2
29-11-14 21:00,1
29-11-14 20:00,3
29-11-14 19:00,4
29-11-14 18:00,4
29-11-14 17:00,4
29-11-14 16:00,2
29-11-14 15:00,1
29-11-14 14:00,1
29-11-14 13:00,2
29-11-14 12:00,2
29-11-14 11:00,1
29-11-14 10:00,1
29-11-14 09:00,1
29-11-14 08:00,1
29-11-14 07:00,1
29-11-14 06:00,1
29-11-14 05:00,1
29-11-14 04:00,1
29-11-14 03:00,1
29-11-14 02:00,1
29-11-14 01:00,1
29-11-14 00:00,1
28-11-14 23:00,1
28-11-14 22:00,1
28-11-14 21:00,1
28-11-14 20:00,1
28-11-14 19:00,1
28-11-14 18:00,1
28-11-14 17:00,2
28-11-14 16:00,3
28-11-14 15:00,3
28-11-14 14:00,3
28-11-14 13:00,2
28-11-14 12:00,3
28-11-14 11:00,2
28-11-14 10:00,2
28-11-14 09:00,3
28-11-14 08:00,1
28-11-14 07:00,1
28-11-14 06:00,1
28-11-14 05:00,1
28-11-14 04:00,1
28-11-14 03:00,1
28-11-14 02:00,1
28-11-14 01:00,1
28-11-14 00:00,1
27-11-14 23:00,1
27-11-14 22:00,1
27-11-14 21:00,1
27-11-14 20:00,1
27-11-14 19:00,1
27-11-14 18:00,1
27-11-14 17:00,1
27-11-14 16:00,1
27-11-14 15:00,1
27-11-14 14:00,1
27-11-14 13:00,1
27-11-14 12:00,2
27-11-14 11:00,2
27-11-14 10:00,2
27-11-14 09:00,2
27-11-14 08:00,3
27-11-14 07:00,1
27-11-14 06:00,1
27-11-14 05:00,1
27-11-14 04:00,1
27-11-14 03:00,1
27-11-14 02:00,1
27-11-14 01:00,1
27-11-14 00:00,1
26-11-14 23:00,1
26-11-14 22:00,1
26-11-14 21:00,1
26-11-14 20:00,1
26-11-14 19:00,1
26-11-14 18:00,1
26-11-14 17:00,1
26-11-14 16:00,1
26-11-14 15:00,2
26-11-14 14:00,2
26-11-14 13:00,3
26-11-14 12:00,5
26-11-14 11:00,22
26-11-14 10:00,64
26-11-14 09:00,23
26-11-14 08:00,19
26-11-14 07:00,20
26-11-14 06:00,1
26-11-14 05:00,1
26-11-14 04:00,1
26-11-14 03:00,1
26-11-14 02:00,1
26-11-14 01:00,10
26-11-14 00:00,24
25-11-14 23:00,29
25-11-14 22:00,26
25-11-14 21:00,39
25-11-14 20:00,24
25-11-14 19:00,17
25-11-14 18:00,14
25-11-14 17:00,8
25-11-14 16:00,13
25-11-14 15:00,14
25-11-14 14:00,12
25-11-14 13:00,13
25-11-14 12:00,19
25-11-14 11:00,39
25-11-14 10:00,73
25-11-14 09:00,92
25-11-14 08:00,61
25-11-14 07:00,37
25-11-14 06:00,28
25-11-14 05:00,34
25-11-14 04:00,25
25-11-14 03:00,19
25-11-14 02:00,7
25-11-14 01:00,23
25-11-14 00:00,16
24-11-14 23:00,6
24-11-14 22:00,5
24-11-14 21:00,6
24-11-14 20:00,32
24-11-14 19:00,104
24-11-14 18:00,69
24-11-14 17:00,43
24-11-14 16:00,20
24-11-14 15:00,14
24-11-14 14:00,14
24-11-14 13:00,16
24-11-14 12:00,13
24-11-14 11:00,4
24-11-14 10:00,5
24-11-14 09:00,3
24-11-14 08:00,2
24-11-14 07:00,1
24-11-14 06:00,1
24-11-14 05:00,1
24-11-14 04:00,1
24-11-14 03:00,1
24-11-14 02:00,1
24-11-14 01:00,1
24-11-14 00:00,1
23-11-14 23:00,1
23-11-14 22:00,1
23-11-14 21:00,1
23-11-14 20:00,1
23-11-14 19:00,1
23-11-14 18:00,1
23-11-14 17:00,1
23-11-14 16:00,2
23-11-14 15:00,3
23-11-14 14:00,4
23-11-14 13:00,3
23-11-14 12:00,3
23-11-14 11:00,3
23-11-14 10:00,4
23-11-14 09:00,1
23-11-14 08:00,1
23-11-14 07:00,1
23-11-14 06:00,1
23-11-14 05:00,1
23-11-14 04:00,1
23-11-14 03:00,1
23-11-14 02:00,1
23-11-14 01:00,1
23-11-14 00:00,1
22-11-14 23:00,1
22-11-14 22:00,1
22-11-14 21:00,1
22-11-14 20:00,1
22-11-14 19:00,3
22-11-14 18:00,1
22-11-14 17:00,1
22-11-14 16:00,2
22-11-14 15:00,3
22-11-14 14:00,3
22-11-14 13:00,3
22-11-14 12:00,3
22-11-14 11:00,3
22-11-14 10:00,2
22-11-14 09:00,2
22-11-14 08:00,1
22-11-14 07:00,1
22-11-14 06:00,1
22-11-14 05:00,1
22-11-14 04:00,1
22-11-14 03:00,1
22-11-14 02:00,1
22-11-14 01:00,1
22-11-14 00:00,1
21-11-14 23:00,1
21-11-14 22:00,2
21-11-14 21:00,1
21-11-14 20:00,4
21-11-14 19:00,11
