Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-12-14 00:00,18.0
30-11-14 23:00,20.5
30-11-14 22:00,19.7
30-11-14 21:00,19.8
30-11-14 20:00,19.4
30-11-14 19:00,15.1
30-11-14 18:00,18.6
30-11-14 17:00,14.0
30-11-14 16:00,9.0
30-11-14 15:00,8.7
30-11-14 14:00,13.3
30-11-14 13:00,17.6
30-11-14 12:00,26.2
30-11-14 11:00,8.2
30-11-14 10:00,9.5
30-11-14 09:00,25.2
30-11-14 08:00,36.6
30-11-14 07:00,28.4
30-11-14 06:00,16.7
30-11-14 05:00,8.8
30-11-14 04:00,10.2
30-11-14 03:00,21.1
30-11-14 02:00,21.1
30-11-14 01:00,17.0
30-11-14 00:00,34.2
29-11-14 23:00,28.4
29-11-14 22:00,26.2
29-11-14 21:00,22.0
29-11-14 20:00,18.1
29-11-14 19:00,10.6
29-11-14 18:00,13.6
29-11-14 17:00,16.6
29-11-14 16:00,18.9
29-11-14 15:00,22.7
29-11-14 14:00,68.3
29-11-14 13:00,98.8
29-11-14 12:00,142.1
29-11-14 11:00,126.8
29-11-14 10:00,141.7
29-11-14 09:00,19.3
29-11-14 08:00,14.2
29-11-14 07:00,17.0
29-11-14 06:00,15.4
29-11-14 05:00,16.2
29-11-14 04:00,13.0
29-11-14 03:00,15.1
29-11-14 02:00,13.5
29-11-14 01:00,12.3
29-11-14 00:00,9.4
28-11-14 23:00,8.5
28-11-14 22:00,10.9
28-11-14 21:00,9.3
28-11-14 20:00,7.4
28-11-14 19:00,8.5
28-11-14 18:00,12.5
28-11-14 17:00,14.9
28-11-14 16:00,11.7
28-11-14 15:00,13.3
28-11-14 14:00,16.0
28-11-14 13:00,16.5
28-11-14 12:00,16.3
28-11-14 11:00,15.9
28-11-14 10:00,18.1
28-11-14 09:00,16.3
28-11-14 08:00,14.5
28-11-14 07:00,9.2
28-11-14 06:00,6.2
28-11-14 05:00,6.5
28-11-14 04:00,7.6
28-11-14 03:00,7.2
28-11-14 02:00,9.4
28-11-14 01:00,7.1
28-11-14 00:00,9.2
27-11-14 23:00,11.9
27-11-14 22:00,8.4
27-11-14 21:00,9.7
27-11-14 20:00,12.1
27-11-14 19:00,13.3
27-11-14 18:00,16.8
27-11-14 17:00,19.4
27-11-14 16:00,17.5
27-11-14 15:00,15.9
27-11-14 14:00,17.2
27-11-14 13:00,12.7
27-11-14 12:00,9.0
27-11-14 11:00,12.8
27-11-14 10:00,16.1
27-11-14 09:00,13.1
27-11-14 08:00,13.5
27-11-14 07:00,11.1
27-11-14 06:00,12.0
27-11-14 05:00,11.1
27-11-14 04:00,10.6
27-11-14 03:00,13.5
27-11-14 02:00,9.7
27-11-14 01:00,13.2
27-11-14 00:00,12.0
26-11-14 23:00,11.9
26-11-14 22:00,13.0
26-11-14 21:00,15.8
26-11-14 20:00,18.0
26-11-14 19:00,16.4
26-11-14 18:00,17.1
26-11-14 17:00,16.0
26-11-14 16:00,15.0
26-11-14 15:00,18.2
26-11-14 14:00,7.0
26-11-14 13:00,9.1
26-11-14 12:00,9.3
26-11-14 11:00,9.6
26-11-14 10:00,7.8
26-11-14 09:00,5.8
26-11-14 08:00,4.5
26-11-14 07:00,9.4
26-11-14 06:00,10.4
26-11-14 05:00,12.0
26-11-14 04:00,17.1
26-11-14 03:00,13.4
26-11-14 02:00,17.9
26-11-14 01:00,23.9
26-11-14 00:00,22.7
25-11-14 23:00,21.5
25-11-14 22:00,22.0
25-11-14 21:00,18.6
25-11-14 20:00,15.4
25-11-14 19:00,22.9
25-11-14 18:00,17.8
25-11-14 17:00,2.6
25-11-14 16:00,3.8
25-11-14 15:00,11.0
25-11-14 14:00,13.5
25-11-14 13:00,11.4
25-11-14 12:00,13.4
25-11-14 11:00,4.8
25-11-14 10:00,3.1
25-11-14 09:00,2.5
25-11-14 08:00,1.9
25-11-14 07:00,1.1
25-11-14 06:00,0.5
25-11-14 05:00,0.5
25-11-14 04:00,0.5
25-11-14 03:00,0.5
25-11-14 02:00,0.5
25-11-14 01:00,0.5
25-11-14 00:00,1.4
24-11-14 23:00,1.7
24-11-14 22:00,2.3
24-11-14 21:00,3.2
24-11-14 20:00,2.5
24-11-14 19:00,2.1
24-11-14 18:00,1.7
24-11-14 17:00,1.8
24-11-14 16:00,2.0
24-11-14 15:00,2.0
24-11-14 14:00,1.9
24-11-14 13:00,1.7
24-11-14 12:00,1.9
24-11-14 11:00,2.6
24-11-14 10:00,2.5
24-11-14 09:00,2.2
24-11-14 08:00,2.1
24-11-14 07:00,2.2
24-11-14 06:00,2.2
24-11-14 05:00,2.2
24-11-14 04:00,2.1
24-11-14 03:00,2.2
24-11-14 02:00,2.3
24-11-14 01:00,2.2
24-11-14 00:00,2.5
23-11-14 23:00,2.2
23-11-14 22:00,2.0
23-11-14 21:00,2.6
23-11-14 20:00,3.5
23-11-14 19:00,5.8
23-11-14 18:00,10.0
23-11-14 17:00,5.4
23-11-14 16:00,4.0
23-11-14 15:00,3.5
23-11-14 14:00,3.2
23-11-14 13:00,4.0
23-11-14 12:00,11.3
23-11-14 11:00,5.8
23-11-14 10:00,1.9
23-11-14 09:00,1.2
23-11-14 08:00,0.5
23-11-14 07:00,0.5
23-11-14 06:00,1.2
23-11-14 05:00,1.1
23-11-14 04:00,1.2
23-11-14 03:00,2.0
23-11-14 02:00,2.1
23-11-14 01:00,2.2
23-11-14 00:00,1.5
22-11-14 23:00,1.5
22-11-14 22:00,1.6
22-11-14 21:00,1.6
22-11-14 20:00,1.5
22-11-14 19:00,1.5
22-11-14 18:00,1.7
22-11-14 17:00,1.6
22-11-14 16:00,1.9
22-11-14 15:00,2.1
22-11-14 14:00,2.4
22-11-14 13:00,2.6
22-11-14 12:00,2.7
22-11-14 11:00,2.6
22-11-14 10:00,2.8
22-11-14 09:00,2.1
22-11-14 08:00,1.9
22-11-14 07:00,2.1
22-11-14 06:00,2.2
22-11-14 05:00,2.1
22-11-14 04:00,2.2
22-11-14 03:00,2.3
22-11-14 02:00,2.2
22-11-14 01:00,2.4
22-11-14 00:00,2.4
21-11-14 23:00,3.1
21-11-14 22:00,3.4
21-11-14 21:00,3.8
21-11-14 20:00,4.0
21-11-14 19:00,4.7
21-11-14 18:00,9.4
21-11-14 17:00,11.7
21-11-14 16:00,8.8
21-11-14 15:00,11.0
21-11-14 14:00,14.4
21-11-14 13:00,7.9
21-11-14 12:00,7.2
21-11-14 11:00,9.0
21-11-14 10:00,11.3
21-11-14 09:00,2.7
21-11-14 08:00,1.4
21-11-14 07:00,1.3
21-11-14 06:00,1.2
21-11-14 05:00,1.2
21-11-14 04:00,1.6
21-11-14 03:00,2.1
21-11-14 02:00,2.8
21-11-14 01:00,2.3
21-11-14 00:00,1.1
20-11-14 23:00,1.0
20-11-14 22:00,1.7
20-11-14 21:00,2.0
20-11-14 20:00,0.5
20-11-14 19:00,2.1
20-11-14 18:00,1.7
20-11-14 17:00,1.8
20-11-14 16:00,1.8
20-11-14 15:00,2.1
20-11-14 14:00,3.2
20-11-14 13:00,1.6
20-11-14 12:00,1.6
20-11-14 11:00,1.9
20-11-14 10:00,2.2
20-11-14 09:00,1.0
20-11-14 08:00,0.5
20-11-14 07:00,0.5
20-11-14 06:00,0.5
20-11-14 05:00,0.5
20-11-14 04:00,0.5
20-11-14 03:00,0.5
20-11-14 02:00,0.5
20-11-14 01:00,0.5
20-11-14 00:00,0.5
19-11-14 23:00,1.3
19-11-14 22:00,1.1
19-11-14 21:00,0.5
19-11-14 20:00,1.1
19-11-14 19:00,1.0
19-11-14 18:00,0.5
19-11-14 17:00,1.7
19-11-14 16:00,1.6
19-11-14 15:00,0.5
19-11-14 14:00,1.3
19-11-14 13:00,1.0
19-11-14 12:00,1.1
19-11-14 11:00,1.2
19-11-14 10:00,1.2
19-11-14 09:00,1.3
19-11-14 08:00,1.3
19-11-14 07:00,0.5
19-11-14 06:00,2.3
19-11-14 05:00,0.5
19-11-14 04:00,0.5
19-11-14 03:00,1.1
19-11-14 02:00,1.1
19-11-14 01:00,0.5
19-11-14 00:00,1.0
18-11-14 23:00,1.1
18-11-14 22:00,1.0
18-11-14 21:00,1.0
18-11-14 20:00,1.1
18-11-14 19:00,1.4
18-11-14 18:00,2.0
18-11-14 17:00,2.3
18-11-14 16:00,2.5
18-11-14 15:00,3.0
18-11-14 14:00,3.8
18-11-14 13:00,5.0
18-11-14 12:00,3.5
18-11-14 11:00,4.6
18-11-14 10:00,4.9
18-11-14 09:00,4.4
18-11-14 08:00,3.9
18-11-14 07:00,4.8
18-11-14 06:00,7.4
18-11-14 05:00,4.8
18-11-14 04:00,3.9
18-11-14 03:00,3.0
18-11-14 02:00,3.1
18-11-14 01:00,3.2
18-11-14 00:00,2.5
17-11-14 23:00,2.5
17-11-14 22:00,3.0
17-11-14 21:00,3.2
17-11-14 20:00,3.4
17-11-14 19:00,3.0
17-11-14 18:00,3.7
17-11-14 17:00,4.8
17-11-14 16:00,6.2
17-11-14 15:00,4.5
17-11-14 14:00,19.7
17-11-14 13:00,9.6
17-11-14 12:00,4.0
17-11-14 11:00,13.0
17-11-14 10:00,28.4
17-11-14 09:00,19.2
17-11-14 08:00,13.1
17-11-14 07:00,3.0
17-11-14 06:00,1.3
17-11-14 05:00,0.5
17-11-14 04:00,0.5
17-11-14 03:00,0.5
17-11-14 02:00,1.1
17-11-14 01:00,1.8
17-11-14 00:00,2.4
16-11-14 23:00,3.3
16-11-14 22:00,2.0
16-11-14 21:00,2.2
16-11-14 20:00,2.9
16-11-14 19:00,2.1
16-11-14 18:00,2.2
16-11-14 17:00,2.2
16-11-14 16:00,2.5
16-11-14 15:00,2.4
16-11-14 14:00,2.1
16-11-14 13:00,1.8
16-11-14 12:00,1.8
16-11-14 11:00,2.1
16-11-14 10:00,2.3
16-11-14 09:00,4.6
16-11-14 08:00,6.9
16-11-14 07:00,6.6
16-11-14 06:00,6.0
16-11-14 05:00,3.6
16-11-14 04:00,3.7
16-11-14 03:00,3.7
16-11-14 02:00,3.2
16-11-14 01:00,4.0
16-11-14 00:00,3.8
15-11-14 23:00,3.7
15-11-14 22:00,8.7
15-11-14 21:00,4.6
15-11-14 20:00,6.9
15-11-14 19:00,7.1
15-11-14 18:00,9.8
15-11-14 17:00,10.3
15-11-14 16:00,12.0
15-11-14 15:00,12.7
15-11-14 14:00,9.0
15-11-14 13:00,6.6
15-11-14 12:00,5.0
15-11-14 11:00,4.2
15-11-14 10:00,7.8
15-11-14 09:00,8.9
15-11-14 08:00,9.4
15-11-14 07:00,8.2
15-11-14 06:00,8.1
15-11-14 05:00,10.4
15-11-14 04:00,10.9
15-11-14 03:00,9.9
15-11-14 02:00,9.5
15-11-14 01:00,8.3
15-11-14 00:00,9.1
14-11-14 23:00,7.1
14-11-14 22:00,4.6
14-11-14 21:00,10.6
14-11-14 20:00,11.3
14-11-14 19:00,6.8
14-11-14 18:00,7.1
14-11-14 17:00,7.7
14-11-14 16:00,13.8
14-11-14 15:00,21.4
14-11-14 14:00,17.9
14-11-14 13:00,20.6
14-11-14 12:00,23.5
14-11-14 11:00,17.4
14-11-14 10:00,11.6
14-11-14 09:00,4.9
14-11-14 08:00,3.8
14-11-14 07:00,5.2
14-11-14 06:00,5.5
14-11-14 05:00,3.5
14-11-14 04:00,2.1
14-11-14 03:00,2.2
14-11-14 02:00,1.8
14-11-14 01:00,1.3
14-11-14 00:00,1.1
13-11-14 23:00,1.1
13-11-14 22:00,1.3
13-11-14 21:00,1.2
13-11-14 20:00,1.2
13-11-14 19:00,1.3
13-11-14 18:00,1.8
13-11-14 17:00,1.9
13-11-14 16:00,3.9
13-11-14 15:00,6.1
13-11-14 14:00,1.4
13-11-14 13:00,1.3
13-11-14 12:00,1.3
13-11-14 11:00,1.4
13-11-14 10:00,1.5
13-11-14 09:00,1.8
13-11-14 08:00,3.3
13-11-14 07:00,1.5
13-11-14 06:00,1.2
13-11-14 05:00,0.5
13-11-14 04:00,0.5
13-11-14 03:00,1.3
13-11-14 02:00,1.4
13-11-14 01:00,1.6
13-11-14 00:00,1.7
12-11-14 23:00,2.6
12-11-14 22:00,2.8
12-11-14 21:00,3.7
12-11-14 20:00,4.1
12-11-14 19:00,5.6
