Datum Zeit,Zinnwald SO2
,µg/m³
01-12-14 00:00,11.4
30-11-14 23:00,11.6
30-11-14 22:00,11.7
30-11-14 21:00,15.6
30-11-14 20:00,17.7
30-11-14 19:00,21.3
30-11-14 18:00,22.6
30-11-14 17:00,19.2
30-11-14 16:00,12.6
30-11-14 15:00,11.0
30-11-14 14:00,11.4
30-11-14 13:00,10.6
30-11-14 12:00,9.4
30-11-14 11:00,20.2
30-11-14 10:00,18.0
30-11-14 09:00,15.8
30-11-14 08:00,9.4
30-11-14 07:00,7.1
30-11-14 06:00,11.7
30-11-14 05:00,11.4
30-11-14 04:00,15.5
30-11-14 03:00,12.2
30-11-14 02:00,13.4
30-11-14 01:00,16.2
30-11-14 00:00,13.0
29-11-14 23:00,10.1
29-11-14 22:00,9.6
29-11-14 21:00,11.0
29-11-14 20:00,10.3
29-11-14 19:00,12.0
29-11-14 18:00,15.8
29-11-14 17:00,17.6
29-11-14 16:00,19.3
29-11-14 15:00,15.2
29-11-14 14:00,13.9
29-11-14 13:00,16.1
29-11-14 12:00,15.3
29-11-14 11:00,13.9
29-11-14 10:00,13.6
29-11-14 09:00,12.0
29-11-14 08:00,13.2
29-11-14 07:00,14.5
29-11-14 06:00,15.5
29-11-14 05:00,16.8
29-11-14 04:00,15.8
29-11-14 03:00,12.8
29-11-14 02:00,11.9
29-11-14 01:00,15.1
29-11-14 00:00,18.8
28-11-14 23:00,19.0
28-11-14 22:00,14.4
28-11-14 21:00,17.1
28-11-14 20:00,15.3
28-11-14 19:00,20.0
28-11-14 18:00,19.4
28-11-14 17:00,12.7
28-11-14 16:00,11.6
28-11-14 15:00,10.5
28-11-14 14:00,10.6
28-11-14 13:00,8.8
28-11-14 12:00,7.5
28-11-14 11:00,6.7
28-11-14 10:00,9.1
28-11-14 09:00,10.5
28-11-14 08:00,9.7
28-11-14 07:00,8.1
28-11-14 06:00,6.8
28-11-14 05:00,6.6
28-11-14 04:00,6.6
28-11-14 03:00,6.9
28-11-14 02:00,7.1
28-11-14 01:00,7.9
