Datum Zeit,Goerlitz BEN
,µg/m³
01-12-14 00:00,
30-11-14 23:00,
30-11-14 22:00,3.1
30-11-14 21:00,3.0
30-11-14 20:00,3.0
30-11-14 19:00,3.0
30-11-14 18:00,3.1
30-11-14 17:00,3.3
30-11-14 16:00,3.2
30-11-14 15:00,3.4
30-11-14 14:00,3.6
30-11-14 13:00,3.6
30-11-14 12:00,3.5
30-11-14 11:00,3.3
30-11-14 10:00,2.8
30-11-14 09:00,2.6
30-11-14 08:00,2.4
30-11-14 07:00,2.5
30-11-14 06:00,2.7
30-11-14 05:00,2.9
30-11-14 04:00,2.8
30-11-14 03:00,3.0
30-11-14 02:00,2.7
30-11-14 01:00,2.5
30-11-14 00:00,2.6
29-11-14 23:00,2.5
29-11-14 22:00,2.7
29-11-14 21:00,2.7
29-11-14 20:00,2.6
29-11-14 19:00,2.9
29-11-14 18:00,2.6
29-11-14 17:00,2.3
29-11-14 16:00,2.2
29-11-14 15:00,2.3
29-11-14 14:00,2.7
29-11-14 13:00,3.0
29-11-14 12:00,2.8
29-11-14 11:00,3.0
29-11-14 10:00,2.9
29-11-14 09:00,2.8
29-11-14 08:00,2.7
29-11-14 07:00,2.7
29-11-14 06:00,3.1
29-11-14 05:00,3.2
29-11-14 04:00,3.1
29-11-14 03:00,3.1
29-11-14 02:00,3.0
29-11-14 01:00,2.7
29-11-14 00:00,2.6
28-11-14 23:00,2.8
28-11-14 22:00,3.0
28-11-14 21:00,3.2
28-11-14 20:00,3.1
28-11-14 19:00,3.3
28-11-14 18:00,3.5
28-11-14 17:00,3.4
28-11-14 16:00,3.6
28-11-14 15:00,3.3
28-11-14 14:00,3.4
28-11-14 13:00,3.4
28-11-14 12:00,3.9
28-11-14 11:00,3.8
28-11-14 10:00,3.7
28-11-14 09:00,3.8
28-11-14 08:00,3.6
28-11-14 07:00,3.1
28-11-14 06:00,2.7
28-11-14 05:00,2.6
28-11-14 04:00,2.8
28-11-14 03:00,2.8
28-11-14 02:00,2.1
28-11-14 01:00,2.1
28-11-14 00:00,2.9
27-11-14 23:00,2.7
27-11-14 22:00,3.3
27-11-14 21:00,4.2
27-11-14 20:00,2.9
27-11-14 19:00,3.4
27-11-14 18:00,2.9
27-11-14 17:00,3.8
27-11-14 16:00,4.2
27-11-14 15:00,3.4
27-11-14 14:00,2.7
27-11-14 13:00,3.4
27-11-14 12:00,4.3
27-11-14 11:00,5.9
27-11-14 10:00,
27-11-14 09:00,
27-11-14 08:00,
27-11-14 07:00,
27-11-14 06:00,5.3
27-11-14 05:00,5.1
27-11-14 04:00,
27-11-14 03:00,
27-11-14 02:00,
27-11-14 01:00,
27-11-14 00:00,9.3
26-11-14 23:00,8.9
26-11-14 22:00,6.2
26-11-14 21:00,5.5
26-11-14 20:00,5.2
26-11-14 19:00,3.9
26-11-14 18:00,4.3
26-11-14 17:00,4.1
26-11-14 16:00,5.6
26-11-14 15:00,3.4
26-11-14 14:00,2.0
26-11-14 13:00,1.8
26-11-14 12:00,2.0
26-11-14 11:00,2.4
26-11-14 10:00,2.1
26-11-14 09:00,
26-11-14 08:00,
26-11-14 07:00,
26-11-14 06:00,
26-11-14 05:00,1.4
26-11-14 04:00,1.5
26-11-14 03:00,2.1
26-11-14 02:00,2.9
26-11-14 01:00,2.9
26-11-14 00:00,7.1
25-11-14 23:00,4.0
25-11-14 22:00,3.5
25-11-14 21:00,3.0
25-11-14 20:00,2.7
25-11-14 19:00,1.4
25-11-14 18:00,0.9
25-11-14 17:00,1.3
25-11-14 16:00,2.4
25-11-14 15:00,2.1
25-11-14 14:00,1.6
25-11-14 13:00,2.0
25-11-14 12:00,2.2
25-11-14 11:00,2.7
25-11-14 10:00,2.4
25-11-14 09:00,2.7
25-11-14 08:00,4.1
25-11-14 07:00,4.2
25-11-14 06:00,1.2
25-11-14 05:00,1.1
25-11-14 04:00,0.7
25-11-14 03:00,0.6
25-11-14 02:00,0.8
25-11-14 01:00,2.6
25-11-14 00:00,2.8
24-11-14 23:00,3.3
24-11-14 22:00,2.6
24-11-14 21:00,3.2
24-11-14 20:00,3.9
24-11-14 19:00,3.3
24-11-14 18:00,4.0
24-11-14 17:00,4.8
24-11-14 16:00,4.7
24-11-14 15:00,3.0
24-11-14 14:00,2.7
24-11-14 13:00,2.4
24-11-14 12:00,2.3
24-11-14 11:00,2.4
24-11-14 10:00,2.1
24-11-14 09:00,2.1
24-11-14 08:00,2.0
24-11-14 07:00,2.0
24-11-14 06:00,1.8
24-11-14 05:00,1.5
24-11-14 04:00,1.5
24-11-14 03:00,1.4
24-11-14 02:00,1.6
24-11-14 01:00,1.6
24-11-14 00:00,1.8
23-11-14 23:00,1.8
23-11-14 22:00,1.8
23-11-14 21:00,2.0
23-11-14 20:00,2.2
23-11-14 19:00,2.4
23-11-14 18:00,2.6
23-11-14 17:00,2.7
23-11-14 16:00,2.7
23-11-14 15:00,2.5
23-11-14 14:00,2.2
23-11-14 13:00,2.3
23-11-14 12:00,2.2
23-11-14 11:00,2.3
23-11-14 10:00,2.0
23-11-14 09:00,1.7
23-11-14 08:00,1.6
23-11-14 07:00,1.7
23-11-14 06:00,1.6
23-11-14 05:00,1.7
23-11-14 04:00,2.0
23-11-14 03:00,2.3
23-11-14 02:00,4.5
23-11-14 01:00,5.1
23-11-14 00:00,5.0
22-11-14 23:00,5.0
22-11-14 22:00,5.4
22-11-14 21:00,3.8
22-11-14 20:00,5.1
22-11-14 19:00,4.3
22-11-14 18:00,
22-11-14 17:00,
22-11-14 16:00,
22-11-14 15:00,
22-11-14 14:00,2.2
22-11-14 13:00,2.4
22-11-14 12:00,1.6
22-11-14 11:00,1.5
22-11-14 10:00,1.6
22-11-14 09:00,1.7
22-11-14 08:00,1.7
22-11-14 07:00,1.5
22-11-14 06:00,1.3
22-11-14 05:00,1.6
