Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-12-14 00:00,1.6
30-11-14 23:00,1.7
30-11-14 22:00,1.8
30-11-14 21:00,1.9
30-11-14 20:00,2.1
30-11-14 19:00,2.0
30-11-14 18:00,2.0
30-11-14 17:00,2.0
30-11-14 16:00,2.0
30-11-14 15:00,1.8
30-11-14 14:00,1.7
30-11-14 13:00,1.8
30-11-14 12:00,2.0
30-11-14 11:00,2.0
30-11-14 10:00,2.6
30-11-14 09:00,1.7
30-11-14 08:00,1.3
30-11-14 07:00,1.3
30-11-14 06:00,1.2
30-11-14 05:00,1.2
30-11-14 04:00,1.3
30-11-14 03:00,1.3
30-11-14 02:00,
30-11-14 01:00,
30-11-14 00:00,
29-11-14 23:00,
29-11-14 22:00,1.5
29-11-14 21:00,1.4
29-11-14 20:00,1.5
29-11-14 19:00,1.7
29-11-14 18:00,1.7
29-11-14 17:00,1.9
29-11-14 16:00,1.9
29-11-14 15:00,1.8
29-11-14 14:00,2.1
29-11-14 13:00,1.9
29-11-14 12:00,1.9
29-11-14 11:00,2.0
29-11-14 10:00,1.8
29-11-14 09:00,1.8
29-11-14 08:00,1.8
29-11-14 07:00,1.7
29-11-14 06:00,1.6
29-11-14 05:00,1.5
29-11-14 04:00,1.6
29-11-14 03:00,1.6
29-11-14 02:00,1.7
29-11-14 01:00,1.8
29-11-14 00:00,1.8
28-11-14 23:00,1.9
28-11-14 22:00,1.9
28-11-14 21:00,2.0
28-11-14 20:00,2.1
28-11-14 19:00,2.1
28-11-14 18:00,2.0
28-11-14 17:00,2.2
28-11-14 16:00,2.0
28-11-14 15:00,2.1
28-11-14 14:00,1.9
28-11-14 13:00,1.8
28-11-14 12:00,1.7
28-11-14 11:00,1.7
28-11-14 10:00,1.5
28-11-14 09:00,1.3
28-11-14 08:00,1.3
28-11-14 07:00,1.1
28-11-14 06:00,1.0
28-11-14 05:00,0.9
28-11-14 04:00,1.0
28-11-14 03:00,1.1
28-11-14 02:00,1.2
28-11-14 01:00,1.2
28-11-14 00:00,1.5
27-11-14 23:00,1.6
27-11-14 22:00,1.6
27-11-14 21:00,1.7
27-11-14 20:00,1.8
27-11-14 19:00,2.1
27-11-14 18:00,2.3
27-11-14 17:00,2.4
27-11-14 16:00,2.2
27-11-14 15:00,1.8
27-11-14 14:00,1.7
27-11-14 13:00,1.7
27-11-14 12:00,1.9
27-11-14 11:00,1.7
27-11-14 10:00,1.8
27-11-14 09:00,1.6
27-11-14 08:00,1.6
27-11-14 07:00,1.6
27-11-14 06:00,1.3
27-11-14 05:00,1.1
27-11-14 04:00,1.0
27-11-14 03:00,1.0
27-11-14 02:00,1.2
27-11-14 01:00,1.1
27-11-14 00:00,1.1
26-11-14 23:00,1.2
26-11-14 22:00,1.5
26-11-14 21:00,1.4
26-11-14 20:00,1.5
26-11-14 19:00,1.7
26-11-14 18:00,1.4
26-11-14 17:00,1.3
26-11-14 16:00,1.1
26-11-14 15:00,0.9
26-11-14 14:00,0.9
26-11-14 13:00,0.9
26-11-14 12:00,0.9
26-11-14 11:00,
26-11-14 10:00,
26-11-14 09:00,
26-11-14 08:00,
26-11-14 07:00,0.8
26-11-14 06:00,0.8
26-11-14 05:00,0.9
26-11-14 04:00,1.2
26-11-14 03:00,1.0
26-11-14 02:00,0.9
26-11-14 01:00,0.6
26-11-14 00:00,0.6
25-11-14 23:00,0.6
25-11-14 22:00,0.8
25-11-14 21:00,0.6
25-11-14 20:00,0.9
25-11-14 19:00,1.2
25-11-14 18:00,1.0
25-11-14 17:00,
25-11-14 16:00,
25-11-14 15:00,
25-11-14 14:00,
25-11-14 13:00,
25-11-14 12:00,
25-11-14 11:00,
25-11-14 10:00,
25-11-14 09:00,
25-11-14 08:00,
25-11-14 07:00,
25-11-14 06:00,
25-11-14 05:00,
25-11-14 04:00,
25-11-14 03:00,
25-11-14 02:00,
25-11-14 01:00,
25-11-14 00:00,
24-11-14 23:00,
24-11-14 22:00,
24-11-14 21:00,
24-11-14 20:00,
24-11-14 19:00,
24-11-14 18:00,
24-11-14 17:00,
24-11-14 16:00,
24-11-14 15:00,
24-11-14 14:00,
24-11-14 13:00,2.2
24-11-14 12:00,2.3
24-11-14 11:00,2.2
24-11-14 10:00,2.8
24-11-14 09:00,2.0
24-11-14 08:00,2.0
24-11-14 07:00,1.3
24-11-14 06:00,1.1
24-11-14 05:00,0.9
24-11-14 04:00,1.0
24-11-14 03:00,1.1
24-11-14 02:00,1.2
24-11-14 01:00,1.4
24-11-14 00:00,1.6
23-11-14 23:00,1.8
23-11-14 22:00,1.7
23-11-14 21:00,1.6
23-11-14 20:00,3.2
23-11-14 19:00,2.3
23-11-14 18:00,2.5
23-11-14 17:00,4.5
23-11-14 16:00,1.9
23-11-14 15:00,1.1
23-11-14 14:00,0.9
23-11-14 13:00,1.0
23-11-14 12:00,1.7
23-11-14 11:00,1.3
23-11-14 10:00,1.1
23-11-14 09:00,1.0
23-11-14 08:00,1.1
23-11-14 07:00,1.2
23-11-14 06:00,
23-11-14 05:00,
23-11-14 04:00,
23-11-14 03:00,
23-11-14 02:00,1.6
23-11-14 01:00,1.7
23-11-14 00:00,2.1
22-11-14 23:00,2.3
22-11-14 22:00,2.5
22-11-14 21:00,2.6
22-11-14 20:00,2.5
22-11-14 19:00,2.0
22-11-14 18:00,1.9
22-11-14 17:00,2.1
22-11-14 16:00,1.5
22-11-14 15:00,1.4
22-11-14 14:00,1.1
22-11-14 13:00,1.2
22-11-14 12:00,1.1
22-11-14 11:00,1.1
22-11-14 10:00,1.0
22-11-14 09:00,0.8
22-11-14 08:00,0.7
22-11-14 07:00,0.7
22-11-14 06:00,0.7
22-11-14 05:00,0.7
22-11-14 04:00,0.7
22-11-14 03:00,0.8
