Datum Zeit,Collmberg O3
,µg/m³
01-12-14 00:00,30
30-11-14 23:00,28
30-11-14 22:00,27
30-11-14 21:00,25
30-11-14 20:00,19
30-11-14 19:00,19
30-11-14 18:00,20
30-11-14 17:00,23
30-11-14 16:00,23
30-11-14 15:00,25
30-11-14 14:00,25
30-11-14 13:00,29
30-11-14 12:00,28
30-11-14 11:00,24
30-11-14 10:00,25
30-11-14 09:00,27
30-11-14 08:00,28
30-11-14 07:00,29
30-11-14 06:00,32
30-11-14 05:00,35
30-11-14 04:00,33
30-11-14 03:00,34
30-11-14 02:00,34
30-11-14 01:00,32
30-11-14 00:00,30
29-11-14 23:00,30
29-11-14 22:00,30
29-11-14 21:00,28
29-11-14 20:00,26
29-11-14 19:00,27
29-11-14 18:00,26
29-11-14 17:00,26
29-11-14 16:00,25
29-11-14 15:00,24
29-11-14 14:00,24
29-11-14 13:00,23
29-11-14 12:00,20
29-11-14 11:00,20
29-11-14 10:00,21
29-11-14 09:00,20
29-11-14 08:00,17
29-11-14 07:00,15
29-11-14 06:00,15
29-11-14 05:00,17
29-11-14 04:00,19
29-11-14 03:00,20
29-11-14 02:00,19
29-11-14 01:00,17
29-11-14 00:00,16
28-11-14 23:00,15
28-11-14 22:00,15
28-11-14 21:00,15
28-11-14 20:00,14
28-11-14 19:00,14
28-11-14 18:00,13
28-11-14 17:00,11
28-11-14 16:00,26
28-11-14 15:00,17
28-11-14 14:00,13
28-11-14 13:00,13
28-11-14 12:00,14
28-11-14 11:00,15
28-11-14 10:00,19
28-11-14 09:00,22
28-11-14 08:00,33
28-11-14 07:00,36
28-11-14 06:00,38
28-11-14 05:00,38
28-11-14 04:00,38
28-11-14 03:00,38
28-11-14 02:00,39
28-11-14 01:00,39
28-11-14 00:00,38
27-11-14 23:00,35
27-11-14 22:00,34
27-11-14 21:00,28
27-11-14 20:00,30
27-11-14 19:00,34
27-11-14 18:00,38
27-11-14 17:00,38
27-11-14 16:00,38
27-11-14 15:00,37
27-11-14 14:00,38
27-11-14 13:00,37
27-11-14 12:00,32
27-11-14 11:00,20
27-11-14 10:00,19
27-11-14 09:00,19
27-11-14 08:00,21
27-11-14 07:00,19
27-11-14 06:00,21
27-11-14 05:00,27
27-11-14 04:00,26
27-11-14 03:00,18
27-11-14 02:00,20
27-11-14 01:00,26
27-11-14 00:00,33
26-11-14 23:00,38
26-11-14 22:00,38
26-11-14 21:00,38
26-11-14 20:00,38
26-11-14 19:00,40
26-11-14 18:00,39
26-11-14 17:00,39
26-11-14 16:00,35
26-11-14 15:00,40
26-11-14 14:00,45
26-11-14 13:00,40
26-11-14 12:00,34
26-11-14 11:00,24
26-11-14 10:00,19
26-11-14 09:00,19
26-11-14 08:00,20
26-11-14 07:00,22
26-11-14 06:00,20
26-11-14 05:00,21
26-11-14 04:00,21
26-11-14 03:00,13
26-11-14 02:00,9
26-11-14 01:00,4
26-11-14 00:00,10
25-11-14 23:00,3
25-11-14 22:00,27
25-11-14 21:00,40
25-11-14 20:00,42
25-11-14 19:00,46
25-11-14 18:00,46
25-11-14 17:00,44
25-11-14 16:00,48
25-11-14 15:00,54
25-11-14 14:00,41
25-11-14 13:00,35
25-11-14 12:00,41
25-11-14 11:00,29
25-11-14 10:00,24
25-11-14 09:00,32
25-11-14 08:00,29
25-11-14 07:00,30
25-11-14 06:00,30
25-11-14 05:00,29
25-11-14 04:00,28
25-11-14 03:00,32
25-11-14 02:00,37
25-11-14 01:00,40
25-11-14 00:00,44
24-11-14 23:00,46
24-11-14 22:00,49
24-11-14 21:00,43
24-11-14 20:00,46
24-11-14 19:00,48
24-11-14 18:00,43
24-11-14 17:00,39
24-11-14 16:00,24
24-11-14 15:00,15
24-11-14 14:00,12
24-11-14 13:00,9
24-11-14 12:00,11
24-11-14 11:00,17
24-11-14 10:00,18
24-11-14 09:00,23
24-11-14 08:00,25
24-11-14 07:00,30
24-11-14 06:00,34
24-11-14 05:00,33
24-11-14 04:00,34
24-11-14 03:00,32
24-11-14 02:00,28
24-11-14 01:00,24
24-11-14 00:00,20
23-11-14 23:00,19
23-11-14 22:00,23
23-11-14 21:00,11
23-11-14 20:00,9
23-11-14 19:00,10
23-11-14 18:00,12
23-11-14 17:00,14
23-11-14 16:00,18
23-11-14 15:00,21
23-11-14 14:00,22
23-11-14 13:00,24
23-11-14 12:00,24
23-11-14 11:00,29
23-11-14 10:00,30
23-11-14 09:00,29
23-11-14 08:00,28
23-11-14 07:00,28
23-11-14 06:00,26
23-11-14 05:00,31
23-11-14 04:00,27
23-11-14 03:00,25
23-11-14 02:00,26
23-11-14 01:00,26
23-11-14 00:00,17
22-11-14 23:00,18
22-11-14 22:00,20
22-11-14 21:00,16
22-11-14 20:00,17
22-11-14 19:00,17
22-11-14 18:00,16
22-11-14 17:00,20
22-11-14 16:00,25
22-11-14 15:00,31
22-11-14 14:00,34
22-11-14 13:00,32
22-11-14 12:00,32
22-11-14 11:00,26
22-11-14 10:00,25
22-11-14 09:00,27
22-11-14 08:00,28
22-11-14 07:00,26
22-11-14 06:00,26
22-11-14 05:00,29
22-11-14 04:00,31
22-11-14 03:00,33
22-11-14 02:00,32
22-11-14 01:00,21
22-11-14 00:00,11
21-11-14 23:00,8
21-11-14 22:00,10
21-11-14 21:00,16
21-11-14 20:00,26
21-11-14 19:00,33
21-11-14 18:00,34
21-11-14 17:00,36
21-11-14 16:00,36
21-11-14 15:00,39
21-11-14 14:00,39
21-11-14 13:00,41
21-11-14 12:00,36
21-11-14 11:00,29
21-11-14 10:00,21
21-11-14 09:00,35
21-11-14 08:00,41
21-11-14 07:00,40
21-11-14 06:00,27
21-11-14 05:00,27
21-11-14 04:00,29
21-11-14 03:00,14
21-11-14 02:00,28
21-11-14 01:00,58
21-11-14 00:00,43
20-11-14 23:00,7
20-11-14 22:00,7
20-11-14 21:00,7
20-11-14 20:00,6
20-11-14 19:00,7
20-11-14 18:00,5
20-11-14 17:00,1
20-11-14 16:00,2
20-11-14 15:00,4
20-11-14 14:00,5
20-11-14 13:00,5
20-11-14 12:00,5
20-11-14 11:00,7
20-11-14 10:00,5
20-11-14 09:00,3
20-11-14 08:00,2
20-11-14 07:00,1
20-11-14 06:00,1
20-11-14 05:00,1
20-11-14 04:00,1
20-11-14 03:00,1
20-11-14 02:00,2
20-11-14 01:00,1
20-11-14 00:00,1
19-11-14 23:00,1
19-11-14 22:00,1
19-11-14 21:00,1
19-11-14 20:00,1
19-11-14 19:00,1
19-11-14 18:00,1
19-11-14 17:00,2
19-11-14 16:00,3
19-11-14 15:00,5
19-11-14 14:00,5
19-11-14 13:00,5
19-11-14 12:00,5
19-11-14 11:00,5
19-11-14 10:00,4
19-11-14 09:00,3
19-11-14 08:00,2
19-11-14 07:00,2
19-11-14 06:00,2
19-11-14 05:00,2
19-11-14 04:00,2
19-11-14 03:00,2
19-11-14 02:00,3
19-11-14 01:00,3
19-11-14 00:00,3
18-11-14 23:00,2
18-11-14 22:00,2
18-11-14 21:00,2
18-11-14 20:00,7
18-11-14 19:00,11
18-11-14 18:00,10
18-11-14 17:00,10
18-11-14 16:00,11
18-11-14 15:00,14
18-11-14 14:00,14
18-11-14 13:00,14
18-11-14 12:00,12
18-11-14 11:00,12
18-11-14 10:00,8
18-11-14 09:00,4
18-11-14 08:00,2
18-11-14 07:00,3
18-11-14 06:00,4
18-11-14 05:00,4
18-11-14 04:00,5
18-11-14 03:00,7
18-11-14 02:00,9
18-11-14 01:00,11
18-11-14 00:00,9
17-11-14 23:00,7
17-11-14 22:00,6
17-11-14 21:00,10
17-11-14 20:00,22
17-11-14 19:00,25
17-11-14 18:00,22
17-11-14 17:00,32
17-11-14 16:00,30
17-11-14 15:00,18
17-11-14 14:00,15
17-11-14 13:00,11
17-11-14 12:00,17
17-11-14 11:00,22
17-11-14 10:00,20
17-11-14 09:00,22
17-11-14 08:00,29
17-11-14 07:00,30
17-11-14 06:00,34
17-11-14 05:00,35
17-11-14 04:00,40
17-11-14 03:00,44
17-11-14 02:00,46
17-11-14 01:00,47
17-11-14 00:00,46
16-11-14 23:00,47
16-11-14 22:00,48
16-11-14 21:00,51
16-11-14 20:00,50
16-11-14 19:00,49
16-11-14 18:00,45
16-11-14 17:00,45
16-11-14 16:00,46
16-11-14 15:00,39
16-11-14 14:00,17
16-11-14 13:00,15
16-11-14 12:00,15
16-11-14 11:00,14
16-11-14 10:00,14
16-11-14 09:00,15
16-11-14 08:00,16
16-11-14 07:00,16
16-11-14 06:00,13
16-11-14 05:00,15
16-11-14 04:00,19
16-11-14 03:00,27
16-11-14 02:00,26
16-11-14 01:00,25
16-11-14 00:00,29
15-11-14 23:00,25
15-11-14 22:00,25
15-11-14 21:00,26
15-11-14 20:00,24
15-11-14 19:00,27
15-11-14 18:00,29
15-11-14 17:00,36
15-11-14 16:00,37
15-11-14 15:00,40
15-11-14 14:00,33
15-11-14 13:00,28
15-11-14 12:00,26
15-11-14 11:00,24
15-11-14 10:00,22
15-11-14 09:00,22
15-11-14 08:00,22
15-11-14 07:00,22
15-11-14 06:00,22
15-11-14 05:00,21
15-11-14 04:00,19
15-11-14 03:00,17
15-11-14 02:00,14
15-11-14 01:00,12
15-11-14 00:00,13
14-11-14 23:00,12
14-11-14 22:00,9
14-11-14 21:00,12
14-11-14 20:00,14
14-11-14 19:00,16
14-11-14 18:00,18
14-11-14 17:00,21
14-11-14 16:00,32
14-11-14 15:00,31
14-11-14 14:00,40
14-11-14 13:00,47
14-11-14 12:00,35
14-11-14 11:00,23
14-11-14 10:00,14
14-11-14 09:00,5
14-11-14 08:00,1
14-11-14 07:00,1
14-11-14 06:00,1
14-11-14 05:00,1
14-11-14 04:00,1
14-11-14 03:00,1
14-11-14 02:00,1
14-11-14 01:00,1
14-11-14 00:00,1
13-11-14 23:00,1
13-11-14 22:00,1
13-11-14 21:00,1
13-11-14 20:00,1
13-11-14 19:00,1
13-11-14 18:00,1
13-11-14 17:00,1
13-11-14 16:00,3
13-11-14 15:00,4
13-11-14 14:00,4
13-11-14 13:00,4
13-11-14 12:00,5
13-11-14 11:00,4
13-11-14 10:00,3
13-11-14 09:00,2
13-11-14 08:00,1
13-11-14 07:00,1
13-11-14 06:00,1
13-11-14 05:00,1
13-11-14 04:00,1
13-11-14 03:00,1
13-11-14 02:00,1
13-11-14 01:00,1
13-11-14 00:00,1
12-11-14 23:00,1
12-11-14 22:00,1
12-11-14 21:00,1
12-11-14 20:00,3
12-11-14 19:00,12
12-11-14 18:00,8
12-11-14 17:00,9
12-11-14 16:00,14
12-11-14 15:00,14
12-11-14 14:00,10
12-11-14 13:00,10
12-11-14 12:00,13
12-11-14 11:00,16
12-11-14 10:00,16
12-11-14 09:00,18
12-11-14 08:00,15
12-11-14 07:00,16
12-11-14 06:00,14
12-11-14 05:00,13
12-11-14 04:00,14
12-11-14 03:00,15
12-11-14 02:00,19
12-11-14 01:00,20
12-11-14 00:00,20
11-11-14 23:00,21
11-11-14 22:00,21
11-11-14 21:00,18
11-11-14 20:00,14
11-11-14 19:00,15
11-11-14 18:00,15
11-11-14 17:00,17
11-11-14 16:00,22
11-11-14 15:00,19
11-11-14 14:00,12
11-11-14 13:00,9
11-11-14 12:00,4
11-11-14 11:00,7
11-11-14 10:00,8
11-11-14 09:00,6
