Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-12-14 00:00,16
30-11-14 23:00,19
30-11-14 22:00,26
30-11-14 21:00,29
30-11-14 20:00,31
30-11-14 19:00,32
30-11-14 18:00,34
30-11-14 17:00,34
30-11-14 16:00,41
30-11-14 15:00,35
30-11-14 14:00,30
30-11-14 13:00,28
30-11-14 12:00,30
30-11-14 11:00,29
30-11-14 10:00,24
30-11-14 09:00,18
30-11-14 08:00,16
30-11-14 07:00,15
30-11-14 06:00,15
30-11-14 05:00,16
30-11-14 04:00,16
30-11-14 03:00,16
30-11-14 02:00,19
30-11-14 01:00,23
30-11-14 00:00,24
29-11-14 23:00,26
29-11-14 22:00,26
29-11-14 21:00,30
29-11-14 20:00,35
29-11-14 19:00,36
29-11-14 18:00,34
29-11-14 17:00,38
29-11-14 16:00,39
29-11-14 15:00,43
29-11-14 14:00,40
29-11-14 13:00,41
29-11-14 12:00,36
29-11-14 11:00,34
29-11-14 10:00,34
29-11-14 09:00,27
29-11-14 08:00,23
29-11-14 07:00,21
29-11-14 06:00,20
29-11-14 05:00,19
29-11-14 04:00,18
29-11-14 03:00,20
29-11-14 02:00,21
29-11-14 01:00,25
29-11-14 00:00,28
28-11-14 23:00,30
28-11-14 22:00,32
28-11-14 21:00,38
28-11-14 20:00,44
28-11-14 19:00,48
28-11-14 18:00,45
28-11-14 17:00,55
28-11-14 16:00,54
28-11-14 15:00,50
28-11-14 14:00,46
28-11-14 13:00,47
28-11-14 12:00,53
28-11-14 11:00,45
28-11-14 10:00,50
28-11-14 09:00,56
28-11-14 08:00,54
28-11-14 07:00,40
28-11-14 06:00,31
28-11-14 05:00,29
28-11-14 04:00,23
28-11-14 03:00,19
28-11-14 02:00,20
28-11-14 01:00,25
28-11-14 00:00,32
27-11-14 23:00,37
27-11-14 22:00,44
27-11-14 21:00,50
27-11-14 20:00,59
27-11-14 19:00,67
27-11-14 18:00,73
27-11-14 17:00,80
27-11-14 16:00,77
27-11-14 15:00,66
27-11-14 14:00,59
27-11-14 13:00,60
27-11-14 12:00,56
27-11-14 11:00,59
27-11-14 10:00,66
27-11-14 09:00,72
27-11-14 08:00,68
27-11-14 07:00,58
27-11-14 06:00,40
27-11-14 05:00,28
27-11-14 04:00,26
27-11-14 03:00,20
27-11-14 02:00,22
27-11-14 01:00,25
27-11-14 00:00,34
26-11-14 23:00,43
26-11-14 22:00,49
26-11-14 21:00,55
26-11-14 20:00,52
26-11-14 19:00,50
26-11-14 18:00,58
26-11-14 17:00,67
26-11-14 16:00,59
26-11-14 15:00,52
26-11-14 14:00,50
26-11-14 13:00,53
26-11-14 12:00,56
26-11-14 11:00,51
26-11-14 10:00,51
26-11-14 09:00,57
26-11-14 08:00,55
26-11-14 07:00,41
26-11-14 06:00,25
26-11-14 05:00,25
26-11-14 04:00,32
26-11-14 03:00,35
26-11-14 02:00,30
26-11-14 01:00,28
26-11-14 00:00,25
25-11-14 23:00,29
25-11-14 22:00,43
25-11-14 21:00,40
25-11-14 20:00,51
25-11-14 19:00,64
25-11-14 18:00,74
25-11-14 17:00,91
25-11-14 16:00,92
25-11-14 15:00,79
25-11-14 14:00,77
25-11-14 13:00,76
25-11-14 12:00,74
25-11-14 11:00,64
25-11-14 10:00,64
25-11-14 09:00,60
25-11-14 08:00,59
25-11-14 07:00,50
25-11-14 06:00,42
25-11-14 05:00,38
25-11-14 04:00,38
25-11-14 03:00,34
25-11-14 02:00,39
25-11-14 01:00,38
25-11-14 00:00,50
24-11-14 23:00,61
24-11-14 22:00,74
24-11-14 21:00,82
24-11-14 20:00,88
24-11-14 19:00,97
24-11-14 18:00,95
24-11-14 17:00,90
24-11-14 16:00,77
24-11-14 15:00,57
24-11-14 14:00,49
24-11-14 13:00,49
24-11-14 12:00,48
24-11-14 11:00,46
24-11-14 10:00,49
24-11-14 09:00,39
24-11-14 08:00,28
24-11-14 07:00,18
24-11-14 06:00,12
24-11-14 05:00,9
24-11-14 04:00,8
24-11-14 03:00,15
24-11-14 02:00,21
24-11-14 01:00,22
24-11-14 00:00,22
23-11-14 23:00,27
23-11-14 22:00,27
23-11-14 21:00,29
23-11-14 20:00,42
23-11-14 19:00,50
23-11-14 18:00,68
23-11-14 17:00,91
23-11-14 16:00,60
23-11-14 15:00,40
23-11-14 14:00,32
23-11-14 13:00,32
23-11-14 12:00,30
23-11-14 11:00,17
23-11-14 10:00,20
23-11-14 09:00,17
23-11-14 08:00,20
23-11-14 07:00,23
23-11-14 06:00,25
23-11-14 05:00,25
23-11-14 04:00,25
23-11-14 03:00,29
23-11-14 02:00,28
23-11-14 01:00,32
23-11-14 00:00,43
22-11-14 23:00,42
22-11-14 22:00,42
22-11-14 21:00,42
22-11-14 20:00,51
22-11-14 19:00,61
22-11-14 18:00,67
22-11-14 17:00,70
22-11-14 16:00,51
22-11-14 15:00,38
22-11-14 14:00,40
22-11-14 13:00,35
22-11-14 12:00,35
22-11-14 11:00,36
22-11-14 10:00,31
22-11-14 09:00,41
22-11-14 08:00,36
22-11-14 07:00,23
22-11-14 06:00,24
22-11-14 05:00,21
22-11-14 04:00,23
22-11-14 03:00,29
22-11-14 02:00,32
22-11-14 01:00,31
22-11-14 00:00,35
21-11-14 23:00,38
21-11-14 22:00,39
21-11-14 21:00,45
21-11-14 20:00,47
21-11-14 19:00,52
21-11-14 18:00,50
21-11-14 17:00,62
21-11-14 16:00,61
21-11-14 15:00,64
21-11-14 14:00,66
21-11-14 13:00,61
21-11-14 12:00,56
21-11-14 11:00,61
21-11-14 10:00,62
21-11-14 09:00,71
21-11-14 08:00,57
21-11-14 07:00,39
21-11-14 06:00,30
21-11-14 05:00,23
21-11-14 04:00,21
21-11-14 03:00,22
21-11-14 02:00,23
