Datum Zeit,Zinnwald NO2
,µg/m³
01-09-12 00:00,9
31-08-12 23:00,9
31-08-12 22:00,9
31-08-12 21:00,10
31-08-12 20:00,12
31-08-12 19:00,13
31-08-12 18:00,11
31-08-12 17:00,10
31-08-12 16:00,9
31-08-12 15:00,7
31-08-12 14:00,7
31-08-12 13:00,6
31-08-12 12:00,6
31-08-12 11:00,7
31-08-12 10:00,6
31-08-12 09:00,6
31-08-12 08:00,4
31-08-12 07:00,3
31-08-12 06:00,2
31-08-12 05:00,1
31-08-12 04:00,1
31-08-12 03:00,1
31-08-12 02:00,1
31-08-12 01:00,1
31-08-12 00:00,2
30-08-12 23:00,3
30-08-12 22:00,4
30-08-12 21:00,3
30-08-12 20:00,1
30-08-12 19:00,2
30-08-12 18:00,2
30-08-12 17:00,2
30-08-12 16:00,3
30-08-12 15:00,6
30-08-12 14:00,11
30-08-12 13:00,13
30-08-12 12:00,16
30-08-12 11:00,15
30-08-12 10:00,26
30-08-12 09:00,19
30-08-12 08:00,18
30-08-12 07:00,9
30-08-12 06:00,8
30-08-12 05:00,12
30-08-12 04:00,20
30-08-12 03:00,26
30-08-12 02:00,17
30-08-12 01:00,13
30-08-12 00:00,10
29-08-12 23:00,7
29-08-12 22:00,7
29-08-12 21:00,8
29-08-12 20:00,8
29-08-12 19:00,9
29-08-12 18:00,10
29-08-12 17:00,8
29-08-12 16:00,4
29-08-12 15:00,2
29-08-12 14:00,6
29-08-12 13:00,7
29-08-12 12:00,5
29-08-12 11:00,1
29-08-12 10:00,2
29-08-12 09:00,4
29-08-12 08:00,7
29-08-12 07:00,6
29-08-12 06:00,6
29-08-12 05:00,5
29-08-12 04:00,5
29-08-12 03:00,5
29-08-12 02:00,5
29-08-12 01:00,5
29-08-12 00:00,4
28-08-12 23:00,5
28-08-12 22:00,5
28-08-12 21:00,6
28-08-12 20:00,10
28-08-12 19:00,11
28-08-12 18:00,14
28-08-12 17:00,13
28-08-12 16:00,5
28-08-12 15:00,7
28-08-12 14:00,10
28-08-12 13:00,8
28-08-12 12:00,10
28-08-12 11:00,15
28-08-12 10:00,13
28-08-12 09:00,9
28-08-12 08:00,5
28-08-12 07:00,5
28-08-12 06:00,4
28-08-12 05:00,6
28-08-12 04:00,15
28-08-12 03:00,13
28-08-12 02:00,6
28-08-12 01:00,5
28-08-12 00:00,2
27-08-12 23:00,2
27-08-12 22:00,3
27-08-12 21:00,3
27-08-12 20:00,4
27-08-12 19:00,3
27-08-12 18:00,2
27-08-12 17:00,2
27-08-12 16:00,2
27-08-12 15:00,1
27-08-12 14:00,2
27-08-12 13:00,2
27-08-12 12:00,2
27-08-12 11:00,2
27-08-12 10:00,1
27-08-12 09:00,1
27-08-12 08:00,2
27-08-12 07:00,1
27-08-12 06:00,1
27-08-12 05:00,1
27-08-12 04:00,2
27-08-12 03:00,2
27-08-12 02:00,2
27-08-12 01:00,2
27-08-12 00:00,2
26-08-12 23:00,2
26-08-12 22:00,2
26-08-12 21:00,2
26-08-12 20:00,2
26-08-12 19:00,1
26-08-12 18:00,1
26-08-12 17:00,1
26-08-12 16:00,1
26-08-12 15:00,1
26-08-12 14:00,1
26-08-12 13:00,1
26-08-12 12:00,1
26-08-12 11:00,1
26-08-12 10:00,1
26-08-12 09:00,1
26-08-12 08:00,1
26-08-12 07:00,2
26-08-12 06:00,2
26-08-12 05:00,2
26-08-12 04:00,2
26-08-12 03:00,2
26-08-12 02:00,3
26-08-12 01:00,2
26-08-12 00:00,2
25-08-12 23:00,2
25-08-12 22:00,2
25-08-12 21:00,2
25-08-12 20:00,2
25-08-12 19:00,1
25-08-12 18:00,1
25-08-12 17:00,8
25-08-12 16:00,6
25-08-12 15:00,6
25-08-12 14:00,5
25-08-12 13:00,2
25-08-12 12:00,7
25-08-12 11:00,9
25-08-12 10:00,1
25-08-12 09:00,1
25-08-12 08:00,2
25-08-12 07:00,1
25-08-12 06:00,1
