Datum Zeit,Schwartenberg NO2
,µg/m³
01-09-12 00:00,10
31-08-12 23:00,11
31-08-12 22:00,11
31-08-12 21:00,11
31-08-12 20:00,9
31-08-12 19:00,9
31-08-12 18:00,9
31-08-12 17:00,9
31-08-12 16:00,8
31-08-12 15:00,8
31-08-12 14:00,9
31-08-12 13:00,10
31-08-12 12:00,11
31-08-12 11:00,10
31-08-12 10:00,7
31-08-12 09:00,5
31-08-12 08:00,3
31-08-12 07:00,3
31-08-12 06:00,2
31-08-12 05:00,1
31-08-12 04:00,1
31-08-12 03:00,1
31-08-12 02:00,1
31-08-12 01:00,1
31-08-12 00:00,2
30-08-12 23:00,2
30-08-12 22:00,4
30-08-12 21:00,2
30-08-12 20:00,2
30-08-12 19:00,2
30-08-12 18:00,3
30-08-12 17:00,2
30-08-12 16:00,3
30-08-12 15:00,3
30-08-12 14:00,3
30-08-12 13:00,3
30-08-12 12:00,13
30-08-12 11:00,13
30-08-12 10:00,16
30-08-12 09:00,13
30-08-12 08:00,17
30-08-12 07:00,11
30-08-12 06:00,5
30-08-12 05:00,4
30-08-12 04:00,8
30-08-12 03:00,26
30-08-12 02:00,22
30-08-12 01:00,9
30-08-12 00:00,14
29-08-12 23:00,12
29-08-12 22:00,8
29-08-12 21:00,9
29-08-12 20:00,9
29-08-12 19:00,14
29-08-12 18:00,9
29-08-12 17:00,3
29-08-12 16:00,1
29-08-12 15:00,1
29-08-12 14:00,1
29-08-12 13:00,1
29-08-12 12:00,1
29-08-12 11:00,1
29-08-12 10:00,2
29-08-12 09:00,5
29-08-12 08:00,5
29-08-12 07:00,5
29-08-12 06:00,5
29-08-12 05:00,4
29-08-12 04:00,4
29-08-12 03:00,3
29-08-12 02:00,3
29-08-12 01:00,3
29-08-12 00:00,3
28-08-12 23:00,4
28-08-12 22:00,4
28-08-12 21:00,4
28-08-12 20:00,4
28-08-12 19:00,4
28-08-12 18:00,4
28-08-12 17:00,3
28-08-12 16:00,2
28-08-12 15:00,3
28-08-12 14:00,3
28-08-12 13:00,3
28-08-12 12:00,9
28-08-12 11:00,16
28-08-12 10:00,10
28-08-12 09:00,10
28-08-12 08:00,9
28-08-12 07:00,11
28-08-12 06:00,8
28-08-12 05:00,7
28-08-12 04:00,12
28-08-12 03:00,25
28-08-12 02:00,7
28-08-12 01:00,25
28-08-12 00:00,4
27-08-12 23:00,2
27-08-12 22:00,1
27-08-12 21:00,1
27-08-12 20:00,1
27-08-12 19:00,2
27-08-12 18:00,1
27-08-12 17:00,1
27-08-12 16:00,1
27-08-12 15:00,1
27-08-12 14:00,1
27-08-12 13:00,1
27-08-12 12:00,2
27-08-12 11:00,2
27-08-12 10:00,2
27-08-12 09:00,3
27-08-12 08:00,2
27-08-12 07:00,2
27-08-12 06:00,1
27-08-12 05:00,1
27-08-12 04:00,1
27-08-12 03:00,1
27-08-12 02:00,1
27-08-12 01:00,1
27-08-12 00:00,1
26-08-12 23:00,1
26-08-12 22:00,1
26-08-12 21:00,1
26-08-12 20:00,1
26-08-12 19:00,1
26-08-12 18:00,1
26-08-12 17:00,1
26-08-12 16:00,1
26-08-12 15:00,1
26-08-12 14:00,1
26-08-12 13:00,1
26-08-12 12:00,1
26-08-12 11:00,1
26-08-12 10:00,1
26-08-12 09:00,1
26-08-12 08:00,1
26-08-12 07:00,1
26-08-12 06:00,1
26-08-12 05:00,1
26-08-12 04:00,1
26-08-12 03:00,1
26-08-12 02:00,1
26-08-12 01:00,1
26-08-12 00:00,1
25-08-12 23:00,1
25-08-12 22:00,1
25-08-12 21:00,1
25-08-12 20:00,1
25-08-12 19:00,1
25-08-12 18:00,1
25-08-12 17:00,1
25-08-12 16:00,1
25-08-12 15:00,1
25-08-12 14:00,1
25-08-12 13:00,1
25-08-12 12:00,1
25-08-12 11:00,1
25-08-12 10:00,1
25-08-12 09:00,1
