Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-09-12 00:00,1.5
31-08-12 23:00,1.6
31-08-12 22:00,2.4
31-08-12 21:00,1.5
31-08-12 20:00,0.7
31-08-12 19:00,0.7
31-08-12 18:00,0.9
31-08-12 17:00,0.6
31-08-12 16:00,0.6
31-08-12 15:00,0.9
31-08-12 14:00,0.8
31-08-12 13:00,0.7
31-08-12 12:00,0.7
31-08-12 11:00,0.9
31-08-12 10:00,0.8
31-08-12 09:00,0.7
31-08-12 08:00,0.6
31-08-12 07:00,0.5
31-08-12 06:00,0.3
31-08-12 05:00,0.3
31-08-12 04:00,0.4
31-08-12 03:00,0.3
31-08-12 02:00,0.3
31-08-12 01:00,0.4
31-08-12 00:00,0.3
30-08-12 23:00,0.3
30-08-12 22:00,0.3
30-08-12 21:00,0.6
30-08-12 20:00,1.6
30-08-12 19:00,1.5
30-08-12 18:00,1.9
30-08-12 17:00,1.1
30-08-12 16:00,0.8
30-08-12 15:00,0.7
30-08-12 14:00,0.5
30-08-12 13:00,0.5
30-08-12 12:00,1.2
30-08-12 11:00,1.1
30-08-12 10:00,1.5
30-08-12 09:00,2.0
30-08-12 08:00,2.5
30-08-12 07:00,2.0
30-08-12 06:00,1.1
30-08-12 05:00,0.6
30-08-12 04:00,0.8
30-08-12 03:00,0.6
30-08-12 02:00,0.6
30-08-12 01:00,0.4
30-08-12 00:00,0.6
29-08-12 23:00,0.8
29-08-12 22:00,0.9
29-08-12 21:00,1.5
29-08-12 20:00,1.1
29-08-12 19:00,2.0
29-08-12 18:00,0.9
29-08-12 17:00,1.0
29-08-12 16:00,0.4
29-08-12 15:00,0.7
29-08-12 14:00,0.4
29-08-12 13:00,0.4
29-08-12 12:00,0.7
29-08-12 11:00,0.5
29-08-12 10:00,0.6
29-08-12 09:00,1.1
29-08-12 08:00,1.7
29-08-12 07:00,1.8
29-08-12 06:00,1.1
29-08-12 05:00,0.6
29-08-12 04:00,0.6
29-08-12 03:00,0.6
29-08-12 02:00,0.7
29-08-12 01:00,0.7
29-08-12 00:00,0.8
28-08-12 23:00,0.6
28-08-12 22:00,0.9
28-08-12 21:00,1.8
28-08-12 20:00,1.8
28-08-12 19:00,1.3
28-08-12 18:00,0.8
28-08-12 17:00,0.8
28-08-12 16:00,0.8
28-08-12 15:00,
28-08-12 14:00,
28-08-12 13:00,
28-08-12 12:00,
28-08-12 11:00,0.5
28-08-12 10:00,0.5
28-08-12 09:00,0.6
28-08-12 08:00,0.6
28-08-12 07:00,0.5
28-08-12 06:00,0.4
28-08-12 05:00,0.3
28-08-12 04:00,0.2
28-08-12 03:00,0.3
28-08-12 02:00,0.4
28-08-12 01:00,0.6
28-08-12 00:00,0.8
27-08-12 23:00,0.8
27-08-12 22:00,1.2
27-08-12 21:00,1.2
27-08-12 20:00,1.4
27-08-12 19:00,1.6
27-08-12 18:00,0.7
27-08-12 17:00,0.6
27-08-12 16:00,0.7
27-08-12 15:00,0.8
27-08-12 14:00,0.8
27-08-12 13:00,0.6
27-08-12 12:00,0.4
27-08-12 11:00,0.5
27-08-12 10:00,0.5
27-08-12 09:00,0.5
27-08-12 08:00,0.5
27-08-12 07:00,0.5
27-08-12 06:00,0.4
27-08-12 05:00,0.3
27-08-12 04:00,0.3
27-08-12 03:00,0.3
27-08-12 02:00,0.3
27-08-12 01:00,0.3
27-08-12 00:00,0.4
26-08-12 23:00,0.3
26-08-12 22:00,0.4
26-08-12 21:00,0.4
26-08-12 20:00,0.3
26-08-12 19:00,0.3
26-08-12 18:00,0.4
26-08-12 17:00,0.3
26-08-12 16:00,0.4
26-08-12 15:00,0.3
26-08-12 14:00,0.3
26-08-12 13:00,0.3
26-08-12 12:00,0.2
26-08-12 11:00,0.2
26-08-12 10:00,0.2
26-08-12 09:00,0.3
26-08-12 08:00,0.2
26-08-12 07:00,0.2
26-08-12 06:00,0.2
26-08-12 05:00,0.2
26-08-12 04:00,0.3
26-08-12 03:00,0.3
26-08-12 02:00,0.6
26-08-12 01:00,1.2
26-08-12 00:00,1.0
25-08-12 23:00,0.6
25-08-12 22:00,0.7
25-08-12 21:00,0.6
25-08-12 20:00,0.5
25-08-12 19:00,0.3
25-08-12 18:00,0.5
25-08-12 17:00,0.3
25-08-12 16:00,0.3
25-08-12 15:00,0.3
25-08-12 14:00,0.4
25-08-12 13:00,0.3
25-08-12 12:00,0.3
25-08-12 11:00,0.3
25-08-12 10:00,0.3
25-08-12 09:00,0.4
25-08-12 08:00,0.2
25-08-12 07:00,0.2
25-08-12 06:00,0.2
25-08-12 05:00,0.2
25-08-12 04:00,0.2
25-08-12 03:00,0.3
25-08-12 02:00,0.4
25-08-12 01:00,0.7
25-08-12 00:00,
24-08-12 23:00,
24-08-12 22:00,
24-08-12 21:00,
24-08-12 20:00,0.6
24-08-12 19:00,0.4
24-08-12 18:00,0.5
24-08-12 17:00,0.3
24-08-12 16:00,0.4
24-08-12 15:00,0.5
24-08-12 14:00,0.4
24-08-12 13:00,0.6
24-08-12 12:00,0.7
24-08-12 11:00,1.2
24-08-12 10:00,1.3
24-08-12 09:00,1.0
24-08-12 08:00,1.0
24-08-12 07:00,1.1
24-08-12 06:00,1.0
24-08-12 05:00,0.7
24-08-12 04:00,0.6
24-08-12 03:00,0.7
24-08-12 02:00,1.3
24-08-12 01:00,1.5
24-08-12 00:00,1.5
23-08-12 23:00,1.4
23-08-12 22:00,1.0
23-08-12 21:00,0.6
23-08-12 20:00,0.7
23-08-12 19:00,0.6
23-08-12 18:00,0.7
23-08-12 17:00,0.5
23-08-12 16:00,0.5
23-08-12 15:00,0.5
23-08-12 14:00,0.5
23-08-12 13:00,0.5
23-08-12 12:00,0.5
23-08-12 11:00,0.5
23-08-12 10:00,0.8
23-08-12 09:00,1.0
23-08-12 08:00,1.4
23-08-12 07:00,1.1
23-08-12 06:00,0.9
23-08-12 05:00,0.8
23-08-12 04:00,0.6
23-08-12 03:00,0.6
23-08-12 02:00,0.6
23-08-12 01:00,0.7
23-08-12 00:00,0.8
22-08-12 23:00,1.5
22-08-12 22:00,1.5
22-08-12 21:00,0.9
22-08-12 20:00,1.0
22-08-12 19:00,1.0
22-08-12 18:00,0.6
22-08-12 17:00,0.5
22-08-12 16:00,0.4
22-08-12 15:00,0.5
22-08-12 14:00,0.4
22-08-12 13:00,0.6
22-08-12 12:00,0.6
22-08-12 11:00,0.8
22-08-12 10:00,0.4
22-08-12 09:00,0.4
22-08-12 08:00,0.6
22-08-12 07:00,0.7
22-08-12 06:00,0.5
22-08-12 05:00,1.2
22-08-12 04:00,1.1
22-08-12 03:00,1.0
22-08-12 02:00,0.7
22-08-12 01:00,0.8
22-08-12 00:00,0.6
21-08-12 23:00,0.5
21-08-12 22:00,1.3
21-08-12 21:00,0.8
21-08-12 20:00,0.4
21-08-12 19:00,0.8
21-08-12 18:00,0.7
21-08-12 17:00,0.5
21-08-12 16:00,0.6
21-08-12 15:00,0.6
21-08-12 14:00,0.7
21-08-12 13:00,0.5
21-08-12 12:00,0.7
21-08-12 11:00,0.9
21-08-12 10:00,1.4
21-08-12 09:00,
21-08-12 08:00,
21-08-12 07:00,
21-08-12 06:00,
21-08-12 05:00,0.4
21-08-12 04:00,0.4
21-08-12 03:00,0.4
21-08-12 02:00,0.4
21-08-12 01:00,0.4
21-08-12 00:00,0.5
20-08-12 23:00,0.6
20-08-12 22:00,0.5
20-08-12 21:00,0.5
20-08-12 20:00,0.4
20-08-12 19:00,0.6
20-08-12 18:00,0.6
20-08-12 17:00,
20-08-12 16:00,
20-08-12 15:00,
20-08-12 14:00,
20-08-12 13:00,
20-08-12 12:00,
20-08-12 11:00,
20-08-12 10:00,
20-08-12 09:00,
20-08-12 08:00,
20-08-12 07:00,
20-08-12 06:00,
20-08-12 05:00,
20-08-12 04:00,
20-08-12 03:00,
20-08-12 02:00,
20-08-12 01:00,
20-08-12 00:00,
19-08-12 23:00,
19-08-12 22:00,
19-08-12 21:00,
19-08-12 20:00,
