Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-09-12 00:00,
31-08-12 23:00,
31-08-12 22:00,
31-08-12 21:00,
31-08-12 20:00,
31-08-12 19:00,
31-08-12 18:00,
31-08-12 17:00,1.2
31-08-12 16:00,1.1
31-08-12 15:00,1.0
31-08-12 14:00,1.2
31-08-12 13:00,1.1
31-08-12 12:00,1.0
31-08-12 11:00,1.2
31-08-12 10:00,1.5
31-08-12 09:00,2.1
31-08-12 08:00,2.1
31-08-12 07:00,1.6
31-08-12 06:00,1.2
31-08-12 05:00,1.3
31-08-12 04:00,1.5
31-08-12 03:00,1.6
31-08-12 02:00,1.7
31-08-12 01:00,1.8
31-08-12 00:00,2.2
30-08-12 23:00,2.1
30-08-12 22:00,2.1
30-08-12 21:00,2.4
30-08-12 20:00,1.5
30-08-12 19:00,1.8
30-08-12 18:00,2.3
30-08-12 17:00,2.3
30-08-12 16:00,2.3
30-08-12 15:00,2.2
30-08-12 14:00,2.4
30-08-12 13:00,2.2
30-08-12 12:00,2.0
30-08-12 11:00,1.6
30-08-12 10:00,2.4
30-08-12 09:00,2.0
30-08-12 08:00,2.7
30-08-12 07:00,2.6
30-08-12 06:00,2.6
30-08-12 05:00,2.2
30-08-12 04:00,2.3
30-08-12 03:00,2.5
30-08-12 02:00,2.6
30-08-12 01:00,3.0
30-08-12 00:00,3.4
29-08-12 23:00,2.4
29-08-12 22:00,2.3
29-08-12 21:00,2.7
29-08-12 20:00,3.1
29-08-12 19:00,5.3
29-08-12 18:00,6.8
29-08-12 17:00,5.5
29-08-12 16:00,4.3
29-08-12 15:00,4.7
29-08-12 14:00,5.4
29-08-12 13:00,6.7
29-08-12 12:00,7.3
29-08-12 11:00,5.7
29-08-12 10:00,4.4
29-08-12 09:00,5.6
29-08-12 08:00,4.5
29-08-12 07:00,2.8
29-08-12 06:00,2.3
29-08-12 05:00,2.5
29-08-12 04:00,3.1
29-08-12 03:00,3.9
29-08-12 02:00,3.8
29-08-12 01:00,2.1
29-08-12 00:00,1.7
28-08-12 23:00,2.2
28-08-12 22:00,2.5
28-08-12 21:00,2.7
28-08-12 20:00,2.9
28-08-12 19:00,3.4
28-08-12 18:00,3.8
28-08-12 17:00,3.8
28-08-12 16:00,4.0
28-08-12 15:00,5.3
28-08-12 14:00,10.1
28-08-12 13:00,10.8
28-08-12 12:00,17.9
28-08-12 11:00,9.8
28-08-12 10:00,5.7
28-08-12 09:00,4.3
28-08-12 08:00,3.9
28-08-12 07:00,2.8
28-08-12 06:00,2.6
28-08-12 05:00,2.5
28-08-12 04:00,2.9
28-08-12 03:00,2.4
28-08-12 02:00,1.4
28-08-12 01:00,1.7
28-08-12 00:00,1.8
27-08-12 23:00,1.3
27-08-12 22:00,1.5
27-08-12 21:00,1.6
27-08-12 20:00,2.3
27-08-12 19:00,2.9
27-08-12 18:00,3.6
27-08-12 17:00,3.3
27-08-12 16:00,3.9
27-08-12 15:00,3.2
27-08-12 14:00,3.8
27-08-12 13:00,4.2
27-08-12 12:00,2.7
27-08-12 11:00,2.0
27-08-12 10:00,2.0
27-08-12 09:00,2.1
27-08-12 08:00,2.1
27-08-12 07:00,1.7
27-08-12 06:00,1.5
27-08-12 05:00,1.7
27-08-12 04:00,1.6
27-08-12 03:00,1.7
27-08-12 02:00,1.8
27-08-12 01:00,1.9
27-08-12 00:00,1.9
26-08-12 23:00,1.9
26-08-12 22:00,2.0
26-08-12 21:00,2.3
26-08-12 20:00,2.3
26-08-12 19:00,2.1
26-08-12 18:00,2.1
26-08-12 17:00,2.0
26-08-12 16:00,1.9
26-08-12 15:00,1.8
26-08-12 14:00,1.9
26-08-12 13:00,2.0
26-08-12 12:00,1.9
26-08-12 11:00,1.9
26-08-12 10:00,2.0
26-08-12 09:00,2.1
26-08-12 08:00,2.1
26-08-12 07:00,2.1
26-08-12 06:00,2.0
26-08-12 05:00,1.9
26-08-12 04:00,1.7
26-08-12 03:00,1.7
26-08-12 02:00,1.9
26-08-12 01:00,2.0
26-08-12 00:00,2.1
25-08-12 23:00,2.0
25-08-12 22:00,2.2
25-08-12 21:00,2.6
25-08-12 20:00,2.2
25-08-12 19:00,2.3
25-08-12 18:00,2.4
25-08-12 17:00,2.5
25-08-12 16:00,2.5
25-08-12 15:00,2.3
25-08-12 14:00,2.2
25-08-12 13:00,2.0
25-08-12 12:00,2.1
25-08-12 11:00,2.1
25-08-12 10:00,2.0
25-08-12 09:00,1.5
25-08-12 08:00,1.7
25-08-12 07:00,1.7
25-08-12 06:00,1.6
25-08-12 05:00,1.2
25-08-12 04:00,1.1
25-08-12 03:00,1.4
25-08-12 02:00,2.0
25-08-12 01:00,1.9
25-08-12 00:00,1.6
24-08-12 23:00,2.0
24-08-12 22:00,2.8
24-08-12 21:00,2.9
24-08-12 20:00,2.7
24-08-12 19:00,2.7
24-08-12 18:00,2.8
24-08-12 17:00,2.6
24-08-12 16:00,2.4
24-08-12 15:00,3.3
24-08-12 14:00,4.0
24-08-12 13:00,2.6
24-08-12 12:00,2.1
24-08-12 11:00,2.3
24-08-12 10:00,2.6
24-08-12 09:00,2.6
24-08-12 08:00,2.1
24-08-12 07:00,2.1
24-08-12 06:00,2.3
24-08-12 05:00,2.9
24-08-12 04:00,3.4
24-08-12 03:00,2.6
24-08-12 02:00,3.9
24-08-12 01:00,4.1
24-08-12 00:00,4.4
23-08-12 23:00,3.2
23-08-12 22:00,3.3
23-08-12 21:00,2.6
23-08-12 20:00,3.5
23-08-12 19:00,6.3
23-08-12 18:00,11.5
23-08-12 17:00,8.7
23-08-12 16:00,6.8
23-08-12 15:00,5.9
23-08-12 14:00,9.1
23-08-12 13:00,8.7
23-08-12 12:00,5.7
23-08-12 11:00,6.5
23-08-12 10:00,6.5
23-08-12 09:00,3.7
23-08-12 08:00,3.1
23-08-12 07:00,2.3
23-08-12 06:00,1.9
23-08-12 05:00,1.7
23-08-12 04:00,1.6
23-08-12 03:00,1.7
23-08-12 02:00,2.0
23-08-12 01:00,2.3
23-08-12 00:00,2.1
22-08-12 23:00,2.4
22-08-12 22:00,2.5
22-08-12 21:00,2.4
22-08-12 20:00,2.5
22-08-12 19:00,3.2
22-08-12 18:00,3.9
22-08-12 17:00,4.3
22-08-12 16:00,4.8
22-08-12 15:00,4.6
22-08-12 14:00,5.8
22-08-12 13:00,3.9
22-08-12 12:00,2.9
22-08-12 11:00,2.3
22-08-12 10:00,1.6
22-08-12 09:00,1.3
22-08-12 08:00,1.6
22-08-12 07:00,1.9
22-08-12 06:00,1.3
22-08-12 05:00,1.6
22-08-12 04:00,1.9
22-08-12 03:00,2.0
22-08-12 02:00,2.0
22-08-12 01:00,2.8
22-08-12 00:00,2.5
21-08-12 23:00,3.5
21-08-12 22:00,2.9
21-08-12 21:00,2.9
21-08-12 20:00,3.0
21-08-12 19:00,3.3
21-08-12 18:00,4.3
21-08-12 17:00,4.8
21-08-12 16:00,5.0
21-08-12 15:00,4.9
21-08-12 14:00,4.3
21-08-12 13:00,3.5
21-08-12 12:00,3.1
21-08-12 11:00,2.6
21-08-12 10:00,2.1
21-08-12 09:00,1.8
