Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-09-12 00:00,12
31-08-12 23:00,8
31-08-12 22:00,13
31-08-12 21:00,19
31-08-12 20:00,12
31-08-12 19:00,4
31-08-12 18:00,6
31-08-12 17:00,6
31-08-12 16:00,7
31-08-12 15:00,7
31-08-12 14:00,10
31-08-12 13:00,13
31-08-12 12:00,14
31-08-12 11:00,17
31-08-12 10:00,13
31-08-12 09:00,11
31-08-12 08:00,19
31-08-12 07:00,6
31-08-12 06:00,3
31-08-12 05:00,1
31-08-12 04:00,1
31-08-12 03:00,1
31-08-12 02:00,1
31-08-12 01:00,1
31-08-12 00:00,1
30-08-12 23:00,1
30-08-12 22:00,1
30-08-12 21:00,3
30-08-12 20:00,2
30-08-12 19:00,10
30-08-12 18:00,7
30-08-12 17:00,6
30-08-12 16:00,8
30-08-12 15:00,5
30-08-12 14:00,4
30-08-12 13:00,4
30-08-12 12:00,16
30-08-12 11:00,20
30-08-12 10:00,17
30-08-12 09:00,38
30-08-12 08:00,34
30-08-12 07:00,77
30-08-12 06:00,16
30-08-12 05:00,4
30-08-12 04:00,1
30-08-12 03:00,1
30-08-12 02:00,1
30-08-12 01:00,1
30-08-12 00:00,1
29-08-12 23:00,1
29-08-12 22:00,1
29-08-12 21:00,2
29-08-12 20:00,4
29-08-12 19:00,3
29-08-12 18:00,1
29-08-12 17:00,3
29-08-12 16:00,2
29-08-12 15:00,2
29-08-12 14:00,3
29-08-12 13:00,2
29-08-12 12:00,3
29-08-12 11:00,3
29-08-12 10:00,5
29-08-12 09:00,11
29-08-12 08:00,37
29-08-12 07:00,46
29-08-12 06:00,16
29-08-12 05:00,3
29-08-12 04:00,2
29-08-12 03:00,1
29-08-12 02:00,1
29-08-12 01:00,1
29-08-12 00:00,1
28-08-12 23:00,1
28-08-12 22:00,1
28-08-12 21:00,4
28-08-12 20:00,7
28-08-12 19:00,8
28-08-12 18:00,2
28-08-12 17:00,9
28-08-12 16:00,5
28-08-12 15:00,6
28-08-12 14:00,3
28-08-12 13:00,4
28-08-12 12:00,5
28-08-12 11:00,5
28-08-12 10:00,9
28-08-12 09:00,12
28-08-12 08:00,16
28-08-12 07:00,7
28-08-12 06:00,2
28-08-12 05:00,1
28-08-12 04:00,1
28-08-12 03:00,1
28-08-12 02:00,1
28-08-12 01:00,1
28-08-12 00:00,1
27-08-12 23:00,2
27-08-12 22:00,1
27-08-12 21:00,3
27-08-12 20:00,1
27-08-12 19:00,4
27-08-12 18:00,3
27-08-12 17:00,2
27-08-12 16:00,2
27-08-12 15:00,3
27-08-12 14:00,4
27-08-12 13:00,4
27-08-12 12:00,3
27-08-12 11:00,4
27-08-12 10:00,4
27-08-12 09:00,5
27-08-12 08:00,11
27-08-12 07:00,5
27-08-12 06:00,1
27-08-12 05:00,1
27-08-12 04:00,1
27-08-12 03:00,1
27-08-12 02:00,2
27-08-12 01:00,1
27-08-12 00:00,1
26-08-12 23:00,1
26-08-12 22:00,1
26-08-12 21:00,1
26-08-12 20:00,1
26-08-12 19:00,1
26-08-12 18:00,1
26-08-12 17:00,2
26-08-12 16:00,1
26-08-12 15:00,1
26-08-12 14:00,1
26-08-12 13:00,1
26-08-12 12:00,1
26-08-12 11:00,1
26-08-12 10:00,1
26-08-12 09:00,1
26-08-12 08:00,1
26-08-12 07:00,1
26-08-12 06:00,1
26-08-12 05:00,1
26-08-12 04:00,1
26-08-12 03:00,1
26-08-12 02:00,1
26-08-12 01:00,2
26-08-12 00:00,1
25-08-12 23:00,1
25-08-12 22:00,1
25-08-12 21:00,1
25-08-12 20:00,1
25-08-12 19:00,1
25-08-12 18:00,2
25-08-12 17:00,1
25-08-12 16:00,2
25-08-12 15:00,1
25-08-12 14:00,1
25-08-12 13:00,1
25-08-12 12:00,1
25-08-12 11:00,2
25-08-12 10:00,1
25-08-12 09:00,1
25-08-12 08:00,1
25-08-12 07:00,1
25-08-12 06:00,1
25-08-12 05:00,1
25-08-12 04:00,1
25-08-12 03:00,1
25-08-12 02:00,1
25-08-12 01:00,1
25-08-12 00:00,2
24-08-12 23:00,1
24-08-12 22:00,2
24-08-12 21:00,2
24-08-12 20:00,1
24-08-12 19:00,1
24-08-12 18:00,1
24-08-12 17:00,1
24-08-12 16:00,1
24-08-12 15:00,2
24-08-12 14:00,2
24-08-12 13:00,3
24-08-12 12:00,9
24-08-12 11:00,20
24-08-12 10:00,31
24-08-12 09:00,20
24-08-12 08:00,18
24-08-12 07:00,18
24-08-12 06:00,6
24-08-12 05:00,1
24-08-12 04:00,1
24-08-12 03:00,1
24-08-12 02:00,1
24-08-12 01:00,1
24-08-12 00:00,1
23-08-12 23:00,2
23-08-12 22:00,1
23-08-12 21:00,1
23-08-12 20:00,1
23-08-12 19:00,2
23-08-12 18:00,3
23-08-12 17:00,2
23-08-12 16:00,2
23-08-12 15:00,2
23-08-12 14:00,3
23-08-12 13:00,3
23-08-12 12:00,3
23-08-12 11:00,4
23-08-12 10:00,7
23-08-12 09:00,12
23-08-12 08:00,39
23-08-12 07:00,31
23-08-12 06:00,15
23-08-12 05:00,5
23-08-12 04:00,1
23-08-12 03:00,1
23-08-12 02:00,1
23-08-12 01:00,1
23-08-12 00:00,1
22-08-12 23:00,2
22-08-12 22:00,5
22-08-12 21:00,3
22-08-12 20:00,2
22-08-12 19:00,2
22-08-12 18:00,1
22-08-12 17:00,1
22-08-12 16:00,2
22-08-12 15:00,2
22-08-12 14:00,1
22-08-12 13:00,2
22-08-12 12:00,3
22-08-12 11:00,6
22-08-12 10:00,5
22-08-12 09:00,2
22-08-12 08:00,5
22-08-12 07:00,6
22-08-12 06:00,2
22-08-12 05:00,15
22-08-12 04:00,9
22-08-12 03:00,7
22-08-12 02:00,4
22-08-12 01:00,1
22-08-12 00:00,1
21-08-12 23:00,1
21-08-12 22:00,2
21-08-12 21:00,2
21-08-12 20:00,2
21-08-12 19:00,1
21-08-12 18:00,2
21-08-12 17:00,1
21-08-12 16:00,2
21-08-12 15:00,1
21-08-12 14:00,2
21-08-12 13:00,1
21-08-12 12:00,3
21-08-12 11:00,11
21-08-12 10:00,32
21-08-12 09:00,16
21-08-12 08:00,29
21-08-12 07:00,23
21-08-12 06:00,10
21-08-12 05:00,2
21-08-12 04:00,1
21-08-12 03:00,1
21-08-12 02:00,1
21-08-12 01:00,1
21-08-12 00:00,1
20-08-12 23:00,1
20-08-12 22:00,1
20-08-12 21:00,2
20-08-12 20:00,1
20-08-12 19:00,1
20-08-12 18:00,1
20-08-12 17:00,1
20-08-12 16:00,1
20-08-12 15:00,
20-08-12 14:00,
20-08-12 13:00,
20-08-12 12:00,
20-08-12 11:00,3
20-08-12 10:00,3
20-08-12 09:00,12
20-08-12 08:00,46
20-08-12 07:00,
20-08-12 06:00,
20-08-12 05:00,
20-08-12 04:00,
20-08-12 03:00,
20-08-12 02:00,
20-08-12 01:00,
20-08-12 00:00,
19-08-12 23:00,
19-08-12 22:00,
19-08-12 21:00,
19-08-12 20:00,
19-08-12 19:00,
19-08-12 18:00,
19-08-12 17:00,
19-08-12 16:00,
19-08-12 15:00,
19-08-12 14:00,
19-08-12 13:00,1
19-08-12 12:00,1
19-08-12 11:00,1
19-08-12 10:00,1
19-08-12 09:00,1
19-08-12 08:00,1
19-08-12 07:00,4
19-08-12 06:00,6
19-08-12 05:00,2
19-08-12 04:00,1
19-08-12 03:00,1
19-08-12 02:00,1
19-08-12 01:00,1
19-08-12 00:00,1
18-08-12 23:00,1
18-08-12 22:00,1
18-08-12 21:00,1
18-08-12 20:00,1
18-08-12 19:00,1
18-08-12 18:00,1
18-08-12 17:00,1
18-08-12 16:00,1
18-08-12 15:00,1
18-08-12 14:00,1
18-08-12 13:00,1
18-08-12 12:00,2
18-08-12 11:00,2
18-08-12 10:00,3
18-08-12 09:00,4
18-08-12 08:00,7
18-08-12 07:00,38
18-08-12 06:00,22
18-08-12 05:00,7
18-08-12 04:00,1
18-08-12 03:00,1
18-08-12 02:00,1
18-08-12 01:00,1
18-08-12 00:00,1
17-08-12 23:00,3
17-08-12 22:00,14
17-08-12 21:00,7
17-08-12 20:00,4
17-08-12 19:00,2
17-08-12 18:00,2
17-08-12 17:00,3
17-08-12 16:00,3
17-08-12 15:00,2
17-08-12 14:00,2
17-08-12 13:00,4
17-08-12 12:00,6
17-08-12 11:00,5
17-08-12 10:00,19
17-08-12 09:00,30
17-08-12 08:00,27
