Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-09-12 00:00,22
31-08-12 23:00,33
31-08-12 22:00,42
31-08-12 21:00,57
31-08-12 20:00,63
31-08-12 19:00,78
31-08-12 18:00,122
31-08-12 17:00,136
31-08-12 16:00,115
31-08-12 15:00,110
31-08-12 14:00,114
31-08-12 13:00,148
31-08-12 12:00,129
31-08-12 11:00,138
31-08-12 10:00,131
31-08-12 09:00,139
31-08-12 08:00,170
31-08-12 07:00,128
31-08-12 06:00,72
31-08-12 05:00,30
31-08-12 04:00,23
31-08-12 03:00,12
31-08-12 02:00,14
31-08-12 01:00,6
31-08-12 00:00,7
30-08-12 23:00,13
30-08-12 22:00,28
30-08-12 21:00,27
30-08-12 20:00,52
30-08-12 19:00,74
30-08-12 18:00,101
30-08-12 17:00,109
30-08-12 16:00,118
30-08-12 15:00,82
30-08-12 14:00,84
30-08-12 13:00,74
30-08-12 12:00,94
30-08-12 11:00,87
30-08-12 10:00,111
30-08-12 09:00,88
30-08-12 08:00,157
30-08-12 07:00,135
30-08-12 06:00,85
30-08-12 05:00,26
30-08-12 04:00,8
30-08-12 03:00,5
30-08-12 02:00,6
30-08-12 01:00,9
30-08-12 00:00,9
29-08-12 23:00,17
29-08-12 22:00,14
29-08-12 21:00,9
29-08-12 20:00,37
29-08-12 19:00,24
29-08-12 18:00,22
29-08-12 17:00,25
29-08-12 16:00,46
29-08-12 15:00,77
29-08-12 14:00,61
29-08-12 13:00,66
29-08-12 12:00,54
29-08-12 11:00,62
29-08-12 10:00,65
29-08-12 09:00,137
29-08-12 08:00,182
29-08-12 07:00,181
29-08-12 06:00,114
29-08-12 05:00,37
29-08-12 04:00,21
29-08-12 03:00,7
29-08-12 02:00,7
29-08-12 01:00,5
29-08-12 00:00,16
28-08-12 23:00,27
28-08-12 22:00,54
28-08-12 21:00,46
28-08-12 20:00,56
28-08-12 19:00,73
28-08-12 18:00,108
28-08-12 17:00,88
28-08-12 16:00,103
28-08-12 15:00,89
28-08-12 14:00,47
28-08-12 13:00,32
28-08-12 12:00,32
28-08-12 11:00,63
28-08-12 10:00,72
28-08-12 09:00,111
28-08-12 08:00,85
28-08-12 07:00,83
28-08-12 06:00,71
28-08-12 05:00,37
28-08-12 04:00,21
28-08-12 03:00,8
28-08-12 02:00,10
28-08-12 01:00,12
28-08-12 00:00,13
27-08-12 23:00,12
27-08-12 22:00,19
27-08-12 21:00,9
27-08-12 20:00,67
27-08-12 19:00,87
27-08-12 18:00,74
27-08-12 17:00,81
27-08-12 16:00,92
27-08-12 15:00,66
27-08-12 14:00,87
27-08-12 13:00,68
27-08-12 12:00,84
27-08-12 11:00,79
27-08-12 10:00,79
27-08-12 09:00,93
27-08-12 08:00,102
27-08-12 07:00,111
27-08-12 06:00,73
27-08-12 05:00,42
27-08-12 04:00,17
27-08-12 03:00,5
27-08-12 02:00,6
27-08-12 01:00,10
27-08-12 00:00,5
26-08-12 23:00,6
26-08-12 22:00,10
26-08-12 21:00,10
26-08-12 20:00,14
26-08-12 19:00,18
26-08-12 18:00,22
26-08-12 17:00,21
26-08-12 16:00,21
26-08-12 15:00,17
26-08-12 14:00,14
26-08-12 13:00,29
26-08-12 12:00,14
26-08-12 11:00,17
26-08-12 10:00,18
26-08-12 09:00,17
26-08-12 08:00,10
26-08-12 07:00,6
26-08-12 06:00,5
26-08-12 05:00,7
26-08-12 04:00,18
26-08-12 03:00,14
26-08-12 02:00,16
26-08-12 01:00,24
26-08-12 00:00,27
25-08-12 23:00,29
