Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-09-12 00:00,7
31-08-12 23:00,10
31-08-12 22:00,10
31-08-12 21:00,3
31-08-12 20:00,33
31-08-12 19:00,17
31-08-12 18:00,17
31-08-12 17:00,10
31-08-12 16:00,18
31-08-12 15:00,12
31-08-12 14:00,20
31-08-12 13:00,20
31-08-12 12:00,17
31-08-12 11:00,22
31-08-12 10:00,23
31-08-12 09:00,38
31-08-12 08:00,27
31-08-12 07:00,22
31-08-12 06:00,3
31-08-12 05:00,1
31-08-12 04:00,1
31-08-12 03:00,3
31-08-12 02:00,11
31-08-12 01:00,1
31-08-12 00:00,2
30-08-12 23:00,3
30-08-12 22:00,10
30-08-12 21:00,8
30-08-12 20:00,11
30-08-12 19:00,20
30-08-12 18:00,45
30-08-12 17:00,32
30-08-12 16:00,29
30-08-12 15:00,19
30-08-12 14:00,9
30-08-12 13:00,12
30-08-12 12:00,39
30-08-12 11:00,18
30-08-12 10:00,30
30-08-12 09:00,22
30-08-12 08:00,21
30-08-12 07:00,33
30-08-12 06:00,17
30-08-12 05:00,2
30-08-12 04:00,1
30-08-12 03:00,3
30-08-12 02:00,2
30-08-12 01:00,2
30-08-12 00:00,1
29-08-12 23:00,3
29-08-12 22:00,12
29-08-12 21:00,29
29-08-12 20:00,77
29-08-12 19:00,55
29-08-12 18:00,112
29-08-12 17:00,36
29-08-12 16:00,42
29-08-12 15:00,42
29-08-12 14:00,21
29-08-12 13:00,15
29-08-12 12:00,19
29-08-12 11:00,26
29-08-12 10:00,22
29-08-12 09:00,26
29-08-12 08:00,53
29-08-12 07:00,143
29-08-12 06:00,86
29-08-12 05:00,34
29-08-12 04:00,1
29-08-12 03:00,1
29-08-12 02:00,1
29-08-12 01:00,1
29-08-12 00:00,7
28-08-12 23:00,18
28-08-12 22:00,27
28-08-12 21:00,18
28-08-12 20:00,45
28-08-12 19:00,53
28-08-12 18:00,85
28-08-12 17:00,11
28-08-12 16:00,34
28-08-12 15:00,34
28-08-12 14:00,5
28-08-12 13:00,8
28-08-12 12:00,
28-08-12 11:00,
28-08-12 10:00,
28-08-12 09:00,
28-08-12 08:00,17
28-08-12 07:00,19
28-08-12 06:00,16
28-08-12 05:00,9
28-08-12 04:00,2
28-08-12 03:00,2
28-08-12 02:00,1
28-08-12 01:00,1
28-08-12 00:00,2
27-08-12 23:00,9
27-08-12 22:00,20
27-08-12 21:00,43
27-08-12 20:00,79
27-08-12 19:00,45
27-08-12 18:00,33
27-08-12 17:00,18
27-08-12 16:00,30
27-08-12 15:00,89
27-08-12 14:00,32
27-08-12 13:00,19
27-08-12 12:00,12
27-08-12 11:00,16
27-08-12 10:00,22
27-08-12 09:00,19
27-08-12 08:00,21
27-08-12 07:00,15
27-08-12 06:00,12
27-08-12 05:00,1
27-08-12 04:00,1
27-08-12 03:00,1
27-08-12 02:00,1
27-08-12 01:00,1
27-08-12 00:00,1
26-08-12 23:00,1
26-08-12 22:00,1
26-08-12 21:00,1
26-08-12 20:00,1
26-08-12 19:00,1
26-08-12 18:00,1
26-08-12 17:00,1
26-08-12 16:00,1
26-08-12 15:00,3
26-08-12 14:00,2
26-08-12 13:00,1
26-08-12 12:00,2
26-08-12 11:00,2
26-08-12 10:00,6
26-08-12 09:00,5
26-08-12 08:00,8
26-08-12 07:00,10
26-08-12 06:00,4
26-08-12 05:00,4
26-08-12 04:00,3
26-08-12 03:00,2
26-08-12 02:00,2
26-08-12 01:00,3
26-08-12 00:00,4
25-08-12 23:00,7
25-08-12 22:00,3
25-08-12 21:00,16
25-08-12 20:00,3
25-08-12 19:00,1
25-08-12 18:00,2
25-08-12 17:00,1
25-08-12 16:00,9
25-08-12 15:00,11
25-08-12 14:00,9
25-08-12 13:00,19
25-08-12 12:00,13
25-08-12 11:00,10
25-08-12 10:00,6
25-08-12 09:00,4
25-08-12 08:00,1
25-08-12 07:00,8
25-08-12 06:00,14
25-08-12 05:00,4
25-08-12 04:00,3
25-08-12 03:00,3
25-08-12 02:00,4
25-08-12 01:00,11
25-08-12 00:00,6
24-08-12 23:00,19
24-08-12 22:00,17
24-08-12 21:00,19
24-08-12 20:00,29
24-08-12 19:00,23
24-08-12 18:00,12
24-08-12 17:00,4
24-08-12 16:00,15
24-08-12 15:00,14
24-08-12 14:00,22
24-08-12 13:00,17
24-08-12 12:00,19
24-08-12 11:00,18
24-08-12 10:00,25
24-08-12 09:00,23
24-08-12 08:00,22
24-08-12 07:00,50
24-08-12 06:00,42
24-08-12 05:00,5
24-08-12 04:00,2
24-08-12 03:00,3
24-08-12 02:00,1
24-08-12 01:00,6
24-08-12 00:00,3
23-08-12 23:00,12
23-08-12 22:00,20
23-08-12 21:00,53
23-08-12 20:00,43
23-08-12 19:00,31
23-08-12 18:00,23
23-08-12 17:00,25
23-08-12 16:00,20
23-08-12 15:00,15
23-08-12 14:00,12
23-08-12 13:00,23
23-08-12 12:00,28
23-08-12 11:00,22
23-08-12 10:00,31
23-08-12 09:00,44
23-08-12 08:00,31
23-08-12 07:00,59
23-08-12 06:00,47
23-08-12 05:00,18
23-08-12 04:00,10
23-08-12 03:00,4
23-08-12 02:00,5
23-08-12 01:00,9
23-08-12 00:00,7
22-08-12 23:00,11
22-08-12 22:00,1
22-08-12 21:00,1
22-08-12 20:00,10
22-08-12 19:00,16
22-08-12 18:00,10
22-08-12 17:00,11
22-08-12 16:00,10
22-08-12 15:00,14
22-08-12 14:00,9
22-08-12 13:00,14
22-08-12 12:00,7
22-08-12 11:00,14
22-08-12 10:00,10
22-08-12 09:00,13
22-08-12 08:00,8
22-08-12 07:00,35
22-08-12 06:00,28
22-08-12 05:00,9
22-08-12 04:00,2
22-08-12 03:00,2
22-08-12 02:00,1
22-08-12 01:00,5
22-08-12 00:00,1
21-08-12 23:00,1
21-08-12 22:00,2
21-08-12 21:00,6
21-08-12 20:00,22
21-08-12 19:00,26
21-08-12 18:00,24
21-08-12 17:00,31
21-08-12 16:00,23
21-08-12 15:00,28
21-08-12 14:00,15
21-08-12 13:00,19
21-08-12 12:00,27
21-08-12 11:00,35
21-08-12 10:00,30
21-08-12 09:00,30
21-08-12 08:00,50
21-08-12 07:00,51
21-08-12 06:00,38
21-08-12 05:00,13
21-08-12 04:00,6
21-08-12 03:00,2
21-08-12 02:00,1
21-08-12 01:00,4
21-08-12 00:00,7
20-08-12 23:00,7
20-08-12 22:00,9
20-08-12 21:00,11
20-08-12 20:00,12
20-08-12 19:00,12
20-08-12 18:00,15
20-08-12 17:00,11
20-08-12 16:00,3
20-08-12 15:00,4
20-08-12 14:00,10
20-08-12 13:00,17
20-08-12 12:00,27
20-08-12 11:00,19
20-08-12 10:00,20
20-08-12 09:00,9
20-08-12 08:00,9
20-08-12 07:00,26
20-08-12 06:00,46
20-08-12 05:00,7
20-08-12 04:00,1
20-08-12 03:00,3
20-08-12 02:00,1
20-08-12 01:00,1
20-08-12 00:00,1
19-08-12 23:00,11
19-08-12 22:00,53
19-08-12 21:00,100
19-08-12 20:00,113
19-08-12 19:00,58
19-08-12 18:00,6
19-08-12 17:00,2
19-08-12 16:00,4
19-08-12 15:00,7
19-08-12 14:00,2
19-08-12 13:00,3
19-08-12 12:00,1
19-08-12 11:00,8
19-08-12 10:00,1
