Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-09-12 00:00,8
31-08-12 23:00,18
31-08-12 22:00,24
31-08-12 21:00,29
31-08-12 20:00,23
31-08-12 19:00,11
31-08-12 18:00,21
31-08-12 17:00,22
31-08-12 16:00,30
31-08-12 15:00,24
31-08-12 14:00,26
31-08-12 13:00,26
31-08-12 12:00,27
31-08-12 11:00,40
31-08-12 10:00,36
31-08-12 09:00,38
31-08-12 08:00,41
31-08-12 07:00,33
31-08-12 06:00,33
31-08-12 05:00,15
31-08-12 04:00,3
31-08-12 03:00,4
31-08-12 02:00,1
31-08-12 01:00,1
31-08-12 00:00,1
30-08-12 23:00,1
30-08-12 22:00,7
30-08-12 21:00,6
30-08-12 20:00,6
30-08-12 19:00,9
30-08-12 18:00,14
30-08-12 17:00,17
30-08-12 16:00,17
30-08-12 15:00,23
30-08-12 14:00,30
30-08-12 13:00,27
30-08-12 12:00,15
30-08-12 11:00,22
30-08-12 10:00,31
30-08-12 09:00,49
30-08-12 08:00,79
30-08-12 07:00,98
30-08-12 06:00,63
30-08-12 05:00,33
30-08-12 04:00,11
30-08-12 03:00,4
30-08-12 02:00,1
30-08-12 01:00,1
30-08-12 00:00,1
29-08-12 23:00,1
29-08-12 22:00,4
29-08-12 21:00,7
29-08-12 20:00,8
29-08-12 19:00,20
29-08-12 18:00,6
29-08-12 17:00,5
29-08-12 16:00,8
29-08-12 15:00,7
29-08-12 14:00,7
29-08-12 13:00,9
29-08-12 12:00,11
29-08-12 11:00,10
29-08-12 10:00,11
29-08-12 09:00,24
29-08-12 08:00,45
29-08-12 07:00,71
29-08-12 06:00,68
29-08-12 05:00,16
29-08-12 04:00,9
29-08-12 03:00,4
29-08-12 02:00,4
29-08-12 01:00,3
29-08-12 00:00,2
28-08-12 23:00,10
28-08-12 22:00,16
28-08-12 21:00,10
28-08-12 20:00,11
28-08-12 19:00,9
28-08-12 18:00,7
28-08-12 17:00,8
28-08-12 16:00,11
28-08-12 15:00,10
28-08-12 14:00,9
28-08-12 13:00,11
28-08-12 12:00,10
28-08-12 11:00,11
28-08-12 10:00,28
28-08-12 09:00,30
28-08-12 08:00,44
28-08-12 07:00,84
28-08-12 06:00,93
28-08-12 05:00,35
28-08-12 04:00,4
28-08-12 03:00,1
28-08-12 02:00,1
28-08-12 01:00,1
28-08-12 00:00,2
27-08-12 23:00,3
27-08-12 22:00,7
27-08-12 21:00,5
27-08-12 20:00,11
27-08-12 19:00,11
27-08-12 18:00,10
27-08-12 17:00,10
27-08-12 16:00,14
27-08-12 15:00,22
27-08-12 14:00,21
27-08-12 13:00,28
27-08-12 12:00,14
27-08-12 11:00,18
27-08-12 10:00,32
27-08-12 09:00,21
27-08-12 08:00,26
27-08-12 07:00,42
27-08-12 06:00,32
27-08-12 05:00,19
27-08-12 04:00,2
27-08-12 03:00,2
27-08-12 02:00,1
27-08-12 01:00,1
27-08-12 00:00,1
26-08-12 23:00,3
26-08-12 22:00,3
26-08-12 21:00,3
26-08-12 20:00,2
26-08-12 19:00,3
26-08-12 18:00,3
26-08-12 17:00,3
26-08-12 16:00,3
26-08-12 15:00,3
26-08-12 14:00,3
26-08-12 13:00,2
26-08-12 12:00,2
26-08-12 11:00,3
26-08-12 10:00,2
26-08-12 09:00,2
26-08-12 08:00,1
26-08-12 07:00,1
26-08-12 06:00,1
26-08-12 05:00,1
26-08-12 04:00,1
26-08-12 03:00,1
26-08-12 02:00,1
26-08-12 01:00,3
26-08-12 00:00,3
25-08-12 23:00,7
25-08-12 22:00,5
25-08-12 21:00,3
25-08-12 20:00,5
25-08-12 19:00,2
25-08-12 18:00,3
25-08-12 17:00,3
25-08-12 16:00,3
25-08-12 15:00,3
25-08-12 14:00,3
25-08-12 13:00,4
25-08-12 12:00,4
25-08-12 11:00,3
25-08-12 10:00,3
25-08-12 09:00,4
25-08-12 08:00,4
25-08-12 07:00,6
25-08-12 06:00,2
25-08-12 05:00,2
25-08-12 04:00,1
25-08-12 03:00,1
25-08-12 02:00,1
25-08-12 01:00,3
25-08-12 00:00,3
24-08-12 23:00,2
24-08-12 22:00,4
24-08-12 21:00,3
24-08-12 20:00,4
24-08-12 19:00,4
24-08-12 18:00,5
24-08-12 17:00,6
24-08-12 16:00,7
24-08-12 15:00,8
24-08-12 14:00,8
24-08-12 13:00,8
24-08-12 12:00,8
24-08-12 11:00,12
24-08-12 10:00,33
24-08-12 09:00,71
24-08-12 08:00,59
24-08-12 07:00,55
24-08-12 06:00,36
24-08-12 05:00,13
24-08-12 04:00,5
24-08-12 03:00,2
24-08-12 02:00,1
24-08-12 01:00,2
24-08-12 00:00,3
23-08-12 23:00,3
23-08-12 22:00,7
23-08-12 21:00,4
23-08-12 20:00,5
23-08-12 19:00,11
23-08-12 18:00,13
23-08-12 17:00,12
23-08-12 16:00,13
23-08-12 15:00,12
23-08-12 14:00,9
23-08-12 13:00,14
23-08-12 12:00,17
23-08-12 11:00,15
23-08-12 10:00,18
23-08-12 09:00,24
23-08-12 08:00,32
23-08-12 07:00,44
23-08-12 06:00,34
23-08-12 05:00,22
23-08-12 04:00,6
23-08-12 03:00,2
23-08-12 02:00,1
23-08-12 01:00,1
23-08-12 00:00,1
22-08-12 23:00,2
22-08-12 22:00,4
22-08-12 21:00,4
22-08-12 20:00,9
22-08-12 19:00,8
22-08-12 18:00,10
22-08-12 17:00,12
22-08-12 16:00,10
22-08-12 15:00,12
22-08-12 14:00,13
22-08-12 13:00,5
22-08-12 12:00,9
22-08-12 11:00,16
22-08-12 10:00,11
22-08-12 09:00,13
22-08-12 08:00,16
22-08-12 07:00,21
22-08-12 06:00,20
22-08-12 05:00,4
22-08-12 04:00,7
22-08-12 03:00,2
22-08-12 02:00,1
22-08-12 01:00,7
22-08-12 00:00,2
21-08-12 23:00,1
21-08-12 22:00,4
21-08-12 21:00,4
21-08-12 20:00,3
21-08-12 19:00,6
21-08-12 18:00,5
21-08-12 17:00,9
21-08-12 16:00,10
21-08-12 15:00,14
21-08-12 14:00,9
21-08-12 13:00,7
21-08-12 12:00,10
21-08-12 11:00,11
21-08-12 10:00,20
21-08-12 09:00,33
21-08-12 08:00,46
21-08-12 07:00,59
21-08-12 06:00,32
21-08-12 05:00,22
21-08-12 04:00,6
21-08-12 03:00,3
21-08-12 02:00,3
21-08-12 01:00,2
21-08-12 00:00,3
20-08-12 23:00,4
20-08-12 22:00,3
20-08-12 21:00,4
20-08-12 20:00,3
20-08-12 19:00,3
20-08-12 18:00,7
20-08-12 17:00,4
20-08-12 16:00,7
20-08-12 15:00,8
20-08-12 14:00,8
20-08-12 13:00,7
20-08-12 12:00,6
20-08-12 11:00,7
20-08-12 10:00,10
20-08-12 09:00,20
20-08-12 08:00,60
20-08-12 07:00,82
20-08-12 06:00,97
20-08-12 05:00,34
20-08-12 04:00,7
20-08-12 03:00,4
20-08-12 02:00,6
20-08-12 01:00,4
20-08-12 00:00,6
19-08-12 23:00,18
19-08-12 22:00,23
19-08-12 21:00,29
19-08-12 20:00,11
19-08-12 19:00,5
19-08-12 18:00,3
19-08-12 17:00,2
19-08-12 16:00,2
19-08-12 15:00,2
19-08-12 14:00,3
19-08-12 13:00,2
19-08-12 12:00,3
19-08-12 11:00,3
19-08-12 10:00,3
19-08-12 09:00,8
19-08-12 08:00,6
19-08-12 07:00,3
19-08-12 06:00,1
19-08-12 05:00,2
19-08-12 04:00,2
19-08-12 03:00,2
19-08-12 02:00,4
19-08-12 01:00,14
19-08-12 00:00,27
18-08-12 23:00,18
18-08-12 22:00,10
18-08-12 21:00,12
18-08-12 20:00,5
18-08-12 19:00,6
18-08-12 18:00,6
18-08-12 17:00,8
18-08-12 16:00,4
18-08-12 15:00,4
18-08-12 14:00,3
18-08-12 13:00,5
18-08-12 12:00,6
18-08-12 11:00,8
18-08-12 10:00,11
18-08-12 09:00,14
18-08-12 08:00,10
18-08-12 07:00,10
18-08-12 06:00,5
18-08-12 05:00,5
18-08-12 04:00,5
18-08-12 03:00,4
18-08-12 02:00,3
18-08-12 01:00,8
18-08-12 00:00,11
17-08-12 23:00,16
17-08-12 22:00,13
17-08-12 21:00,8
17-08-12 20:00,8
17-08-12 19:00,9
17-08-12 18:00,5
17-08-12 17:00,9
17-08-12 16:00,12
17-08-12 15:00,14
17-08-12 14:00,14
17-08-12 13:00,9
17-08-12 12:00,16
17-08-12 11:00,17
17-08-12 10:00,42
17-08-12 09:00,38
17-08-12 08:00,40
17-08-12 07:00,41
17-08-12 06:00,40
17-08-12 05:00,15
17-08-12 04:00,7
17-08-12 03:00,3
17-08-12 02:00,3
17-08-12 01:00,2
17-08-12 00:00,5
16-08-12 23:00,7
16-08-12 22:00,13
16-08-12 21:00,10
16-08-12 20:00,13
16-08-12 19:00,8
16-08-12 18:00,21
16-08-12 17:00,37
16-08-12 16:00,21
16-08-12 15:00,26
16-08-12 14:00,23
16-08-12 13:00,27
16-08-12 12:00,20
16-08-12 11:00,28
16-08-12 10:00,9
16-08-12 09:00,30
16-08-12 08:00,71
16-08-12 07:00,39
16-08-12 06:00,35
16-08-12 05:00,15
16-08-12 04:00,4
16-08-12 03:00,3
16-08-12 02:00,1
16-08-12 01:00,2
16-08-12 00:00,2
15-08-12 23:00,4
15-08-12 22:00,5
15-08-12 21:00,2
15-08-12 20:00,6
15-08-12 19:00,8
15-08-12 18:00,11
15-08-12 17:00,11
15-08-12 16:00,12
15-08-12 15:00,8
15-08-12 14:00,
15-08-12 13:00,
15-08-12 12:00,
15-08-12 11:00,
15-08-12 10:00,
15-08-12 09:00,27
15-08-12 08:00,41
15-08-12 07:00,36
15-08-12 06:00,31
15-08-12 05:00,17
15-08-12 04:00,4
15-08-12 03:00,2
15-08-12 02:00,1
15-08-12 01:00,2
15-08-12 00:00,2
14-08-12 23:00,3
14-08-12 22:00,8
14-08-12 21:00,2
14-08-12 20:00,3
14-08-12 19:00,7
14-08-12 18:00,11
14-08-12 17:00,9
14-08-12 16:00,10
14-08-12 15:00,13
14-08-12 14:00,12
14-08-12 13:00,12
14-08-12 12:00,7
14-08-12 11:00,18
14-08-12 10:00,24
14-08-12 09:00,41
14-08-12 08:00,22
14-08-12 07:00,33
14-08-12 06:00,31
14-08-12 05:00,18
14-08-12 04:00,9
14-08-12 03:00,2
14-08-12 02:00,2
14-08-12 01:00,2
14-08-12 00:00,2
13-08-12 23:00,2
13-08-12 22:00,3
13-08-12 21:00,4
13-08-12 20:00,5
13-08-12 19:00,6
13-08-12 18:00,11
13-08-12 17:00,12
13-08-12 16:00,9
13-08-12 15:00,10
13-08-12 14:00,9
13-08-12 13:00,14
13-08-12 12:00,14
13-08-12 11:00,14
13-08-12 10:00,16
13-08-12 09:00,26
13-08-12 08:00,35
13-08-12 07:00,66
13-08-12 06:00,45
13-08-12 05:00,26
13-08-12 04:00,10
13-08-12 03:00,4
13-08-12 02:00,4
13-08-12 01:00,3
13-08-12 00:00,3
12-08-12 23:00,1
12-08-12 22:00,2
12-08-12 21:00,5
12-08-12 20:00,5
12-08-12 19:00,4
12-08-12 18:00,4
12-08-12 17:00,4
12-08-12 16:00,4
12-08-12 15:00,4
12-08-12 14:00,4
12-08-12 13:00,5
12-08-12 12:00,5
12-08-12 11:00,4
12-08-12 10:00,6
12-08-12 09:00,5
12-08-12 08:00,6
12-08-12 07:00,6
12-08-12 06:00,5
12-08-12 05:00,8
12-08-12 04:00,5
12-08-12 03:00,6
12-08-12 02:00,7
12-08-12 01:00,5
12-08-12 00:00,7
11-08-12 23:00,7
11-08-12 22:00,8
11-08-12 21:00,3
11-08-12 20:00,4
11-08-12 19:00,6
11-08-12 18:00,5
11-08-12 17:00,8
11-08-12 16:00,6
11-08-12 15:00,7
11-08-12 14:00,8
11-08-12 13:00,4
11-08-12 12:00,6
11-08-12 11:00,9
11-08-12 10:00,9
11-08-12 09:00,6
11-08-12 08:00,9
11-08-12 07:00,6
11-08-12 06:00,5
11-08-12 05:00,4
