Datum Zeit,Borna NO2
,µg/m³
01-09-12 00:00,26
31-08-12 23:00,22
31-08-12 22:00,23
31-08-12 21:00,33
31-08-12 20:00,40
31-08-12 19:00,42
31-08-12 18:00,36
31-08-12 17:00,37
31-08-12 16:00,43
31-08-12 15:00,36
31-08-12 14:00,35
31-08-12 13:00,33
31-08-12 12:00,37
31-08-12 11:00,38
31-08-12 10:00,40
31-08-12 09:00,37
31-08-12 08:00,39
31-08-12 07:00,38
31-08-12 06:00,34
31-08-12 05:00,23
31-08-12 04:00,17
31-08-12 03:00,19
31-08-12 02:00,10
31-08-12 01:00,8
31-08-12 00:00,9
30-08-12 23:00,11
30-08-12 22:00,17
30-08-12 21:00,16
30-08-12 20:00,29
30-08-12 19:00,48
30-08-12 18:00,58
30-08-12 17:00,59
30-08-12 16:00,60
30-08-12 15:00,71
30-08-12 14:00,61
30-08-12 13:00,40
30-08-12 12:00,41
30-08-12 11:00,48
30-08-12 10:00,48
30-08-12 09:00,67
30-08-12 08:00,71
30-08-12 07:00,74
30-08-12 06:00,63
30-08-12 05:00,51
30-08-12 04:00,24
30-08-12 03:00,17
30-08-12 02:00,13
30-08-12 01:00,15
30-08-12 00:00,14
29-08-12 23:00,19
29-08-12 22:00,20
29-08-12 21:00,34
29-08-12 20:00,22
29-08-12 19:00,23
29-08-12 18:00,37
29-08-12 17:00,34
29-08-12 16:00,34
29-08-12 15:00,38
29-08-12 14:00,35
29-08-12 13:00,38
29-08-12 12:00,40
29-08-12 11:00,44
29-08-12 10:00,50
29-08-12 09:00,53
29-08-12 08:00,54
29-08-12 07:00,57
29-08-12 06:00,67
29-08-12 05:00,49
29-08-12 04:00,41
29-08-12 03:00,28
29-08-12 02:00,12
29-08-12 01:00,11
29-08-12 00:00,18
28-08-12 23:00,27
28-08-12 22:00,40
28-08-12 21:00,66
28-08-12 20:00,57
28-08-12 19:00,67
28-08-12 18:00,31
28-08-12 17:00,57
28-08-12 16:00,50
28-08-12 15:00,36
28-08-12 14:00,45
28-08-12 13:00,40
28-08-12 12:00,29
28-08-12 11:00,38
28-08-12 10:00,45
28-08-12 09:00,41
28-08-12 08:00,41
28-08-12 07:00,41
28-08-12 06:00,48
28-08-12 05:00,32
28-08-12 04:00,21
28-08-12 03:00,18
28-08-12 02:00,17
28-08-12 01:00,18
28-08-12 00:00,15
27-08-12 23:00,17
27-08-12 22:00,19
27-08-12 21:00,29
27-08-12 20:00,38
27-08-12 19:00,9
27-08-12 18:00,4
27-08-12 17:00,8
27-08-12 16:00,12
27-08-12 15:00,15
27-08-12 14:00,19
27-08-12 13:00,19
27-08-12 12:00,20
27-08-12 11:00,26
27-08-12 10:00,14
27-08-12 09:00,15
27-08-12 08:00,20
27-08-12 07:00,35
27-08-12 06:00,35
27-08-12 05:00,27
27-08-12 04:00,15
27-08-12 03:00,8
27-08-12 02:00,6
27-08-12 01:00,6
27-08-12 00:00,5
26-08-12 23:00,6
26-08-12 22:00,5
26-08-12 21:00,8
26-08-12 20:00,13
26-08-12 19:00,12
26-08-12 18:00,17
26-08-12 17:00,13
26-08-12 16:00,8
26-08-12 15:00,6
26-08-12 14:00,7
26-08-12 13:00,7
26-08-12 12:00,5
26-08-12 11:00,5
26-08-12 10:00,6
26-08-12 09:00,5
26-08-12 08:00,5
26-08-12 07:00,6
26-08-12 06:00,7
26-08-12 05:00,6
26-08-12 04:00,6
26-08-12 03:00,4
26-08-12 02:00,5
26-08-12 01:00,10
26-08-12 00:00,13
25-08-12 23:00,15
25-08-12 22:00,21
25-08-12 21:00,34
25-08-12 20:00,18
25-08-12 19:00,14
25-08-12 18:00,12
25-08-12 17:00,16
25-08-12 16:00,11
25-08-12 15:00,11
25-08-12 14:00,15
25-08-12 13:00,16
25-08-12 12:00,13
25-08-12 11:00,18
25-08-12 10:00,19
25-08-12 09:00,17
25-08-12 08:00,15
25-08-12 07:00,21
25-08-12 06:00,11
25-08-12 05:00,7
25-08-12 04:00,9
25-08-12 03:00,16
25-08-12 02:00,12
25-08-12 01:00,12
25-08-12 00:00,13
24-08-12 23:00,17
24-08-12 22:00,18
24-08-12 21:00,26
24-08-12 20:00,34
24-08-12 19:00,15
24-08-12 18:00,16
24-08-12 17:00,22
24-08-12 16:00,36
24-08-12 15:00,36
24-08-12 14:00,32
24-08-12 13:00,36
24-08-12 12:00,33
24-08-12 11:00,21
24-08-12 10:00,46
24-08-12 09:00,45
24-08-12 08:00,50
24-08-12 07:00,48
24-08-12 06:00,37
24-08-12 05:00,32
24-08-12 04:00,21
24-08-12 03:00,18
24-08-12 02:00,13
24-08-12 01:00,17
24-08-12 00:00,23
23-08-12 23:00,24
23-08-12 22:00,32
23-08-12 21:00,46
23-08-12 20:00,43
23-08-12 19:00,18
23-08-12 18:00,16
23-08-12 17:00,39
23-08-12 16:00,17
23-08-12 15:00,19
23-08-12 14:00,29
23-08-12 13:00,27
23-08-12 12:00,23
23-08-12 11:00,19
23-08-12 10:00,22
23-08-12 09:00,35
23-08-12 08:00,49
23-08-12 07:00,43
23-08-12 06:00,46
23-08-12 05:00,37
23-08-12 04:00,37
23-08-12 03:00,34
23-08-12 02:00,25
23-08-12 01:00,24
23-08-12 00:00,27
22-08-12 23:00,27
22-08-12 22:00,40
22-08-12 21:00,20
22-08-12 20:00,14
22-08-12 19:00,8
22-08-12 18:00,7
22-08-12 17:00,12
22-08-12 16:00,21
22-08-12 15:00,20
22-08-12 14:00,22
22-08-12 13:00,24
22-08-12 12:00,28
22-08-12 11:00,29
22-08-12 10:00,36
22-08-12 09:00,42
22-08-12 08:00,48
22-08-12 07:00,68
22-08-12 06:00,28
22-08-12 05:00,23
22-08-12 04:00,30
22-08-12 03:00,36
22-08-12 02:00,22
22-08-12 01:00,19
22-08-12 00:00,19
21-08-12 23:00,16
21-08-12 22:00,14
21-08-12 21:00,13
21-08-12 20:00,15
21-08-12 19:00,34
21-08-12 18:00,45
21-08-12 17:00,40
21-08-12 16:00,42
21-08-12 15:00,27
21-08-12 14:00,18
21-08-12 13:00,28
21-08-12 12:00,19
21-08-12 11:00,28
21-08-12 10:00,35
21-08-12 09:00,37
21-08-12 08:00,46
21-08-12 07:00,33
21-08-12 06:00,22
21-08-12 05:00,18
21-08-12 04:00,28
21-08-12 03:00,19
21-08-12 02:00,11
21-08-12 01:00,21
21-08-12 00:00,21
20-08-12 23:00,18
20-08-12 22:00,13
20-08-12 21:00,12
20-08-12 20:00,11
20-08-12 19:00,9
20-08-12 18:00,8
20-08-12 17:00,20
20-08-12 16:00,23
20-08-12 15:00,33
20-08-12 14:00,42
20-08-12 13:00,41
20-08-12 12:00,52
20-08-12 11:00,55
20-08-12 10:00,67
20-08-12 09:00,61
20-08-12 08:00,64
20-08-12 07:00,74
20-08-12 06:00,85
20-08-12 05:00,55
20-08-12 04:00,27
20-08-12 03:00,21
20-08-12 02:00,13
20-08-12 01:00,14
20-08-12 00:00,16
19-08-12 23:00,16
19-08-12 22:00,23
19-08-12 21:00,25
19-08-12 20:00,46
19-08-12 19:00,47
19-08-12 18:00,31
19-08-12 17:00,22
19-08-12 16:00,14
19-08-12 15:00,13
19-08-12 14:00,16
19-08-12 13:00,12
19-08-12 12:00,11
19-08-12 11:00,13
19-08-12 10:00,14
19-08-12 09:00,15
19-08-12 08:00,15
19-08-12 07:00,16
19-08-12 06:00,16
19-08-12 05:00,17
19-08-12 04:00,15
19-08-12 03:00,11
19-08-12 02:00,10
19-08-12 01:00,12
19-08-12 00:00,19
18-08-12 23:00,25
18-08-12 22:00,33
18-08-12 21:00,23
18-08-12 20:00,20
18-08-12 19:00,16
18-08-12 18:00,28
18-08-12 17:00,25
18-08-12 16:00,17
18-08-12 15:00,11
18-08-12 14:00,14
18-08-12 13:00,15
18-08-12 12:00,13
18-08-12 11:00,27
18-08-12 10:00,32
18-08-12 09:00,26
18-08-12 08:00,27
18-08-12 07:00,20
18-08-12 06:00,22
18-08-12 05:00,22
18-08-12 04:00,19
18-08-12 03:00,20
18-08-12 02:00,20
18-08-12 01:00,19
18-08-12 00:00,23
17-08-12 23:00,28
17-08-12 22:00,36
17-08-12 21:00,53
17-08-12 20:00,47
17-08-12 19:00,50
17-08-12 18:00,30
17-08-12 17:00,20
17-08-12 16:00,26
17-08-12 15:00,13
17-08-12 14:00,19
17-08-12 13:00,10
17-08-12 12:00,12
17-08-12 11:00,29
17-08-12 10:00,33
17-08-12 09:00,33
17-08-12 08:00,32
17-08-12 07:00,35
17-08-12 06:00,33
17-08-12 05:00,26
17-08-12 04:00,23
17-08-12 03:00,23
17-08-12 02:00,24
17-08-12 01:00,21
17-08-12 00:00,22
16-08-12 23:00,23
16-08-12 22:00,23
16-08-12 21:00,28
16-08-12 20:00,34
16-08-12 19:00,34
16-08-12 18:00,40
16-08-12 17:00,34
16-08-12 16:00,32
16-08-12 15:00,23
16-08-12 14:00,25
16-08-12 13:00,28
16-08-12 12:00,21
16-08-12 11:00,46
16-08-12 10:00,47
