Datum Zeit,Goerlitz SO2
,µg/m³
01-09-12 00:00,1.5
31-08-12 23:00,1.4
31-08-12 22:00,2.0
31-08-12 21:00,1.7
31-08-12 20:00,2.3
31-08-12 19:00,1.7
31-08-12 18:00,1.3
31-08-12 17:00,1.5
31-08-12 16:00,2.4
31-08-12 15:00,1.9
31-08-12 14:00,2.1
31-08-12 13:00,1.9
31-08-12 12:00,1.7
31-08-12 11:00,1.8
31-08-12 10:00,1.8
31-08-12 09:00,1.9
31-08-12 08:00,2.3
31-08-12 07:00,2.5
31-08-12 06:00,2.6
31-08-12 05:00,2.8
31-08-12 04:00,2.9
31-08-12 03:00,3.2
31-08-12 02:00,2.7
31-08-12 01:00,2.7
31-08-12 00:00,2.6
30-08-12 23:00,2.5
30-08-12 22:00,2.4
30-08-12 21:00,2.7
30-08-12 20:00,2.6
30-08-12 19:00,3.0
30-08-12 18:00,3.4
30-08-12 17:00,4.9
30-08-12 16:00,7.3
30-08-12 15:00,7.5
30-08-12 14:00,12.7
30-08-12 13:00,7.8
30-08-12 12:00,34.4
30-08-12 11:00,49.5
30-08-12 10:00,34.8
30-08-12 09:00,12.1
30-08-12 08:00,12.8
30-08-12 07:00,13.9
30-08-12 06:00,11.4
30-08-12 05:00,7.1
30-08-12 04:00,2.5
30-08-12 03:00,1.5
30-08-12 02:00,2.5
30-08-12 01:00,2.7
30-08-12 00:00,3.8
29-08-12 23:00,4.8
29-08-12 22:00,5.0
29-08-12 21:00,4.5
29-08-12 20:00,4.4
29-08-12 19:00,4.2
29-08-12 18:00,4.4
29-08-12 17:00,4.7
29-08-12 16:00,4.4
29-08-12 15:00,4.3
29-08-12 14:00,4.2
29-08-12 13:00,4.9
29-08-12 12:00,5.7
29-08-12 11:00,6.8
29-08-12 10:00,5.3
29-08-12 09:00,4.3
29-08-12 08:00,4.0
29-08-12 07:00,2.0
29-08-12 06:00,2.1
29-08-12 05:00,2.0
29-08-12 04:00,1.2
29-08-12 03:00,1.9
29-08-12 02:00,1.8
29-08-12 01:00,1.4
29-08-12 00:00,1.5
28-08-12 23:00,1.7
28-08-12 22:00,1.9
28-08-12 21:00,2.5
28-08-12 20:00,2.8
28-08-12 19:00,4.3
28-08-12 18:00,8.8
28-08-12 17:00,17.1
28-08-12 16:00,12.0
28-08-12 15:00,13.9
28-08-12 14:00,32.1
28-08-12 13:00,31.1
28-08-12 12:00,57.6
28-08-12 11:00,66.1
28-08-12 10:00,15.7
28-08-12 09:00,8.6
28-08-12 08:00,8.0
28-08-12 07:00,4.3
28-08-12 06:00,1.0
28-08-12 05:00,1.0
28-08-12 04:00,1.0
28-08-12 03:00,1.0
28-08-12 02:00,1.0
28-08-12 01:00,1.0
28-08-12 00:00,1.0
27-08-12 23:00,1.1
27-08-12 22:00,1.0
27-08-12 21:00,1.1
27-08-12 20:00,1.3
27-08-12 19:00,1.9
27-08-12 18:00,2.7
27-08-12 17:00,2.7
27-08-12 16:00,2.5
27-08-12 15:00,2.6
27-08-12 14:00,2.5
27-08-12 13:00,2.6
27-08-12 12:00,2.6
27-08-12 11:00,2.4
27-08-12 10:00,2.5
27-08-12 09:00,3.4
27-08-12 08:00,3.2
27-08-12 07:00,2.7
27-08-12 06:00,2.3
27-08-12 05:00,2.4
27-08-12 04:00,2.7
27-08-12 03:00,2.8
27-08-12 02:00,2.7
27-08-12 01:00,2.6
27-08-12 00:00,2.5
26-08-12 23:00,2.6
26-08-12 22:00,2.4
26-08-12 21:00,2.8
26-08-12 20:00,2.8
26-08-12 19:00,2.8
26-08-12 18:00,2.7
26-08-12 17:00,2.8
26-08-12 16:00,2.8
26-08-12 15:00,2.8
26-08-12 14:00,2.7
26-08-12 13:00,4.6
26-08-12 12:00,3.6
26-08-12 11:00,2.8
26-08-12 10:00,3.7
26-08-12 09:00,3.2
26-08-12 08:00,2.7
26-08-12 07:00,3.1
26-08-12 06:00,3.4
26-08-12 05:00,3.3
26-08-12 04:00,2.7
26-08-12 03:00,2.4
26-08-12 02:00,2.2
26-08-12 01:00,2.0
26-08-12 00:00,2.8
25-08-12 23:00,3.2
25-08-12 22:00,3.3
25-08-12 21:00,2.8
25-08-12 20:00,3.1
25-08-12 19:00,3.6
25-08-12 18:00,3.4
25-08-12 17:00,4.8
25-08-12 16:00,5.3
25-08-12 15:00,6.3
25-08-12 14:00,8.4
25-08-12 13:00,4.8
25-08-12 12:00,3.3
25-08-12 11:00,3.5
25-08-12 10:00,4.9
25-08-12 09:00,5.4
25-08-12 08:00,3.3
25-08-12 07:00,2.7
25-08-12 06:00,2.5
25-08-12 05:00,2.2
25-08-12 04:00,1.9
25-08-12 03:00,1.5
25-08-12 02:00,1.7
25-08-12 01:00,1.8
25-08-12 00:00,2.0
24-08-12 23:00,2.2
24-08-12 22:00,2.7
24-08-12 21:00,2.4
24-08-12 20:00,2.9
24-08-12 19:00,3.8
24-08-12 18:00,3.9
24-08-12 17:00,3.9
24-08-12 16:00,4.1
24-08-12 15:00,4.5
24-08-12 14:00,4.8
24-08-12 13:00,5.1
24-08-12 12:00,5.0
24-08-12 11:00,5.8
24-08-12 10:00,12.7
24-08-12 09:00,3.3
24-08-12 08:00,2.4
24-08-12 07:00,2.2
24-08-12 06:00,2.8
24-08-12 05:00,3.3
24-08-12 04:00,2.6
24-08-12 03:00,1.5
24-08-12 02:00,1.7
24-08-12 01:00,1.4
24-08-12 00:00,1.2
23-08-12 23:00,1.1
23-08-12 22:00,1.4
23-08-12 21:00,1.9
23-08-12 20:00,2.3
23-08-12 19:00,3.8
23-08-12 18:00,4.2
23-08-12 17:00,4.2
23-08-12 16:00,4.5
23-08-12 15:00,4.8
23-08-12 14:00,4.8
23-08-12 13:00,5.5
23-08-12 12:00,5.9
23-08-12 11:00,4.0
23-08-12 10:00,3.7
23-08-12 09:00,3.7
23-08-12 08:00,2.8
23-08-12 07:00,1.2
23-08-12 06:00,1.0
23-08-12 05:00,1.1
23-08-12 04:00,1.4
23-08-12 03:00,1.2
23-08-12 02:00,1.5
23-08-12 01:00,2.1
23-08-12 00:00,2.1
22-08-12 23:00,2.0
22-08-12 22:00,2.0
22-08-12 21:00,2.4
22-08-12 20:00,3.1
22-08-12 19:00,3.4
22-08-12 18:00,3.6
22-08-12 17:00,3.8
22-08-12 16:00,4.0
22-08-12 15:00,4.4
22-08-12 14:00,4.5
22-08-12 13:00,4.2
22-08-12 12:00,5.3
22-08-12 11:00,5.6
22-08-12 10:00,5.2
22-08-12 09:00,6.1
22-08-12 08:00,4.3
22-08-12 07:00,5.3
22-08-12 06:00,6.3
22-08-12 05:00,7.1
22-08-12 04:00,10.4
22-08-12 03:00,31.2
22-08-12 02:00,25.8
22-08-12 01:00,8.7
22-08-12 00:00,4.5
21-08-12 23:00,5.1
21-08-12 22:00,5.5
21-08-12 21:00,5.7
21-08-12 20:00,5.0
21-08-12 19:00,6.3
21-08-12 18:00,7.7
21-08-12 17:00,7.5
21-08-12 16:00,7.8
21-08-12 15:00,7.3
21-08-12 14:00,6.1
21-08-12 13:00,5.8
21-08-12 12:00,5.0
21-08-12 11:00,4.3
21-08-12 10:00,3.0
21-08-12 09:00,1.5
21-08-12 08:00,1.2
21-08-12 07:00,1.1
21-08-12 06:00,1.3
21-08-12 05:00,1.5
21-08-12 04:00,1.8
21-08-12 03:00,1.9
21-08-12 02:00,2.3
21-08-12 01:00,2.7
21-08-12 00:00,3.2
20-08-12 23:00,4.1
20-08-12 22:00,4.8
20-08-12 21:00,6.5
20-08-12 20:00,6.6
20-08-12 19:00,9.2
20-08-12 18:00,11.9
20-08-12 17:00,11.4
20-08-12 16:00,19.3
20-08-12 15:00,19.1
20-08-12 14:00,14.7
20-08-12 13:00,7.9
20-08-12 12:00,6.7
20-08-12 11:00,6.6
20-08-12 10:00,8.0
20-08-12 09:00,7.9
20-08-12 08:00,7.0
20-08-12 07:00,6.7
20-08-12 06:00,7.0
20-08-12 05:00,7.5
20-08-12 04:00,8.2
20-08-12 03:00,8.7
