Datum Zeit,Dresden-Nord BEN
,µg/m³
01-09-12 00:00,
31-08-12 23:00,
31-08-12 22:00,
31-08-12 21:00,
31-08-12 20:00,
31-08-12 19:00,
31-08-12 18:00,
31-08-12 17:00,
31-08-12 16:00,
31-08-12 15:00,
31-08-12 14:00,
31-08-12 13:00,
31-08-12 12:00,
31-08-12 11:00,
31-08-12 10:00,
31-08-12 09:00,
31-08-12 08:00,
31-08-12 07:00,
31-08-12 06:00,
31-08-12 05:00,
31-08-12 04:00,
31-08-12 03:00,
31-08-12 02:00,
31-08-12 01:00,
31-08-12 00:00,
30-08-12 23:00,
30-08-12 22:00,
30-08-12 21:00,
30-08-12 20:00,
30-08-12 19:00,
30-08-12 18:00,
30-08-12 17:00,
30-08-12 16:00,
30-08-12 15:00,
30-08-12 14:00,
30-08-12 13:00,
30-08-12 12:00,
30-08-12 11:00,
30-08-12 10:00,
30-08-12 09:00,
30-08-12 08:00,
30-08-12 07:00,
30-08-12 06:00,
30-08-12 05:00,
30-08-12 04:00,
30-08-12 03:00,
30-08-12 02:00,
30-08-12 01:00,0.4
30-08-12 00:00,0.4
29-08-12 23:00,0.6
29-08-12 22:00,0.8
29-08-12 21:00,0.9
29-08-12 20:00,1.3
29-08-12 19:00,1.2
29-08-12 18:00,0.9
29-08-12 17:00,0.7
29-08-12 16:00,0.7
29-08-12 15:00,0.8
29-08-12 14:00,0.9
29-08-12 13:00,0.7
29-08-12 12:00,0.6
29-08-12 11:00,0.7
29-08-12 10:00,1.1
29-08-12 09:00,1.6
29-08-12 08:00,1.8
29-08-12 07:00,2.0
29-08-12 06:00,2.2
29-08-12 05:00,1.1
29-08-12 04:00,0.8
29-08-12 03:00,0.8
29-08-12 02:00,0.8
29-08-12 01:00,1.0
29-08-12 00:00,1.0
28-08-12 23:00,1.3
28-08-12 22:00,1.6
28-08-12 21:00,2.5
28-08-12 20:00,2.6
28-08-12 19:00,1.8
28-08-12 18:00,1.4
28-08-12 17:00,1.4
28-08-12 16:00,1.2
28-08-12 15:00,0.6
28-08-12 14:00,0.7
28-08-12 13:00,0.5
28-08-12 12:00,0.8
28-08-12 11:00,0.9
28-08-12 10:00,1.2
28-08-12 09:00,1.0
28-08-12 08:00,1.2
28-08-12 07:00,1.2
28-08-12 06:00,1.3
28-08-12 05:00,0.6
28-08-12 04:00,0.5
28-08-12 03:00,0.5
28-08-12 02:00,0.5
28-08-12 01:00,0.7
28-08-12 00:00,0.9
27-08-12 23:00,1.2
27-08-12 22:00,1.5
27-08-12 21:00,1.6
27-08-12 20:00,1.6
27-08-12 19:00,1.2
27-08-12 18:00,1.2
27-08-12 17:00,1.1
27-08-12 16:00,0.8
27-08-12 15:00,1.5
27-08-12 14:00,0.8
27-08-12 13:00,1.1
27-08-12 12:00,1.3
27-08-12 11:00,0.9
27-08-12 10:00,0.9
27-08-12 09:00,0.8
27-08-12 08:00,1.1
27-08-12 07:00,1.1
27-08-12 06:00,1.2
27-08-12 05:00,0.7
27-08-12 04:00,0.6
27-08-12 03:00,0.5
27-08-12 02:00,0.6
27-08-12 01:00,0.6
27-08-12 00:00,0.6
26-08-12 23:00,0.9
26-08-12 22:00,1.2
26-08-12 21:00,1.4
26-08-12 20:00,1.7
26-08-12 19:00,1.6
26-08-12 18:00,2.3
26-08-12 17:00,2.9
26-08-12 16:00,2.8
26-08-12 15:00,7.0
26-08-12 14:00,
26-08-12 13:00,
26-08-12 12:00,
26-08-12 11:00,
26-08-12 10:00,1.2
26-08-12 09:00,0.8
26-08-12 08:00,0.6
26-08-12 07:00,0.8
26-08-12 06:00,0.9
26-08-12 05:00,0.8
26-08-12 04:00,0.6
26-08-12 03:00,1.2
26-08-12 02:00,1.0
26-08-12 01:00,1.7
26-08-12 00:00,2.3
25-08-12 23:00,2.6
25-08-12 22:00,1.3
25-08-12 21:00,1.2
25-08-12 20:00,1.7
25-08-12 19:00,1.5
25-08-12 18:00,1.3
25-08-12 17:00,1.1
25-08-12 16:00,0.7
25-08-12 15:00,1.0
25-08-12 14:00,1.8
25-08-12 13:00,0.9
25-08-12 12:00,1.6
25-08-12 11:00,1.0
25-08-12 10:00,0.9
25-08-12 09:00,0.8
25-08-12 08:00,1.1
25-08-12 07:00,0.7
25-08-12 06:00,0.6
25-08-12 05:00,0.6
25-08-12 04:00,0.5
25-08-12 03:00,0.6
25-08-12 02:00,0.9
25-08-12 01:00,1.0
25-08-12 00:00,1.3
24-08-12 23:00,1.1
24-08-12 22:00,0.9
24-08-12 21:00,1.1
24-08-12 20:00,1.6
24-08-12 19:00,1.2
24-08-12 18:00,1.4
24-08-12 17:00,1.1
24-08-12 16:00,1.4
24-08-12 15:00,1.2
24-08-12 14:00,1.1
24-08-12 13:00,1.0
24-08-12 12:00,1.2
24-08-12 11:00,1.3
24-08-12 10:00,1.0
24-08-12 09:00,1.0
24-08-12 08:00,1.1
24-08-12 07:00,1.3
24-08-12 06:00,1.0
24-08-12 05:00,1.1
24-08-12 04:00,0.7
24-08-12 03:00,0.7
24-08-12 02:00,0.8
24-08-12 01:00,1.0
24-08-12 00:00,1.4
23-08-12 23:00,1.9
23-08-12 22:00,1.6
23-08-12 21:00,1.7
23-08-12 20:00,1.1
23-08-12 19:00,0.5
23-08-12 18:00,0.9
23-08-12 17:00,1.2
23-08-12 16:00,1.1
23-08-12 15:00,0.9
23-08-12 14:00,0.8
23-08-12 13:00,0.8
23-08-12 12:00,0.8
23-08-12 11:00,1.3
23-08-12 10:00,1.0
23-08-12 09:00,1.4
23-08-12 08:00,1.9
23-08-12 07:00,1.7
23-08-12 06:00,1.6
23-08-12 05:00,1.0
23-08-12 04:00,1.0
23-08-12 03:00,1.0
23-08-12 02:00,1.2
23-08-12 01:00,1.4
23-08-12 00:00,1.6
22-08-12 23:00,
22-08-12 22:00,
22-08-12 21:00,
22-08-12 20:00,
22-08-12 19:00,1.8
22-08-12 18:00,1.3
22-08-12 17:00,1.0
22-08-12 16:00,0.9
22-08-12 15:00,1.1
22-08-12 14:00,1.1
22-08-12 13:00,0.8
22-08-12 12:00,0.7
22-08-12 11:00,0.9
22-08-12 10:00,0.9
22-08-12 09:00,0.9
22-08-12 08:00,1.0
22-08-12 07:00,0.8
22-08-12 06:00,0.7
22-08-12 05:00,0.3
22-08-12 04:00,0.2
22-08-12 03:00,0.2
22-08-12 02:00,0.2
22-08-12 01:00,0.2
22-08-12 00:00,0.2
21-08-12 23:00,0.3
21-08-12 22:00,0.4
21-08-12 21:00,0.6
21-08-12 20:00,0.7
21-08-12 19:00,0.7
21-08-12 18:00,0.5
21-08-12 17:00,0.3
21-08-12 16:00,0.6
21-08-12 15:00,0.4
21-08-12 14:00,0.4
21-08-12 13:00,0.5
21-08-12 12:00,0.4
21-08-12 11:00,0.7
21-08-12 10:00,1.0
21-08-12 09:00,1.0
21-08-12 08:00,0.9
21-08-12 07:00,0.9
21-08-12 06:00,0.9
21-08-12 05:00,0.5
21-08-12 04:00,0.4
21-08-12 03:00,0.3
21-08-12 02:00,0.3
21-08-12 01:00,0.6
21-08-12 00:00,0.3
20-08-12 23:00,0.5
20-08-12 22:00,0.6
