Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-09-12 00:00,1.5
31-08-12 23:00,2.7
31-08-12 22:00,2.4
31-08-12 21:00,2.9
31-08-12 20:00,2.8
31-08-12 19:00,3.1
31-08-12 18:00,4.4
31-08-12 17:00,3.0
31-08-12 16:00,3.4
31-08-12 15:00,3.0
31-08-12 14:00,2.8
31-08-12 13:00,3.3
31-08-12 12:00,2.3
31-08-12 11:00,3.3
31-08-12 10:00,2.6
31-08-12 09:00,
31-08-12 08:00,
31-08-12 07:00,
31-08-12 06:00,
31-08-12 05:00,0.9
31-08-12 04:00,0.8
31-08-12 03:00,0.7
31-08-12 02:00,0.7
31-08-12 01:00,0.6
31-08-12 00:00,1.1
30-08-12 23:00,1.1
30-08-12 22:00,1.1
30-08-12 21:00,1.9
30-08-12 20:00,3.1
30-08-12 19:00,3.2
30-08-12 18:00,3.9
30-08-12 17:00,3.9
30-08-12 16:00,4.0
30-08-12 15:00,2.9
30-08-12 14:00,2.3
30-08-12 13:00,2.9
30-08-12 12:00,2.9
30-08-12 11:00,3.0
30-08-12 10:00,1.8
30-08-12 09:00,3.4
30-08-12 08:00,2.4
30-08-12 07:00,2.8
30-08-12 06:00,1.8
30-08-12 05:00,1.0
30-08-12 04:00,0.6
30-08-12 03:00,0.6
30-08-12 02:00,0.7
30-08-12 01:00,0.9
30-08-12 00:00,0.9
29-08-12 23:00,1.4
29-08-12 22:00,1.6
29-08-12 21:00,2.1
29-08-12 20:00,2.4
29-08-12 19:00,1.6
29-08-12 18:00,1.4
29-08-12 17:00,1.8
29-08-12 16:00,
29-08-12 15:00,
29-08-12 14:00,
29-08-12 13:00,
29-08-12 12:00,
29-08-12 11:00,
29-08-12 10:00,
29-08-12 09:00,
29-08-12 08:00,
29-08-12 07:00,
29-08-12 06:00,
29-08-12 05:00,
29-08-12 04:00,
29-08-12 03:00,
29-08-12 02:00,
29-08-12 01:00,
29-08-12 00:00,
28-08-12 23:00,
28-08-12 22:00,
28-08-12 21:00,
28-08-12 20:00,
28-08-12 19:00,
28-08-12 18:00,
28-08-12 17:00,
28-08-12 16:00,
28-08-12 15:00,
28-08-12 14:00,
28-08-12 13:00,
28-08-12 12:00,
28-08-12 11:00,
28-08-12 10:00,
28-08-12 09:00,
28-08-12 08:00,
28-08-12 07:00,
28-08-12 06:00,
28-08-12 05:00,
28-08-12 04:00,
28-08-12 03:00,
28-08-12 02:00,
28-08-12 01:00,
28-08-12 00:00,
27-08-12 23:00,
27-08-12 22:00,
27-08-12 21:00,
27-08-12 20:00,
27-08-12 19:00,
27-08-12 18:00,
27-08-12 17:00,
27-08-12 16:00,
27-08-12 15:00,
27-08-12 14:00,
27-08-12 13:00,
27-08-12 12:00,
27-08-12 11:00,
27-08-12 10:00,
27-08-12 09:00,
27-08-12 08:00,
27-08-12 07:00,
27-08-12 06:00,
27-08-12 05:00,
27-08-12 04:00,
27-08-12 03:00,
27-08-12 02:00,
27-08-12 01:00,
27-08-12 00:00,
26-08-12 23:00,
26-08-12 22:00,
26-08-12 21:00,
26-08-12 20:00,
26-08-12 19:00,
26-08-12 18:00,
26-08-12 17:00,
26-08-12 16:00,
26-08-12 15:00,
26-08-12 14:00,
26-08-12 13:00,
26-08-12 12:00,
26-08-12 11:00,
26-08-12 10:00,
26-08-12 09:00,
26-08-12 08:00,
26-08-12 07:00,
26-08-12 06:00,
26-08-12 05:00,
26-08-12 04:00,
26-08-12 03:00,
26-08-12 02:00,
26-08-12 01:00,
26-08-12 00:00,
25-08-12 23:00,
25-08-12 22:00,
25-08-12 21:00,
25-08-12 20:00,
25-08-12 19:00,
25-08-12 18:00,
25-08-12 17:00,
25-08-12 16:00,
25-08-12 15:00,
25-08-12 14:00,
25-08-12 13:00,
25-08-12 12:00,
25-08-12 11:00,
25-08-12 10:00,
25-08-12 09:00,
25-08-12 08:00,
25-08-12 07:00,
25-08-12 06:00,
25-08-12 05:00,
25-08-12 04:00,
25-08-12 03:00,
25-08-12 02:00,
25-08-12 01:00,
25-08-12 00:00,
24-08-12 23:00,
24-08-12 22:00,
24-08-12 21:00,
24-08-12 20:00,
24-08-12 19:00,
24-08-12 18:00,2.2
24-08-12 17:00,3.0
24-08-12 16:00,2.7
24-08-12 15:00,2.4
24-08-12 14:00,2.1
24-08-12 13:00,2.3
24-08-12 12:00,2.4
24-08-12 11:00,2.2
24-08-12 10:00,2.0
24-08-12 09:00,2.2
24-08-12 08:00,1.3
24-08-12 07:00,1.2
24-08-12 06:00,1.6
24-08-12 05:00,0.9
24-08-12 04:00,0.5
24-08-12 03:00,0.5
24-08-12 02:00,0.7
24-08-12 01:00,0.7
24-08-12 00:00,1.0
23-08-12 23:00,1.4
23-08-12 22:00,1.3
23-08-12 21:00,3.1
23-08-12 20:00,2.1
23-08-12 19:00,2.0
23-08-12 18:00,1.7
23-08-12 17:00,1.7
23-08-12 16:00,1.5
23-08-12 15:00,1.4
23-08-12 14:00,0.8
23-08-12 13:00,0.8
23-08-12 12:00,1.1
23-08-12 11:00,1.2
23-08-12 10:00,1.2
23-08-12 09:00,2.5
23-08-12 08:00,2.5
23-08-12 07:00,2.1
23-08-12 06:00,2.2
23-08-12 05:00,1.4
23-08-12 04:00,0.9
23-08-12 03:00,0.9
23-08-12 02:00,1.6
23-08-12 01:00,1.3
23-08-12 00:00,2.2
22-08-12 23:00,2.2
22-08-12 22:00,1.9
22-08-12 21:00,1.5
22-08-12 20:00,1.7
22-08-12 19:00,1.4
22-08-12 18:00,2.1
22-08-12 17:00,1.3
22-08-12 16:00,1.2
22-08-12 15:00,0.9
22-08-12 14:00,1.1
22-08-12 13:00,1.1
22-08-12 12:00,1.2
22-08-12 11:00,1.5
22-08-12 10:00,1.9
22-08-12 09:00,1.8
22-08-12 08:00,2.3
22-08-12 07:00,2.0
22-08-12 06:00,1.1
22-08-12 05:00,0.7
22-08-12 04:00,0.8
22-08-12 03:00,0.7
22-08-12 02:00,0.7
22-08-12 01:00,1.0
22-08-12 00:00,0.8
21-08-12 23:00,0.8
21-08-12 22:00,1.1
21-08-12 21:00,1.5
21-08-12 20:00,1.0
21-08-12 19:00,0.9
21-08-12 18:00,1.5
21-08-12 17:00,1.1
21-08-12 16:00,1.5
21-08-12 15:00,1.7
21-08-12 14:00,1.9
21-08-12 13:00,1.9
21-08-12 12:00,1.3
21-08-12 11:00,0.9
21-08-12 10:00,1.0
21-08-12 09:00,1.4
21-08-12 08:00,1.6
21-08-12 07:00,
21-08-12 06:00,
21-08-12 05:00,
21-08-12 04:00,
21-08-12 03:00,0.7
21-08-12 02:00,0.5
21-08-12 01:00,0.6
21-08-12 00:00,0.7
20-08-12 23:00,0.9
20-08-12 22:00,1.0
20-08-12 21:00,1.6
20-08-12 20:00,1.7
20-08-12 19:00,1.9
20-08-12 18:00,1.3
20-08-12 17:00,1.8
20-08-12 16:00,1.9
20-08-12 15:00,2.1
20-08-12 14:00,1.9
20-08-12 13:00,2.4
20-08-12 12:00,3.1
20-08-12 11:00,2.5
20-08-12 10:00,1.5
20-08-12 09:00,1.7
20-08-12 08:00,2.0
20-08-12 07:00,2.5
20-08-12 06:00,2.1
20-08-12 05:00,0.9
20-08-12 04:00,0.7
20-08-12 03:00,0.6
20-08-12 02:00,0.9
20-08-12 01:00,1.0
20-08-12 00:00,1.5
19-08-12 23:00,1.3
19-08-12 22:00,1.7
19-08-12 21:00,3.0
19-08-12 20:00,2.3
19-08-12 19:00,1.7
19-08-12 18:00,0.9
19-08-12 17:00,0.9
19-08-12 16:00,0.7
19-08-12 15:00,1.6
19-08-12 14:00,0.9
19-08-12 13:00,1.0
19-08-12 12:00,0.7
19-08-12 11:00,0.7
19-08-12 10:00,0.8
19-08-12 09:00,0.7
19-08-12 08:00,0.9
19-08-12 07:00,0.8
19-08-12 06:00,0.9
19-08-12 05:00,1.0
19-08-12 04:00,1.0
19-08-12 03:00,0.8
19-08-12 02:00,0.8
19-08-12 01:00,1.2
19-08-12 00:00,1.9
