Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-09-12 00:00,26
31-08-12 23:00,30
31-08-12 22:00,37
31-08-12 21:00,45
31-08-12 20:00,48
31-08-12 19:00,32
31-08-12 18:00,37
31-08-12 17:00,34
31-08-12 16:00,38
31-08-12 15:00,34
31-08-12 14:00,33
31-08-12 13:00,34
31-08-12 12:00,32
31-08-12 11:00,37
31-08-12 10:00,36
31-08-12 09:00,39
31-08-12 08:00,39
31-08-12 07:00,36
31-08-12 06:00,39
31-08-12 05:00,30
31-08-12 04:00,22
31-08-12 03:00,17
31-08-12 02:00,17
31-08-12 01:00,17
31-08-12 00:00,17
30-08-12 23:00,24
30-08-12 22:00,28
30-08-12 21:00,24
30-08-12 20:00,27
30-08-12 19:00,42
30-08-12 18:00,58
30-08-12 17:00,58
30-08-12 16:00,40
30-08-12 15:00,50
30-08-12 14:00,59
30-08-12 13:00,66
30-08-12 12:00,41
30-08-12 11:00,54
30-08-12 10:00,62
30-08-12 09:00,90
30-08-12 08:00,96
30-08-12 07:00,100
30-08-12 06:00,80
30-08-12 05:00,69
30-08-12 04:00,34
30-08-12 03:00,23
30-08-12 02:00,13
30-08-12 01:00,11
30-08-12 00:00,11
29-08-12 23:00,9
29-08-12 22:00,30
29-08-12 21:00,58
29-08-12 20:00,61
29-08-12 19:00,80
29-08-12 18:00,34
29-08-12 17:00,32
29-08-12 16:00,28
29-08-12 15:00,24
29-08-12 14:00,26
29-08-12 13:00,25
29-08-12 12:00,29
29-08-12 11:00,27
29-08-12 10:00,27
29-08-12 09:00,49
29-08-12 08:00,57
29-08-12 07:00,68
29-08-12 06:00,69
29-08-12 05:00,48
29-08-12 04:00,46
29-08-12 03:00,38
29-08-12 02:00,33
29-08-12 01:00,32
29-08-12 00:00,39
28-08-12 23:00,56
28-08-12 22:00,63
28-08-12 21:00,58
28-08-12 20:00,50
28-08-12 19:00,43
28-08-12 18:00,25
28-08-12 17:00,28
28-08-12 16:00,33
28-08-12 15:00,26
28-08-12 14:00,23
28-08-12 13:00,25
28-08-12 12:00,27
28-08-12 11:00,26
28-08-12 10:00,41
28-08-12 09:00,50
28-08-12 08:00,52
28-08-12 07:00,56
28-08-12 06:00,51
28-08-12 05:00,39
28-08-12 04:00,24
28-08-12 03:00,19
28-08-12 02:00,15
28-08-12 01:00,16
28-08-12 00:00,22
27-08-12 23:00,28
27-08-12 22:00,35
27-08-12 21:00,35
27-08-12 20:00,41
27-08-12 19:00,31
27-08-12 18:00,26
27-08-12 17:00,22
27-08-12 16:00,27
27-08-12 15:00,30
27-08-12 14:00,28
27-08-12 13:00,35
27-08-12 12:00,21
27-08-12 11:00,29
27-08-12 10:00,35
27-08-12 09:00,31
27-08-12 08:00,41
27-08-12 07:00,55
27-08-12 06:00,48
27-08-12 05:00,30
27-08-12 04:00,10
27-08-12 03:00,9
27-08-12 02:00,6
27-08-12 01:00,7
27-08-12 00:00,8
26-08-12 23:00,9
26-08-12 22:00,9
26-08-12 21:00,10
26-08-12 20:00,12
26-08-12 19:00,12
26-08-12 18:00,9
26-08-12 17:00,10
26-08-12 16:00,7
26-08-12 15:00,6
26-08-12 14:00,7
26-08-12 13:00,6
26-08-12 12:00,5
26-08-12 11:00,7
26-08-12 10:00,5
26-08-12 09:00,6
26-08-12 08:00,6
26-08-12 07:00,7
26-08-12 06:00,7
26-08-12 05:00,7
26-08-12 04:00,10
26-08-12 03:00,12
26-08-12 02:00,11
26-08-12 01:00,22
26-08-12 00:00,33
25-08-12 23:00,40
25-08-12 22:00,33
25-08-12 21:00,18
25-08-12 20:00,21
25-08-12 19:00,11
25-08-12 18:00,12
25-08-12 17:00,11
25-08-12 16:00,11
25-08-12 15:00,10
25-08-12 14:00,9
25-08-12 13:00,11
25-08-12 12:00,11
25-08-12 11:00,10
25-08-12 10:00,10
25-08-12 09:00,11
25-08-12 08:00,12
25-08-12 07:00,24
25-08-12 06:00,13
25-08-12 05:00,9
25-08-12 04:00,9
25-08-12 03:00,8
25-08-12 02:00,9
25-08-12 01:00,13
25-08-12 00:00,18
24-08-12 23:00,14
24-08-12 22:00,24
24-08-12 21:00,23
24-08-12 20:00,28
24-08-12 19:00,21
24-08-12 18:00,24
24-08-12 17:00,22
24-08-12 16:00,21
24-08-12 15:00,21
24-08-12 14:00,23
24-08-12 13:00,19
24-08-12 12:00,23
24-08-12 11:00,31
24-08-12 10:00,54
24-08-12 09:00,64
24-08-12 08:00,60
24-08-12 07:00,61
24-08-12 06:00,56
24-08-12 05:00,41
24-08-12 04:00,37
24-08-12 03:00,29
24-08-12 02:00,24
24-08-12 01:00,31
24-08-12 00:00,47
23-08-12 23:00,56
23-08-12 22:00,62
23-08-12 21:00,41
23-08-12 20:00,26
23-08-12 19:00,36
23-08-12 18:00,36
23-08-12 17:00,36
23-08-12 16:00,35
23-08-12 15:00,30
23-08-12 14:00,26
23-08-12 13:00,28
23-08-12 12:00,23
23-08-12 11:00,29
23-08-12 10:00,41
23-08-12 09:00,41
23-08-12 08:00,40
23-08-12 07:00,41
23-08-12 06:00,36
23-08-12 05:00,31
23-08-12 04:00,24
23-08-12 03:00,16
23-08-12 02:00,17
23-08-12 01:00,20
23-08-12 00:00,22
22-08-12 23:00,34
22-08-12 22:00,44
22-08-12 21:00,41
22-08-12 20:00,36
22-08-12 19:00,33
22-08-12 18:00,30
22-08-12 17:00,33
22-08-12 16:00,27
22-08-12 15:00,28
22-08-12 14:00,28
22-08-12 13:00,14
22-08-12 12:00,21
22-08-12 11:00,33
22-08-12 10:00,29
22-08-12 09:00,37
22-08-12 08:00,44
22-08-12 07:00,64
22-08-12 06:00,51
22-08-12 05:00,27
22-08-12 04:00,38
22-08-12 03:00,27
22-08-12 02:00,25
22-08-12 01:00,44
22-08-12 00:00,36
21-08-12 23:00,25
21-08-12 22:00,34
21-08-12 21:00,33
21-08-12 20:00,28
21-08-12 19:00,33
21-08-12 18:00,33
21-08-12 17:00,42
21-08-12 16:00,42
21-08-12 15:00,45
21-08-12 14:00,34
21-08-12 13:00,33
21-08-12 12:00,40
21-08-12 11:00,41
21-08-12 10:00,56
21-08-12 09:00,60
21-08-12 08:00,50
21-08-12 07:00,49
21-08-12 06:00,40
21-08-12 05:00,35
21-08-12 04:00,25
21-08-12 03:00,20
21-08-12 02:00,17
21-08-12 01:00,17
21-08-12 00:00,18
20-08-12 23:00,28
20-08-12 22:00,20
20-08-12 21:00,27
20-08-12 20:00,22
20-08-12 19:00,24
20-08-12 18:00,50
20-08-12 17:00,24
20-08-12 16:00,29
20-08-12 15:00,24
20-08-12 14:00,27
20-08-12 13:00,24
20-08-12 12:00,22
20-08-12 11:00,24
20-08-12 10:00,28
20-08-12 09:00,48
20-08-12 08:00,77
20-08-12 07:00,81
20-08-12 06:00,91
20-08-12 05:00,66
20-08-12 04:00,38
20-08-12 03:00,35
20-08-12 02:00,37
20-08-12 01:00,34
20-08-12 00:00,45
19-08-12 23:00,61
19-08-12 22:00,67
19-08-12 21:00,70
19-08-12 20:00,54
19-08-12 19:00,34
19-08-12 18:00,18
19-08-12 17:00,12
19-08-12 16:00,9
19-08-12 15:00,9
19-08-12 14:00,11
19-08-12 13:00,9
19-08-12 12:00,9
19-08-12 11:00,12
19-08-12 10:00,9
19-08-12 09:00,22
19-08-12 08:00,22
19-08-12 07:00,17
19-08-12 06:00,17
19-08-12 05:00,17
19-08-12 04:00,17
19-08-12 03:00,17
19-08-12 02:00,21
19-08-12 01:00,36
19-08-12 00:00,53
18-08-12 23:00,57
18-08-12 22:00,51
18-08-12 21:00,69
18-08-12 20:00,45
18-08-12 19:00,31
18-08-12 18:00,23
18-08-12 17:00,29
18-08-12 16:00,18
18-08-12 15:00,16
18-08-12 14:00,16
18-08-12 13:00,17
18-08-12 12:00,24
18-08-12 11:00,23
18-08-12 10:00,28
18-08-12 09:00,27
18-08-12 08:00,22
18-08-12 07:00,23
18-08-12 06:00,22
18-08-12 05:00,25
18-08-12 04:00,26
18-08-12 03:00,27
18-08-12 02:00,29
18-08-12 01:00,34
18-08-12 00:00,40
17-08-12 23:00,53
17-08-12 22:00,53
17-08-12 21:00,49
17-08-12 20:00,32
17-08-12 19:00,30
17-08-12 18:00,20
17-08-12 17:00,22
17-08-12 16:00,24
17-08-12 15:00,27
17-08-12 14:00,28
17-08-12 13:00,18
17-08-12 12:00,25
17-08-12 11:00,30
17-08-12 10:00,34
17-08-12 09:00,29
17-08-12 08:00,26
17-08-12 07:00,25
17-08-12 06:00,26
17-08-12 05:00,22
17-08-12 04:00,19
17-08-12 03:00,18
17-08-12 02:00,19
17-08-12 01:00,17
17-08-12 00:00,20
16-08-12 23:00,29
16-08-12 22:00,40
16-08-12 21:00,39
16-08-12 20:00,43
16-08-12 19:00,35
16-08-12 18:00,41
16-08-12 17:00,53
16-08-12 16:00,45
16-08-12 15:00,54
16-08-12 14:00,52
16-08-12 13:00,46
16-08-12 12:00,41
16-08-12 11:00,51
