Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-09-12 00:00,1
31-08-12 23:00,1
31-08-12 22:00,1
31-08-12 21:00,1
31-08-12 20:00,3
31-08-12 19:00,12
31-08-12 18:00,15
31-08-12 17:00,23
31-08-12 16:00,26
31-08-12 15:00,30
31-08-12 14:00,26
31-08-12 13:00,21
31-08-12 12:00,18
31-08-12 11:00,12
31-08-12 10:00,11
31-08-12 09:00,11
31-08-12 08:00,7
31-08-12 07:00,15
31-08-12 06:00,24
31-08-12 05:00,38
31-08-12 04:00,42
31-08-12 03:00,41
31-08-12 02:00,49
31-08-12 01:00,45
31-08-12 00:00,53
30-08-12 23:00,61
30-08-12 22:00,59
30-08-12 21:00,57
30-08-12 20:00,26
30-08-12 19:00,18
30-08-12 18:00,53
30-08-12 17:00,56
30-08-12 16:00,46
30-08-12 15:00,41
30-08-12 14:00,61
30-08-12 13:00,79
30-08-12 12:00,45
30-08-12 11:00,20
30-08-12 10:00,33
30-08-12 09:00,16
30-08-12 08:00,14
30-08-12 07:00,2
30-08-12 06:00,8
30-08-12 05:00,23
30-08-12 04:00,61
30-08-12 03:00,62
30-08-12 02:00,62
30-08-12 01:00,80
30-08-12 00:00,82
29-08-12 23:00,85
29-08-12 22:00,89
29-08-12 21:00,80
29-08-12 20:00,73
29-08-12 19:00,91
29-08-12 18:00,120
29-08-12 17:00,119
29-08-12 16:00,127
29-08-12 15:00,125
29-08-12 14:00,120
29-08-12 13:00,116
29-08-12 12:00,109
29-08-12 11:00,94
29-08-12 10:00,83
29-08-12 09:00,53
29-08-12 08:00,11
29-08-12 07:00,3
29-08-12 06:00,5
29-08-12 05:00,20
29-08-12 04:00,44
29-08-12 03:00,50
29-08-12 02:00,54
29-08-12 01:00,51
29-08-12 00:00,48
28-08-12 23:00,61
28-08-12 22:00,52
28-08-12 21:00,29
28-08-12 20:00,29
28-08-12 19:00,53
28-08-12 18:00,87
28-08-12 17:00,90
28-08-12 16:00,88
28-08-12 15:00,90
28-08-12 14:00,95
28-08-12 13:00,90
28-08-12 12:00,89
28-08-12 11:00,84
28-08-12 10:00,68
28-08-12 09:00,48
28-08-12 08:00,37
28-08-12 07:00,48
28-08-12 06:00,55
28-08-12 05:00,59
28-08-12 04:00,56
28-08-12 03:00,58
28-08-12 02:00,56
28-08-12 01:00,46
28-08-12 00:00,41
27-08-12 23:00,19
27-08-12 22:00,23
27-08-12 21:00,16
27-08-12 20:00,51
27-08-12 19:00,67
27-08-12 18:00,84
27-08-12 17:00,85
27-08-12 16:00,81
27-08-12 15:00,76
27-08-12 14:00,71
27-08-12 13:00,70
27-08-12 12:00,66
27-08-12 11:00,51
27-08-12 10:00,51
27-08-12 09:00,49
27-08-12 08:00,40
27-08-12 07:00,43
27-08-12 06:00,46
27-08-12 05:00,53
27-08-12 04:00,57
27-08-12 03:00,63
27-08-12 02:00,65
27-08-12 01:00,67
27-08-12 00:00,67
26-08-12 23:00,65
26-08-12 22:00,61
26-08-12 21:00,59
26-08-12 20:00,60
26-08-12 19:00,68
26-08-12 18:00,76
26-08-12 17:00,80
26-08-12 16:00,81
26-08-12 15:00,81
26-08-12 14:00,80
26-08-12 13:00,80
26-08-12 12:00,76
26-08-12 11:00,72
26-08-12 10:00,70
26-08-12 09:00,68
26-08-12 08:00,62
26-08-12 07:00,57
26-08-12 06:00,59
26-08-12 05:00,59
26-08-12 04:00,62
26-08-12 03:00,68
26-08-12 02:00,64
26-08-12 01:00,47
26-08-12 00:00,41
25-08-12 23:00,46
25-08-12 22:00,66
25-08-12 21:00,65
25-08-12 20:00,91
25-08-12 19:00,99
25-08-12 18:00,100
25-08-12 17:00,102
25-08-12 16:00,98
25-08-12 15:00,95
25-08-12 14:00,95
25-08-12 13:00,88
25-08-12 12:00,86
25-08-12 11:00,79
25-08-12 10:00,79
25-08-12 09:00,72
25-08-12 08:00,58
25-08-12 07:00,57
25-08-12 06:00,66
25-08-12 05:00,70
25-08-12 04:00,70
25-08-12 03:00,63
25-08-12 02:00,56
25-08-12 01:00,53
25-08-12 00:00,63
24-08-12 23:00,48
24-08-12 22:00,27
24-08-12 21:00,35
24-08-12 20:00,63
24-08-12 19:00,67
24-08-12 18:00,89
24-08-12 17:00,88
24-08-12 16:00,89
24-08-12 15:00,82
24-08-12 14:00,83
24-08-12 13:00,69
24-08-12 12:00,46
24-08-12 11:00,23
24-08-12 10:00,6
24-08-12 09:00,13
24-08-12 08:00,14
24-08-12 07:00,7
24-08-12 06:00,10
24-08-12 05:00,29
24-08-12 04:00,43
24-08-12 03:00,50
24-08-12 02:00,30
24-08-12 01:00,18
24-08-12 00:00,14
23-08-12 23:00,15
23-08-12 22:00,44
23-08-12 21:00,83
23-08-12 20:00,99
23-08-12 19:00,115
23-08-12 18:00,116
23-08-12 17:00,123
23-08-12 16:00,124
23-08-12 15:00,119
23-08-12 14:00,112
23-08-12 13:00,107
23-08-12 12:00,93
23-08-12 11:00,80
23-08-12 10:00,64
23-08-12 09:00,40
23-08-12 08:00,12
23-08-12 07:00,5
23-08-12 06:00,2
23-08-12 05:00,5
23-08-12 04:00,19
23-08-12 03:00,24
23-08-12 02:00,31
23-08-12 01:00,33
23-08-12 00:00,36
22-08-12 23:00,35
22-08-12 22:00,9
22-08-12 21:00,29
22-08-12 20:00,80
22-08-12 19:00,98
22-08-12 18:00,107
22-08-12 17:00,110
22-08-12 16:00,108
22-08-12 15:00,105
22-08-12 14:00,99
22-08-12 13:00,92
22-08-12 12:00,79
22-08-12 11:00,65
22-08-12 10:00,66
22-08-12 09:00,59
22-08-12 08:00,42
22-08-12 07:00,32
22-08-12 06:00,56
22-08-12 05:00,24
22-08-12 04:00,1
22-08-12 03:00,3
22-08-12 02:00,10
22-08-12 01:00,48
22-08-12 00:00,64
21-08-12 23:00,75
21-08-12 22:00,56
21-08-12 21:00,33
21-08-12 20:00,76
21-08-12 19:00,110
21-08-12 18:00,106
21-08-12 17:00,144
21-08-12 16:00,164
21-08-12 15:00,167
21-08-12 14:00,166
21-08-12 13:00,154
21-08-12 12:00,126
21-08-12 11:00,85
21-08-12 10:00,61
21-08-12 09:00,30
21-08-12 08:00,8
21-08-12 07:00,4
21-08-12 06:00,2
21-08-12 05:00,16
21-08-12 04:00,16
21-08-12 03:00,14
21-08-12 02:00,22
21-08-12 01:00,26
21-08-12 00:00,27
20-08-12 23:00,30
20-08-12 22:00,50
20-08-12 21:00,54
20-08-12 20:00,79
20-08-12 19:00,106
20-08-12 18:00,127
20-08-12 17:00,146
20-08-12 16:00,120
20-08-12 15:00,
20-08-12 14:00,
20-08-12 13:00,
20-08-12 12:00,
20-08-12 11:00,102
20-08-12 10:00,90
20-08-12 09:00,48
