Datum Zeit,Zittau-Ost SO2
,µg/m³
01-09-12 00:00,2.5
31-08-12 23:00,2.4
31-08-12 22:00,2.4
31-08-12 21:00,2.7
31-08-12 20:00,2.1
31-08-12 19:00,1.9
31-08-12 18:00,2.2
31-08-12 17:00,2.2
31-08-12 16:00,2.4
31-08-12 15:00,2.6
31-08-12 14:00,2.5
31-08-12 13:00,2.8
31-08-12 12:00,2.6
31-08-12 11:00,2.7
31-08-12 10:00,3.6
31-08-12 09:00,3.2
31-08-12 08:00,3.1
31-08-12 07:00,2.3
31-08-12 06:00,2.4
31-08-12 05:00,2.7
31-08-12 04:00,2.7
31-08-12 03:00,2.7
31-08-12 02:00,2.8
31-08-12 01:00,2.8
31-08-12 00:00,2.7
30-08-12 23:00,2.5
30-08-12 22:00,2.6
30-08-12 21:00,2.5
30-08-12 20:00,2.8
30-08-12 19:00,3.0
30-08-12 18:00,3.9
30-08-12 17:00,6.4
30-08-12 16:00,4.4
30-08-12 15:00,4.5
30-08-12 14:00,4.6
30-08-12 13:00,4.7
30-08-12 12:00,4.8
30-08-12 11:00,4.6
30-08-12 10:00,5.0
30-08-12 09:00,5.8
30-08-12 08:00,6.9
30-08-12 07:00,5.9
30-08-12 06:00,3.3
30-08-12 05:00,5.2
30-08-12 04:00,10.6
30-08-12 03:00,7.2
30-08-12 02:00,5.8
30-08-12 01:00,3.5
30-08-12 00:00,4.0
29-08-12 23:00,3.7
29-08-12 22:00,4.0
29-08-12 21:00,4.1
29-08-12 20:00,4.8
29-08-12 19:00,4.6
29-08-12 18:00,4.0
29-08-12 17:00,4.1
29-08-12 16:00,4.1
29-08-12 15:00,4.0
29-08-12 14:00,4.3
29-08-12 13:00,4.8
29-08-12 12:00,5.9
29-08-12 11:00,6.8
29-08-12 10:00,5.8
29-08-12 09:00,5.3
29-08-12 08:00,3.8
29-08-12 07:00,3.0
29-08-12 06:00,3.2
29-08-12 05:00,2.5
29-08-12 04:00,2.3
29-08-12 03:00,2.5
29-08-12 02:00,2.4
29-08-12 01:00,2.5
29-08-12 00:00,2.2
28-08-12 23:00,2.1
28-08-12 22:00,2.3
28-08-12 21:00,2.7
28-08-12 20:00,3.6
28-08-12 19:00,4.3
28-08-12 18:00,4.0
28-08-12 17:00,3.7
28-08-12 16:00,3.8
28-08-12 15:00,3.9
28-08-12 14:00,3.9
28-08-12 13:00,4.2
28-08-12 12:00,4.2
28-08-12 11:00,6.9
28-08-12 10:00,14.3
28-08-12 09:00,13.6
28-08-12 08:00,7.0
28-08-12 07:00,1.9
28-08-12 06:00,1.0
28-08-12 05:00,1.1
28-08-12 04:00,1.2
28-08-12 03:00,1.4
28-08-12 02:00,1.7
28-08-12 01:00,1.7
28-08-12 00:00,1.9
27-08-12 23:00,2.1
27-08-12 22:00,2.4
27-08-12 21:00,3.1
27-08-12 20:00,2.3
27-08-12 19:00,2.6
27-08-12 18:00,3.1
27-08-12 17:00,3.2
27-08-12 16:00,2.9
27-08-12 15:00,2.9
27-08-12 14:00,2.8
27-08-12 13:00,2.7
27-08-12 12:00,2.6
27-08-12 11:00,2.8
27-08-12 10:00,2.7
27-08-12 09:00,3.0
27-08-12 08:00,2.9
27-08-12 07:00,2.6
27-08-12 06:00,2.5
27-08-12 05:00,2.8
27-08-12 04:00,2.9
27-08-12 03:00,3.2
27-08-12 02:00,3.3
27-08-12 01:00,2.8
27-08-12 00:00,2.9
26-08-12 23:00,2.8
