Datum Zeit,Plauen-Sued NO2
,µg/m³
01-09-12 00:00,11
31-08-12 23:00,15
31-08-12 22:00,16
31-08-12 21:00,17
31-08-12 20:00,23
31-08-12 19:00,35
31-08-12 18:00,37
31-08-12 17:00,23
31-08-12 16:00,33
31-08-12 15:00,46
31-08-12 14:00,36
31-08-12 13:00,36
31-08-12 12:00,33
31-08-12 11:00,35
31-08-12 10:00,40
31-08-12 09:00,30
31-08-12 08:00,28
31-08-12 07:00,33
31-08-12 06:00,33
31-08-12 05:00,31
31-08-12 04:00,22
31-08-12 03:00,13
31-08-12 02:00,13
31-08-12 01:00,15
31-08-12 00:00,13
30-08-12 23:00,15
30-08-12 22:00,25
30-08-12 21:00,35
30-08-12 20:00,32
30-08-12 19:00,22
30-08-12 18:00,48
30-08-12 17:00,37
30-08-12 16:00,63
30-08-12 15:00,44
30-08-12 14:00,49
30-08-12 13:00,58
30-08-12 12:00,57
30-08-12 11:00,53
30-08-12 10:00,47
30-08-12 09:00,56
30-08-12 08:00,45
30-08-12 07:00,40
30-08-12 06:00,22
30-08-12 05:00,26
30-08-12 04:00,9
30-08-12 03:00,9
30-08-12 02:00,13
30-08-12 01:00,10
30-08-12 00:00,9
29-08-12 23:00,11
29-08-12 22:00,12
29-08-12 21:00,44
29-08-12 20:00,63
29-08-12 19:00,79
29-08-12 18:00,56
29-08-12 17:00,57
29-08-12 16:00,49
29-08-12 15:00,35
29-08-12 14:00,31
29-08-12 13:00,27
29-08-12 12:00,29
29-08-12 11:00,27
29-08-12 10:00,47
29-08-12 09:00,47
29-08-12 08:00,53
29-08-12 07:00,68
29-08-12 06:00,58
29-08-12 05:00,44
29-08-12 04:00,37
29-08-12 03:00,27
29-08-12 02:00,13
29-08-12 01:00,13
29-08-12 00:00,20
28-08-12 23:00,26
28-08-12 22:00,34
28-08-12 21:00,42
28-08-12 20:00,59
28-08-12 19:00,74
28-08-12 18:00,42
28-08-12 17:00,27
28-08-12 16:00,38
28-08-12 15:00,35
28-08-12 14:00,25
28-08-12 13:00,26
28-08-12 12:00,25
28-08-12 11:00,27
28-08-12 10:00,30
28-08-12 09:00,29
28-08-12 08:00,42
28-08-12 07:00,25
28-08-12 06:00,28
28-08-12 05:00,14
28-08-12 04:00,11
28-08-12 03:00,12
28-08-12 02:00,14
28-08-12 01:00,15
28-08-12 00:00,12
27-08-12 23:00,12
27-08-12 22:00,14
27-08-12 21:00,26
27-08-12 20:00,35
27-08-12 19:00,46
27-08-12 18:00,24
27-08-12 17:00,13
27-08-12 16:00,18
27-08-12 15:00,16
27-08-12 14:00,20
27-08-12 13:00,34
27-08-12 12:00,14
27-08-12 11:00,14
27-08-12 10:00,12
27-08-12 09:00,16
27-08-12 08:00,22
27-08-12 07:00,17
27-08-12 06:00,26
27-08-12 05:00,44
27-08-12 04:00,13
27-08-12 03:00,20
27-08-12 02:00,11
27-08-12 01:00,5
27-08-12 00:00,7
26-08-12 23:00,7
26-08-12 22:00,10
26-08-12 21:00,12
26-08-12 20:00,11
26-08-12 19:00,13
26-08-12 18:00,15
26-08-12 17:00,12
26-08-12 16:00,9
26-08-12 15:00,8
26-08-12 14:00,4
26-08-12 13:00,7
26-08-12 12:00,3
26-08-12 11:00,6
26-08-12 10:00,5
26-08-12 09:00,3
26-08-12 08:00,5
26-08-12 07:00,6
26-08-12 06:00,6
26-08-12 05:00,4
26-08-12 04:00,3
26-08-12 03:00,4
26-08-12 02:00,8
26-08-12 01:00,13
26-08-12 00:00,16
25-08-12 23:00,31
25-08-12 22:00,24
25-08-12 21:00,32
25-08-12 20:00,40
25-08-12 19:00,17
25-08-12 18:00,15
25-08-12 17:00,14
25-08-12 16:00,17
25-08-12 15:00,14
25-08-12 14:00,18
25-08-12 13:00,15
25-08-12 12:00,15
25-08-12 11:00,16
25-08-12 10:00,17
25-08-12 09:00,15
25-08-12 08:00,12
25-08-12 07:00,19
25-08-12 06:00,13
25-08-12 05:00,9
25-08-12 04:00,5
25-08-12 03:00,5
25-08-12 02:00,5
25-08-12 01:00,6
25-08-12 00:00,7
24-08-12 23:00,12
24-08-12 22:00,12
24-08-12 21:00,16
24-08-12 20:00,23
24-08-12 19:00,22
24-08-12 18:00,34
24-08-12 17:00,23
24-08-12 16:00,26
24-08-12 15:00,25
24-08-12 14:00,20
