Datum Zeit,Carlsfeld O3
,µg/m³
01-09-12 00:00,11
31-08-12 23:00,12
31-08-12 22:00,10
31-08-12 21:00,18
31-08-12 20:00,25
31-08-12 19:00,38
31-08-12 18:00,43
31-08-12 17:00,42
31-08-12 16:00,46
31-08-12 15:00,54
31-08-12 14:00,52
31-08-12 13:00,54
31-08-12 12:00,52
31-08-12 11:00,52
31-08-12 10:00,49
31-08-12 09:00,49
31-08-12 08:00,47
31-08-12 07:00,50
31-08-12 06:00,52
31-08-12 05:00,55
31-08-12 04:00,59
31-08-12 03:00,68
31-08-12 02:00,78
31-08-12 01:00,74
31-08-12 00:00,77
30-08-12 23:00,83
30-08-12 22:00,90
30-08-12 21:00,91
30-08-12 20:00,80
30-08-12 19:00,54
30-08-12 18:00,70
30-08-12 17:00,95
30-08-12 16:00,97
30-08-12 15:00,89
30-08-12 14:00,80
30-08-12 13:00,86
30-08-12 12:00,101
30-08-12 11:00,110
30-08-12 10:00,100
30-08-12 09:00,99
30-08-12 08:00,104
30-08-12 07:00,112
30-08-12 06:00,116
30-08-12 05:00,114
30-08-12 04:00,117
30-08-12 03:00,120
30-08-12 02:00,113
30-08-12 01:00,114
30-08-12 00:00,118
29-08-12 23:00,98
29-08-12 22:00,116
29-08-12 21:00,125
29-08-12 20:00,133
29-08-12 19:00,137
29-08-12 18:00,140
29-08-12 17:00,135
29-08-12 16:00,135
29-08-12 15:00,124
29-08-12 14:00,127
29-08-12 13:00,128
29-08-12 12:00,122
29-08-12 11:00,113
29-08-12 10:00,105
29-08-12 09:00,96
29-08-12 08:00,82
29-08-12 07:00,54
29-08-12 06:00,60
29-08-12 05:00,72
29-08-12 04:00,80
29-08-12 03:00,83
29-08-12 02:00,90
29-08-12 01:00,99
29-08-12 00:00,109
28-08-12 23:00,105
28-08-12 22:00,103
28-08-12 21:00,108
28-08-12 20:00,110
28-08-12 19:00,121
28-08-12 18:00,118
28-08-12 17:00,116
28-08-12 16:00,113
28-08-12 15:00,108
28-08-12 14:00,105
28-08-12 13:00,98
28-08-12 12:00,94
28-08-12 11:00,98
28-08-12 10:00,95
28-08-12 09:00,93
28-08-12 08:00,92
28-08-12 07:00,87
28-08-12 06:00,77
28-08-12 05:00,77
28-08-12 04:00,80
28-08-12 03:00,78
28-08-12 02:00,74
28-08-12 01:00,75
28-08-12 00:00,81
27-08-12 23:00,77
27-08-12 22:00,55
27-08-12 21:00,30
27-08-12 20:00,30
27-08-12 19:00,65
27-08-12 18:00,87
27-08-12 17:00,96
27-08-12 16:00,91
27-08-12 15:00,90
27-08-12 14:00,84
27-08-12 13:00,81
27-08-12 12:00,73
27-08-12 11:00,69
27-08-12 10:00,72
27-08-12 09:00,72
27-08-12 08:00,74
27-08-12 07:00,81
27-08-12 06:00,81
27-08-12 05:00,76
27-08-12 04:00,74
27-08-12 03:00,78
27-08-12 02:00,79
27-08-12 01:00,75
27-08-12 00:00,76
26-08-12 23:00,77
26-08-12 22:00,75
26-08-12 21:00,73
26-08-12 20:00,70
26-08-12 19:00,73
26-08-12 18:00,77
26-08-12 17:00,87
26-08-12 16:00,86
26-08-12 15:00,87
26-08-12 14:00,85
26-08-12 13:00,86
26-08-12 12:00,78
26-08-12 11:00,77
26-08-12 10:00,75
26-08-12 09:00,73
26-08-12 08:00,69
26-08-12 07:00,67
26-08-12 06:00,63
26-08-12 05:00,65
26-08-12 04:00,66
26-08-12 03:00,63
26-08-12 02:00,70
26-08-12 01:00,78
26-08-12 00:00,94
25-08-12 23:00,97
25-08-12 22:00,94
25-08-12 21:00,88
25-08-12 20:00,99
25-08-12 19:00,100
25-08-12 18:00,108
25-08-12 17:00,110
25-08-12 16:00,100
25-08-12 15:00,95
25-08-12 14:00,94
25-08-12 13:00,95
25-08-12 12:00,93
25-08-12 11:00,87
25-08-12 10:00,81
25-08-12 09:00,77
25-08-12 08:00,76
25-08-12 07:00,75
25-08-12 06:00,79
25-08-12 05:00,83
25-08-12 04:00,84
25-08-12 03:00,81
25-08-12 02:00,77
25-08-12 01:00,74
25-08-12 00:00,76
24-08-12 23:00,82
24-08-12 22:00,91
24-08-12 21:00,90
24-08-12 20:00,92
24-08-12 19:00,94
24-08-12 18:00,100
24-08-12 17:00,92
24-08-12 16:00,93
24-08-12 15:00,93
24-08-12 14:00,94
