Datum Zeit,Fichtelberg SO2
,µg/m³
01-09-12 00:00,5.8
31-08-12 23:00,1.5
31-08-12 22:00,1.0
31-08-12 21:00,1.0
31-08-12 20:00,1.1
31-08-12 19:00,1.0
31-08-12 18:00,1.0
31-08-12 17:00,1.0
31-08-12 16:00,1.0
31-08-12 15:00,1.0
31-08-12 14:00,1.0
31-08-12 13:00,1.0
31-08-12 12:00,1.0
31-08-12 11:00,1.0
31-08-12 10:00,1.0
31-08-12 09:00,1.0
31-08-12 08:00,1.0
31-08-12 07:00,1.0
31-08-12 06:00,1.0
31-08-12 05:00,1.0
31-08-12 04:00,1.0
31-08-12 03:00,1.0
31-08-12 02:00,1.0
31-08-12 01:00,1.0
31-08-12 00:00,1.0
30-08-12 23:00,1.0
30-08-12 22:00,1.0
30-08-12 21:00,1.0
30-08-12 20:00,1.4
30-08-12 19:00,1.4
30-08-12 18:00,1.5
30-08-12 17:00,1.7
30-08-12 16:00,1.7
30-08-12 15:00,1.6
30-08-12 14:00,1.6
30-08-12 13:00,1.7
30-08-12 12:00,1.9
30-08-12 11:00,2.2
30-08-12 10:00,2.5
30-08-12 09:00,3.7
30-08-12 08:00,2.0
30-08-12 07:00,1.7
30-08-12 06:00,1.3
30-08-12 05:00,1.0
30-08-12 04:00,1.0
30-08-12 03:00,1.0
30-08-12 02:00,1.0
30-08-12 01:00,1.0
30-08-12 00:00,1.1
29-08-12 23:00,2.1
29-08-12 22:00,2.4
29-08-12 21:00,8.2
29-08-12 20:00,11.5
29-08-12 19:00,11.0
29-08-12 18:00,4.5
29-08-12 17:00,3.6
29-08-12 16:00,1.5
29-08-12 15:00,1.9
29-08-12 14:00,1.2
29-08-12 13:00,1.5
29-08-12 12:00,2.8
29-08-12 11:00,1.6
29-08-12 10:00,1.4
29-08-12 09:00,1.1
29-08-12 08:00,1.0
29-08-12 07:00,1.0
29-08-12 06:00,1.4
29-08-12 05:00,1.6
29-08-12 04:00,1.9
29-08-12 03:00,1.9
29-08-12 02:00,2.0
29-08-12 01:00,1.7
29-08-12 00:00,1.3
28-08-12 23:00,1.1
28-08-12 22:00,1.0
28-08-12 21:00,1.0
28-08-12 20:00,1.0
28-08-12 19:00,1.0
28-08-12 18:00,1.0
28-08-12 17:00,1.0
28-08-12 16:00,3.2
28-08-12 15:00,2.1
28-08-12 14:00,2.0
28-08-12 13:00,1.7
28-08-12 12:00,2.5
28-08-12 11:00,1.7
28-08-12 10:00,1.3
28-08-12 09:00,1.0
28-08-12 08:00,1.2
28-08-12 07:00,1.2
28-08-12 06:00,1.4
28-08-12 05:00,3.7
28-08-12 04:00,3.1
28-08-12 03:00,3.5
28-08-12 02:00,2.7
28-08-12 01:00,4.2
28-08-12 00:00,3.1
27-08-12 23:00,8.6
27-08-12 22:00,1.0
27-08-12 21:00,1.0
27-08-12 20:00,1.0
27-08-12 19:00,1.0
27-08-12 18:00,1.0
27-08-12 17:00,1.0
27-08-12 16:00,1.0
27-08-12 15:00,1.0
27-08-12 14:00,1.0
27-08-12 13:00,1.0
27-08-12 12:00,1.0
27-08-12 11:00,1.0
27-08-12 10:00,1.0
27-08-12 09:00,1.0
27-08-12 08:00,1.0
27-08-12 07:00,1.0
27-08-12 06:00,1.0
27-08-12 05:00,1.0
27-08-12 04:00,1.0
27-08-12 03:00,1.0
27-08-12 02:00,1.0
27-08-12 01:00,1.0
27-08-12 00:00,1.0
26-08-12 23:00,1.0
26-08-12 22:00,1.0
26-08-12 21:00,1.0
26-08-12 20:00,1.0
26-08-12 19:00,1.0
26-08-12 18:00,1.0
26-08-12 17:00,1.0
26-08-12 16:00,1.0
26-08-12 15:00,1.0
26-08-12 14:00,1.0
26-08-12 13:00,1.0
26-08-12 12:00,1.0
