Datum Zeit,Glauchau NO
,µg/m³
01-09-12 00:00,6
31-08-12 23:00,11
31-08-12 22:00,6
31-08-12 21:00,5
31-08-12 20:00,9
31-08-12 19:00,5
31-08-12 18:00,15
31-08-12 17:00,22
31-08-12 16:00,19
31-08-12 15:00,19
31-08-12 14:00,16
31-08-12 13:00,25
31-08-12 12:00,24
31-08-12 11:00,33
31-08-12 10:00,29
31-08-12 09:00,41
31-08-12 08:00,25
31-08-12 07:00,33
31-08-12 06:00,17
31-08-12 05:00,20
31-08-12 04:00,2
31-08-12 03:00,1
31-08-12 02:00,1
31-08-12 01:00,1
31-08-12 00:00,1
30-08-12 23:00,1
30-08-12 22:00,3
30-08-12 21:00,3
30-08-12 20:00,4
30-08-12 19:00,2
30-08-12 18:00,16
30-08-12 17:00,17
30-08-12 16:00,14
30-08-12 15:00,23
30-08-12 14:00,19
30-08-12 13:00,9
30-08-12 12:00,13
30-08-12 11:00,14
30-08-12 10:00,14
30-08-12 09:00,26
30-08-12 08:00,93
30-08-12 07:00,81
30-08-12 06:00,47
30-08-12 05:00,18
30-08-12 04:00,1
30-08-12 03:00,1
30-08-12 02:00,3
30-08-12 01:00,1
30-08-12 00:00,1
29-08-12 23:00,1
29-08-12 22:00,8
29-08-12 21:00,8
29-08-12 20:00,6
29-08-12 19:00,5
29-08-12 18:00,3
29-08-12 17:00,4
29-08-12 16:00,4
29-08-12 15:00,8
29-08-12 14:00,6
29-08-12 13:00,5
29-08-12 12:00,4
29-08-12 11:00,6
29-08-12 10:00,8
29-08-12 09:00,18
29-08-12 08:00,72
29-08-12 07:00,85
29-08-12 06:00,47
29-08-12 05:00,37
29-08-12 04:00,2
29-08-12 03:00,2
29-08-12 02:00,3
29-08-12 01:00,3
29-08-12 00:00,3
28-08-12 23:00,1
28-08-12 22:00,1
28-08-12 21:00,1
28-08-12 20:00,4
28-08-12 19:00,3
28-08-12 18:00,9
28-08-12 17:00,12
28-08-12 16:00,14
28-08-12 15:00,12
28-08-12 14:00,9
28-08-12 13:00,7
28-08-12 12:00,6
28-08-12 11:00,6
28-08-12 10:00,11
28-08-12 09:00,22
28-08-12 08:00,37
28-08-12 07:00,31
28-08-12 06:00,19
28-08-12 05:00,11
28-08-12 04:00,3
28-08-12 03:00,2
28-08-12 02:00,1
28-08-12 01:00,1
28-08-12 00:00,3
27-08-12 23:00,5
27-08-12 22:00,3
27-08-12 21:00,7
27-08-12 20:00,2
27-08-12 19:00,2
27-08-12 18:00,2
27-08-12 17:00,6
27-08-12 16:00,9
27-08-12 15:00,9
27-08-12 14:00,9
27-08-12 13:00,6
27-08-12 12:00,9
27-08-12 11:00,9
27-08-12 10:00,7
27-08-12 09:00,15
27-08-12 08:00,7
27-08-12 07:00,18
27-08-12 06:00,15
27-08-12 05:00,8
27-08-12 04:00,2
27-08-12 03:00,1
27-08-12 02:00,1
27-08-12 01:00,1
27-08-12 00:00,1
26-08-12 23:00,1
26-08-12 22:00,1
26-08-12 21:00,1
26-08-12 20:00,2
26-08-12 19:00,2
26-08-12 18:00,1
26-08-12 17:00,1
26-08-12 16:00,2
26-08-12 15:00,1
26-08-12 14:00,1
26-08-12 13:00,1
26-08-12 12:00,1
26-08-12 11:00,1
26-08-12 10:00,1
26-08-12 09:00,1
26-08-12 08:00,1
26-08-12 07:00,1
26-08-12 06:00,1
26-08-12 05:00,1
26-08-12 04:00,1
26-08-12 03:00,1
26-08-12 02:00,1
26-08-12 01:00,1
26-08-12 00:00,4
25-08-12 23:00,2
25-08-12 22:00,2
25-08-12 21:00,1
25-08-12 20:00,2
25-08-12 19:00,2
25-08-12 18:00,2
25-08-12 17:00,1
25-08-12 16:00,2
25-08-12 15:00,2
25-08-12 14:00,3
25-08-12 13:00,2
25-08-12 12:00,2
25-08-12 11:00,2
25-08-12 10:00,4
25-08-12 09:00,4
25-08-12 08:00,4
25-08-12 07:00,2
25-08-12 06:00,1
25-08-12 05:00,2
25-08-12 04:00,1
25-08-12 03:00,1
25-08-12 02:00,1
25-08-12 01:00,1
25-08-12 00:00,1
24-08-12 23:00,1
24-08-12 22:00,3
24-08-12 21:00,2
24-08-12 20:00,3
24-08-12 19:00,4
24-08-12 18:00,6
24-08-12 17:00,7
24-08-12 16:00,6
24-08-12 15:00,6
24-08-12 14:00,8
24-08-12 13:00,10
24-08-12 12:00,17
24-08-12 11:00,21
24-08-12 10:00,22
24-08-12 09:00,24
24-08-12 08:00,20
24-08-12 07:00,8
24-08-12 06:00,11
24-08-12 05:00,2
24-08-12 04:00,1
24-08-12 03:00,1
24-08-12 02:00,8
24-08-12 01:00,6
24-08-12 00:00,1
23-08-12 23:00,4
23-08-12 22:00,5
23-08-12 21:00,1
23-08-12 20:00,1
23-08-12 19:00,1
23-08-12 18:00,1
23-08-12 17:00,2
23-08-12 16:00,2
23-08-12 15:00,3
23-08-12 14:00,3
23-08-12 13:00,
23-08-12 12:00,
23-08-12 11:00,
23-08-12 10:00,
23-08-12 09:00,12
23-08-12 08:00,22
23-08-12 07:00,39
23-08-12 06:00,42
23-08-12 05:00,18
23-08-12 04:00,2
23-08-12 03:00,3
23-08-12 02:00,3
23-08-12 01:00,1
23-08-12 00:00,2
22-08-12 23:00,6
22-08-12 22:00,10
22-08-12 21:00,2
22-08-12 20:00,1
22-08-12 19:00,3
22-08-12 18:00,4
22-08-12 17:00,4
22-08-12 16:00,6
22-08-12 15:00,7
22-08-12 14:00,7
22-08-12 13:00,6
22-08-12 12:00,5
22-08-12 11:00,9
22-08-12 10:00,12
22-08-12 09:00,13
22-08-12 08:00,9
22-08-12 07:00,27
22-08-12 06:00,5
22-08-12 05:00,5
22-08-12 04:00,10
22-08-12 03:00,3
22-08-12 02:00,13
22-08-12 01:00,2
22-08-12 00:00,1
21-08-12 23:00,1
21-08-12 22:00,1
21-08-12 21:00,2
21-08-12 20:00,2
21-08-12 19:00,1
21-08-12 18:00,2
