Datum Zeit,Bautzen NO2
,µg/m³
01-09-12 00:00,22
31-08-12 23:00,20
31-08-12 22:00,17
31-08-12 21:00,18
31-08-12 20:00,20
31-08-12 19:00,23
31-08-12 18:00,25
31-08-12 17:00,28
31-08-12 16:00,24
31-08-12 15:00,23
31-08-12 14:00,24
31-08-12 13:00,28
31-08-12 12:00,30
31-08-12 11:00,33
31-08-12 10:00,30
31-08-12 09:00,34
31-08-12 08:00,42
31-08-12 07:00,33
31-08-12 06:00,32
31-08-12 05:00,18
31-08-12 04:00,11
31-08-12 03:00,8
31-08-12 02:00,7
31-08-12 01:00,7
31-08-12 00:00,14
30-08-12 23:00,17
30-08-12 22:00,16
30-08-12 21:00,21
30-08-12 20:00,20
30-08-12 19:00,25
30-08-12 18:00,35
30-08-12 17:00,31
30-08-12 16:00,39
30-08-12 15:00,29
30-08-12 14:00,28
30-08-12 13:00,24
30-08-12 12:00,16
30-08-12 11:00,13
30-08-12 10:00,9
30-08-12 09:00,9
30-08-12 08:00,16
30-08-12 07:00,18
30-08-12 06:00,8
30-08-12 05:00,8
30-08-12 04:00,8
30-08-12 03:00,8
30-08-12 02:00,7
30-08-12 01:00,7
30-08-12 00:00,6
29-08-12 23:00,16
29-08-12 22:00,20
29-08-12 21:00,21
29-08-12 20:00,25
29-08-12 19:00,28
29-08-12 18:00,31
29-08-12 17:00,23
29-08-12 16:00,17
29-08-12 15:00,13
29-08-12 14:00,13
29-08-12 13:00,12
29-08-12 12:00,15
29-08-12 11:00,17
29-08-12 10:00,21
29-08-12 09:00,22
29-08-12 08:00,27
29-08-12 07:00,38
29-08-12 06:00,36
29-08-12 05:00,24
29-08-12 04:00,15
29-08-12 03:00,11
29-08-12 02:00,16
29-08-12 01:00,9
29-08-12 00:00,8
28-08-12 23:00,9
28-08-12 22:00,10
28-08-12 21:00,27
28-08-12 20:00,40
28-08-12 19:00,37
28-08-12 18:00,13
28-08-12 17:00,10
28-08-12 16:00,8
28-08-12 15:00,6
28-08-12 14:00,6
28-08-12 13:00,6
28-08-12 12:00,5
28-08-12 11:00,5
28-08-12 10:00,7
28-08-12 09:00,7
28-08-12 08:00,8
28-08-12 07:00,9
28-08-12 06:00,19
28-08-12 05:00,23
28-08-12 04:00,16
28-08-12 03:00,10
28-08-12 02:00,11
28-08-12 01:00,10
28-08-12 00:00,12
27-08-12 23:00,15
27-08-12 22:00,20
27-08-12 21:00,30
27-08-12 20:00,45
27-08-12 19:00,30
27-08-12 18:00,12
27-08-12 17:00,11
27-08-12 16:00,11
27-08-12 15:00,12
27-08-12 14:00,14
27-08-12 13:00,10
27-08-12 12:00,9
27-08-12 11:00,11
27-08-12 10:00,13
27-08-12 09:00,15
27-08-12 08:00,23
27-08-12 07:00,18
27-08-12 06:00,14
27-08-12 05:00,10
27-08-12 04:00,8
27-08-12 03:00,8
27-08-12 02:00,5
27-08-12 01:00,6
27-08-12 00:00,7
26-08-12 23:00,7
26-08-12 22:00,7
26-08-12 21:00,7
26-08-12 20:00,6
26-08-12 19:00,8
26-08-12 18:00,9
26-08-12 17:00,8
26-08-12 16:00,7
26-08-12 15:00,5
26-08-12 14:00,5
26-08-12 13:00,5
26-08-12 12:00,5
26-08-12 11:00,4
26-08-12 10:00,5
26-08-12 09:00,6
26-08-12 08:00,7
26-08-12 07:00,6
26-08-12 06:00,7
26-08-12 05:00,6
26-08-12 04:00,6
26-08-12 03:00,7
26-08-12 02:00,8
26-08-12 01:00,9
26-08-12 00:00,11
25-08-12 23:00,15
