Datum Zeit,Zinnwald SO2
,µg/m³
01-09-12 00:00,1.5
31-08-12 23:00,1.4
31-08-12 22:00,1.7
31-08-12 21:00,1.4
31-08-12 20:00,1.4
31-08-12 19:00,2.1
31-08-12 18:00,1.5
31-08-12 17:00,1.7
31-08-12 16:00,1.5
31-08-12 15:00,1.7
31-08-12 14:00,1.8
31-08-12 13:00,15.4
31-08-12 12:00,1.9
31-08-12 11:00,1.0
31-08-12 10:00,1.1
31-08-12 09:00,1.4
31-08-12 08:00,1.0
31-08-12 07:00,1.0
31-08-12 06:00,1.2
31-08-12 05:00,1.0
31-08-12 04:00,1.2
31-08-12 03:00,1.0
31-08-12 02:00,1.0
31-08-12 01:00,1.1
31-08-12 00:00,1.2
30-08-12 23:00,1.4
30-08-12 22:00,1.9
30-08-12 21:00,1.6
30-08-12 20:00,1.6
30-08-12 19:00,2.3
30-08-12 18:00,2.7
30-08-12 17:00,2.8
30-08-12 16:00,3.2
30-08-12 15:00,10.4
30-08-12 14:00,19.8
30-08-12 13:00,15.5
30-08-12 12:00,15.1
30-08-12 11:00,13.1
30-08-12 10:00,18.3
30-08-12 09:00,16.3
30-08-12 08:00,15.5
30-08-12 07:00,7.9
30-08-12 06:00,10.4
30-08-12 05:00,13.7
30-08-12 04:00,22.9
30-08-12 03:00,27.5
30-08-12 02:00,17.4
30-08-12 01:00,20.7
30-08-12 00:00,15.7
29-08-12 23:00,8.7
29-08-12 22:00,8.9
29-08-12 21:00,8.8
29-08-12 20:00,8.4
29-08-12 19:00,12.0
29-08-12 18:00,20.4
29-08-12 17:00,14.0
29-08-12 16:00,9.0
29-08-12 15:00,4.1
29-08-12 14:00,11.8
29-08-12 13:00,11.3
29-08-12 12:00,7.5
29-08-12 11:00,1.6
29-08-12 10:00,2.3
29-08-12 09:00,2.9
29-08-12 08:00,3.7
29-08-12 07:00,2.9
29-08-12 06:00,2.0
29-08-12 05:00,2.1
29-08-12 04:00,2.3
29-08-12 03:00,2.3
29-08-12 02:00,2.2
29-08-12 01:00,2.2
29-08-12 00:00,2.2
28-08-12 23:00,2.5
28-08-12 22:00,3.5
28-08-12 21:00,9.6
28-08-12 20:00,13.3
28-08-12 19:00,9.3
28-08-12 18:00,14.2
28-08-12 17:00,14.2
28-08-12 16:00,7.5
28-08-12 15:00,15.2
28-08-12 14:00,20.2
28-08-12 13:00,17.0
28-08-12 12:00,27.0
28-08-12 11:00,42.9
28-08-12 10:00,39.9
28-08-12 09:00,20.9
28-08-12 08:00,6.8
28-08-12 07:00,5.8
28-08-12 06:00,3.1
28-08-12 05:00,5.2
28-08-12 04:00,15.3
28-08-12 03:00,14.5
28-08-12 02:00,6.6
28-08-12 01:00,4.8
28-08-12 00:00,1.1
27-08-12 23:00,1.0
27-08-12 22:00,1.0
27-08-12 21:00,1.0
27-08-12 20:00,1.0
27-08-12 19:00,1.0
27-08-12 18:00,1.0
27-08-12 17:00,1.0
27-08-12 16:00,1.0
27-08-12 15:00,1.0
27-08-12 14:00,1.0
27-08-12 13:00,2.3
27-08-12 12:00,2.4
27-08-12 11:00,1.4
27-08-12 10:00,1.0
27-08-12 09:00,1.1
27-08-12 08:00,1.0
27-08-12 07:00,1.0
27-08-12 06:00,1.0
27-08-12 05:00,1.0
27-08-12 04:00,1.0
27-08-12 03:00,1.0
27-08-12 02:00,1.0
27-08-12 01:00,1.0
27-08-12 00:00,1.0
26-08-12 23:00,1.0
26-08-12 22:00,1.0
26-08-12 21:00,1.0
26-08-12 20:00,1.0
26-08-12 19:00,1.0
26-08-12 18:00,1.0
26-08-12 17:00,1.0
26-08-12 16:00,1.0
26-08-12 15:00,1.0
26-08-12 14:00,1.0
26-08-12 13:00,1.0
26-08-12 12:00,1.0
26-08-12 11:00,1.1
26-08-12 10:00,1.4
26-08-12 09:00,1.0
26-08-12 08:00,1.0
26-08-12 07:00,1.0
26-08-12 06:00,1.1
26-08-12 05:00,1.2
26-08-12 04:00,1.4
26-08-12 03:00,2.8
26-08-12 02:00,11.7
26-08-12 01:00,1.9
26-08-12 00:00,1.4
25-08-12 23:00,1.6
25-08-12 22:00,1.7
25-08-12 21:00,1.7
25-08-12 20:00,2.0
25-08-12 19:00,2.4
25-08-12 18:00,4.3
25-08-12 17:00,19.6
25-08-12 16:00,12.1
25-08-12 15:00,23.5
25-08-12 14:00,24.5
25-08-12 13:00,7.8
25-08-12 12:00,32.7
25-08-12 11:00,34.9
25-08-12 10:00,2.1
25-08-12 09:00,1.7
25-08-12 08:00,1.9
25-08-12 07:00,2.1
25-08-12 06:00,2.5
25-08-12 05:00,5.4
25-08-12 04:00,13.4
25-08-12 03:00,27.0
25-08-12 02:00,12.7
25-08-12 01:00,2.9
25-08-12 00:00,2.1
24-08-12 23:00,3.2
24-08-12 22:00,4.1
24-08-12 21:00,3.0
24-08-12 20:00,3.3
24-08-12 19:00,3.8
24-08-12 18:00,4.6
24-08-12 17:00,6.1
24-08-12 16:00,21.3
24-08-12 15:00,43.8
24-08-12 14:00,25.9
24-08-12 13:00,34.8
24-08-12 12:00,54.7
24-08-12 11:00,25.4
24-08-12 10:00,
24-08-12 09:00,
24-08-12 08:00,
24-08-12 07:00,
24-08-12 06:00,
24-08-12 05:00,
24-08-12 04:00,
24-08-12 03:00,
24-08-12 02:00,
24-08-12 01:00,
24-08-12 00:00,
23-08-12 23:00,
23-08-12 22:00,
23-08-12 21:00,
23-08-12 20:00,
23-08-12 19:00,
23-08-12 18:00,
23-08-12 17:00,
23-08-12 16:00,
23-08-12 15:00,
23-08-12 14:00,
23-08-12 13:00,
23-08-12 12:00,
23-08-12 11:00,
23-08-12 10:00,
23-08-12 09:00,
23-08-12 08:00,
23-08-12 07:00,
23-08-12 06:00,
23-08-12 05:00,
23-08-12 04:00,
23-08-12 03:00,
23-08-12 02:00,
23-08-12 01:00,
23-08-12 00:00,
22-08-12 23:00,
22-08-12 22:00,
22-08-12 21:00,
22-08-12 20:00,
22-08-12 19:00,
22-08-12 18:00,
22-08-12 17:00,
22-08-12 16:00,
22-08-12 15:00,
22-08-12 14:00,
22-08-12 13:00,
22-08-12 12:00,
22-08-12 11:00,
22-08-12 10:00,
22-08-12 09:00,
22-08-12 08:00,
22-08-12 07:00,
22-08-12 06:00,
22-08-12 05:00,
22-08-12 04:00,
22-08-12 03:00,
22-08-12 02:00,
22-08-12 01:00,
22-08-12 00:00,
21-08-12 23:00,
21-08-12 22:00,
21-08-12 21:00,
21-08-12 20:00,
21-08-12 19:00,16.9
21-08-12 18:00,13.8
21-08-12 17:00,16.5
21-08-12 16:00,21.4
21-08-12 15:00,19.3
21-08-12 14:00,4.5
21-08-12 13:00,5.7
21-08-12 12:00,8.1
21-08-12 11:00,11.0
21-08-12 10:00,6.9
21-08-12 09:00,5.8
21-08-12 08:00,21.4
21-08-12 07:00,21.9
21-08-12 06:00,3.7
21-08-12 05:00,4.1
21-08-12 04:00,4.5
21-08-12 03:00,4.0
21-08-12 02:00,4.1
21-08-12 01:00,4.2
21-08-12 00:00,4.5
20-08-12 23:00,4.6
20-08-12 22:00,5.3
20-08-12 21:00,6.7
20-08-12 20:00,11.2
20-08-12 19:00,7.1
20-08-12 18:00,4.4
20-08-12 17:00,14.1
20-08-12 16:00,39.3
20-08-12 15:00,93.8
20-08-12 14:00,174.9
20-08-12 13:00,246.7
20-08-12 12:00,201.3
20-08-12 11:00,54.7
20-08-12 10:00,41.1
20-08-12 09:00,69.7
20-08-12 08:00,76.8
20-08-12 07:00,93.2
20-08-12 06:00,38.3
20-08-12 05:00,82.1
20-08-12 04:00,65.7
20-08-12 03:00,58.8
20-08-12 02:00,21.0
20-08-12 01:00,19.1
20-08-12 00:00,51.3
19-08-12 23:00,200.1
19-08-12 22:00,149.6
19-08-12 21:00,6.8
19-08-12 20:00,6.4
19-08-12 19:00,10.8
19-08-12 18:00,14.3
19-08-12 17:00,17.8
19-08-12 16:00,12.4
19-08-12 15:00,18.0
19-08-12 14:00,25.9
19-08-12 13:00,92.3
