Datum Zeit,Leipzig-West NO2
,µg/m³
01-09-12 00:00,14
31-08-12 23:00,24
31-08-12 22:00,25
31-08-12 21:00,25
31-08-12 20:00,19
31-08-12 19:00,19
31-08-12 18:00,22
31-08-12 17:00,23
31-08-12 16:00,23
31-08-12 15:00,20
31-08-12 14:00,18
31-08-12 13:00,19
31-08-12 12:00,21
31-08-12 11:00,21
31-08-12 10:00,19
31-08-12 09:00,21
31-08-12 08:00,23
31-08-12 07:00,27
31-08-12 06:00,20
31-08-12 05:00,17
31-08-12 04:00,14
31-08-12 03:00,14
31-08-12 02:00,12
31-08-12 01:00,11
31-08-12 00:00,10
30-08-12 23:00,11
30-08-12 22:00,9
30-08-12 21:00,11
30-08-12 20:00,22
30-08-12 19:00,28
30-08-12 18:00,26
30-08-12 17:00,26
30-08-12 16:00,21
30-08-12 15:00,20
30-08-12 14:00,21
30-08-12 13:00,13
30-08-12 12:00,18
30-08-12 11:00,25
30-08-12 10:00,27
30-08-12 09:00,34
30-08-12 08:00,34
30-08-12 07:00,37
30-08-12 06:00,22
30-08-12 05:00,15
30-08-12 04:00,13
30-08-12 03:00,17
30-08-12 02:00,18
30-08-12 01:00,16
30-08-12 00:00,14
29-08-12 23:00,14
29-08-12 22:00,18
29-08-12 21:00,25
29-08-12 20:00,19
29-08-12 19:00,18
29-08-12 18:00,10
29-08-12 17:00,7
29-08-12 16:00,10
29-08-12 15:00,8
29-08-12 14:00,9
29-08-12 13:00,8
29-08-12 12:00,11
29-08-12 11:00,29
29-08-12 10:00,31
29-08-12 09:00,32
29-08-12 08:00,40
29-08-12 07:00,47
29-08-12 06:00,31
29-08-12 05:00,16
29-08-12 04:00,15
29-08-12 03:00,15
29-08-12 02:00,15
29-08-12 01:00,12
29-08-12 00:00,20
28-08-12 23:00,23
28-08-12 22:00,24
28-08-12 21:00,20
28-08-12 20:00,20
28-08-12 19:00,20
28-08-12 18:00,18
28-08-12 17:00,12
28-08-12 16:00,16
28-08-12 15:00,10
28-08-12 14:00,12
28-08-12 13:00,21
28-08-12 12:00,18
28-08-12 11:00,22
28-08-12 10:00,17
28-08-12 09:00,20
28-08-12 08:00,25
28-08-12 07:00,31
28-08-12 06:00,31
28-08-12 05:00,23
28-08-12 04:00,15
28-08-12 03:00,14
28-08-12 02:00,11
28-08-12 01:00,13
28-08-12 00:00,18
27-08-12 23:00,19
27-08-12 22:00,22
27-08-12 21:00,19
27-08-12 20:00,11
27-08-12 19:00,7
27-08-12 18:00,6
27-08-12 17:00,6
27-08-12 16:00,6
27-08-12 15:00,6
27-08-12 14:00,6
27-08-12 13:00,8
27-08-12 12:00,10
27-08-12 11:00,8
27-08-12 10:00,7
27-08-12 09:00,8
27-08-12 08:00,12
27-08-12 07:00,20
27-08-12 06:00,17
27-08-12 05:00,12
27-08-12 04:00,7
27-08-12 03:00,6
27-08-12 02:00,5
27-08-12 01:00,9
27-08-12 00:00,10
26-08-12 23:00,10
26-08-12 22:00,7
26-08-12 21:00,9
26-08-12 20:00,8
26-08-12 19:00,7
26-08-12 18:00,7
26-08-12 17:00,5
26-08-12 16:00,5
26-08-12 15:00,4
26-08-12 14:00,5
26-08-12 13:00,4
26-08-12 12:00,4
26-08-12 11:00,4
26-08-12 10:00,4
26-08-12 09:00,4
26-08-12 08:00,7
26-08-12 07:00,8
26-08-12 06:00,10
26-08-12 05:00,6
26-08-12 04:00,6
26-08-12 03:00,5
26-08-12 02:00,6
26-08-12 01:00,8
26-08-12 00:00,11
25-08-12 23:00,17
25-08-12 22:00,19
25-08-12 21:00,14
25-08-12 20:00,16
25-08-12 19:00,9
25-08-12 18:00,9
25-08-12 17:00,7
