Datum Zeit,Brockau NO2
,µg/m³
01-09-12 00:00,7
31-08-12 23:00,9
31-08-12 22:00,11
31-08-12 21:00,12
31-08-12 20:00,15
31-08-12 19:00,16
31-08-12 18:00,11
31-08-12 17:00,10
31-08-12 16:00,11
31-08-12 15:00,11
31-08-12 14:00,9
31-08-12 13:00,9
31-08-12 12:00,9
31-08-12 11:00,10
31-08-12 10:00,10
31-08-12 09:00,10
31-08-12 08:00,9
31-08-12 07:00,10
31-08-12 06:00,9
31-08-12 05:00,8
31-08-12 04:00,7
31-08-12 03:00,8
31-08-12 02:00,7
31-08-12 01:00,9
31-08-12 00:00,7
30-08-12 23:00,5
30-08-12 22:00,6
30-08-12 21:00,5
30-08-12 20:00,4
30-08-12 19:00,9
30-08-12 18:00,15
30-08-12 17:00,16
30-08-12 16:00,12
30-08-12 15:00,10
30-08-12 14:00,13
30-08-12 13:00,14
30-08-12 12:00,16
30-08-12 11:00,15
30-08-12 10:00,14
30-08-12 09:00,14
30-08-12 08:00,
30-08-12 07:00,17
30-08-12 06:00,11
30-08-12 05:00,7
30-08-12 04:00,6
30-08-12 03:00,6
30-08-12 02:00,8
30-08-12 01:00,7
30-08-12 00:00,4
29-08-12 23:00,3
29-08-12 22:00,5
29-08-12 21:00,8
29-08-12 20:00,7
29-08-12 19:00,10
29-08-12 18:00,9
29-08-12 17:00,8
29-08-12 16:00,6
29-08-12 15:00,6
29-08-12 14:00,5
29-08-12 13:00,4
29-08-12 12:00,5
29-08-12 11:00,7
29-08-12 10:00,10
29-08-12 09:00,15
29-08-12 08:00,21
29-08-12 07:00,25
29-08-12 06:00,21
29-08-12 05:00,14
29-08-12 04:00,12
29-08-12 03:00,13
29-08-12 02:00,13
29-08-12 01:00,14
29-08-12 00:00,16
28-08-12 23:00,14
28-08-12 22:00,11
28-08-12 21:00,9
28-08-12 20:00,8
28-08-12 19:00,8
28-08-12 18:00,7
28-08-12 17:00,5
28-08-12 16:00,4
28-08-12 15:00,5
28-08-12 14:00,5
28-08-12 13:00,6
28-08-12 12:00,6
28-08-12 11:00,5
28-08-12 10:00,7
28-08-12 09:00,12
28-08-12 08:00,18
28-08-12 07:00,20
28-08-12 06:00,19
28-08-12 05:00,13
28-08-12 04:00,12
28-08-12 03:00,12
28-08-12 02:00,14
28-08-12 01:00,14
28-08-12 00:00,15
27-08-12 23:00,11
27-08-12 22:00,10
27-08-12 21:00,10
27-08-12 20:00,9
27-08-12 19:00,9
27-08-12 18:00,4
27-08-12 17:00,5
27-08-12 16:00,4
27-08-12 15:00,3
27-08-12 14:00,4
27-08-12 13:00,3
27-08-12 12:00,3
27-08-12 11:00,4
27-08-12 10:00,5
27-08-12 09:00,5
27-08-12 08:00,8
27-08-12 07:00,6
27-08-12 06:00,7
27-08-12 05:00,5
27-08-12 04:00,4
27-08-12 03:00,4
27-08-12 02:00,4
27-08-12 01:00,5
27-08-12 00:00,5
26-08-12 23:00,4
26-08-12 22:00,4
26-08-12 21:00,4
26-08-12 20:00,4
26-08-12 19:00,3
26-08-12 18:00,3
26-08-12 17:00,3
26-08-12 16:00,2
26-08-12 15:00,2
26-08-12 14:00,2
26-08-12 13:00,2
26-08-12 12:00,2
26-08-12 11:00,2
26-08-12 10:00,2
26-08-12 09:00,2
26-08-12 08:00,3
26-08-12 07:00,4
26-08-12 06:00,4
26-08-12 05:00,4
26-08-12 04:00,5
26-08-12 03:00,6
26-08-12 02:00,6
26-08-12 01:00,7
26-08-12 00:00,10
25-08-12 23:00,10
25-08-12 22:00,9
25-08-12 21:00,6
25-08-12 20:00,4
25-08-12 19:00,3
25-08-12 18:00,3
25-08-12 17:00,5
25-08-12 16:00,4
25-08-12 15:00,3
25-08-12 14:00,6
25-08-12 13:00,6
25-08-12 12:00,4
25-08-12 11:00,5
25-08-12 10:00,4
25-08-12 09:00,5
25-08-12 08:00,6
25-08-12 07:00,5
25-08-12 06:00,5
25-08-12 05:00,4
25-08-12 04:00,4
25-08-12 03:00,5
25-08-12 02:00,7
25-08-12 01:00,7
25-08-12 00:00,7
24-08-12 23:00,7
24-08-12 22:00,8
24-08-12 21:00,6
24-08-12 20:00,7
24-08-12 19:00,10
24-08-12 18:00,9
24-08-12 17:00,6
24-08-12 16:00,5
24-08-12 15:00,6
24-08-12 14:00,7
24-08-12 13:00,6
24-08-12 12:00,9
24-08-12 11:00,10
24-08-12 10:00,11
24-08-12 09:00,11
24-08-12 08:00,12
24-08-12 07:00,14
24-08-12 06:00,14
24-08-12 05:00,15
24-08-12 04:00,15
24-08-12 03:00,17
24-08-12 02:00,16
24-08-12 01:00,18
24-08-12 00:00,14
23-08-12 23:00,15
23-08-12 22:00,12
23-08-12 21:00,10
23-08-12 20:00,8
23-08-12 19:00,6
23-08-12 18:00,5
23-08-12 17:00,4
23-08-12 16:00,5
23-08-12 15:00,7
23-08-12 14:00,7
23-08-12 13:00,6
23-08-12 12:00,6
23-08-12 11:00,6
23-08-12 10:00,9
23-08-12 09:00,10
23-08-12 08:00,19
23-08-12 07:00,19
23-08-12 06:00,18
23-08-12 05:00,18
23-08-12 04:00,18
23-08-12 03:00,18
23-08-12 02:00,11
23-08-12 01:00,9
23-08-12 00:00,9
22-08-12 23:00,9
22-08-12 22:00,11
22-08-12 21:00,9
22-08-12 20:00,7
22-08-12 19:00,10
22-08-12 18:00,4
22-08-12 17:00,4
22-08-12 16:00,6
22-08-12 15:00,7
22-08-12 14:00,7
22-08-12 13:00,8
22-08-12 12:00,6
22-08-12 11:00,8
22-08-12 10:00,10
22-08-12 09:00,15
22-08-12 08:00,14
22-08-12 07:00,12
22-08-12 06:00,10
22-08-12 05:00,8
22-08-12 04:00,7
22-08-12 03:00,7
22-08-12 02:00,7
22-08-12 01:00,7
22-08-12 00:00,9
21-08-12 23:00,14
21-08-12 22:00,19
21-08-12 21:00,14
21-08-12 20:00,13
21-08-12 19:00,9
21-08-12 18:00,4
21-08-12 17:00,4
21-08-12 16:00,4
21-08-12 15:00,4
21-08-12 14:00,4
21-08-12 13:00,7
21-08-12 12:00,8
21-08-12 11:00,12
21-08-12 10:00,13
21-08-12 09:00,12
21-08-12 08:00,20
21-08-12 07:00,25
21-08-12 06:00,23
21-08-12 05:00,15
21-08-12 04:00,11
21-08-12 03:00,8
21-08-12 02:00,9
21-08-12 01:00,11
21-08-12 00:00,7
20-08-12 23:00,8
20-08-12 22:00,6
20-08-12 21:00,7
20-08-12 20:00,7
20-08-12 19:00,6
20-08-12 18:00,7
20-08-12 17:00,6
20-08-12 16:00,4
20-08-12 15:00,4
20-08-12 14:00,3
20-08-12 13:00,5
20-08-12 12:00,8
20-08-12 11:00,6
20-08-12 10:00,9
20-08-12 09:00,11
20-08-12 08:00,11
20-08-12 07:00,13
20-08-12 06:00,11
20-08-12 05:00,7
20-08-12 04:00,8
20-08-12 03:00,8
20-08-12 02:00,8
20-08-12 01:00,8
20-08-12 00:00,8
19-08-12 23:00,9
19-08-12 22:00,8
19-08-12 21:00,11
19-08-12 20:00,11
19-08-12 19:00,9
19-08-12 18:00,6
19-08-12 17:00,6
19-08-12 16:00,4
19-08-12 15:00,4
19-08-12 14:00,5
19-08-12 13:00,4
19-08-12 12:00,4
19-08-12 11:00,5
19-08-12 10:00,7
