Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-09-12 00:00,2.0
31-08-12 23:00,2.3
31-08-12 22:00,2.0
31-08-12 21:00,1.9
31-08-12 20:00,1.6
31-08-12 19:00,1.8
31-08-12 18:00,2.1
31-08-12 17:00,2.2
31-08-12 16:00,2.0
31-08-12 15:00,1.6
31-08-12 14:00,1.4
31-08-12 13:00,1.3
31-08-12 12:00,1.1
31-08-12 11:00,1.2
31-08-12 10:00,1.2
31-08-12 09:00,1.1
31-08-12 08:00,1.2
31-08-12 07:00,1.2
31-08-12 06:00,1.4
31-08-12 05:00,1.6
31-08-12 04:00,1.8
31-08-12 03:00,1.4
31-08-12 02:00,1.5
31-08-12 01:00,1.6
31-08-12 00:00,1.8
30-08-12 23:00,1.2
30-08-12 22:00,1.0
30-08-12 21:00,1.0
30-08-12 20:00,1.0
30-08-12 19:00,1.0
30-08-12 18:00,1.0
30-08-12 17:00,1.2
30-08-12 16:00,1.8
30-08-12 15:00,3.5
30-08-12 14:00,4.0
30-08-12 13:00,3.6
30-08-12 12:00,4.0
30-08-12 11:00,5.9
30-08-12 10:00,7.6
30-08-12 09:00,6.5
30-08-12 08:00,5.6
30-08-12 07:00,4.7
30-08-12 06:00,5.3
30-08-12 05:00,4.9
30-08-12 04:00,3.7
30-08-12 03:00,3.9
30-08-12 02:00,3.3
30-08-12 01:00,3.0
30-08-12 00:00,3.2
29-08-12 23:00,3.2
29-08-12 22:00,4.1
29-08-12 21:00,4.9
29-08-12 20:00,6.0
29-08-12 19:00,7.7
29-08-12 18:00,4.8
29-08-12 17:00,3.4
29-08-12 16:00,3.6
29-08-12 15:00,3.9
29-08-12 14:00,4.0
29-08-12 13:00,4.2
29-08-12 12:00,4.1
29-08-12 11:00,4.1
29-08-12 10:00,4.2
29-08-12 09:00,3.8
29-08-12 08:00,2.5
29-08-12 07:00,1.7
29-08-12 06:00,1.4
29-08-12 05:00,1.4
29-08-12 04:00,1.5
29-08-12 03:00,1.8
29-08-12 02:00,2.0
29-08-12 01:00,2.6
29-08-12 00:00,3.2
28-08-12 23:00,3.6
28-08-12 22:00,3.7
28-08-12 21:00,5.0
28-08-12 20:00,4.4
28-08-12 19:00,6.8
28-08-12 18:00,8.8
28-08-12 17:00,9.4
28-08-12 16:00,8.5
28-08-12 15:00,10.4
28-08-12 14:00,11.5
28-08-12 13:00,10.9
28-08-12 12:00,9.1
