Datum Zeit,Schwartenberg NO
,µg/m³
01-09-12 00:00,1
31-08-12 23:00,1
31-08-12 22:00,1
31-08-12 21:00,1
31-08-12 20:00,1
31-08-12 19:00,1
31-08-12 18:00,1
31-08-12 17:00,1
31-08-12 16:00,1
31-08-12 15:00,1
31-08-12 14:00,1
31-08-12 13:00,1
31-08-12 12:00,2
31-08-12 11:00,1
31-08-12 10:00,1
31-08-12 09:00,1
31-08-12 08:00,1
31-08-12 07:00,1
31-08-12 06:00,1
31-08-12 05:00,1
31-08-12 04:00,1
31-08-12 03:00,1
31-08-12 02:00,1
31-08-12 01:00,1
31-08-12 00:00,1
30-08-12 23:00,1
30-08-12 22:00,1
30-08-12 21:00,1
30-08-12 20:00,1
30-08-12 19:00,1
30-08-12 18:00,1
30-08-12 17:00,1
30-08-12 16:00,1
30-08-12 15:00,1
30-08-12 14:00,1
30-08-12 13:00,1
30-08-12 12:00,2
30-08-12 11:00,2
30-08-12 10:00,2
30-08-12 09:00,1
30-08-12 08:00,1
30-08-12 07:00,1
30-08-12 06:00,1
30-08-12 05:00,1
30-08-12 04:00,1
30-08-12 03:00,1
30-08-12 02:00,1
30-08-12 01:00,1
30-08-12 00:00,1
29-08-12 23:00,1
29-08-12 22:00,1
29-08-12 21:00,1
29-08-12 20:00,1
29-08-12 19:00,1
29-08-12 18:00,1
29-08-12 17:00,1
29-08-12 16:00,1
29-08-12 15:00,1
29-08-12 14:00,1
29-08-12 13:00,1
29-08-12 12:00,1
29-08-12 11:00,1
29-08-12 10:00,1
29-08-12 09:00,1
29-08-12 08:00,1
29-08-12 07:00,1
29-08-12 06:00,1
29-08-12 05:00,1
29-08-12 04:00,1
29-08-12 03:00,1
29-08-12 02:00,1
29-08-12 01:00,1
29-08-12 00:00,1
28-08-12 23:00,1
28-08-12 22:00,1
28-08-12 21:00,1
28-08-12 20:00,1
28-08-12 19:00,1
28-08-12 18:00,1
28-08-12 17:00,1
28-08-12 16:00,1
28-08-12 15:00,1
28-08-12 14:00,1
28-08-12 13:00,1
28-08-12 12:00,3
28-08-12 11:00,5
28-08-12 10:00,3
28-08-12 09:00,3
28-08-12 08:00,2
28-08-12 07:00,2
28-08-12 06:00,1
28-08-12 05:00,1
28-08-12 04:00,1
28-08-12 03:00,1
28-08-12 02:00,1
28-08-12 01:00,1
28-08-12 00:00,1
27-08-12 23:00,1
27-08-12 22:00,1
27-08-12 21:00,1
27-08-12 20:00,1
27-08-12 19:00,1
27-08-12 18:00,1
27-08-12 17:00,1
27-08-12 16:00,1
27-08-12 15:00,1
27-08-12 14:00,1
27-08-12 13:00,1
27-08-12 12:00,1
27-08-12 11:00,1
27-08-12 10:00,1
27-08-12 09:00,1
27-08-12 08:00,1
27-08-12 07:00,1
27-08-12 06:00,1
27-08-12 05:00,1
27-08-12 04:00,1
27-08-12 03:00,1
27-08-12 02:00,1
27-08-12 01:00,1
27-08-12 00:00,1
26-08-12 23:00,1
26-08-12 22:00,1
26-08-12 21:00,1
26-08-12 20:00,1
26-08-12 19:00,1
26-08-12 18:00,1
26-08-12 17:00,1
26-08-12 16:00,1
26-08-12 15:00,1
26-08-12 14:00,1
26-08-12 13:00,1
26-08-12 12:00,1
26-08-12 11:00,1
26-08-12 10:00,1
26-08-12 09:00,1
26-08-12 08:00,1
26-08-12 07:00,1
26-08-12 06:00,1
26-08-12 05:00,1
26-08-12 04:00,1
26-08-12 03:00,1
26-08-12 02:00,1
26-08-12 01:00,1
26-08-12 00:00,1
25-08-12 23:00,1
25-08-12 22:00,1
25-08-12 21:00,1
25-08-12 20:00,1
25-08-12 19:00,1
25-08-12 18:00,1
25-08-12 17:00,1
25-08-12 16:00,1
25-08-12 15:00,1
25-08-12 14:00,1
25-08-12 13:00,1
25-08-12 12:00,1
25-08-12 11:00,1
25-08-12 10:00,1
25-08-12 09:00,1
25-08-12 08:00,1
25-08-12 07:00,1
25-08-12 06:00,1
25-08-12 05:00,1
25-08-12 04:00,1
25-08-12 03:00,1
25-08-12 02:00,1
25-08-12 01:00,1
25-08-12 00:00,1
24-08-12 23:00,1
24-08-12 22:00,1
24-08-12 21:00,1
24-08-12 20:00,1
24-08-12 19:00,1
24-08-12 18:00,1
24-08-12 17:00,1
24-08-12 16:00,1
24-08-12 15:00,1
24-08-12 14:00,1
24-08-12 13:00,1
24-08-12 12:00,1
24-08-12 11:00,1
24-08-12 10:00,1
24-08-12 09:00,2
24-08-12 08:00,1
24-08-12 07:00,1
24-08-12 06:00,1
24-08-12 05:00,1
24-08-12 04:00,1
24-08-12 03:00,1
24-08-12 02:00,1
24-08-12 01:00,1
24-08-12 00:00,1
23-08-12 23:00,1
23-08-12 22:00,1
23-08-12 21:00,1
23-08-12 20:00,1
23-08-12 19:00,1
23-08-12 18:00,1
23-08-12 17:00,1
23-08-12 16:00,1
23-08-12 15:00,1
23-08-12 14:00,1
23-08-12 13:00,1
23-08-12 12:00,1
23-08-12 11:00,1
23-08-12 10:00,1
23-08-12 09:00,1
23-08-12 08:00,1
23-08-12 07:00,1
23-08-12 06:00,1
23-08-12 05:00,1
23-08-12 04:00,1
23-08-12 03:00,1
23-08-12 02:00,1
23-08-12 01:00,1
23-08-12 00:00,1
22-08-12 23:00,1
22-08-12 22:00,1
22-08-12 21:00,1
22-08-12 20:00,1
22-08-12 19:00,1
22-08-12 18:00,1
22-08-12 17:00,1
22-08-12 16:00,1
22-08-12 15:00,1
22-08-12 14:00,1
22-08-12 13:00,1
22-08-12 12:00,1
22-08-12 11:00,1
22-08-12 10:00,1
22-08-12 09:00,1
22-08-12 08:00,1
22-08-12 07:00,1
22-08-12 06:00,1
22-08-12 05:00,1
22-08-12 04:00,1
22-08-12 03:00,1
22-08-12 02:00,1
22-08-12 01:00,1
22-08-12 00:00,1
21-08-12 23:00,1
21-08-12 22:00,1
21-08-12 21:00,1
21-08-12 20:00,1
21-08-12 19:00,1
21-08-12 18:00,1
21-08-12 17:00,1
21-08-12 16:00,1
21-08-12 15:00,1
21-08-12 14:00,1
21-08-12 13:00,1
21-08-12 12:00,1
21-08-12 11:00,1
21-08-12 10:00,1
21-08-12 09:00,2
21-08-12 08:00,1
21-08-12 07:00,1
21-08-12 06:00,1
21-08-12 05:00,1
21-08-12 04:00,1
21-08-12 03:00,1
21-08-12 02:00,1
21-08-12 01:00,1
21-08-12 00:00,1
20-08-12 23:00,1
20-08-12 22:00,1
20-08-12 21:00,1
20-08-12 20:00,1
20-08-12 19:00,1
20-08-12 18:00,1
20-08-12 17:00,1
20-08-12 16:00,1
20-08-12 15:00,1
20-08-12 14:00,1
20-08-12 13:00,1
20-08-12 12:00,1
20-08-12 11:00,1
20-08-12 10:00,2
20-08-12 09:00,3
