Datum Zeit,Freiberg NO
,µg/m³
01-09-12 00:00,6
31-08-12 23:00,6
31-08-12 22:00,9
31-08-12 21:00,16
31-08-12 20:00,24
31-08-12 19:00,15
31-08-12 18:00,6
31-08-12 17:00,11
31-08-12 16:00,5
31-08-12 15:00,8
31-08-12 14:00,16
31-08-12 13:00,15
31-08-12 12:00,13
31-08-12 11:00,14
31-08-12 10:00,5
31-08-12 09:00,4
31-08-12 08:00,15
31-08-12 07:00,6
31-08-12 06:00,17
31-08-12 05:00,10
31-08-12 04:00,2
31-08-12 03:00,1
31-08-12 02:00,1
31-08-12 01:00,1
31-08-12 00:00,2
30-08-12 23:00,2
30-08-12 22:00,1
30-08-12 21:00,3
30-08-12 20:00,8
30-08-12 19:00,3
30-08-12 18:00,24
30-08-12 17:00,26
30-08-12 16:00,28
30-08-12 15:00,17
30-08-12 14:00,10
30-08-12 13:00,27
30-08-12 12:00,24
30-08-12 11:00,26
30-08-12 10:00,39
30-08-12 09:00,26
30-08-12 08:00,30
30-08-12 07:00,28
30-08-12 06:00,20
30-08-12 05:00,9
30-08-12 04:00,1
30-08-12 03:00,1
30-08-12 02:00,1
30-08-12 01:00,1
30-08-12 00:00,1
29-08-12 23:00,2
29-08-12 22:00,3
29-08-12 21:00,8
29-08-12 20:00,11
29-08-12 19:00,9
29-08-12 18:00,9
29-08-12 17:00,8
29-08-12 16:00,3
29-08-12 15:00,6
29-08-12 14:00,6
29-08-12 13:00,10
29-08-12 12:00,6
29-08-12 11:00,9
29-08-12 10:00,23
29-08-12 09:00,20
29-08-12 08:00,20
29-08-12 07:00,46
29-08-12 06:00,31
29-08-12 05:00,13
29-08-12 04:00,2
29-08-12 03:00,1
29-08-12 02:00,1
29-08-12 01:00,1
29-08-12 00:00,2
28-08-12 23:00,3
28-08-12 22:00,3
28-08-12 21:00,20
28-08-12 20:00,35
28-08-12 19:00,21
28-08-12 18:00,8
28-08-12 17:00,16
28-08-12 16:00,23
28-08-12 15:00,21
28-08-12 14:00,14
28-08-12 13:00,16
28-08-12 12:00,15
28-08-12 11:00,17
28-08-12 10:00,18
28-08-12 09:00,21
28-08-12 08:00,24
28-08-12 07:00,30
28-08-12 06:00,23
28-08-12 05:00,14
28-08-12 04:00,3
28-08-12 03:00,1
28-08-12 02:00,1
28-08-12 01:00,1
28-08-12 00:00,2
27-08-12 23:00,2
27-08-12 22:00,3
27-08-12 21:00,9
27-08-12 20:00,15
27-08-12 19:00,3
27-08-12 18:00,2
27-08-12 17:00,3
27-08-12 16:00,9
27-08-12 15:00,3
27-08-12 14:00,2
27-08-12 13:00,5
27-08-12 12:00,6
27-08-12 11:00,3
27-08-12 10:00,4
27-08-12 09:00,5
27-08-12 08:00,3
27-08-12 07:00,2
27-08-12 06:00,1
27-08-12 05:00,1
27-08-12 04:00,1
27-08-12 03:00,1
27-08-12 02:00,1
27-08-12 01:00,1
27-08-12 00:00,1
26-08-12 23:00,1
26-08-12 22:00,2
26-08-12 21:00,4
26-08-12 20:00,6
26-08-12 19:00,6
26-08-12 18:00,5
26-08-12 17:00,4
26-08-12 16:00,6
26-08-12 15:00,7
26-08-12 14:00,7
26-08-12 13:00,5
26-08-12 12:00,5
26-08-12 11:00,5
26-08-12 10:00,4
26-08-12 09:00,5
26-08-12 08:00,4
26-08-12 07:00,2
26-08-12 06:00,3
26-08-12 05:00,2
26-08-12 04:00,1
26-08-12 03:00,1
26-08-12 02:00,2
26-08-12 01:00,2
26-08-12 00:00,3
25-08-12 23:00,4
25-08-12 22:00,4
25-08-12 21:00,8
25-08-12 20:00,4
25-08-12 19:00,6
25-08-12 18:00,9
25-08-12 17:00,11
25-08-12 16:00,7
25-08-12 15:00,6
25-08-12 14:00,6
25-08-12 13:00,9
25-08-12 12:00,9
25-08-12 11:00,8
25-08-12 10:00,6
25-08-12 09:00,10
25-08-12 08:00,10
25-08-12 07:00,4
25-08-12 06:00,3
25-08-12 05:00,3
25-08-12 04:00,4
25-08-12 03:00,1
25-08-12 02:00,1
25-08-12 01:00,3
25-08-12 00:00,1
24-08-12 23:00,4
24-08-12 22:00,4
24-08-12 21:00,5
24-08-12 20:00,1
24-08-12 19:00,8
24-08-12 18:00,15
24-08-12 17:00,15
24-08-12 16:00,14
24-08-12 15:00,15
24-08-12 14:00,15
24-08-12 13:00,12
24-08-12 12:00,26
24-08-12 11:00,37
24-08-12 10:00,30
24-08-12 09:00,31
24-08-12 08:00,35
24-08-12 07:00,35
24-08-12 06:00,26
24-08-12 05:00,9
24-08-12 04:00,5
24-08-12 03:00,1
24-08-12 02:00,1
24-08-12 01:00,1
24-08-12 00:00,2
23-08-12 23:00,3
23-08-12 22:00,4
23-08-12 21:00,12
23-08-12 20:00,8
23-08-12 19:00,6
23-08-12 18:00,3
23-08-12 17:00,3
23-08-12 16:00,4
23-08-12 15:00,4
23-08-12 14:00,5
23-08-12 13:00,4
23-08-12 12:00,5
23-08-12 11:00,8
23-08-12 10:00,12
23-08-12 09:00,13
23-08-12 08:00,15
23-08-12 07:00,53
23-08-12 06:00,46
23-08-12 05:00,21
23-08-12 04:00,5
23-08-12 03:00,2
23-08-12 02:00,1
23-08-12 01:00,2
23-08-12 00:00,2
22-08-12 23:00,3
22-08-12 22:00,7
22-08-12 21:00,21
22-08-12 20:00,4
22-08-12 19:00,2
22-08-12 18:00,1
22-08-12 17:00,2
22-08-12 16:00,2
22-08-12 15:00,4
22-08-12 14:00,11
22-08-12 13:00,3
22-08-12 12:00,7
22-08-12 11:00,3
22-08-12 10:00,16
22-08-12 09:00,25
22-08-12 08:00,24
22-08-12 07:00,30
22-08-12 06:00,14
22-08-12 05:00,9
22-08-12 04:00,2
22-08-12 03:00,2
22-08-12 02:00,1
22-08-12 01:00,1
22-08-12 00:00,1
21-08-12 23:00,2
21-08-12 22:00,3
21-08-12 21:00,7
21-08-12 20:00,9
21-08-12 19:00,3
21-08-12 18:00,9
