Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-09-12 00:00,5
31-08-12 23:00,7
31-08-12 22:00,7
31-08-12 21:00,14
31-08-12 20:00,15
31-08-12 19:00,31
31-08-12 18:00,33
31-08-12 17:00,48
31-08-12 16:00,27
31-08-12 15:00,9
31-08-12 14:00,10
31-08-12 13:00,6
31-08-12 12:00,9
31-08-12 11:00,15
31-08-12 10:00,9
31-08-12 09:00,14
31-08-12 08:00,12
31-08-12 07:00,13
31-08-12 06:00,12
31-08-12 05:00,6
31-08-12 04:00,2
31-08-12 03:00,3
31-08-12 02:00,2
31-08-12 01:00,3
31-08-12 00:00,4
30-08-12 23:00,4
30-08-12 22:00,3
30-08-12 21:00,3
30-08-12 20:00,6
30-08-12 19:00,22
30-08-12 18:00,35
30-08-12 17:00,36
30-08-12 16:00,26
30-08-12 15:00,13
30-08-12 14:00,17
30-08-12 13:00,8
30-08-12 12:00,9
30-08-12 11:00,30
30-08-12 10:00,56
30-08-12 09:00,34
30-08-12 08:00,52
30-08-12 07:00,76
30-08-12 06:00,45
30-08-12 05:00,21
30-08-12 04:00,6
30-08-12 03:00,2
30-08-12 02:00,2
30-08-12 01:00,2
30-08-12 00:00,2
29-08-12 23:00,2
29-08-12 22:00,2
29-08-12 21:00,4
29-08-12 20:00,3
29-08-12 19:00,8
29-08-12 18:00,17
29-08-12 17:00,16
29-08-12 16:00,28
29-08-12 15:00,28
29-08-12 14:00,17
29-08-12 13:00,7
29-08-12 12:00,18
29-08-12 11:00,20
29-08-12 10:00,8
29-08-12 09:00,19
29-08-12 08:00,19
29-08-12 07:00,28
29-08-12 06:00,25
29-08-12 05:00,8
29-08-12 04:00,3
29-08-12 03:00,2
29-08-12 02:00,2
29-08-12 01:00,2
29-08-12 00:00,2
28-08-12 23:00,4
28-08-12 22:00,2
28-08-12 21:00,6
28-08-12 20:00,17
28-08-12 19:00,39
28-08-12 18:00,25
28-08-12 17:00,12
28-08-12 16:00,7
28-08-12 15:00,21
28-08-12 14:00,20
28-08-12 13:00,13
28-08-12 12:00,16
28-08-12 11:00,14
28-08-12 10:00,12
28-08-12 09:00,13
28-08-12 08:00,35
28-08-12 07:00,49
28-08-12 06:00,41
28-08-12 05:00,17
28-08-12 04:00,4
28-08-12 03:00,2
28-08-12 02:00,2
28-08-12 01:00,2
28-08-12 00:00,2
27-08-12 23:00,9
27-08-12 22:00,4
27-08-12 21:00,4
27-08-12 20:00,6
27-08-12 19:00,31
27-08-12 18:00,28
27-08-12 17:00,17
27-08-12 16:00,15
27-08-12 15:00,8
27-08-12 14:00,8
27-08-12 13:00,11
27-08-12 12:00,8
27-08-12 11:00,11
27-08-12 10:00,21
27-08-12 09:00,14
27-08-12 08:00,20
27-08-12 07:00,41
27-08-12 06:00,5
27-08-12 05:00,5
27-08-12 04:00,2
27-08-12 03:00,1
27-08-12 02:00,2
27-08-12 01:00,1
27-08-12 00:00,1
26-08-12 23:00,2
26-08-12 22:00,2
26-08-12 21:00,2
26-08-12 20:00,2
26-08-12 19:00,2
26-08-12 18:00,2
26-08-12 17:00,2
26-08-12 16:00,2
26-08-12 15:00,2
26-08-12 14:00,2
26-08-12 13:00,2
26-08-12 12:00,2
26-08-12 11:00,2
26-08-12 10:00,3
26-08-12 09:00,3
26-08-12 08:00,2
26-08-12 07:00,3
26-08-12 06:00,2
26-08-12 05:00,2
26-08-12 04:00,2
26-08-12 03:00,2
26-08-12 02:00,2
26-08-12 01:00,2
26-08-12 00:00,2
25-08-12 23:00,6
25-08-12 22:00,7
25-08-12 21:00,8
25-08-12 20:00,10
25-08-12 19:00,6
25-08-12 18:00,2
25-08-12 17:00,3
25-08-12 16:00,3
25-08-12 15:00,4
25-08-12 14:00,3
25-08-12 13:00,4
25-08-12 12:00,4
25-08-12 11:00,4
25-08-12 10:00,4
25-08-12 09:00,2
25-08-12 08:00,4
25-08-12 07:00,4
25-08-12 06:00,2
25-08-12 05:00,2
25-08-12 04:00,2
25-08-12 03:00,2
25-08-12 02:00,2
25-08-12 01:00,2
25-08-12 00:00,3
24-08-12 23:00,5
24-08-12 22:00,5
24-08-12 21:00,7
24-08-12 20:00,10
24-08-12 19:00,16
24-08-12 18:00,7
24-08-12 17:00,4
24-08-12 16:00,5
24-08-12 15:00,3
24-08-12 14:00,3
24-08-12 13:00,11
24-08-12 12:00,27
24-08-12 11:00,6
24-08-12 10:00,8
24-08-12 09:00,13
24-08-12 08:00,58
24-08-12 07:00,99
24-08-12 06:00,53
24-08-12 05:00,26
24-08-12 04:00,4
24-08-12 03:00,6
24-08-12 02:00,2
24-08-12 01:00,2
24-08-12 00:00,2
23-08-12 23:00,3
23-08-12 22:00,4
23-08-12 21:00,5
23-08-12 20:00,16
23-08-12 19:00,14
23-08-12 18:00,26
23-08-12 17:00,17
23-08-12 16:00,21
23-08-12 15:00,15
23-08-12 14:00,23
23-08-12 13:00,9
23-08-12 12:00,18
23-08-12 11:00,10
23-08-12 10:00,19
23-08-12 09:00,12
23-08-12 08:00,13
23-08-12 07:00,46
23-08-12 06:00,27
23-08-12 05:00,14
23-08-12 04:00,3
23-08-12 03:00,4
23-08-12 02:00,2
23-08-12 01:00,2
23-08-12 00:00,4
22-08-12 23:00,4
22-08-12 22:00,7
22-08-12 21:00,13
22-08-12 20:00,23
22-08-12 19:00,26
22-08-12 18:00,37
22-08-12 17:00,26
22-08-12 16:00,17
22-08-12 15:00,13
22-08-12 14:00,11
22-08-12 13:00,18
22-08-12 12:00,14
22-08-12 11:00,11
22-08-12 10:00,5
22-08-12 09:00,34
22-08-12 08:00,13
22-08-12 07:00,30
22-08-12 06:00,10
22-08-12 05:00,16
22-08-12 04:00,7
22-08-12 03:00,2
22-08-12 02:00,9
22-08-12 01:00,7
22-08-12 00:00,2
21-08-12 23:00,2
21-08-12 22:00,2
21-08-12 21:00,3
21-08-12 20:00,3
21-08-12 19:00,5
21-08-12 18:00,36
21-08-12 17:00,11
21-08-12 16:00,18
21-08-12 15:00,15
21-08-12 14:00,9
21-08-12 13:00,10
21-08-12 12:00,12
21-08-12 11:00,18
21-08-12 10:00,11
21-08-12 09:00,12
21-08-12 08:00,47
21-08-12 07:00,66
21-08-12 06:00,28
21-08-12 05:00,7
21-08-12 04:00,6
21-08-12 03:00,2
21-08-12 02:00,3
21-08-12 01:00,3
21-08-12 00:00,2
20-08-12 23:00,7
20-08-12 22:00,6
