Datum Zeit,Zinnwald O3
,µg/m³
01-09-12 00:00,47
31-08-12 23:00,47
31-08-12 22:00,49
31-08-12 21:00,49
31-08-12 20:00,47
31-08-12 19:00,47
31-08-12 18:00,45
31-08-12 17:00,48
31-08-12 16:00,52
31-08-12 15:00,57
31-08-12 14:00,56
31-08-12 13:00,52
31-08-12 12:00,70
31-08-12 11:00,62
31-08-12 10:00,63
31-08-12 09:00,56
31-08-12 08:00,55
31-08-12 07:00,57
31-08-12 06:00,68
31-08-12 05:00,87
31-08-12 04:00,101
31-08-12 03:00,104
31-08-12 02:00,105
31-08-12 01:00,106
31-08-12 00:00,98
30-08-12 23:00,83
30-08-12 22:00,86
30-08-12 21:00,86
30-08-12 20:00,103
30-08-12 19:00,103
30-08-12 18:00,101
30-08-12 17:00,98
30-08-12 16:00,102
30-08-12 15:00,121
30-08-12 14:00,132
30-08-12 13:00,119
30-08-12 12:00,96
30-08-12 11:00,97
30-08-12 10:00,88
30-08-12 09:00,85
30-08-12 08:00,80
30-08-12 07:00,87
30-08-12 06:00,88
30-08-12 05:00,82
30-08-12 04:00,75
30-08-12 03:00,73
30-08-12 02:00,87
30-08-12 01:00,93
30-08-12 00:00,104
29-08-12 23:00,114
29-08-12 22:00,119
29-08-12 21:00,123
29-08-12 20:00,126
29-08-12 19:00,120
29-08-12 18:00,126
29-08-12 17:00,118
29-08-12 16:00,125
29-08-12 15:00,119
29-08-12 14:00,127
29-08-12 13:00,121
29-08-12 12:00,111
29-08-12 11:00,92
29-08-12 10:00,96
29-08-12 09:00,95
29-08-12 08:00,80
29-08-12 07:00,80
29-08-12 06:00,83
29-08-12 05:00,90
29-08-12 04:00,93
29-08-12 03:00,98
29-08-12 02:00,104
29-08-12 01:00,105
29-08-12 00:00,105
28-08-12 23:00,104
28-08-12 22:00,102
28-08-12 21:00,103
28-08-12 20:00,102
28-08-12 19:00,100
28-08-12 18:00,98
28-08-12 17:00,101
28-08-12 16:00,118
28-08-12 15:00,113
28-08-12 14:00,100
28-08-12 13:00,95
28-08-12 12:00,87
28-08-12 11:00,78
28-08-12 10:00,78
28-08-12 09:00,73
28-08-12 08:00,74
28-08-12 07:00,75
28-08-12 06:00,76
28-08-12 05:00,74
28-08-12 04:00,63
28-08-12 03:00,63
28-08-12 02:00,74
28-08-12 01:00,78
28-08-12 00:00,89
27-08-12 23:00,93
27-08-12 22:00,85
27-08-12 21:00,89
27-08-12 20:00,85
27-08-12 19:00,85
27-08-12 18:00,92
27-08-12 17:00,90
27-08-12 16:00,87
27-08-12 15:00,85
27-08-12 14:00,81
27-08-12 13:00,77
27-08-12 12:00,75
27-08-12 11:00,72
27-08-12 10:00,73
27-08-12 09:00,70
27-08-12 08:00,68
27-08-12 07:00,72
27-08-12 06:00,74
27-08-12 05:00,78
27-08-12 04:00,81
27-08-12 03:00,80
27-08-12 02:00,79
27-08-12 01:00,80
27-08-12 00:00,76
26-08-12 23:00,72
26-08-12 22:00,72
26-08-12 21:00,75
26-08-12 20:00,78
26-08-12 19:00,82
26-08-12 18:00,85
26-08-12 17:00,87
26-08-12 16:00,87
26-08-12 15:00,87
26-08-12 14:00,83
26-08-12 13:00,81
26-08-12 12:00,80
26-08-12 11:00,79
26-08-12 10:00,79
26-08-12 09:00,71
26-08-12 08:00,65
26-08-12 07:00,61
26-08-12 06:00,66
26-08-12 05:00,72
26-08-12 04:00,83
26-08-12 03:00,84
26-08-12 02:00,79
26-08-12 01:00,85
26-08-12 00:00,92
25-08-12 23:00,94
25-08-12 22:00,95
25-08-12 21:00,96
25-08-12 20:00,96
25-08-12 19:00,97
25-08-12 18:00,105
25-08-12 17:00,97
25-08-12 16:00,98
25-08-12 15:00,100
25-08-12 14:00,102
25-08-12 13:00,99
25-08-12 12:00,89
25-08-12 11:00,80
25-08-12 10:00,91
25-08-12 09:00,82
25-08-12 08:00,76
25-08-12 07:00,78
25-08-12 06:00,80
25-08-12 05:00,65
25-08-12 04:00,59
25-08-12 03:00,58
25-08-12 02:00,65
25-08-12 01:00,82
25-08-12 00:00,89
24-08-12 23:00,86
24-08-12 22:00,82
24-08-12 21:00,84
24-08-12 20:00,79
24-08-12 19:00,77
24-08-12 18:00,83
24-08-12 17:00,82
24-08-12 16:00,92
24-08-12 15:00,105
24-08-12 14:00,95
24-08-12 13:00,96
24-08-12 12:00,96
24-08-12 11:00,82
24-08-12 10:00,86
24-08-12 09:00,74
24-08-12 08:00,70
24-08-12 07:00,84
24-08-12 06:00,83
24-08-12 05:00,103
24-08-12 04:00,112
24-08-12 03:00,118
24-08-12 02:00,123
24-08-12 01:00,130
24-08-12 00:00,124
23-08-12 23:00,117
23-08-12 22:00,122
23-08-12 21:00,119
23-08-12 20:00,118
23-08-12 19:00,120
23-08-12 18:00,125
23-08-12 17:00,123
23-08-12 16:00,118
23-08-12 15:00,117
23-08-12 14:00,117
23-08-12 13:00,114
23-08-12 12:00,109
23-08-12 11:00,107
23-08-12 10:00,100
23-08-12 09:00,92
23-08-12 08:00,86
23-08-12 07:00,84
23-08-12 06:00,88
23-08-12 05:00,95
23-08-12 04:00,91
23-08-12 03:00,92
23-08-12 02:00,106
23-08-12 01:00,109
23-08-12 00:00,114
22-08-12 23:00,118
22-08-12 22:00,117
22-08-12 21:00,114
22-08-12 20:00,109
22-08-12 19:00,105
22-08-12 18:00,111
22-08-12 17:00,112
22-08-12 16:00,111
22-08-12 15:00,104
22-08-12 14:00,103
22-08-12 13:00,103
22-08-12 12:00,93
22-08-12 11:00,96
22-08-12 10:00,90
22-08-12 09:00,79
22-08-12 08:00,96
22-08-12 07:00,102
22-08-12 06:00,98
22-08-12 05:00,82
22-08-12 04:00,75
22-08-12 03:00,80
22-08-12 02:00,86
22-08-12 01:00,96
22-08-12 00:00,103
21-08-12 23:00,112
21-08-12 22:00,108
21-08-12 21:00,117
21-08-12 20:00,127
21-08-12 19:00,129
21-08-12 18:00,128
21-08-12 17:00,127
21-08-12 16:00,136
21-08-12 15:00,132
21-08-12 14:00,130
21-08-12 13:00,130
21-08-12 12:00,135
21-08-12 11:00,135
21-08-12 10:00,127
21-08-12 09:00,122
21-08-12 08:00,109
21-08-12 07:00,94
21-08-12 06:00,100
21-08-12 05:00,96
21-08-12 04:00,117
21-08-12 03:00,113
21-08-12 02:00,111
21-08-12 01:00,114
21-08-12 00:00,119
20-08-12 23:00,130
20-08-12 22:00,143
20-08-12 21:00,134
20-08-12 20:00,140
20-08-12 19:00,144
20-08-12 18:00,122
20-08-12 17:00,124
20-08-12 16:00,139
20-08-12 15:00,154
20-08-12 14:00,218
20-08-12 13:00,216
20-08-12 12:00,170
20-08-12 11:00,116
20-08-12 10:00,92
20-08-12 09:00,78
20-08-12 08:00,66
20-08-12 07:00,65
20-08-12 06:00,88
20-08-12 05:00,69
20-08-12 04:00,84
20-08-12 03:00,99
20-08-12 02:00,101
20-08-12 01:00,100
20-08-12 00:00,84
19-08-12 23:00,86
19-08-12 22:00,97
19-08-12 21:00,122
19-08-12 20:00,135
19-08-12 19:00,133
19-08-12 18:00,134
19-08-12 17:00,141
19-08-12 16:00,146
19-08-12 15:00,142
19-08-12 14:00,125
19-08-12 13:00,149
19-08-12 12:00,175
19-08-12 11:00,140
19-08-12 10:00,120
19-08-12 09:00,114
19-08-12 08:00,115
19-08-12 07:00,111
19-08-12 06:00,106
19-08-12 05:00,101
19-08-12 04:00,99
19-08-12 03:00,65
19-08-12 02:00,52
19-08-12 01:00,120
19-08-12 00:00,114
18-08-12 23:00,126
18-08-12 22:00,132
18-08-12 21:00,136
18-08-12 20:00,139
18-08-12 19:00,140
18-08-12 18:00,151
18-08-12 17:00,166
18-08-12 16:00,170
18-08-12 15:00,174
18-08-12 14:00,191
18-08-12 13:00,174
18-08-12 12:00,101
18-08-12 11:00,94
18-08-12 10:00,96
18-08-12 09:00,91
18-08-12 08:00,86
18-08-12 07:00,92
18-08-12 06:00,100
18-08-12 05:00,100
18-08-12 04:00,95
18-08-12 03:00,98
18-08-12 02:00,101
18-08-12 01:00,107
18-08-12 00:00,109
17-08-12 23:00,106
17-08-12 22:00,94
17-08-12 21:00,100
17-08-12 20:00,104
17-08-12 19:00,105
17-08-12 18:00,105
17-08-12 17:00,103
17-08-12 16:00,96
17-08-12 15:00,91
17-08-12 14:00,87
17-08-12 13:00,83
17-08-12 12:00,78
17-08-12 11:00,74
17-08-12 10:00,72
17-08-12 09:00,68
17-08-12 08:00,65
17-08-12 07:00,62
17-08-12 06:00,62
17-08-12 05:00,63
17-08-12 04:00,60
17-08-12 03:00,60
17-08-12 02:00,62
17-08-12 01:00,65
17-08-12 00:00,63
16-08-12 23:00,63
16-08-12 22:00,62
16-08-12 21:00,60
16-08-12 20:00,52
16-08-12 19:00,75
16-08-12 18:00,67
16-08-12 17:00,71
16-08-12 16:00,70
16-08-12 15:00,63
16-08-12 14:00,71
16-08-12 13:00,83
16-08-12 12:00,90
16-08-12 11:00,106
16-08-12 10:00,119
16-08-12 09:00,114
16-08-12 08:00,110
16-08-12 07:00,104
16-08-12 06:00,118
16-08-12 05:00,92
16-08-12 04:00,64
