Datum Zeit,Klingenthal BEN
,µg/m³
01-09-12 00:00,1.0
31-08-12 23:00,0.9
31-08-12 22:00,0.9
31-08-12 21:00,1.1
31-08-12 20:00,0.9
31-08-12 19:00,0.9
31-08-12 18:00,1.2
31-08-12 17:00,1.0
31-08-12 16:00,0.8
31-08-12 15:00,0.8
31-08-12 14:00,0.8
31-08-12 13:00,
31-08-12 12:00,
31-08-12 11:00,
31-08-12 10:00,
31-08-12 09:00,0.7
31-08-12 08:00,1.0
31-08-12 07:00,0.7
31-08-12 06:00,0.5
31-08-12 05:00,0.3
31-08-12 04:00,0.3
31-08-12 03:00,0.4
31-08-12 02:00,0.3
31-08-12 01:00,0.3
31-08-12 00:00,0.2
30-08-12 23:00,0.2
30-08-12 22:00,0.3
30-08-12 21:00,0.2
30-08-12 20:00,0.9
30-08-12 19:00,0.9
30-08-12 18:00,0.9
30-08-12 17:00,0.6
30-08-12 16:00,0.8
30-08-12 15:00,0.5
30-08-12 14:00,1.5
30-08-12 13:00,0.9
30-08-12 12:00,0.6
30-08-12 11:00,0.7
30-08-12 10:00,1.3
30-08-12 09:00,2.1
30-08-12 08:00,1.8
30-08-12 07:00,1.3
30-08-12 06:00,0.8
30-08-12 05:00,0.7
30-08-12 04:00,0.5
30-08-12 03:00,0.8
30-08-12 02:00,0.7
30-08-12 01:00,0.7
30-08-12 00:00,0.7
29-08-12 23:00,0.9
29-08-12 22:00,1.0
29-08-12 21:00,1.0
29-08-12 20:00,1.7
29-08-12 19:00,0.3
29-08-12 18:00,0.6
29-08-12 17:00,0.6
29-08-12 16:00,0.3
29-08-12 15:00,0.3
29-08-12 14:00,0.4
29-08-12 13:00,0.3
29-08-12 12:00,0.4
29-08-12 11:00,0.5
29-08-12 10:00,0.7
29-08-12 09:00,1.5
29-08-12 08:00,3.0
29-08-12 07:00,1.2
29-08-12 06:00,0.9
29-08-12 05:00,0.6
29-08-12 04:00,0.6
29-08-12 03:00,0.5
29-08-12 02:00,0.7
29-08-12 01:00,0.9
29-08-12 00:00,1.1
28-08-12 23:00,0.9
28-08-12 22:00,1.0
28-08-12 21:00,0.9
28-08-12 20:00,0.6
28-08-12 19:00,0.5
28-08-12 18:00,0.5
28-08-12 17:00,0.4
28-08-12 16:00,0.4
28-08-12 15:00,0.3
28-08-12 14:00,0.3
28-08-12 13:00,0.3
28-08-12 12:00,0.3
28-08-12 11:00,0.6
28-08-12 10:00,1.0
28-08-12 09:00,3.7
28-08-12 08:00,3.6
28-08-12 07:00,1.1
28-08-12 06:00,0.8
28-08-12 05:00,0.5
28-08-12 04:00,0.5
28-08-12 03:00,0.4
28-08-12 02:00,0.5
28-08-12 01:00,0.5
28-08-12 00:00,0.5
27-08-12 23:00,0.5
27-08-12 22:00,
27-08-12 21:00,
27-08-12 20:00,
27-08-12 19:00,
27-08-12 18:00,0.5
27-08-12 17:00,0.3
27-08-12 16:00,0.4
27-08-12 15:00,0.5
27-08-12 14:00,0.3
27-08-12 13:00,0.4
27-08-12 12:00,0.4
27-08-12 11:00,0.5
27-08-12 10:00,0.5
27-08-12 09:00,0.7
27-08-12 08:00,0.7
27-08-12 07:00,0.5
27-08-12 06:00,0.4
27-08-12 05:00,0.3
27-08-12 04:00,0.3
27-08-12 03:00,0.3
27-08-12 02:00,0.3
27-08-12 01:00,0.3
27-08-12 00:00,0.2
26-08-12 23:00,0.3
26-08-12 22:00,0.3
26-08-12 21:00,0.3
26-08-12 20:00,0.4
26-08-12 19:00,0.6
26-08-12 18:00,0.4
26-08-12 17:00,0.3
26-08-12 16:00,0.3
26-08-12 15:00,0.3
26-08-12 14:00,0.3
26-08-12 13:00,0.2
26-08-12 12:00,0.2
26-08-12 11:00,0.3
26-08-12 10:00,0.2
26-08-12 09:00,0.2
26-08-12 08:00,0.2
26-08-12 07:00,0.2
26-08-12 06:00,0.2
