Datum Zeit,Schwartenberg BEN
,µg/m³
01-09-12 00:00,0.4
31-08-12 23:00,0.4
31-08-12 22:00,0.4
31-08-12 21:00,0.3
31-08-12 20:00,0.3
31-08-12 19:00,0.3
31-08-12 18:00,0.3
31-08-12 17:00,0.3
31-08-12 16:00,0.3
31-08-12 15:00,0.3
31-08-12 14:00,0.3
31-08-12 13:00,0.3
31-08-12 12:00,0.2
31-08-12 11:00,0.2
31-08-12 10:00,0.2
31-08-12 09:00,
31-08-12 08:00,
31-08-12 07:00,
31-08-12 06:00,
31-08-12 05:00,0.1
31-08-12 04:00,0.1
31-08-12 03:00,0.1
31-08-12 02:00,0.1
31-08-12 01:00,
31-08-12 00:00,
30-08-12 23:00,
30-08-12 22:00,
30-08-12 21:00,0.1
30-08-12 20:00,0.3
30-08-12 19:00,0.2
30-08-12 18:00,0.2
30-08-12 17:00,0.2
30-08-12 16:00,0.2
30-08-12 15:00,0.2
30-08-12 14:00,0.2
30-08-12 13:00,0.3
30-08-12 12:00,0.4
30-08-12 11:00,0.4
30-08-12 10:00,0.5
30-08-12 09:00,1.0
30-08-12 08:00,0.9
30-08-12 07:00,0.4
30-08-12 06:00,0.2
30-08-12 05:00,0.2
30-08-12 04:00,0.2
30-08-12 03:00,0.2
30-08-12 02:00,0.2
30-08-12 01:00,0.4
30-08-12 00:00,0.4
29-08-12 23:00,0.2
29-08-12 22:00,0.2
29-08-12 21:00,0.2
29-08-12 20:00,0.2
29-08-12 19:00,0.3
29-08-12 18:00,0.4
29-08-12 17:00,0.2
29-08-12 16:00,0.1
29-08-12 15:00,0.1
29-08-12 14:00,0.1
29-08-12 13:00,0.1
29-08-12 12:00,0.1
29-08-12 11:00,0.1
29-08-12 10:00,0.2
29-08-12 09:00,0.2
29-08-12 08:00,0.2
29-08-12 07:00,0.2
29-08-12 06:00,0.2
29-08-12 05:00,0.2
29-08-12 04:00,0.2
29-08-12 03:00,0.2
29-08-12 02:00,0.2
29-08-12 01:00,0.2
29-08-12 00:00,0.2
28-08-12 23:00,0.2
28-08-12 22:00,0.2
28-08-12 21:00,0.2
28-08-12 20:00,0.1
28-08-12 19:00,0.1
28-08-12 18:00,0.2
28-08-12 17:00,0.1
28-08-12 16:00,0.2
28-08-12 15:00,0.2
28-08-12 14:00,0.2
28-08-12 13:00,0.2
28-08-12 12:00,0.2
28-08-12 11:00,0.4
28-08-12 10:00,0.5
28-08-12 09:00,0.3
28-08-12 08:00,0.2
28-08-12 07:00,0.1
28-08-12 06:00,0.1
28-08-12 05:00,0.2
28-08-12 04:00,0.3
28-08-12 03:00,0.4
28-08-12 02:00,0.3
28-08-12 01:00,0.3
28-08-12 00:00,0.2
27-08-12 23:00,0.3
27-08-12 22:00,0.1
27-08-12 21:00,0.1
27-08-12 20:00,0.1
27-08-12 19:00,0.1
27-08-12 18:00,0.1
27-08-12 17:00,0.1
27-08-12 16:00,0.1
27-08-12 15:00,0.1
27-08-12 14:00,0.1
27-08-12 13:00,0.1
27-08-12 12:00,0.1
27-08-12 11:00,0.1
27-08-12 10:00,
27-08-12 09:00,
27-08-12 08:00,
27-08-12 07:00,
27-08-12 06:00,0.1
27-08-12 05:00,0.1
27-08-12 04:00,0.1
27-08-12 03:00,0.1
27-08-12 02:00,0.1
27-08-12 01:00,0.1
27-08-12 00:00,0.1
26-08-12 23:00,0.1
26-08-12 22:00,0.1
26-08-12 21:00,0.1
26-08-12 20:00,0.1
26-08-12 19:00,0.1
26-08-12 18:00,0.1
26-08-12 17:00,0.1
26-08-12 16:00,0.1
26-08-12 15:00,0.1
26-08-12 14:00,0.1
26-08-12 13:00,0.1
26-08-12 12:00,0.1
26-08-12 11:00,0.1
26-08-12 10:00,0.1
26-08-12 09:00,0.1
26-08-12 08:00,0.1
26-08-12 07:00,0.1
26-08-12 06:00,0.1
26-08-12 05:00,0.1
26-08-12 04:00,0.1
26-08-12 03:00,0.1
26-08-12 02:00,0.1
26-08-12 01:00,0.1
26-08-12 00:00,0.1
25-08-12 23:00,0.1
25-08-12 22:00,0.1
25-08-12 21:00,0.1
25-08-12 20:00,0.1
25-08-12 19:00,0.1
25-08-12 18:00,0.1
25-08-12 17:00,0.1
25-08-12 16:00,0.1
25-08-12 15:00,0.1
25-08-12 14:00,0.1
25-08-12 13:00,0.1
25-08-12 12:00,0.1
25-08-12 11:00,0.1
25-08-12 10:00,0.1
25-08-12 09:00,0.1
25-08-12 08:00,0.1
25-08-12 07:00,0.1
25-08-12 06:00,0.1
25-08-12 05:00,0.1
25-08-12 04:00,0.1
25-08-12 03:00,0.1
25-08-12 02:00,0.1
25-08-12 01:00,0.1
25-08-12 00:00,0.1
24-08-12 23:00,0.1
24-08-12 22:00,0.1
24-08-12 21:00,0.1
24-08-12 20:00,0.1
24-08-12 19:00,0.1
24-08-12 18:00,0.1
24-08-12 17:00,0.1
24-08-12 16:00,0.1
24-08-12 15:00,0.1
24-08-12 14:00,0.1
24-08-12 13:00,0.3
24-08-12 12:00,0.3
24-08-12 11:00,0.2
24-08-12 10:00,0.4
24-08-12 09:00,0.3
24-08-12 08:00,0.5
24-08-12 07:00,0.5
24-08-12 06:00,0.3
24-08-12 05:00,0.6
24-08-12 04:00,0.2
24-08-12 03:00,0.2
24-08-12 02:00,0.1
24-08-12 01:00,0.2
24-08-12 00:00,0.2
23-08-12 23:00,0.2
23-08-12 22:00,0.2
23-08-12 21:00,0.2
23-08-12 20:00,0.2
23-08-12 19:00,
23-08-12 18:00,
23-08-12 17:00,
23-08-12 16:00,
23-08-12 15:00,0.1
23-08-12 14:00,0.1
23-08-12 13:00,0.1
23-08-12 12:00,0.1
23-08-12 11:00,0.2
23-08-12 10:00,0.2
23-08-12 09:00,0.2
23-08-12 08:00,0.2
23-08-12 07:00,0.2
23-08-12 06:00,0.2
23-08-12 05:00,0.2
23-08-12 04:00,0.2
23-08-12 03:00,0.2
23-08-12 02:00,0.2
23-08-12 01:00,0.2
23-08-12 00:00,0.2
22-08-12 23:00,0.2
22-08-12 22:00,0.2
22-08-12 21:00,0.2
22-08-12 20:00,0.1
22-08-12 19:00,0.2
22-08-12 18:00,0.1
22-08-12 17:00,0.2
22-08-12 16:00,0.2
22-08-12 15:00,0.2
22-08-12 14:00,0.2
22-08-12 13:00,0.2
22-08-12 12:00,0.2
22-08-12 11:00,0.2
22-08-12 10:00,0.1
22-08-12 09:00,0.1
22-08-12 08:00,0.1
22-08-12 07:00,0.1
22-08-12 06:00,0.2
22-08-12 05:00,0.1
22-08-12 04:00,0.1
22-08-12 03:00,0.2
22-08-12 02:00,0.3
22-08-12 01:00,0.2
22-08-12 00:00,0.1
21-08-12 23:00,0.1
21-08-12 22:00,0.1
21-08-12 21:00,0.2
21-08-12 20:00,0.2
21-08-12 19:00,0.2
21-08-12 18:00,0.1
21-08-12 17:00,0.2
21-08-12 16:00,0.1
21-08-12 15:00,0.1
21-08-12 14:00,0.2
21-08-12 13:00,0.2
21-08-12 12:00,0.2
21-08-12 11:00,0.3
21-08-12 10:00,0.3
21-08-12 09:00,0.2
21-08-12 08:00,0.3
21-08-12 07:00,0.3
21-08-12 06:00,0.3
21-08-12 05:00,0.3
21-08-12 04:00,0.3
21-08-12 03:00,0.3
21-08-12 02:00,0.3
21-08-12 01:00,0.3
21-08-12 00:00,0.3
20-08-12 23:00,0.3
20-08-12 22:00,0.2
20-08-12 21:00,0.2
20-08-12 20:00,0.2
20-08-12 19:00,0.1
20-08-12 18:00,0.1
20-08-12 17:00,0.1
20-08-12 16:00,0.1
20-08-12 15:00,0.1
20-08-12 14:00,0.4
20-08-12 13:00,0.1
20-08-12 12:00,0.1
20-08-12 11:00,0.3
20-08-12 10:00,0.6
20-08-12 09:00,0.6
20-08-12 08:00,0.7
20-08-12 07:00,0.5
20-08-12 06:00,0.3
20-08-12 05:00,0.3
20-08-12 04:00,
20-08-12 03:00,
20-08-12 02:00,
20-08-12 01:00,
20-08-12 00:00,0.1
19-08-12 23:00,0.1
19-08-12 22:00,0.1
19-08-12 21:00,0.1
19-08-12 20:00,0.1
19-08-12 19:00,0.1
19-08-12 18:00,0.1
19-08-12 17:00,0.2
19-08-12 16:00,0.2
19-08-12 15:00,0.2
19-08-12 14:00,0.2
19-08-12 13:00,0.3
19-08-12 12:00,0.3
19-08-12 11:00,0.3
19-08-12 10:00,0.6
19-08-12 09:00,0.5
19-08-12 08:00,0.3
19-08-12 07:00,0.3
19-08-12 06:00,0.6
19-08-12 05:00,0.4
19-08-12 04:00,0.3
19-08-12 03:00,0.6
19-08-12 02:00,0.9
19-08-12 01:00,0.3
19-08-12 00:00,0.5
18-08-12 23:00,0.4
18-08-12 22:00,0.2
18-08-12 21:00,0.2
18-08-12 20:00,0.5
18-08-12 19:00,0.4
18-08-12 18:00,0.3
18-08-12 17:00,0.2
18-08-12 16:00,0.2
18-08-12 15:00,0.2
18-08-12 14:00,0.2
18-08-12 13:00,0.3
18-08-12 12:00,0.4
18-08-12 11:00,0.5
18-08-12 10:00,0.2
18-08-12 09:00,0.1
18-08-12 08:00,0.1
18-08-12 07:00,0.1
18-08-12 06:00,0.1
18-08-12 05:00,0.1
18-08-12 04:00,0.2
18-08-12 03:00,0.3
18-08-12 02:00,0.2
18-08-12 01:00,0.2
18-08-12 00:00,0.2
17-08-12 23:00,0.2
17-08-12 22:00,0.2
17-08-12 21:00,0.1
17-08-12 20:00,0.1
17-08-12 19:00,0.1
17-08-12 18:00,0.1
17-08-12 17:00,0.1
17-08-12 16:00,0.1
17-08-12 15:00,0.1
17-08-12 14:00,0.1
17-08-12 13:00,0.1
17-08-12 12:00,0.1
17-08-12 11:00,0.1
17-08-12 10:00,0.1
17-08-12 09:00,0.1
17-08-12 08:00,0.1
17-08-12 07:00,0.1
17-08-12 06:00,0.2
17-08-12 05:00,0.2
17-08-12 04:00,0.2
17-08-12 03:00,0.2
17-08-12 02:00,0.2
17-08-12 01:00,0.2
17-08-12 00:00,0.2
16-08-12 23:00,0.2
16-08-12 22:00,0.2
16-08-12 21:00,0.3
16-08-12 20:00,0.3
16-08-12 19:00,0.2
16-08-12 18:00,0.2
16-08-12 17:00,0.2
16-08-12 16:00,0.3
16-08-12 15:00,0.2
16-08-12 14:00,
16-08-12 13:00,
16-08-12 12:00,
16-08-12 11:00,
16-08-12 10:00,
16-08-12 09:00,0.2
16-08-12 08:00,
16-08-12 07:00,
16-08-12 06:00,
16-08-12 05:00,
16-08-12 04:00,0.2
16-08-12 03:00,0.4
16-08-12 02:00,0.3
16-08-12 01:00,0.1
16-08-12 00:00,0.1
15-08-12 23:00,0.1
15-08-12 22:00,0.1
15-08-12 21:00,0.1
15-08-12 20:00,0.2
15-08-12 19:00,0.2
15-08-12 18:00,0.1
15-08-12 17:00,0.1
15-08-12 16:00,0.2
15-08-12 15:00,0.2
15-08-12 14:00,0.3
15-08-12 13:00,0.2
15-08-12 12:00,0.1
15-08-12 11:00,0.1
15-08-12 10:00,0.1
15-08-12 09:00,0.1
15-08-12 08:00,0.1
15-08-12 07:00,0.1
15-08-12 06:00,0.3
15-08-12 05:00,0.2
15-08-12 04:00,0.1
15-08-12 03:00,0.1
15-08-12 02:00,0.1
15-08-12 01:00,0.1
15-08-12 00:00,0.1
14-08-12 23:00,0.1
14-08-12 22:00,0.1
14-08-12 21:00,0.2
14-08-12 20:00,0.2
14-08-12 19:00,0.1
14-08-12 18:00,0.1
14-08-12 17:00,0.1
14-08-12 16:00,0.1
14-08-12 15:00,0.1
14-08-12 14:00,0.1
14-08-12 13:00,0.1
14-08-12 12:00,0.1
14-08-12 11:00,0.1
14-08-12 10:00,0.1
14-08-12 09:00,0.1
14-08-12 08:00,0.2
14-08-12 07:00,0.2
14-08-12 06:00,0.2
14-08-12 05:00,0.1
14-08-12 04:00,0.1
14-08-12 03:00,0.1
14-08-12 02:00,0.1
14-08-12 01:00,0.1
14-08-12 00:00,
13-08-12 23:00,
13-08-12 22:00,
13-08-12 21:00,
13-08-12 20:00,0.1
13-08-12 19:00,0.1
13-08-12 18:00,0.1
13-08-12 17:00,0.1
13-08-12 16:00,0.1
13-08-12 15:00,0.2
13-08-12 14:00,0.2
13-08-12 13:00,0.2
13-08-12 12:00,0.2
13-08-12 11:00,0.1
13-08-12 10:00,0.1
