Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-09-12 00:00,15
31-08-12 23:00,16
31-08-12 22:00,18
31-08-12 21:00,25
31-08-12 20:00,28
31-08-12 19:00,33
31-08-12 18:00,37
31-08-12 17:00,42
31-08-12 16:00,34
31-08-12 15:00,19
31-08-12 14:00,19
31-08-12 13:00,13
31-08-12 12:00,18
31-08-12 11:00,25
31-08-12 10:00,17
31-08-12 09:00,21
31-08-12 08:00,23
31-08-12 07:00,22
31-08-12 06:00,17
31-08-12 05:00,11
31-08-12 04:00,4
31-08-12 03:00,5
31-08-12 02:00,3
31-08-12 01:00,5
31-08-12 00:00,12
30-08-12 23:00,10
30-08-12 22:00,9
30-08-12 21:00,10
30-08-12 20:00,15
30-08-12 19:00,51
30-08-12 18:00,57
30-08-12 17:00,51
30-08-12 16:00,38
30-08-12 15:00,28
30-08-12 14:00,23
30-08-12 13:00,16
30-08-12 12:00,18
30-08-12 11:00,51
30-08-12 10:00,65
30-08-12 09:00,49
30-08-12 08:00,68
30-08-12 07:00,75
30-08-12 06:00,64
30-08-12 05:00,42
30-08-12 04:00,33
30-08-12 03:00,6
30-08-12 02:00,5
30-08-12 01:00,7
30-08-12 00:00,14
29-08-12 23:00,18
29-08-12 22:00,25
29-08-12 21:00,29
29-08-12 20:00,36
29-08-12 19:00,51
29-08-12 18:00,50
29-08-12 17:00,36
29-08-12 16:00,49
29-08-12 15:00,50
29-08-12 14:00,26
29-08-12 13:00,10
29-08-12 12:00,24
29-08-12 11:00,31
29-08-12 10:00,16
29-08-12 09:00,26
29-08-12 08:00,34
29-08-12 07:00,42
29-08-12 06:00,40
29-08-12 05:00,26
29-08-12 04:00,24
29-08-12 03:00,8
29-08-12 02:00,9
29-08-12 01:00,9
29-08-12 00:00,13
28-08-12 23:00,15
28-08-12 22:00,21
28-08-12 21:00,26
28-08-12 20:00,63
28-08-12 19:00,83
28-08-12 18:00,59
28-08-12 17:00,23
28-08-12 16:00,14
28-08-12 15:00,24
28-08-12 14:00,28
28-08-12 13:00,19
28-08-12 12:00,21
28-08-12 11:00,19
28-08-12 10:00,17
28-08-12 09:00,17
28-08-12 08:00,45
28-08-12 07:00,57
28-08-12 06:00,60
28-08-12 05:00,50
28-08-12 04:00,39
28-08-12 03:00,11
28-08-12 02:00,11
28-08-12 01:00,19
28-08-12 00:00,8
27-08-12 23:00,10
27-08-12 22:00,10
27-08-12 21:00,21
27-08-12 20:00,36
27-08-12 19:00,54
27-08-12 18:00,35
27-08-12 17:00,25
27-08-12 16:00,19
27-08-12 15:00,11
27-08-12 14:00,11
27-08-12 13:00,9
27-08-12 12:00,9
27-08-12 11:00,13
27-08-12 10:00,30
27-08-12 09:00,22
27-08-12 08:00,29
27-08-12 07:00,45
27-08-12 06:00,14
27-08-12 05:00,9
27-08-12 04:00,4
27-08-12 03:00,2
27-08-12 02:00,1
27-08-12 01:00,1
27-08-12 00:00,1
26-08-12 23:00,2
26-08-12 22:00,2
26-08-12 21:00,3
26-08-12 20:00,4
26-08-12 19:00,2
26-08-12 18:00,2
26-08-12 17:00,1
26-08-12 16:00,2
26-08-12 15:00,1
26-08-12 14:00,2
26-08-12 13:00,1
26-08-12 12:00,1
26-08-12 11:00,1
26-08-12 10:00,2
26-08-12 09:00,1
26-08-12 08:00,2
26-08-12 07:00,7
26-08-12 06:00,5
26-08-12 05:00,4
26-08-12 04:00,6
26-08-12 03:00,5
26-08-12 02:00,4
26-08-12 01:00,10
26-08-12 00:00,16
25-08-12 23:00,23
25-08-12 22:00,40
25-08-12 21:00,42
25-08-12 20:00,53
25-08-12 19:00,24
25-08-12 18:00,4
25-08-12 17:00,5
25-08-12 16:00,4
25-08-12 15:00,6
25-08-12 14:00,5
25-08-12 13:00,5
25-08-12 12:00,7
25-08-12 11:00,6
25-08-12 10:00,5
25-08-12 09:00,3
25-08-12 08:00,8
25-08-12 07:00,8
25-08-12 06:00,2
25-08-12 05:00,1
25-08-12 04:00,2
25-08-12 03:00,2
25-08-12 02:00,4
25-08-12 01:00,4
25-08-12 00:00,12
24-08-12 23:00,24
24-08-12 22:00,23
24-08-12 21:00,26
24-08-12 20:00,34
24-08-12 19:00,51
24-08-12 18:00,20
24-08-12 17:00,11
24-08-12 16:00,11
24-08-12 15:00,7
24-08-12 14:00,6
24-08-12 13:00,15
24-08-12 12:00,31
24-08-12 11:00,9
24-08-12 10:00,17
24-08-12 09:00,27
24-08-12 08:00,53
24-08-12 07:00,64
24-08-12 06:00,58
24-08-12 05:00,49
24-08-12 04:00,33
24-08-12 03:00,33
24-08-12 02:00,23
24-08-12 01:00,16
24-08-12 00:00,13
23-08-12 23:00,15
23-08-12 22:00,26
23-08-12 21:00,34
23-08-12 20:00,73
23-08-12 19:00,55
23-08-12 18:00,47
23-08-12 17:00,32
23-08-12 16:00,34
23-08-12 15:00,30
23-08-12 14:00,29
23-08-12 13:00,19
23-08-12 12:00,23
23-08-12 11:00,19
23-08-12 10:00,25
23-08-12 09:00,35
23-08-12 08:00,25
23-08-12 07:00,35
23-08-12 06:00,28
23-08-12 05:00,21
23-08-12 04:00,11
23-08-12 03:00,10
23-08-12 02:00,6
23-08-12 01:00,7
23-08-12 00:00,11
22-08-12 23:00,13
22-08-12 22:00,24
22-08-12 21:00,34
22-08-12 20:00,50
22-08-12 19:00,48
22-08-12 18:00,42
22-08-12 17:00,34
22-08-12 16:00,33
22-08-12 15:00,20
22-08-12 14:00,22
22-08-12 13:00,32
22-08-12 12:00,28
22-08-12 11:00,22
22-08-12 10:00,17
22-08-12 09:00,40
22-08-12 08:00,32
22-08-12 07:00,49
22-08-12 06:00,24
22-08-12 05:00,37
22-08-12 04:00,34
22-08-12 03:00,13
22-08-12 02:00,31
22-08-12 01:00,26
22-08-12 00:00,15
21-08-12 23:00,12
21-08-12 22:00,20
21-08-12 21:00,25
21-08-12 20:00,34
21-08-12 19:00,32
21-08-12 18:00,93
21-08-12 17:00,36
21-08-12 16:00,47
21-08-12 15:00,41
21-08-12 14:00,24
21-08-12 13:00,24
21-08-12 12:00,26
21-08-12 11:00,38
21-08-12 10:00,36
21-08-12 09:00,36
21-08-12 08:00,58
21-08-12 07:00,59
21-08-12 06:00,40
21-08-12 05:00,24
21-08-12 04:00,17
21-08-12 03:00,8
21-08-12 02:00,11
21-08-12 01:00,10
21-08-12 00:00,11
20-08-12 23:00,16
20-08-12 22:00,24
20-08-12 21:00,10
20-08-12 20:00,11
20-08-12 19:00,9
20-08-12 18:00,54
20-08-12 17:00,11
20-08-12 16:00,14
20-08-12 15:00,19
20-08-12 14:00,13
20-08-12 13:00,10
20-08-12 12:00,11
20-08-12 11:00,10
20-08-12 10:00,16
20-08-12 09:00,41
20-08-12 08:00,50
20-08-12 07:00,42
20-08-12 06:00,36
20-08-12 05:00,23
20-08-12 04:00,10
20-08-12 03:00,7
20-08-12 02:00,6
20-08-12 01:00,6
20-08-12 00:00,8
19-08-12 23:00,13
19-08-12 22:00,17
19-08-12 21:00,28
19-08-12 20:00,31
19-08-12 19:00,28
19-08-12 18:00,16
19-08-12 17:00,14
19-08-12 16:00,7
19-08-12 15:00,5
19-08-12 14:00,10
19-08-12 13:00,6
19-08-12 12:00,5
19-08-12 11:00,3
19-08-12 10:00,4
19-08-12 09:00,5
19-08-12 08:00,7
19-08-12 07:00,8
19-08-12 06:00,8
19-08-12 05:00,5
19-08-12 04:00,19
19-08-12 03:00,8
19-08-12 02:00,8
19-08-12 01:00,11
19-08-12 00:00,21
18-08-12 23:00,22
18-08-12 22:00,22
18-08-12 21:00,25
18-08-12 20:00,41
18-08-12 19:00,38
18-08-12 18:00,26
18-08-12 17:00,27
18-08-12 16:00,16
18-08-12 15:00,9
18-08-12 14:00,7
18-08-12 13:00,11
18-08-12 12:00,10
18-08-12 11:00,16
18-08-12 10:00,17
18-08-12 09:00,9
18-08-12 08:00,10
18-08-12 07:00,14
18-08-12 06:00,15
18-08-12 05:00,10
18-08-12 04:00,15
18-08-12 03:00,9
