Datum Zeit,Dresden-Nord NO
,µg/m³
01-09-12 00:00,12
31-08-12 23:00,26
31-08-12 22:00,27
31-08-12 21:00,37
31-08-12 20:00,52
31-08-12 19:00,41
31-08-12 18:00,41
31-08-12 17:00,45
31-08-12 16:00,50
31-08-12 15:00,53
31-08-12 14:00,49
31-08-12 13:00,45
31-08-12 12:00,47
31-08-12 11:00,53
31-08-12 10:00,57
31-08-12 09:00,63
31-08-12 08:00,111
31-08-12 07:00,70
31-08-12 06:00,31
31-08-12 05:00,8
31-08-12 04:00,6
31-08-12 03:00,2
31-08-12 02:00,2
31-08-12 01:00,1
31-08-12 00:00,3
30-08-12 23:00,7
30-08-12 22:00,12
30-08-12 21:00,11
30-08-12 20:00,12
30-08-12 19:00,18
30-08-12 18:00,31
30-08-12 17:00,32
30-08-12 16:00,40
30-08-12 15:00,26
30-08-12 14:00,36
30-08-12 13:00,16
30-08-12 12:00,25
30-08-12 11:00,43
30-08-12 10:00,63
30-08-12 09:00,17
30-08-12 08:00,23
30-08-12 07:00,27
30-08-12 06:00,14
30-08-12 05:00,1
30-08-12 04:00,1
30-08-12 03:00,1
30-08-12 02:00,1
30-08-12 01:00,1
30-08-12 00:00,4
29-08-12 23:00,1
29-08-12 22:00,2
29-08-12 21:00,2
29-08-12 20:00,10
29-08-12 19:00,7
29-08-12 18:00,8
29-08-12 17:00,8
29-08-12 16:00,7
29-08-12 15:00,12
29-08-12 14:00,16
29-08-12 13:00,26
29-08-12 12:00,19
29-08-12 11:00,19
29-08-12 10:00,25
29-08-12 09:00,53
29-08-12 08:00,62
29-08-12 07:00,55
29-08-12 06:00,68
29-08-12 05:00,40
29-08-12 04:00,6
29-08-12 03:00,1
29-08-12 02:00,1
29-08-12 01:00,1
29-08-12 00:00,2
28-08-12 23:00,3
28-08-12 22:00,2
28-08-12 21:00,10
28-08-12 20:00,20
28-08-12 19:00,21
28-08-12 18:00,23
28-08-12 17:00,28
28-08-12 16:00,15
28-08-12 15:00,17
28-08-12 14:00,11
28-08-12 13:00,9
28-08-12 12:00,11
28-08-12 11:00,14
28-08-12 10:00,23
28-08-12 09:00,20
28-08-12 08:00,27
28-08-12 07:00,37
28-08-12 06:00,29
28-08-12 05:00,8
28-08-12 04:00,1
28-08-12 03:00,1
28-08-12 02:00,1
28-08-12 01:00,1
28-08-12 00:00,1
27-08-12 23:00,1
27-08-12 22:00,4
27-08-12 21:00,7
27-08-12 20:00,14
27-08-12 19:00,20
27-08-12 18:00,21
27-08-12 17:00,21
27-08-12 16:00,30
27-08-12 15:00,27
27-08-12 14:00,25
27-08-12 13:00,25
27-08-12 12:00,32
27-08-12 11:00,36
27-08-12 10:00,40
27-08-12 09:00,34
27-08-12 08:00,38
27-08-12 07:00,40
27-08-12 06:00,40
27-08-12 05:00,15
27-08-12 04:00,2
27-08-12 03:00,2
27-08-12 02:00,1
27-08-12 01:00,1
27-08-12 00:00,1
26-08-12 23:00,3
26-08-12 22:00,8
26-08-12 21:00,11
26-08-12 20:00,16
26-08-12 19:00,13
26-08-12 18:00,23
26-08-12 17:00,20
26-08-12 16:00,20
26-08-12 15:00,15
26-08-12 14:00,23
26-08-12 13:00,23
26-08-12 12:00,14
26-08-12 11:00,16
26-08-12 10:00,15
26-08-12 09:00,15
26-08-12 08:00,11
26-08-12 07:00,12
26-08-12 06:00,13
26-08-12 05:00,15
26-08-12 04:00,7
26-08-12 03:00,2
26-08-12 02:00,6
26-08-12 01:00,9
26-08-12 00:00,16
25-08-12 23:00,26
25-08-12 22:00,22
25-08-12 21:00,13
25-08-12 20:00,27
25-08-12 19:00,23
25-08-12 18:00,28
25-08-12 17:00,15
25-08-12 16:00,15
25-08-12 15:00,14
25-08-12 14:00,13
25-08-12 13:00,20
25-08-12 12:00,17
25-08-12 11:00,14
25-08-12 10:00,22
25-08-12 09:00,20
25-08-12 08:00,25
25-08-12 07:00,29
25-08-12 06:00,18
25-08-12 05:00,7
25-08-12 04:00,2
25-08-12 03:00,23
25-08-12 02:00,2
25-08-12 01:00,3
25-08-12 00:00,7
24-08-12 23:00,14
24-08-12 22:00,7
24-08-12 21:00,6
24-08-12 20:00,24
24-08-12 19:00,20
24-08-12 18:00,18
24-08-12 17:00,19
24-08-12 16:00,33
24-08-12 15:00,33
24-08-12 14:00,28
24-08-12 13:00,24
24-08-12 12:00,28
24-08-12 11:00,32
24-08-12 10:00,24
24-08-12 09:00,17
24-08-12 08:00,25
24-08-12 07:00,20
24-08-12 06:00,22
24-08-12 05:00,12
24-08-12 04:00,1
24-08-12 03:00,1
24-08-12 02:00,2
24-08-12 01:00,1
24-08-12 00:00,2
23-08-12 23:00,4
23-08-12 22:00,5
23-08-12 21:00,1
23-08-12 20:00,3
23-08-12 19:00,1
23-08-12 18:00,3
23-08-12 17:00,23
23-08-12 16:00,25
23-08-12 15:00,18
23-08-12 14:00,19
23-08-12 13:00,25
23-08-12 12:00,23
23-08-12 11:00,35
23-08-12 10:00,38
23-08-12 09:00,28
23-08-12 08:00,54
23-08-12 07:00,48
23-08-12 06:00,30
23-08-12 05:00,17
23-08-12 04:00,4
23-08-12 03:00,1
23-08-12 02:00,1
23-08-12 01:00,1
23-08-12 00:00,3
22-08-12 23:00,12
22-08-12 22:00,9
22-08-12 21:00,21
22-08-12 20:00,21
22-08-12 19:00,23
22-08-12 18:00,22
22-08-12 17:00,20
22-08-12 16:00,30
22-08-12 15:00,39
22-08-12 14:00,32
22-08-12 13:00,31
22-08-12 12:00,30
22-08-12 11:00,29
22-08-12 10:00,43
22-08-12 09:00,24
22-08-12 08:00,26
22-08-12 07:00,29
22-08-12 06:00,19
22-08-12 05:00,8
22-08-12 04:00,1
22-08-12 03:00,1
22-08-12 02:00,1
22-08-12 01:00,1
22-08-12 00:00,1
21-08-12 23:00,1
21-08-12 22:00,1
21-08-12 21:00,1
21-08-12 20:00,5
21-08-12 19:00,3
21-08-12 18:00,10
21-08-12 17:00,4
21-08-12 16:00,10
21-08-12 15:00,9
21-08-12 14:00,16
21-08-12 13:00,18
21-08-12 12:00,17
21-08-12 11:00,15
21-08-12 10:00,41
21-08-12 09:00,53
21-08-12 08:00,44
21-08-12 07:00,49
21-08-12 06:00,17
21-08-12 05:00,7
21-08-12 04:00,5
21-08-12 03:00,4
21-08-12 02:00,1
21-08-12 01:00,1
21-08-12 00:00,1
20-08-12 23:00,1
20-08-12 22:00,2
20-08-12 21:00,2
20-08-12 20:00,8
20-08-12 19:00,9
20-08-12 18:00,11
20-08-12 17:00,13
20-08-12 16:00,29
20-08-12 15:00,32
20-08-12 14:00,35
20-08-12 13:00,26
20-08-12 12:00,30
20-08-12 11:00,22
20-08-12 10:00,20
20-08-12 09:00,19
20-08-12 08:00,25
20-08-12 07:00,33
20-08-12 06:00,13
20-08-12 05:00,4
20-08-12 04:00,4
20-08-12 03:00,1
20-08-12 02:00,1
20-08-12 01:00,1
20-08-12 00:00,2
19-08-12 23:00,1
19-08-12 22:00,4
19-08-12 21:00,4
19-08-12 20:00,7
19-08-12 19:00,5
19-08-12 18:00,8
19-08-12 17:00,16
19-08-12 16:00,14
19-08-12 15:00,4
19-08-12 14:00,7
19-08-12 13:00,7
19-08-12 12:00,14
19-08-12 11:00,6
19-08-12 10:00,9
19-08-12 09:00,3
19-08-12 08:00,1
19-08-12 07:00,3
19-08-12 06:00,5
19-08-12 05:00,5
19-08-12 04:00,4
19-08-12 03:00,1
19-08-12 02:00,1
19-08-12 01:00,1
19-08-12 00:00,5
18-08-12 23:00,3
18-08-12 22:00,5
18-08-12 21:00,5
18-08-12 20:00,3
18-08-12 19:00,1
18-08-12 18:00,3
18-08-12 17:00,4
18-08-12 16:00,5
18-08-12 15:00,3
18-08-12 14:00,7
18-08-12 13:00,3
18-08-12 12:00,8
18-08-12 11:00,6
18-08-12 10:00,17
18-08-12 09:00,10
18-08-12 08:00,5
18-08-12 07:00,7
18-08-12 06:00,9
18-08-12 05:00,7
18-08-12 04:00,1
18-08-12 03:00,1
18-08-12 02:00,1
18-08-12 01:00,2
18-08-12 00:00,4
17-08-12 23:00,4
17-08-12 22:00,7
17-08-12 21:00,9
17-08-12 20:00,4
17-08-12 19:00,1
17-08-12 18:00,4
17-08-12 17:00,13
17-08-12 16:00,22
17-08-12 15:00,18
17-08-12 14:00,21
17-08-12 13:00,14
17-08-12 12:00,28
17-08-12 11:00,40
17-08-12 10:00,51
17-08-12 09:00,69
