Datum Zeit,Goerlitz NO
,µg/m³
01-09-12 00:00,6
31-08-12 23:00,20
31-08-12 22:00,9
31-08-12 21:00,13
31-08-12 20:00,4
31-08-12 19:00,35
31-08-12 18:00,79
31-08-12 17:00,76
31-08-12 16:00,78
31-08-12 15:00,65
31-08-12 14:00,65
31-08-12 13:00,68
31-08-12 12:00,88
31-08-12 11:00,95
31-08-12 10:00,98
31-08-12 09:00,84
31-08-12 08:00,61
31-08-12 07:00,58
31-08-12 06:00,28
31-08-12 05:00,12
31-08-12 04:00,4
31-08-12 03:00,2
31-08-12 02:00,4
31-08-12 01:00,1
31-08-12 00:00,2
30-08-12 23:00,4
30-08-12 22:00,27
30-08-12 21:00,7
30-08-12 20:00,8
30-08-12 19:00,20
30-08-12 18:00,42
30-08-12 17:00,33
30-08-12 16:00,54
30-08-12 15:00,49
30-08-12 14:00,35
30-08-12 13:00,31
30-08-12 12:00,31
30-08-12 11:00,42
30-08-12 10:00,41
30-08-12 09:00,39
30-08-12 08:00,43
30-08-12 07:00,44
30-08-12 06:00,38
30-08-12 05:00,32
30-08-12 04:00,15
30-08-12 03:00,11
30-08-12 02:00,10
30-08-12 01:00,4
30-08-12 00:00,9
29-08-12 23:00,1
29-08-12 22:00,8
29-08-12 21:00,26
29-08-12 20:00,14
29-08-12 19:00,1
29-08-12 18:00,3
29-08-12 17:00,4
29-08-12 16:00,24
29-08-12 15:00,31
29-08-12 14:00,33
29-08-12 13:00,39
29-08-12 12:00,27
29-08-12 11:00,40
29-08-12 10:00,53
29-08-12 09:00,54
29-08-12 08:00,56
29-08-12 07:00,64
29-08-12 06:00,35
29-08-12 05:00,28
29-08-12 04:00,14
29-08-12 03:00,5
29-08-12 02:00,7
29-08-12 01:00,2
29-08-12 00:00,6
28-08-12 23:00,8
28-08-12 22:00,19
28-08-12 21:00,27
28-08-12 20:00,36
28-08-12 19:00,9
28-08-12 18:00,13
28-08-12 17:00,33
28-08-12 16:00,29
28-08-12 15:00,23
28-08-12 14:00,27
28-08-12 13:00,22
28-08-12 12:00,26
28-08-12 11:00,24
28-08-12 10:00,17
28-08-12 09:00,24
28-08-12 08:00,32
28-08-12 07:00,58
28-08-12 06:00,47
28-08-12 05:00,28
28-08-12 04:00,16
28-08-12 03:00,17
28-08-12 02:00,8
28-08-12 01:00,2
28-08-12 00:00,7
27-08-12 23:00,15
27-08-12 22:00,14
27-08-12 21:00,20
27-08-12 20:00,34
27-08-12 19:00,33
27-08-12 18:00,32
27-08-12 17:00,43
27-08-12 16:00,53
27-08-12 15:00,45
27-08-12 14:00,46
27-08-12 13:00,42
27-08-12 12:00,44
27-08-12 11:00,53
27-08-12 10:00,44
27-08-12 09:00,69
27-08-12 08:00,53
27-08-12 07:00,48
27-08-12 06:00,29
27-08-12 05:00,15
27-08-12 04:00,5
27-08-12 03:00,6
27-08-12 02:00,7
27-08-12 01:00,2
27-08-12 00:00,12
26-08-12 23:00,19
26-08-12 22:00,35
26-08-12 21:00,11
26-08-12 20:00,13
26-08-12 19:00,23
26-08-12 18:00,34
26-08-12 17:00,24
26-08-12 16:00,33
26-08-12 15:00,23
26-08-12 14:00,25
26-08-12 13:00,24
26-08-12 12:00,23
26-08-12 11:00,22
26-08-12 10:00,21
26-08-12 09:00,23
26-08-12 08:00,11
26-08-12 07:00,11
26-08-12 06:00,7
26-08-12 05:00,6
26-08-12 04:00,4
26-08-12 03:00,8
26-08-12 02:00,11
26-08-12 01:00,43
26-08-12 00:00,50
25-08-12 23:00,26
25-08-12 22:00,31
25-08-12 21:00,32
25-08-12 20:00,45
25-08-12 19:00,36
25-08-12 18:00,29
25-08-12 17:00,39
25-08-12 16:00,31
25-08-12 15:00,21
25-08-12 14:00,30
25-08-12 13:00,28
25-08-12 12:00,34
25-08-12 11:00,22
25-08-12 10:00,26
25-08-12 09:00,30
25-08-12 08:00,22
25-08-12 07:00,12
25-08-12 06:00,7
25-08-12 05:00,3
25-08-12 04:00,3
25-08-12 03:00,7
25-08-12 02:00,10
25-08-12 01:00,10
25-08-12 00:00,17
24-08-12 23:00,20
24-08-12 22:00,23
24-08-12 21:00,30
24-08-12 20:00,10
24-08-12 19:00,10
24-08-12 18:00,38
24-08-12 17:00,36
24-08-12 16:00,51
24-08-12 15:00,56
24-08-12 14:00,44
24-08-12 13:00,49
24-08-12 12:00,45
24-08-12 11:00,43
24-08-12 10:00,44
24-08-12 09:00,26
24-08-12 08:00,21
24-08-12 07:00,7
24-08-12 06:00,35
24-08-12 05:00,12
24-08-12 04:00,5
24-08-12 03:00,7
24-08-12 02:00,9
24-08-12 01:00,15
24-08-12 00:00,11
23-08-12 23:00,6
23-08-12 22:00,19
23-08-12 21:00,22
23-08-12 20:00,38
23-08-12 19:00,14
23-08-12 18:00,21
23-08-12 17:00,37
23-08-12 16:00,36
23-08-12 15:00,43
23-08-12 14:00,50
23-08-12 13:00,41
23-08-12 12:00,36
23-08-12 11:00,43
23-08-12 10:00,61
23-08-12 09:00,63
23-08-12 08:00,56
23-08-12 07:00,49
23-08-12 06:00,72
23-08-12 05:00,34
23-08-12 04:00,10
23-08-12 03:00,11
23-08-12 02:00,10
23-08-12 01:00,5
23-08-12 00:00,5
22-08-12 23:00,12
22-08-12 22:00,19
22-08-12 21:00,34
22-08-12 20:00,22
22-08-12 19:00,24
22-08-12 18:00,44
22-08-12 17:00,50
22-08-12 16:00,71
22-08-12 15:00,48
22-08-12 14:00,43
22-08-12 13:00,40
22-08-12 12:00,36
22-08-12 11:00,54
22-08-12 10:00,41
22-08-12 09:00,32
22-08-12 08:00,19
22-08-12 07:00,29
22-08-12 06:00,16
22-08-12 05:00,10
22-08-12 04:00,2
22-08-12 03:00,1
22-08-12 02:00,1
22-08-12 01:00,1
22-08-12 00:00,2
21-08-12 23:00,1
21-08-12 22:00,3
21-08-12 21:00,6
21-08-12 20:00,1
21-08-12 19:00,1
21-08-12 18:00,1
