Datum Zeit,Zittau-Ost O3
,µg/m³
01-09-12 00:00,46
31-08-12 23:00,42
31-08-12 22:00,48
31-08-12 21:00,72
31-08-12 20:00,53
31-08-12 19:00,37
31-08-12 18:00,52
31-08-12 17:00,49
31-08-12 16:00,50
31-08-12 15:00,61
31-08-12 14:00,68
31-08-12 13:00,57
31-08-12 12:00,52
31-08-12 11:00,42
31-08-12 10:00,44
31-08-12 09:00,51
31-08-12 08:00,44
31-08-12 07:00,46
31-08-12 06:00,76
31-08-12 05:00,89
31-08-12 04:00,95
31-08-12 03:00,93
31-08-12 02:00,94
31-08-12 01:00,74
31-08-12 00:00,60
30-08-12 23:00,67
30-08-12 22:00,54
30-08-12 21:00,41
30-08-12 20:00,57
30-08-12 19:00,59
30-08-12 18:00,89
30-08-12 17:00,115
30-08-12 16:00,128
30-08-12 15:00,135
30-08-12 14:00,136
30-08-12 13:00,134
30-08-12 12:00,128
30-08-12 11:00,122
30-08-12 10:00,112
30-08-12 09:00,100
30-08-12 08:00,91
30-08-12 07:00,42
30-08-12 06:00,11
30-08-12 05:00,53
30-08-12 04:00,99
30-08-12 03:00,75
30-08-12 02:00,73
30-08-12 01:00,49
30-08-12 00:00,60
29-08-12 23:00,31
29-08-12 22:00,38
29-08-12 21:00,54
29-08-12 20:00,61
29-08-12 19:00,82
29-08-12 18:00,102
29-08-12 17:00,114
29-08-12 16:00,112
29-08-12 15:00,110
29-08-12 14:00,106
29-08-12 13:00,112
29-08-12 12:00,114
29-08-12 11:00,106
29-08-12 10:00,89
29-08-12 09:00,77
29-08-12 08:00,48
29-08-12 07:00,31
29-08-12 06:00,56
29-08-12 05:00,30
29-08-12 04:00,24
29-08-12 03:00,27
29-08-12 02:00,32
29-08-12 01:00,34
29-08-12 00:00,35
28-08-12 23:00,26
28-08-12 22:00,22
28-08-12 21:00,31
28-08-12 20:00,58
28-08-12 19:00,92
28-08-12 18:00,101
28-08-12 17:00,109
28-08-12 16:00,110
28-08-12 15:00,107
28-08-12 14:00,104
28-08-12 13:00,98
28-08-12 12:00,92
28-08-12 11:00,84
28-08-12 10:00,77
28-08-12 09:00,70
28-08-12 08:00,44
28-08-12 07:00,10
28-08-12 06:00,6
28-08-12 05:00,10
28-08-12 04:00,15
28-08-12 03:00,18
28-08-12 02:00,23
28-08-12 01:00,25
28-08-12 00:00,32
27-08-12 23:00,36
27-08-12 22:00,41
27-08-12 21:00,38
27-08-12 20:00,46
27-08-12 19:00,70
27-08-12 18:00,86
27-08-12 17:00,88
27-08-12 16:00,87
27-08-12 15:00,86
27-08-12 14:00,83
27-08-12 13:00,76
27-08-12 12:00,70
27-08-12 11:00,70
27-08-12 10:00,62
27-08-12 09:00,62
27-08-12 08:00,59
27-08-12 07:00,59
27-08-12 06:00,63
27-08-12 05:00,71
27-08-12 04:00,74
27-08-12 03:00,75
27-08-12 02:00,77
27-08-12 01:00,68
27-08-12 00:00,67
26-08-12 23:00,70
26-08-12 22:00,69
26-08-12 21:00,77
26-08-12 20:00,80
26-08-12 19:00,80
26-08-12 18:00,82
26-08-12 17:00,85
26-08-12 16:00,84
26-08-12 15:00,84
26-08-12 14:00,84
26-08-12 13:00,77
26-08-12 12:00,65
26-08-12 11:00,63
26-08-12 10:00,53
26-08-12 09:00,42
26-08-12 08:00,44
26-08-12 07:00,45
26-08-12 06:00,50
26-08-12 05:00,52
26-08-12 04:00,58
26-08-12 03:00,57
26-08-12 02:00,65
26-08-12 01:00,69
26-08-12 00:00,54
25-08-12 23:00,59
25-08-12 22:00,70
25-08-12 21:00,77
25-08-12 20:00,59
25-08-12 19:00,77
25-08-12 18:00,94
25-08-12 17:00,97
25-08-12 16:00,101
25-08-12 15:00,103
25-08-12 14:00,103
25-08-12 13:00,97
25-08-12 12:00,85
25-08-12 11:00,78
25-08-12 10:00,68
25-08-12 09:00,62
25-08-12 08:00,61
25-08-12 07:00,63
25-08-12 06:00,64
25-08-12 05:00,61
25-08-12 04:00,59
25-08-12 03:00,56
25-08-12 02:00,56
25-08-12 01:00,57
25-08-12 00:00,60
24-08-12 23:00,16
24-08-12 22:00,18
24-08-12 21:00,24
24-08-12 20:00,31
24-08-12 19:00,54
24-08-12 18:00,73
24-08-12 17:00,94
24-08-12 16:00,97
24-08-12 15:00,101
24-08-12 14:00,88
24-08-12 13:00,88
24-08-12 12:00,84
24-08-12 11:00,88
24-08-12 10:00,84
24-08-12 09:00,71
24-08-12 08:00,24
24-08-12 07:00,15
24-08-12 06:00,15
24-08-12 05:00,17
24-08-12 04:00,27
24-08-12 03:00,30
24-08-12 02:00,26
24-08-12 01:00,35
24-08-12 00:00,33
23-08-12 23:00,31
23-08-12 22:00,36
23-08-12 21:00,63
23-08-12 20:00,92
23-08-12 19:00,103
23-08-12 18:00,121
23-08-12 17:00,125
23-08-12 16:00,124
23-08-12 15:00,120
23-08-12 14:00,115
23-08-12 13:00,110
23-08-12 12:00,106
23-08-12 11:00,97
23-08-12 10:00,82
23-08-12 09:00,50
23-08-12 08:00,28
23-08-12 07:00,15
23-08-12 06:00,7
23-08-12 05:00,12
23-08-12 04:00,15
23-08-12 03:00,24
23-08-12 02:00,25
23-08-12 01:00,24
23-08-12 00:00,27
22-08-12 23:00,36
22-08-12 22:00,44
22-08-12 21:00,40
22-08-12 20:00,66
22-08-12 19:00,95
22-08-12 18:00,111
22-08-12 17:00,112
22-08-12 16:00,106
22-08-12 15:00,108
22-08-12 14:00,105
22-08-12 13:00,96
22-08-12 12:00,94
22-08-12 11:00,68
22-08-12 10:00,58
22-08-12 09:00,74
22-08-12 08:00,85
22-08-12 07:00,87
22-08-12 06:00,81
22-08-12 05:00,82
22-08-12 04:00,86
22-08-12 03:00,84
22-08-12 02:00,86
22-08-12 01:00,37
22-08-12 00:00,85
21-08-12 23:00,92
21-08-12 22:00,103
21-08-12 21:00,101
21-08-12 20:00,99
21-08-12 19:00,105
21-08-12 18:00,128
21-08-12 17:00,130
21-08-12 16:00,135
21-08-12 15:00,130
21-08-12 14:00,140
21-08-12 13:00,131
21-08-12 12:00,110
21-08-12 11:00,87
21-08-12 10:00,45
21-08-12 09:00,21
21-08-12 08:00,7
21-08-12 07:00,7
21-08-12 06:00,11
21-08-12 05:00,15
21-08-12 04:00,26
21-08-12 03:00,25
