Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-09-12 00:00,
31-08-12 23:00,
31-08-12 22:00,
31-08-12 21:00,
31-08-12 20:00,
31-08-12 19:00,
31-08-12 18:00,
31-08-12 17:00,
31-08-12 16:00,
31-08-12 15:00,96
31-08-12 14:00,111
31-08-12 13:00,112
31-08-12 12:00,109
31-08-12 11:00,153
31-08-12 10:00,138
31-08-12 09:00,97
31-08-12 08:00,79
31-08-12 07:00,121
31-08-12 06:00,71
31-08-12 05:00,38
31-08-12 04:00,23
31-08-12 03:00,9
31-08-12 02:00,6
31-08-12 01:00,7
31-08-12 00:00,5
30-08-12 23:00,12
30-08-12 22:00,10
30-08-12 21:00,17
30-08-12 20:00,55
30-08-12 19:00,58
30-08-12 18:00,92
30-08-12 17:00,138
30-08-12 16:00,128
30-08-12 15:00,116
30-08-12 14:00,114
30-08-12 13:00,62
30-08-12 12:00,106
30-08-12 11:00,131
30-08-12 10:00,93
30-08-12 09:00,125
30-08-12 08:00,161
30-08-12 07:00,141
30-08-12 06:00,157
30-08-12 05:00,117
30-08-12 04:00,29
30-08-12 03:00,2
30-08-12 02:00,10
30-08-12 01:00,7
30-08-12 00:00,4
29-08-12 23:00,7
29-08-12 22:00,11
29-08-12 21:00,20
29-08-12 20:00,19
29-08-12 19:00,14
29-08-12 18:00,30
29-08-12 17:00,9
29-08-12 16:00,29
29-08-12 15:00,63
29-08-12 14:00,52
29-08-12 13:00,45
29-08-12 12:00,36
29-08-12 11:00,46
29-08-12 10:00,81
29-08-12 09:00,100
29-08-12 08:00,152
29-08-12 07:00,127
29-08-12 06:00,116
29-08-12 05:00,54
29-08-12 04:00,24
29-08-12 03:00,5
29-08-12 02:00,5
29-08-12 01:00,4
29-08-12 00:00,9
28-08-12 23:00,8
28-08-12 22:00,16
28-08-12 21:00,50
28-08-12 20:00,57
28-08-12 19:00,50
28-08-12 18:00,92
28-08-12 17:00,108
28-08-12 16:00,94
28-08-12 15:00,85
28-08-12 14:00,57
28-08-12 13:00,48
28-08-12 12:00,47
28-08-12 11:00,59
28-08-12 10:00,88
28-08-12 09:00,69
28-08-12 08:00,92
28-08-12 07:00,132
28-08-12 06:00,70
28-08-12 05:00,33
28-08-12 04:00,11
28-08-12 03:00,3
28-08-12 02:00,4
28-08-12 01:00,11
28-08-12 00:00,7
27-08-12 23:00,11
27-08-12 22:00,25
27-08-12 21:00,23
27-08-12 20:00,31
27-08-12 19:00,28
27-08-12 18:00,18
27-08-12 17:00,40
27-08-12 16:00,45
27-08-12 15:00,46
27-08-12 14:00,47
27-08-12 13:00,38
27-08-12 12:00,56
27-08-12 11:00,71
27-08-12 10:00,83
27-08-12 09:00,57
27-08-12 08:00,60
27-08-12 07:00,86
27-08-12 06:00,63
27-08-12 05:00,35
27-08-12 04:00,11
27-08-12 03:00,4
27-08-12 02:00,3
27-08-12 01:00,3
27-08-12 00:00,5
26-08-12 23:00,5
26-08-12 22:00,14
26-08-12 21:00,12
26-08-12 20:00,17
26-08-12 19:00,14
26-08-12 18:00,26
26-08-12 17:00,26
26-08-12 16:00,14
26-08-12 15:00,16
26-08-12 14:00,19
26-08-12 13:00,13
26-08-12 12:00,8
26-08-12 11:00,10
26-08-12 10:00,15
26-08-12 09:00,10
26-08-12 08:00,6
26-08-12 07:00,5
26-08-12 06:00,2
26-08-12 05:00,5
26-08-12 04:00,3
26-08-12 03:00,2
26-08-12 02:00,10
26-08-12 01:00,36
26-08-12 00:00,42
25-08-12 23:00,36
25-08-12 22:00,41
25-08-12 21:00,35
25-08-12 20:00,46
25-08-12 19:00,27
25-08-12 18:00,26
25-08-12 17:00,31
25-08-12 16:00,34
25-08-12 15:00,21
25-08-12 14:00,29
25-08-12 13:00,32
25-08-12 12:00,24
25-08-12 11:00,33
25-08-12 10:00,34
25-08-12 09:00,21
25-08-12 08:00,33
25-08-12 07:00,27
25-08-12 06:00,7
25-08-12 05:00,8
25-08-12 04:00,5
25-08-12 03:00,9
25-08-12 02:00,9
25-08-12 01:00,14
25-08-12 00:00,19
24-08-12 23:00,24
24-08-12 22:00,25
24-08-12 21:00,16
24-08-12 20:00,26
24-08-12 19:00,41
24-08-12 18:00,53
24-08-12 17:00,49
24-08-12 16:00,45
24-08-12 15:00,46
24-08-12 14:00,43
24-08-12 13:00,70
24-08-12 12:00,102
24-08-12 11:00,94
24-08-12 10:00,125
24-08-12 09:00,97
24-08-12 08:00,131
24-08-12 07:00,116
24-08-12 06:00,102
24-08-12 05:00,24
24-08-12 04:00,16
24-08-12 03:00,2
24-08-12 02:00,4
24-08-12 01:00,3
24-08-12 00:00,4
23-08-12 23:00,11
23-08-12 22:00,12
23-08-12 21:00,22
23-08-12 20:00,18
23-08-12 19:00,15
23-08-12 18:00,7
23-08-12 17:00,11
23-08-12 16:00,11
23-08-12 15:00,10
23-08-12 14:00,13
23-08-12 13:00,12
23-08-12 12:00,26
23-08-12 11:00,40
23-08-12 10:00,50
23-08-12 09:00,88
23-08-12 08:00,137
23-08-12 07:00,164
23-08-12 06:00,141
23-08-12 05:00,68
23-08-12 04:00,26
23-08-12 03:00,27
23-08-12 02:00,17
23-08-12 01:00,14
23-08-12 00:00,6
22-08-12 23:00,22
22-08-12 22:00,22
22-08-12 21:00,21
22-08-12 20:00,20
22-08-12 19:00,25
22-08-12 18:00,32
22-08-12 17:00,35
22-08-12 16:00,27
22-08-12 15:00,23
22-08-12 14:00,39
22-08-12 13:00,35
22-08-12 12:00,41
22-08-12 11:00,46
22-08-12 10:00,40
22-08-12 09:00,78
22-08-12 08:00,68
22-08-12 07:00,101
22-08-12 06:00,75
22-08-12 05:00,31
22-08-12 04:00,30
22-08-12 03:00,8
22-08-12 02:00,5
22-08-12 01:00,6
22-08-12 00:00,10
21-08-12 23:00,9
21-08-12 22:00,11
21-08-12 21:00,11
21-08-12 20:00,21
21-08-12 19:00,2
21-08-12 18:00,20
21-08-12 17:00,11
21-08-12 16:00,9
21-08-12 15:00,5
21-08-12 14:00,7
21-08-12 13:00,12
21-08-12 12:00,33
21-08-12 11:00,34
21-08-12 10:00,61
21-08-12 09:00,71
21-08-12 08:00,83
21-08-12 07:00,138
21-08-12 06:00,103
21-08-12 05:00,63
21-08-12 04:00,23
21-08-12 03:00,9
21-08-12 02:00,3
21-08-12 01:00,8
21-08-12 00:00,3
20-08-12 23:00,7
20-08-12 22:00,6
20-08-12 21:00,26
20-08-12 20:00,18
20-08-12 19:00,15
20-08-12 18:00,10
20-08-12 17:00,15
20-08-12 16:00,42
20-08-12 15:00,47
20-08-12 14:00,40
20-08-12 13:00,38
20-08-12 12:00,40
20-08-12 11:00,51
20-08-12 10:00,54
20-08-12 09:00,125
20-08-12 08:00,162
20-08-12 07:00,210
20-08-12 06:00,112
20-08-12 05:00,77
20-08-12 04:00,32
20-08-12 03:00,32
20-08-12 02:00,34
20-08-12 01:00,34
20-08-12 00:00,20
19-08-12 23:00,21
19-08-12 22:00,41
19-08-12 21:00,36
19-08-12 20:00,29
19-08-12 19:00,45
19-08-12 18:00,19
19-08-12 17:00,21
19-08-12 16:00,13
19-08-12 15:00,10
