Datum Zeit,Freiberg NO2
,µg/m³
01-09-12 00:00,27
31-08-12 23:00,29
31-08-12 22:00,33
31-08-12 21:00,40
31-08-12 20:00,45
31-08-12 19:00,35
31-08-12 18:00,27
31-08-12 17:00,26
31-08-12 16:00,19
31-08-12 15:00,21
31-08-12 14:00,27
31-08-12 13:00,24
31-08-12 12:00,23
31-08-12 11:00,27
31-08-12 10:00,18
31-08-12 09:00,18
31-08-12 08:00,29
31-08-12 07:00,22
31-08-12 06:00,31
31-08-12 05:00,24
31-08-12 04:00,10
31-08-12 03:00,8
31-08-12 02:00,9
31-08-12 01:00,9
31-08-12 00:00,11
30-08-12 23:00,8
30-08-12 22:00,8
30-08-12 21:00,21
30-08-12 20:00,29
30-08-12 19:00,30
30-08-12 18:00,52
30-08-12 17:00,54
30-08-12 16:00,52
30-08-12 15:00,42
30-08-12 14:00,29
30-08-12 13:00,49
30-08-12 12:00,56
30-08-12 11:00,53
30-08-12 10:00,58
30-08-12 09:00,58
30-08-12 08:00,48
30-08-12 07:00,48
30-08-12 06:00,46
30-08-12 05:00,25
30-08-12 04:00,9
30-08-12 03:00,10
30-08-12 02:00,13
30-08-12 01:00,20
30-08-12 00:00,15
29-08-12 23:00,23
29-08-12 22:00,34
29-08-12 21:00,40
29-08-12 20:00,38
29-08-12 19:00,35
29-08-12 18:00,35
29-08-12 17:00,26
29-08-12 16:00,12
29-08-12 15:00,20
29-08-12 14:00,17
29-08-12 13:00,21
29-08-12 12:00,14
29-08-12 11:00,19
29-08-12 10:00,33
29-08-12 09:00,35
29-08-12 08:00,44
29-08-12 07:00,69
29-08-12 06:00,60
29-08-12 05:00,33
29-08-12 04:00,16
29-08-12 03:00,10
29-08-12 02:00,10
29-08-12 01:00,11
29-08-12 00:00,15
28-08-12 23:00,19
28-08-12 22:00,32
28-08-12 21:00,64
28-08-12 20:00,81
28-08-12 19:00,78
28-08-12 18:00,33
28-08-12 17:00,34
28-08-12 16:00,49
28-08-12 15:00,35
28-08-12 14:00,22
28-08-12 13:00,22
28-08-12 12:00,20
28-08-12 11:00,22
28-08-12 10:00,23
28-08-12 09:00,25
28-08-12 08:00,31
28-08-12 07:00,40
28-08-12 06:00,46
28-08-12 05:00,39
28-08-12 04:00,29
28-08-12 03:00,28
28-08-12 02:00,18
28-08-12 01:00,20
28-08-12 00:00,16
27-08-12 23:00,24
27-08-12 22:00,32
27-08-12 21:00,42
27-08-12 20:00,52
27-08-12 19:00,14
27-08-12 18:00,7
27-08-12 17:00,7
27-08-12 16:00,14
27-08-12 15:00,7
27-08-12 14:00,6
27-08-12 13:00,8
27-08-12 12:00,9
27-08-12 11:00,6
27-08-12 10:00,8
27-08-12 09:00,9
27-08-12 08:00,11
27-08-12 07:00,12
27-08-12 06:00,8
27-08-12 05:00,7
27-08-12 04:00,5
27-08-12 03:00,5
27-08-12 02:00,5
27-08-12 01:00,4
27-08-12 00:00,4
26-08-12 23:00,5
26-08-12 22:00,7
26-08-12 21:00,11
26-08-12 20:00,12
26-08-12 19:00,17
26-08-12 18:00,13
26-08-12 17:00,9
26-08-12 16:00,12
26-08-12 15:00,12
26-08-12 14:00,11
26-08-12 13:00,8
26-08-12 12:00,7
26-08-12 11:00,7
26-08-12 10:00,6
26-08-12 09:00,6
26-08-12 08:00,6
26-08-12 07:00,7
26-08-12 06:00,8
26-08-12 05:00,7
26-08-12 04:00,5
26-08-12 03:00,5
26-08-12 02:00,8
26-08-12 01:00,10
26-08-12 00:00,10
25-08-12 23:00,14
25-08-12 22:00,22
25-08-12 21:00,29
25-08-12 20:00,20
25-08-12 19:00,24
25-08-12 18:00,23
25-08-12 17:00,25
25-08-12 16:00,16
25-08-12 15:00,14
25-08-12 14:00,11
25-08-12 13:00,16
25-08-12 12:00,15
25-08-12 11:00,15
25-08-12 10:00,14
25-08-12 09:00,15
25-08-12 08:00,16
25-08-12 07:00,11
25-08-12 06:00,10
25-08-12 05:00,9
25-08-12 04:00,9
25-08-12 03:00,6
25-08-12 02:00,8
25-08-12 01:00,11
25-08-12 00:00,8
24-08-12 23:00,21
24-08-12 22:00,20
24-08-12 21:00,20
24-08-12 20:00,14
24-08-12 19:00,35
24-08-12 18:00,44
24-08-12 17:00,35
24-08-12 16:00,30
24-08-12 15:00,32
24-08-12 14:00,27
24-08-12 13:00,24
24-08-12 12:00,40
24-08-12 11:00,47
24-08-12 10:00,48
24-08-12 09:00,45
24-08-12 08:00,46
24-08-12 07:00,59
24-08-12 06:00,54
24-08-12 05:00,28
24-08-12 04:00,36
24-08-12 03:00,15
24-08-12 02:00,16
24-08-12 01:00,16
24-08-12 00:00,24
23-08-12 23:00,28
23-08-12 22:00,36
23-08-12 21:00,52
23-08-12 20:00,46
23-08-12 19:00,33
23-08-12 18:00,18
23-08-12 17:00,11
23-08-12 16:00,13
23-08-12 15:00,13
23-08-12 14:00,15
23-08-12 13:00,13
23-08-12 12:00,14
23-08-12 11:00,19
23-08-12 10:00,21
23-08-12 09:00,22
23-08-12 08:00,28
23-08-12 07:00,58
23-08-12 06:00,57
23-08-12 05:00,41
23-08-12 04:00,27
23-08-12 03:00,20
23-08-12 02:00,22
23-08-12 01:00,25
23-08-12 00:00,24
22-08-12 23:00,33
22-08-12 22:00,50
22-08-12 21:00,67
22-08-12 20:00,21
22-08-12 19:00,16
22-08-12 18:00,11
22-08-12 17:00,10
22-08-12 16:00,10
22-08-12 15:00,12
22-08-12 14:00,19
22-08-12 13:00,12
22-08-12 12:00,19
22-08-12 11:00,14
22-08-12 10:00,32
22-08-12 09:00,45
22-08-12 08:00,46
22-08-12 07:00,61
22-08-12 06:00,32
22-08-12 05:00,33
22-08-12 04:00,17
22-08-12 03:00,17
22-08-12 02:00,16
22-08-12 01:00,15
22-08-12 00:00,11
21-08-12 23:00,13
21-08-12 22:00,30
21-08-12 21:00,30
21-08-12 20:00,24
21-08-12 19:00,20
21-08-12 18:00,48
21-08-12 17:00,38
21-08-12 16:00,21
21-08-12 15:00,19
21-08-12 14:00,14
21-08-12 13:00,11
21-08-12 12:00,17
21-08-12 11:00,24
21-08-12 10:00,28
21-08-12 09:00,22
21-08-12 08:00,40
21-08-12 07:00,62
21-08-12 06:00,60
21-08-12 05:00,50
21-08-12 04:00,13
21-08-12 03:00,9
21-08-12 02:00,10
21-08-12 01:00,12
21-08-12 00:00,16
20-08-12 23:00,11
20-08-12 22:00,11
20-08-12 21:00,11
20-08-12 20:00,10
20-08-12 19:00,13
20-08-12 18:00,13
20-08-12 17:00,24
20-08-12 16:00,34
20-08-12 15:00,39
20-08-12 14:00,29
20-08-12 13:00,17
20-08-12 12:00,29
20-08-12 11:00,32
20-08-12 10:00,44
20-08-12 09:00,46
20-08-12 08:00,59
20-08-12 07:00,67
20-08-12 06:00,53
20-08-12 05:00,39
20-08-12 04:00,25
20-08-12 03:00,18
20-08-12 02:00,16
20-08-12 01:00,19
20-08-12 00:00,30
19-08-12 23:00,42
19-08-12 22:00,40
19-08-12 21:00,30
19-08-12 20:00,22
19-08-12 19:00,41
19-08-12 18:00,22
19-08-12 17:00,18
19-08-12 16:00,15
19-08-12 15:00,19
19-08-12 14:00,14
19-08-12 13:00,11
19-08-12 12:00,10
19-08-12 11:00,12
19-08-12 10:00,13
19-08-12 09:00,16
19-08-12 08:00,25
19-08-12 07:00,38
19-08-12 06:00,55
19-08-12 05:00,46
19-08-12 04:00,21
19-08-12 03:00,13
19-08-12 02:00,18
19-08-12 01:00,11
19-08-12 00:00,17
18-08-12 23:00,41
18-08-12 22:00,42
18-08-12 21:00,50
18-08-12 20:00,42
18-08-12 19:00,25
18-08-12 18:00,24
18-08-12 17:00,12
18-08-12 16:00,10
18-08-12 15:00,11
18-08-12 14:00,14
18-08-12 13:00,11
18-08-12 12:00,14
18-08-12 11:00,23
18-08-12 10:00,33
18-08-12 09:00,27
18-08-12 08:00,38
18-08-12 07:00,32
18-08-12 06:00,27
18-08-12 05:00,30
18-08-12 04:00,29
18-08-12 03:00,23
18-08-12 02:00,25
18-08-12 01:00,23
18-08-12 00:00,24
17-08-12 23:00,26
17-08-12 22:00,41
17-08-12 21:00,59
17-08-12 20:00,34
17-08-12 19:00,20
17-08-12 18:00,14
17-08-12 17:00,12
17-08-12 16:00,13
17-08-12 15:00,11
17-08-12 14:00,10
17-08-12 13:00,15
17-08-12 12:00,12
17-08-12 11:00,14
17-08-12 10:00,15
17-08-12 09:00,29
17-08-12 08:00,31
17-08-12 07:00,35
17-08-12 06:00,31
17-08-12 05:00,26
17-08-12 04:00,21
17-08-12 03:00,18
17-08-12 02:00,19
17-08-12 01:00,15
17-08-12 00:00,17
16-08-12 23:00,16
16-08-12 22:00,23
16-08-12 21:00,22
16-08-12 20:00,13
16-08-12 19:00,17
16-08-12 18:00,23
16-08-12 17:00,27
16-08-12 16:00,35
16-08-12 15:00,31
16-08-12 14:00,36
16-08-12 13:00,25
16-08-12 12:00,28
16-08-12 11:00,24
16-08-12 10:00,22
16-08-12 09:00,29
16-08-12 08:00,80
16-08-12 07:00,80
16-08-12 06:00,65
16-08-12 05:00,44
16-08-12 04:00,23
16-08-12 03:00,21
16-08-12 02:00,18
16-08-12 01:00,19
16-08-12 00:00,21
15-08-12 23:00,24
15-08-12 22:00,20
15-08-12 21:00,31
15-08-12 20:00,24
15-08-12 19:00,22
15-08-12 18:00,22
15-08-12 17:00,18
15-08-12 16:00,17
15-08-12 15:00,15
15-08-12 14:00,16
15-08-12 13:00,16
15-08-12 12:00,17
15-08-12 11:00,19
15-08-12 10:00,13
15-08-12 09:00,22
15-08-12 08:00,41
15-08-12 07:00,46
15-08-12 06:00,38
15-08-12 05:00,31
15-08-12 04:00,23
15-08-12 03:00,20
15-08-12 02:00,20
15-08-12 01:00,24
15-08-12 00:00,24
14-08-12 23:00,31
14-08-12 22:00,42
14-08-12 21:00,32
14-08-12 20:00,23
14-08-12 19:00,22
14-08-12 18:00,19
14-08-12 17:00,15
14-08-12 16:00,12
14-08-12 15:00,9
14-08-12 14:00,15
14-08-12 13:00,15
14-08-12 12:00,11
14-08-12 11:00,19
14-08-12 10:00,21
14-08-12 09:00,24
14-08-12 08:00,31
14-08-12 07:00,41
14-08-12 06:00,43
14-08-12 05:00,34
14-08-12 04:00,28
14-08-12 03:00,21
14-08-12 02:00,20
14-08-12 01:00,21
14-08-12 00:00,21
13-08-12 23:00,24
13-08-12 22:00,25
13-08-12 21:00,25
13-08-12 20:00,22
13-08-12 19:00,20
13-08-12 18:00,19
13-08-12 17:00,18
13-08-12 16:00,15
13-08-12 15:00,17
13-08-12 14:00,16
13-08-12 13:00,15
13-08-12 12:00,16
13-08-12 11:00,14
13-08-12 10:00,21
13-08-12 09:00,20
13-08-12 08:00,30
13-08-12 07:00,37
13-08-12 06:00,37
13-08-12 05:00,31
13-08-12 04:00,23
13-08-12 03:00,20
13-08-12 02:00,15
13-08-12 01:00,10
13-08-12 00:00,22
12-08-12 23:00,15
12-08-12 22:00,14
12-08-12 21:00,13
12-08-12 20:00,14
12-08-12 19:00,9
12-08-12 18:00,10
12-08-12 17:00,10
12-08-12 16:00,8
12-08-12 15:00,6
12-08-12 14:00,7
12-08-12 13:00,7
12-08-12 12:00,5
12-08-12 11:00,6
12-08-12 10:00,6
12-08-12 09:00,5
12-08-12 08:00,7
12-08-12 07:00,12
12-08-12 06:00,18
12-08-12 05:00,19
12-08-12 04:00,18
12-08-12 03:00,18
12-08-12 02:00,18
12-08-12 01:00,21
12-08-12 00:00,23
11-08-12 23:00,37
11-08-12 22:00,39
11-08-12 21:00,32
11-08-12 20:00,20
11-08-12 19:00,12
11-08-12 18:00,15
11-08-12 17:00,12
11-08-12 16:00,8
11-08-12 15:00,6
11-08-12 14:00,8
11-08-12 13:00,5
11-08-12 12:00,6
11-08-12 11:00,8
11-08-12 10:00,9
11-08-12 09:00,8
11-08-12 08:00,6
11-08-12 07:00,5
11-08-12 06:00,5
11-08-12 05:00,4
11-08-12 04:00,6
11-08-12 03:00,5
11-08-12 02:00,6
11-08-12 01:00,8
11-08-12 00:00,10
10-08-12 23:00,11
10-08-12 22:00,14
10-08-12 21:00,12
10-08-12 20:00,13
10-08-12 19:00,8
10-08-12 18:00,7
10-08-12 17:00,8
10-08-12 16:00,8
10-08-12 15:00,8
10-08-12 14:00,8
10-08-12 13:00,8
10-08-12 12:00,8
10-08-12 11:00,10
10-08-12 10:00,9
10-08-12 09:00,12
10-08-12 08:00,13
10-08-12 07:00,15
10-08-12 06:00,14
10-08-12 05:00,11
10-08-12 04:00,9
10-08-12 03:00,9
10-08-12 02:00,9
10-08-12 01:00,14
10-08-12 00:00,12
09-08-12 23:00,15
09-08-12 22:00,14
09-08-12 21:00,19
09-08-12 20:00,16
09-08-12 19:00,13
09-08-12 18:00,9
09-08-12 17:00,11
09-08-12 16:00,11
09-08-12 15:00,11
09-08-12 14:00,11
09-08-12 13:00,12
09-08-12 12:00,11
09-08-12 11:00,12
09-08-12 10:00,10
09-08-12 09:00,10
09-08-12 08:00,33
09-08-12 07:00,45
09-08-12 06:00,40
09-08-12 05:00,34
09-08-12 04:00,22
09-08-12 03:00,19
09-08-12 02:00,16
09-08-12 01:00,13
09-08-12 00:00,17
08-08-12 23:00,23
08-08-12 22:00,35
08-08-12 21:00,44
08-08-12 20:00,18
08-08-12 19:00,10
08-08-12 18:00,10
08-08-12 17:00,13
08-08-12 16:00,16
08-08-12 15:00,11
08-08-12 14:00,11
08-08-12 13:00,7
08-08-12 12:00,12
08-08-12 11:00,17
08-08-12 10:00,15
08-08-12 09:00,12
08-08-12 08:00,19
08-08-12 07:00,29
08-08-12 06:00,33
08-08-12 05:00,23
08-08-12 04:00,11
08-08-12 03:00,8
08-08-12 02:00,7
08-08-12 01:00,8
08-08-12 00:00,9
07-08-12 23:00,8
07-08-12 22:00,14
07-08-12 21:00,16
07-08-12 20:00,19
07-08-12 19:00,24
07-08-12 18:00,29
07-08-12 17:00,18
07-08-12 16:00,12
07-08-12 15:00,7
07-08-12 14:00,12
07-08-12 13:00,18
07-08-12 12:00,20
07-08-12 11:00,18
07-08-12 10:00,18
07-08-12 09:00,22
07-08-12 08:00,22
07-08-12 07:00,28
07-08-12 06:00,25
07-08-12 05:00,16
07-08-12 04:00,7
07-08-12 03:00,5
07-08-12 02:00,6
07-08-12 01:00,6
07-08-12 00:00,6
06-08-12 23:00,8
06-08-12 22:00,11
06-08-12 21:00,16
06-08-12 20:00,13
06-08-12 19:00,13
06-08-12 18:00,30
06-08-12 17:00,27
06-08-12 16:00,40
06-08-12 15:00,39
06-08-12 14:00,43
06-08-12 13:00,37
06-08-12 12:00,31
06-08-12 11:00,20
06-08-12 10:00,24
06-08-12 09:00,38
06-08-12 08:00,34
06-08-12 07:00,41
06-08-12 06:00,43
06-08-12 05:00,43
06-08-12 04:00,35
06-08-12 03:00,23
06-08-12 02:00,19
06-08-12 01:00,23
06-08-12 00:00,15
05-08-12 23:00,14
05-08-12 22:00,21
05-08-12 21:00,25
05-08-12 20:00,17
05-08-12 19:00,17
05-08-12 18:00,16
05-08-12 17:00,7
05-08-12 16:00,13
05-08-12 15:00,7
05-08-12 14:00,8
05-08-12 13:00,10
05-08-12 12:00,17
05-08-12 11:00,31
05-08-12 10:00,19
05-08-12 09:00,16
05-08-12 08:00,14
05-08-12 07:00,14
05-08-12 06:00,30
05-08-12 05:00,32
05-08-12 04:00,40
05-08-12 03:00,36
05-08-12 02:00,23
05-08-12 01:00,22
05-08-12 00:00,24
04-08-12 23:00,23
04-08-12 22:00,33
04-08-12 21:00,33
04-08-12 20:00,30
04-08-12 19:00,11
04-08-12 18:00,13
04-08-12 17:00,15
04-08-12 16:00,15
04-08-12 15:00,18
04-08-12 14:00,19
04-08-12 13:00,8
04-08-12 12:00,6
04-08-12 11:00,19
04-08-12 10:00,25
04-08-12 09:00,24
04-08-12 08:00,25
04-08-12 07:00,23
04-08-12 06:00,27
04-08-12 05:00,23
04-08-12 04:00,22
04-08-12 03:00,22
04-08-12 02:00,16
04-08-12 01:00,17
04-08-12 00:00,26
03-08-12 23:00,29
03-08-12 22:00,35
03-08-12 21:00,39
03-08-12 20:00,30
03-08-12 19:00,14
03-08-12 18:00,10
03-08-12 17:00,12
03-08-12 16:00,16
03-08-12 15:00,12
03-08-12 14:00,10
03-08-12 13:00,13
03-08-12 12:00,18
03-08-12 11:00,14
03-08-12 10:00,13
03-08-12 09:00,16
