Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-09-12 00:00,17
31-08-12 23:00,36
31-08-12 22:00,40
31-08-12 21:00,33
31-08-12 20:00,47
31-08-12 19:00,36
31-08-12 18:00,39
31-08-12 17:00,32
31-08-12 16:00,33
31-08-12 15:00,29
31-08-12 14:00,37
31-08-12 13:00,37
31-08-12 12:00,36
31-08-12 11:00,38
31-08-12 10:00,37
31-08-12 09:00,38
31-08-12 08:00,34
31-08-12 07:00,36
31-08-12 06:00,20
31-08-12 05:00,17
31-08-12 04:00,14
31-08-12 03:00,15
31-08-12 02:00,21
31-08-12 01:00,15
31-08-12 00:00,15
30-08-12 23:00,19
30-08-12 22:00,23
30-08-12 21:00,22
30-08-12 20:00,35
30-08-12 19:00,45
30-08-12 18:00,68
30-08-12 17:00,61
30-08-12 16:00,55
30-08-12 15:00,50
30-08-12 14:00,40
30-08-12 13:00,36
30-08-12 12:00,52
30-08-12 11:00,41
30-08-12 10:00,57
30-08-12 09:00,53
30-08-12 08:00,52
30-08-12 07:00,54
30-08-12 06:00,40
30-08-12 05:00,21
30-08-12 04:00,15
30-08-12 03:00,22
30-08-12 02:00,19
30-08-12 01:00,22
30-08-12 00:00,17
29-08-12 23:00,29
29-08-12 22:00,45
29-08-12 21:00,87
29-08-12 20:00,116
29-08-12 19:00,114
29-08-12 18:00,134
29-08-12 17:00,87
29-08-12 16:00,83
29-08-12 15:00,68
29-08-12 14:00,50
29-08-12 13:00,37
29-08-12 12:00,38
29-08-12 11:00,46
29-08-12 10:00,47
29-08-12 09:00,47
29-08-12 08:00,61
29-08-12 07:00,80
29-08-12 06:00,64
29-08-12 05:00,55
29-08-12 04:00,19
29-08-12 03:00,13
29-08-12 02:00,13
29-08-12 01:00,13
29-08-12 00:00,41
28-08-12 23:00,50
28-08-12 22:00,58
28-08-12 21:00,45
28-08-12 20:00,72
28-08-12 19:00,80
28-08-12 18:00,105
28-08-12 17:00,33
28-08-12 16:00,71
28-08-12 15:00,55
28-08-12 14:00,23
28-08-12 13:00,30
28-08-12 12:00,
28-08-12 11:00,
28-08-12 10:00,
28-08-12 09:00,
28-08-12 08:00,34
28-08-12 07:00,34
28-08-12 06:00,30
28-08-12 05:00,27
