Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-09-12 00:00,29
31-08-12 23:00,46
31-08-12 22:00,55
31-08-12 21:00,67
31-08-12 20:00,66
31-08-12 19:00,71
31-08-12 18:00,87
31-08-12 17:00,88
31-08-12 16:00,76
31-08-12 15:00,69
31-08-12 14:00,66
31-08-12 13:00,80
31-08-12 12:00,75
31-08-12 11:00,79
31-08-12 10:00,67
31-08-12 09:00,76
31-08-12 08:00,72
31-08-12 07:00,73
31-08-12 06:00,53
31-08-12 05:00,31
31-08-12 04:00,24
31-08-12 03:00,21
31-08-12 02:00,20
31-08-12 01:00,17
31-08-12 00:00,21
30-08-12 23:00,31
30-08-12 22:00,41
30-08-12 21:00,43
30-08-12 20:00,64
30-08-12 19:00,92
30-08-12 18:00,97
30-08-12 17:00,100
30-08-12 16:00,106
30-08-12 15:00,88
30-08-12 14:00,90
30-08-12 13:00,75
30-08-12 12:00,80
30-08-12 11:00,79
30-08-12 10:00,96
30-08-12 09:00,84
30-08-12 08:00,106
30-08-12 07:00,107
30-08-12 06:00,81
30-08-12 05:00,46
30-08-12 04:00,25
30-08-12 03:00,22
30-08-12 02:00,30
30-08-12 01:00,37
30-08-12 00:00,31
29-08-12 23:00,39
29-08-12 22:00,49
29-08-12 21:00,54
29-08-12 20:00,88
29-08-12 19:00,64
29-08-12 18:00,57
29-08-12 17:00,51
29-08-12 16:00,69
29-08-12 15:00,99
29-08-12 14:00,67
29-08-12 13:00,64
29-08-12 12:00,63
29-08-12 11:00,63
29-08-12 10:00,63
29-08-12 09:00,90
29-08-12 08:00,105
29-08-12 07:00,105
29-08-12 06:00,92
29-08-12 05:00,52
29-08-12 04:00,34
29-08-12 03:00,22
29-08-12 02:00,20
29-08-12 01:00,22
29-08-12 00:00,45
28-08-12 23:00,51
28-08-12 22:00,77
28-08-12 21:00,78
28-08-12 20:00,90
28-08-12 19:00,105
28-08-12 18:00,118
28-08-12 17:00,95
28-08-12 16:00,113
28-08-12 15:00,82
28-08-12 14:00,61
28-08-12 13:00,45
28-08-12 12:00,43
28-08-12 11:00,51
28-08-12 10:00,60
28-08-12 09:00,63
28-08-12 08:00,59
28-08-12 07:00,65
28-08-12 06:00,57
28-08-12 05:00,39
28-08-12 04:00,27
28-08-12 03:00,21
28-08-12 02:00,23
28-08-12 01:00,26
28-08-12 00:00,38
27-08-12 23:00,48
27-08-12 22:00,51
27-08-12 21:00,47
27-08-12 20:00,86
27-08-12 19:00,82
27-08-12 18:00,70
27-08-12 17:00,61
27-08-12 16:00,70
27-08-12 15:00,51
27-08-12 14:00,56
27-08-12 13:00,49
27-08-12 12:00,46
27-08-12 11:00,52
27-08-12 10:00,50
27-08-12 09:00,52
27-08-12 08:00,62
27-08-12 07:00,68
27-08-12 06:00,55
27-08-12 05:00,34
27-08-12 04:00,19
27-08-12 03:00,11
27-08-12 02:00,10
27-08-12 01:00,11
27-08-12 00:00,13
26-08-12 23:00,11
26-08-12 22:00,13
26-08-12 21:00,16
26-08-12 20:00,18
26-08-12 19:00,22
26-08-12 18:00,23
26-08-12 17:00,22
26-08-12 16:00,21
26-08-12 15:00,16
26-08-12 14:00,15
26-08-12 13:00,20
26-08-12 12:00,14
26-08-12 11:00,15
26-08-12 10:00,16
26-08-12 09:00,13
26-08-12 08:00,10
26-08-12 07:00,11
26-08-12 06:00,10
26-08-12 05:00,14
26-08-12 04:00,17
26-08-12 03:00,19
26-08-12 02:00,20
26-08-12 01:00,31
26-08-12 00:00,39
25-08-12 23:00,46
25-08-12 22:00,52
25-08-12 21:00,73
25-08-12 20:00,60
25-08-12 19:00,41
25-08-12 18:00,42
25-08-12 17:00,38
25-08-12 16:00,33
25-08-12 15:00,32
25-08-12 14:00,42
25-08-12 13:00,34
25-08-12 12:00,39
25-08-12 11:00,39
25-08-12 10:00,37
25-08-12 09:00,27
25-08-12 08:00,29
25-08-12 07:00,26
25-08-12 06:00,33
25-08-12 05:00,23
25-08-12 04:00,32
25-08-12 03:00,47
