Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-09-12 00:00,1.0
31-08-12 23:00,1.0
31-08-12 22:00,1.0
31-08-12 21:00,1.0
31-08-12 20:00,1.0
31-08-12 19:00,1.0
31-08-12 18:00,1.0
31-08-12 17:00,1.0
31-08-12 16:00,1.1
31-08-12 15:00,1.2
31-08-12 14:00,1.1
31-08-12 13:00,1.2
31-08-12 12:00,1.0
31-08-12 11:00,1.0
31-08-12 10:00,1.0
31-08-12 09:00,1.2
31-08-12 08:00,1.3
31-08-12 07:00,1.1
31-08-12 06:00,1.1
31-08-12 05:00,1.2
31-08-12 04:00,1.5
31-08-12 03:00,1.4
31-08-12 02:00,1.3
31-08-12 01:00,1.3
31-08-12 00:00,1.2
30-08-12 23:00,1.4
30-08-12 22:00,1.5
30-08-12 21:00,1.6
30-08-12 20:00,1.6
30-08-12 19:00,1.2
30-08-12 18:00,1.6
30-08-12 17:00,1.7
30-08-12 16:00,1.7
30-08-12 15:00,1.9
30-08-12 14:00,2.3
30-08-12 13:00,2.6
30-08-12 12:00,3.1
30-08-12 11:00,3.5
30-08-12 10:00,2.8
30-08-12 09:00,2.9
30-08-12 08:00,1.6
30-08-12 07:00,1.3
30-08-12 06:00,1.2
30-08-12 05:00,1.6
30-08-12 04:00,1.9
30-08-12 03:00,2.4
30-08-12 02:00,2.7
30-08-12 01:00,3.6
30-08-12 00:00,5.3
29-08-12 23:00,7.3
29-08-12 22:00,8.3
29-08-12 21:00,9.9
29-08-12 20:00,13.5
29-08-12 19:00,5.1
29-08-12 18:00,1.9
29-08-12 17:00,2.2
29-08-12 16:00,2.2
29-08-12 15:00,2.1
29-08-12 14:00,2.4
29-08-12 13:00,2.7
29-08-12 12:00,2.7
29-08-12 11:00,2.5
29-08-12 10:00,2.6
29-08-12 09:00,2.5
29-08-12 08:00,1.5
29-08-12 07:00,1.1
29-08-12 06:00,1.0
29-08-12 05:00,1.2
29-08-12 04:00,1.5
29-08-12 03:00,1.7
29-08-12 02:00,1.8
29-08-12 01:00,1.8
29-08-12 00:00,1.9
28-08-12 23:00,1.9
28-08-12 22:00,2.0
28-08-12 21:00,2.1
28-08-12 20:00,1.8
28-08-12 19:00,1.7
28-08-12 18:00,1.9
28-08-12 17:00,2.1
28-08-12 16:00,3.4
28-08-12 15:00,3.7
28-08-12 14:00,3.5
28-08-12 13:00,4.9
28-08-12 12:00,7.1
28-08-12 11:00,8.2
28-08-12 10:00,7.2
28-08-12 09:00,9.6
28-08-12 08:00,18.2
28-08-12 07:00,13.6
28-08-12 06:00,11.9
28-08-12 05:00,11.1
28-08-12 04:00,10.6
28-08-12 03:00,3.2
28-08-12 02:00,2.1
28-08-12 01:00,3.0
28-08-12 00:00,1.2
27-08-12 23:00,1.0
27-08-12 22:00,1.0
27-08-12 21:00,1.0
27-08-12 20:00,1.0
27-08-12 19:00,1.2
27-08-12 18:00,1.8
27-08-12 17:00,1.5
27-08-12 16:00,1.4
27-08-12 15:00,1.1
27-08-12 14:00,1.1
27-08-12 13:00,1.2
27-08-12 12:00,1.2
27-08-12 11:00,1.4
27-08-12 10:00,1.3
27-08-12 09:00,1.3
27-08-12 08:00,1.3
27-08-12 07:00,1.2
27-08-12 06:00,1.5
27-08-12 05:00,1.7
27-08-12 04:00,1.5
27-08-12 03:00,1.6
27-08-12 02:00,1.6
27-08-12 01:00,1.6
27-08-12 00:00,1.7
26-08-12 23:00,1.6
26-08-12 22:00,1.6
26-08-12 21:00,1.5
26-08-12 20:00,1.6
26-08-12 19:00,1.7
26-08-12 18:00,1.7
26-08-12 17:00,1.8
26-08-12 16:00,1.7
26-08-12 15:00,1.7
26-08-12 14:00,1.8
26-08-12 13:00,1.7
26-08-12 12:00,1.7
26-08-12 11:00,1.6
26-08-12 10:00,1.7
26-08-12 09:00,1.6
26-08-12 08:00,1.6
