Datum Zeit,Borna NO
,µg/m³
01-09-12 00:00,7
31-08-12 23:00,5
31-08-12 22:00,4
31-08-12 21:00,11
31-08-12 20:00,27
31-08-12 19:00,24
31-08-12 18:00,25
31-08-12 17:00,31
31-08-12 16:00,52
31-08-12 15:00,45
31-08-12 14:00,46
31-08-12 13:00,41
31-08-12 12:00,53
31-08-12 11:00,65
31-08-12 10:00,76
31-08-12 09:00,71
31-08-12 08:00,72
31-08-12 07:00,51
31-08-12 06:00,38
31-08-12 05:00,16
31-08-12 04:00,6
31-08-12 03:00,6
31-08-12 02:00,2
31-08-12 01:00,1
31-08-12 00:00,1
30-08-12 23:00,1
30-08-12 22:00,3
30-08-12 21:00,4
30-08-12 20:00,13
30-08-12 19:00,28
30-08-12 18:00,45
30-08-12 17:00,49
30-08-12 16:00,58
30-08-12 15:00,67
30-08-12 14:00,54
30-08-12 13:00,28
30-08-12 12:00,29
30-08-12 11:00,37
30-08-12 10:00,43
30-08-12 09:00,65
30-08-12 08:00,85
30-08-12 07:00,87
30-08-12 06:00,63
30-08-12 05:00,31
30-08-12 04:00,4
30-08-12 03:00,2
30-08-12 02:00,1
30-08-12 01:00,1
30-08-12 00:00,1
29-08-12 23:00,2
29-08-12 22:00,3
29-08-12 21:00,7
29-08-12 20:00,2
29-08-12 19:00,2
29-08-12 18:00,7
29-08-12 17:00,9
29-08-12 16:00,14
29-08-12 15:00,16
29-08-12 14:00,16
29-08-12 13:00,19
29-08-12 12:00,23
29-08-12 11:00,31
29-08-12 10:00,46
29-08-12 09:00,60
29-08-12 08:00,76
29-08-12 07:00,89
29-08-12 06:00,91
29-08-12 05:00,20
29-08-12 04:00,10
29-08-12 03:00,7
29-08-12 02:00,2
29-08-12 01:00,1
29-08-12 00:00,2
28-08-12 23:00,7
28-08-12 22:00,10
28-08-12 21:00,30
28-08-12 20:00,18
28-08-12 19:00,20
28-08-12 18:00,6
28-08-12 17:00,41
28-08-12 16:00,31
28-08-12 15:00,26
28-08-12 14:00,32
28-08-12 13:00,27
28-08-12 12:00,20
28-08-12 11:00,31
28-08-12 10:00,51
28-08-12 09:00,51
28-08-12 08:00,61
28-08-12 07:00,62
28-08-12 06:00,87
28-08-12 05:00,23
28-08-12 04:00,7
28-08-12 03:00,5
28-08-12 02:00,5
28-08-12 01:00,4
28-08-12 00:00,2
27-08-12 23:00,3
27-08-12 22:00,3
27-08-12 21:00,5
27-08-12 20:00,9
27-08-12 19:00,1
27-08-12 18:00,2
27-08-12 17:00,7
27-08-12 16:00,12
27-08-12 15:00,15
27-08-12 14:00,21
27-08-12 13:00,20
27-08-12 12:00,29
27-08-12 11:00,36
27-08-12 10:00,15
27-08-12 09:00,11
27-08-12 08:00,18
27-08-12 07:00,35
27-08-12 06:00,36
27-08-12 05:00,19
27-08-12 04:00,10
27-08-12 03:00,4
27-08-12 02:00,3
27-08-12 01:00,1
27-08-12 00:00,1
26-08-12 23:00,1
26-08-12 22:00,1
26-08-12 21:00,2
26-08-12 20:00,4
26-08-12 19:00,6
26-08-12 18:00,11
26-08-12 17:00,10
26-08-12 16:00,9
26-08-12 15:00,4
26-08-12 14:00,5
26-08-12 13:00,5
26-08-12 12:00,4
26-08-12 11:00,5
26-08-12 10:00,5
26-08-12 09:00,5
26-08-12 08:00,3
26-08-12 07:00,2
26-08-12 06:00,2
26-08-12 05:00,1
26-08-12 04:00,2
26-08-12 03:00,1
26-08-12 02:00,1
26-08-12 01:00,2
26-08-12 00:00,3
25-08-12 23:00,4
25-08-12 22:00,5
25-08-12 21:00,6
25-08-12 20:00,4
25-08-12 19:00,6
25-08-12 18:00,6
25-08-12 17:00,8
25-08-12 16:00,7
25-08-12 15:00,7
25-08-12 14:00,10
25-08-12 13:00,11
25-08-12 12:00,8
25-08-12 11:00,15
25-08-12 10:00,17
25-08-12 09:00,17
25-08-12 08:00,13
25-08-12 07:00,12
25-08-12 06:00,5
25-08-12 05:00,2
25-08-12 04:00,3
25-08-12 03:00,4
25-08-12 02:00,2
25-08-12 01:00,1
25-08-12 00:00,1
24-08-12 23:00,2
24-08-12 22:00,3
24-08-12 21:00,5
24-08-12 20:00,10
24-08-12 19:00,3
24-08-12 18:00,2
24-08-12 17:00,8
24-08-12 16:00,25
24-08-12 15:00,27
24-08-12 14:00,19
24-08-12 13:00,39
24-08-12 12:00,37
24-08-12 11:00,14
24-08-12 10:00,46
24-08-12 09:00,48
24-08-12 08:00,57
24-08-12 07:00,45
24-08-12 06:00,26
24-08-12 05:00,14
24-08-12 04:00,4
24-08-12 03:00,3
24-08-12 02:00,1
24-08-12 01:00,2
24-08-12 00:00,3
23-08-12 23:00,2
23-08-12 22:00,4
23-08-12 21:00,6
23-08-12 20:00,5
23-08-12 19:00,1
23-08-12 18:00,3
23-08-12 17:00,22
23-08-12 16:00,10
23-08-12 15:00,11
23-08-12 14:00,19
23-08-12 13:00,19
23-08-12 12:00,18
23-08-12 11:00,10
23-08-12 10:00,17
23-08-12 09:00,38
23-08-12 08:00,77
23-08-12 07:00,88
23-08-12 06:00,74
23-08-12 05:00,27
23-08-12 04:00,21
23-08-12 03:00,9
23-08-12 02:00,2
23-08-12 01:00,2
23-08-12 00:00,2
22-08-12 23:00,2
22-08-12 22:00,5
22-08-12 21:00,2
22-08-12 20:00,3
22-08-12 19:00,1
22-08-12 18:00,1
22-08-12 17:00,4
22-08-12 16:00,14
22-08-12 15:00,13
22-08-12 14:00,19
22-08-12 13:00,19
22-08-12 12:00,23
22-08-12 11:00,26
22-08-12 10:00,28
22-08-12 09:00,35
22-08-12 08:00,42
22-08-12 07:00,60
22-08-12 06:00,13
22-08-12 05:00,7
22-08-12 04:00,4
22-08-12 03:00,11
22-08-12 02:00,2
22-08-12 01:00,2
22-08-12 00:00,2
21-08-12 23:00,2
21-08-12 22:00,1
21-08-12 21:00,3
21-08-12 20:00,3
21-08-12 19:00,10
21-08-12 18:00,12
21-08-12 17:00,10
21-08-12 16:00,14
21-08-12 15:00,10
21-08-12 14:00,9
21-08-12 13:00,9
21-08-12 12:00,5
21-08-12 11:00,13
21-08-12 10:00,17
21-08-12 09:00,21
21-08-12 08:00,21
21-08-12 07:00,11
21-08-12 06:00,4
21-08-12 05:00,3
21-08-12 04:00,3
21-08-12 03:00,2
21-08-12 02:00,1
21-08-12 01:00,2
21-08-12 00:00,1
20-08-12 23:00,1
20-08-12 22:00,1
20-08-12 21:00,1
20-08-12 20:00,1
20-08-12 19:00,1
20-08-12 18:00,1
20-08-12 17:00,7
20-08-12 16:00,7
20-08-12 15:00,12
20-08-12 14:00,21
20-08-12 13:00,18
20-08-12 12:00,27
20-08-12 11:00,34
20-08-12 10:00,46
20-08-12 09:00,50
20-08-12 08:00,55
20-08-12 07:00,59
20-08-12 06:00,91
20-08-12 05:00,29
20-08-12 04:00,9
20-08-12 03:00,3
20-08-12 02:00,1
20-08-12 01:00,1
20-08-12 00:00,1
19-08-12 23:00,1
19-08-12 22:00,6
19-08-12 21:00,5
19-08-12 20:00,13
19-08-12 19:00,18
19-08-12 18:00,10
19-08-12 17:00,6
19-08-12 16:00,4
19-08-12 15:00,3
19-08-12 14:00,5
19-08-12 13:00,3
19-08-12 12:00,3
19-08-12 11:00,5
19-08-12 10:00,5
