Datum Zeit,Leipzig-West O3
,µg/m³
01-09-12 00:00,46
31-08-12 23:00,31
31-08-12 22:00,35
31-08-12 21:00,40
31-08-12 20:00,47
31-08-12 19:00,50
31-08-12 18:00,39
31-08-12 17:00,41
31-08-12 16:00,39
31-08-12 15:00,40
31-08-12 14:00,38
31-08-12 13:00,31
31-08-12 12:00,37
31-08-12 11:00,32
31-08-12 10:00,32
31-08-12 09:00,25
31-08-12 08:00,23
31-08-12 07:00,16
31-08-12 06:00,29
31-08-12 05:00,27
31-08-12 04:00,30
31-08-12 03:00,31
31-08-12 02:00,36
31-08-12 01:00,46
31-08-12 00:00,60
30-08-12 23:00,51
30-08-12 22:00,65
30-08-12 21:00,69
30-08-12 20:00,51
30-08-12 19:00,55
30-08-12 18:00,55
30-08-12 17:00,63
30-08-12 16:00,69
30-08-12 15:00,71
30-08-12 14:00,81
30-08-12 13:00,90
30-08-12 12:00,70
30-08-12 11:00,50
30-08-12 10:00,44
30-08-12 09:00,30
30-08-12 08:00,26
30-08-12 07:00,27
30-08-12 06:00,51
30-08-12 05:00,60
30-08-12 04:00,54
30-08-12 03:00,47
30-08-12 02:00,49
30-08-12 01:00,58
30-08-12 00:00,69
29-08-12 23:00,75
29-08-12 22:00,86
29-08-12 21:00,88
29-08-12 20:00,100
29-08-12 19:00,110
29-08-12 18:00,119
29-08-12 17:00,127
29-08-12 16:00,131
29-08-12 15:00,127
29-08-12 14:00,126
29-08-12 13:00,119
29-08-12 12:00,101
29-08-12 11:00,63
29-08-12 10:00,51
29-08-12 09:00,42
29-08-12 08:00,22
29-08-12 07:00,13
29-08-12 06:00,27
29-08-12 05:00,53
29-08-12 04:00,56
29-08-12 03:00,57
29-08-12 02:00,59
29-08-12 01:00,68
29-08-12 00:00,56
28-08-12 23:00,48
28-08-12 22:00,56
28-08-12 21:00,70
28-08-12 20:00,72
28-08-12 19:00,81
28-08-12 18:00,87
28-08-12 17:00,101
28-08-12 16:00,98
28-08-12 15:00,105
28-08-12 14:00,99
28-08-12 13:00,81
28-08-12 12:00,79
28-08-12 11:00,63
28-08-12 10:00,52
28-08-12 09:00,44
28-08-12 08:00,31
28-08-12 07:00,17
28-08-12 06:00,13
28-08-12 05:00,22
28-08-12 04:00,33
28-08-12 03:00,38
28-08-12 02:00,43
28-08-12 01:00,44
28-08-12 00:00,44
27-08-12 23:00,50
27-08-12 22:00,46
27-08-12 21:00,57
27-08-12 20:00,74
27-08-12 19:00,82
27-08-12 18:00,83
27-08-12 17:00,86
27-08-12 16:00,85
27-08-12 15:00,83
27-08-12 14:00,77
27-08-12 13:00,70
27-08-12 12:00,64
27-08-12 11:00,66
27-08-12 10:00,66
27-08-12 09:00,64
27-08-12 08:00,54
27-08-12 07:00,37
27-08-12 06:00,42
27-08-12 05:00,53
27-08-12 04:00,62
27-08-12 03:00,62
27-08-12 02:00,65
27-08-12 01:00,59
27-08-12 00:00,55
26-08-12 23:00,63
26-08-12 22:00,68
26-08-12 21:00,59
26-08-12 20:00,59
26-08-12 19:00,66
26-08-12 18:00,69
26-08-12 17:00,75
26-08-12 16:00,77
26-08-12 15:00,79
26-08-12 14:00,77
26-08-12 13:00,78
26-08-12 12:00,78
26-08-12 11:00,75
26-08-12 10:00,68
26-08-12 09:00,63
26-08-12 08:00,50
26-08-12 07:00,44
26-08-12 06:00,43
26-08-12 05:00,54
26-08-12 04:00,61
26-08-12 03:00,64
26-08-12 02:00,68
26-08-12 01:00,68
26-08-12 00:00,61
25-08-12 23:00,53
25-08-12 22:00,55
25-08-12 21:00,71
25-08-12 20:00,79
25-08-12 19:00,93
25-08-12 18:00,94
25-08-12 17:00,95
25-08-12 16:00,96
25-08-12 15:00,90
25-08-12 14:00,89
25-08-12 13:00,89
25-08-12 12:00,84
25-08-12 11:00,86
25-08-12 10:00,79
25-08-12 09:00,66
25-08-12 08:00,64
25-08-12 07:00,66
25-08-12 06:00,43
25-08-12 05:00,29
25-08-12 04:00,27
25-08-12 03:00,36
25-08-12 02:00,46
25-08-12 01:00,61
25-08-12 00:00,37
24-08-12 23:00,48
24-08-12 22:00,52
24-08-12 21:00,54
24-08-12 20:00,64
24-08-12 19:00,71
24-08-12 18:00,86
24-08-12 17:00,79
24-08-12 16:00,53
24-08-12 15:00,49
24-08-12 14:00,47
24-08-12 13:00,39
24-08-12 12:00,35
24-08-12 11:00,36
24-08-12 10:00,39
24-08-12 09:00,37
24-08-12 08:00,25
24-08-12 07:00,20
24-08-12 06:00,33
24-08-12 05:00,44
24-08-12 04:00,62
24-08-12 03:00,62
24-08-12 02:00,65
24-08-12 01:00,63
24-08-12 00:00,60
23-08-12 23:00,72
23-08-12 22:00,73
23-08-12 21:00,87
23-08-12 20:00,109
23-08-12 19:00,114
23-08-12 18:00,123
23-08-12 17:00,122
23-08-12 16:00,120
23-08-12 15:00,116
23-08-12 14:00,115
23-08-12 13:00,108
23-08-12 12:00,102
23-08-12 11:00,96
23-08-12 10:00,78
23-08-12 09:00,55
23-08-12 08:00,27
23-08-12 07:00,9
23-08-12 06:00,11
23-08-12 05:00,23
23-08-12 04:00,40
23-08-12 03:00,44
23-08-12 02:00,42
23-08-12 01:00,42
23-08-12 00:00,44
22-08-12 23:00,67
22-08-12 22:00,70
22-08-12 21:00,77
22-08-12 20:00,93
22-08-12 19:00,107
22-08-12 18:00,112
22-08-12 17:00,115
22-08-12 16:00,113
22-08-12 15:00,110
22-08-12 14:00,102
22-08-12 13:00,93
22-08-12 12:00,88
22-08-12 11:00,78
22-08-12 10:00,64
22-08-12 09:00,54
22-08-12 08:00,25
22-08-12 07:00,11
22-08-12 06:00,6
22-08-12 05:00,16
22-08-12 04:00,21
22-08-12 03:00,30
22-08-12 02:00,47
22-08-12 01:00,68
22-08-12 00:00,78
21-08-12 23:00,89
21-08-12 22:00,105
21-08-12 21:00,110
21-08-12 20:00,112
21-08-12 19:00,129
21-08-12 18:00,142
21-08-12 17:00,161
21-08-12 16:00,170
21-08-12 15:00,171
21-08-12 14:00,166
21-08-12 13:00,155
21-08-12 12:00,135
21-08-12 11:00,113
21-08-12 10:00,92
21-08-12 09:00,81
21-08-12 08:00,51
21-08-12 07:00,33
21-08-12 06:00,35
21-08-12 05:00,52
21-08-12 04:00,67
21-08-12 03:00,76
