Datum Zeit,Plauen-Sued NO
,µg/m³
01-09-12 00:00,5
31-08-12 23:00,27
31-08-12 22:00,20
31-08-12 21:00,41
31-08-12 20:00,41
31-08-12 19:00,41
31-08-12 18:00,30
31-08-12 17:00,19
31-08-12 16:00,41
31-08-12 15:00,59
31-08-12 14:00,54
31-08-12 13:00,63
31-08-12 12:00,62
31-08-12 11:00,67
31-08-12 10:00,82
31-08-12 09:00,57
31-08-12 08:00,47
31-08-12 07:00,79
31-08-12 06:00,76
31-08-12 05:00,64
31-08-12 04:00,14
31-08-12 03:00,5
31-08-12 02:00,4
31-08-12 01:00,6
31-08-12 00:00,11
30-08-12 23:00,7
30-08-12 22:00,9
30-08-12 21:00,16
30-08-12 20:00,14
30-08-12 19:00,14
30-08-12 18:00,41
30-08-12 17:00,22
30-08-12 16:00,50
30-08-12 15:00,47
30-08-12 14:00,41
30-08-12 13:00,49
30-08-12 12:00,55
30-08-12 11:00,56
30-08-12 10:00,36
30-08-12 09:00,54
30-08-12 08:00,41
30-08-12 07:00,35
30-08-12 06:00,14
30-08-12 05:00,30
30-08-12 04:00,5
30-08-12 03:00,6
30-08-12 02:00,15
30-08-12 01:00,3
30-08-12 00:00,5
29-08-12 23:00,2
29-08-12 22:00,4
29-08-12 21:00,21
29-08-12 20:00,29
29-08-12 19:00,47
29-08-12 18:00,18
29-08-12 17:00,21
29-08-12 16:00,19
29-08-12 15:00,16
29-08-12 14:00,15
29-08-12 13:00,13
29-08-12 12:00,14
29-08-12 11:00,16
29-08-12 10:00,51
29-08-12 09:00,48
29-08-12 08:00,57
29-08-12 07:00,167
29-08-12 06:00,137
29-08-12 05:00,77
29-08-12 04:00,47
29-08-12 03:00,34
29-08-12 02:00,3
29-08-12 01:00,4
29-08-12 00:00,3
28-08-12 23:00,9
28-08-12 22:00,13
28-08-12 21:00,10
28-08-12 20:00,39
28-08-12 19:00,30
28-08-12 18:00,15
28-08-12 17:00,12
28-08-12 16:00,20
28-08-12 15:00,22
28-08-12 14:00,15
28-08-12 13:00,16
28-08-12 12:00,18
28-08-12 11:00,22
28-08-12 10:00,27
28-08-12 09:00,25
28-08-12 08:00,77
28-08-12 07:00,80
28-08-12 06:00,111
28-08-12 05:00,7
28-08-12 04:00,6
28-08-12 03:00,5
28-08-12 02:00,12
28-08-12 01:00,6
28-08-12 00:00,5
27-08-12 23:00,4
27-08-12 22:00,4
27-08-12 21:00,18
27-08-12 20:00,20
27-08-12 19:00,23
27-08-12 18:00,14
27-08-12 17:00,11
27-08-12 16:00,16
27-08-12 15:00,14
27-08-12 14:00,22
27-08-12 13:00,37
27-08-12 12:00,17
27-08-12 11:00,14
27-08-12 10:00,18
27-08-12 09:00,17
27-08-12 08:00,21
27-08-12 07:00,13
27-08-12 06:00,27
27-08-12 05:00,58
27-08-12 04:00,7
27-08-12 03:00,16
27-08-12 02:00,11
27-08-12 01:00,2
27-08-12 00:00,5
26-08-12 23:00,3
26-08-12 22:00,5
26-08-12 21:00,6
26-08-12 20:00,5
26-08-12 19:00,9
26-08-12 18:00,12
26-08-12 17:00,9
26-08-12 16:00,6
26-08-12 15:00,6
26-08-12 14:00,4
26-08-12 13:00,6
26-08-12 12:00,3
26-08-12 11:00,7
26-08-12 10:00,6
26-08-12 09:00,3
26-08-12 08:00,3
26-08-12 07:00,4
26-08-12 06:00,3
26-08-12 05:00,3
26-08-12 04:00,1
26-08-12 03:00,2
26-08-12 02:00,2
26-08-12 01:00,4
26-08-12 00:00,2
25-08-12 23:00,12
25-08-12 22:00,5
25-08-12 21:00,10
25-08-12 20:00,20
25-08-12 19:00,5
25-08-12 18:00,7
25-08-12 17:00,7
25-08-12 16:00,8
25-08-12 15:00,6
25-08-12 14:00,12
25-08-12 13:00,10
25-08-12 12:00,9
25-08-12 11:00,10
25-08-12 10:00,13
25-08-12 09:00,10
25-08-12 08:00,8
25-08-12 07:00,8
25-08-12 06:00,5
25-08-12 05:00,4
25-08-12 04:00,2
25-08-12 03:00,1
25-08-12 02:00,1
25-08-12 01:00,2
25-08-12 00:00,2
24-08-12 23:00,4
24-08-12 22:00,3
24-08-12 21:00,3
24-08-12 20:00,6
24-08-12 19:00,7
24-08-12 18:00,20
24-08-12 17:00,9
24-08-12 16:00,15
24-08-12 15:00,17
24-08-12 14:00,12
24-08-12 13:00,15
24-08-12 12:00,16
24-08-12 11:00,13
24-08-12 10:00,19
24-08-12 09:00,18
24-08-12 08:00,29
24-08-12 07:00,32
24-08-12 06:00,32
24-08-12 05:00,17
24-08-12 04:00,20
24-08-12 03:00,6
24-08-12 02:00,4
24-08-12 01:00,3
24-08-12 00:00,2
23-08-12 23:00,2
23-08-12 22:00,2
23-08-12 21:00,5
23-08-12 20:00,4
23-08-12 19:00,6
23-08-12 18:00,16
23-08-12 17:00,13
23-08-12 16:00,12
23-08-12 15:00,13
23-08-12 14:00,14
23-08-12 13:00,15
23-08-12 12:00,24
23-08-12 11:00,26
23-08-12 10:00,51
23-08-12 09:00,82
23-08-12 08:00,84
23-08-12 07:00,76
23-08-12 06:00,43
23-08-12 05:00,9
23-08-12 04:00,6
23-08-12 03:00,2
23-08-12 02:00,2
23-08-12 01:00,3
23-08-12 00:00,1
22-08-12 23:00,2
22-08-12 22:00,3
22-08-12 21:00,3
22-08-12 20:00,3
22-08-12 19:00,6
22-08-12 18:00,16
22-08-12 17:00,12
22-08-12 16:00,9
22-08-12 15:00,23
22-08-12 14:00,14
22-08-12 13:00,34
22-08-12 12:00,32
22-08-12 11:00,21
22-08-12 10:00,51
22-08-12 09:00,27
22-08-12 08:00,14
22-08-12 07:00,29
22-08-12 06:00,15
22-08-12 05:00,7
22-08-12 04:00,5
22-08-12 03:00,2
22-08-12 02:00,1
22-08-12 01:00,3
22-08-12 00:00,1
21-08-12 23:00,2
21-08-12 22:00,3
21-08-12 21:00,1
21-08-12 20:00,4
21-08-12 19:00,6
21-08-12 18:00,11
21-08-12 17:00,9
21-08-12 16:00,14
21-08-12 15:00,17
21-08-12 14:00,10
21-08-12 13:00,13
21-08-12 12:00,16
21-08-12 11:00,10
21-08-12 10:00,34
21-08-12 09:00,31
21-08-12 08:00,58
21-08-12 07:00,62
21-08-12 06:00,24
21-08-12 05:00,19
21-08-12 04:00,2
21-08-12 03:00,2
21-08-12 02:00,2
21-08-12 01:00,1
21-08-12 00:00,1
20-08-12 23:00,3
20-08-12 22:00,2
