Datum Zeit,Collmberg NO2
,µg/m³
01-09-12 00:00,18
31-08-12 23:00,18
31-08-12 22:00,20
31-08-12 21:00,23
31-08-12 20:00,23
31-08-12 19:00,22
31-08-12 18:00,19
31-08-12 17:00,16
31-08-12 16:00,14
31-08-12 15:00,14
31-08-12 14:00,15
31-08-12 13:00,15
31-08-12 12:00,14
31-08-12 11:00,15
31-08-12 10:00,13
31-08-12 09:00,17
31-08-12 08:00,16
31-08-12 07:00,13
31-08-12 06:00,11
31-08-12 05:00,9
31-08-12 04:00,6
31-08-12 03:00,4
31-08-12 02:00,4
31-08-12 01:00,7
31-08-12 00:00,7
30-08-12 23:00,7
30-08-12 22:00,11
30-08-12 21:00,14
30-08-12 20:00,16
30-08-12 19:00,17
30-08-12 18:00,21
30-08-12 17:00,19
30-08-12 16:00,15
30-08-12 15:00,13
30-08-12 14:00,12
30-08-12 13:00,12
30-08-12 12:00,11
30-08-12 11:00,7
30-08-12 10:00,8
30-08-12 09:00,13
30-08-12 08:00,10
30-08-12 07:00,10
30-08-12 06:00,7
30-08-12 05:00,7
30-08-12 04:00,8
30-08-12 03:00,9
30-08-12 02:00,11
30-08-12 01:00,12
30-08-12 00:00,11
29-08-12 23:00,11
29-08-12 22:00,12
29-08-12 21:00,12
29-08-12 20:00,11
29-08-12 19:00,6
29-08-12 18:00,5
29-08-12 17:00,5
29-08-12 16:00,6
29-08-12 15:00,5
29-08-12 14:00,5
29-08-12 13:00,5
29-08-12 12:00,8
29-08-12 11:00,10
29-08-12 10:00,11
29-08-12 09:00,13
29-08-12 08:00,14
29-08-12 07:00,16
29-08-12 06:00,12
29-08-12 05:00,11
29-08-12 04:00,11
29-08-12 03:00,11
29-08-12 02:00,10
29-08-12 01:00,12
29-08-12 00:00,11
28-08-12 23:00,10
28-08-12 22:00,11
28-08-12 21:00,10
28-08-12 20:00,7
28-08-12 19:00,4
28-08-12 18:00,4
28-08-12 17:00,5
28-08-12 16:00,6
28-08-12 15:00,7
28-08-12 14:00,9
28-08-12 13:00,10
28-08-12 12:00,13
28-08-12 11:00,17
28-08-12 10:00,13
28-08-12 09:00,19
28-08-12 08:00,17
28-08-12 07:00,25
28-08-12 06:00,31
28-08-12 05:00,21
28-08-12 04:00,17
28-08-12 03:00,12
28-08-12 02:00,9
28-08-12 01:00,12
28-08-12 00:00,13
27-08-12 23:00,9
27-08-12 22:00,6
27-08-12 21:00,5
27-08-12 20:00,3
27-08-12 19:00,4
27-08-12 18:00,3
27-08-12 17:00,4
27-08-12 16:00,4
27-08-12 15:00,5
27-08-12 14:00,4
27-08-12 13:00,3
27-08-12 12:00,4
27-08-12 11:00,3
27-08-12 10:00,4
27-08-12 09:00,5
27-08-12 08:00,7
27-08-12 07:00,8
27-08-12 06:00,8
27-08-12 05:00,6
27-08-12 04:00,7
27-08-12 03:00,6
27-08-12 02:00,7
27-08-12 01:00,7
27-08-12 00:00,7
26-08-12 23:00,7
26-08-12 22:00,7
26-08-12 21:00,9
26-08-12 20:00,8
26-08-12 19:00,6
26-08-12 18:00,5
26-08-12 17:00,5
26-08-12 16:00,4
26-08-12 15:00,5
26-08-12 14:00,4
26-08-12 13:00,3
26-08-12 12:00,4
26-08-12 11:00,4
26-08-12 10:00,4
26-08-12 09:00,5
26-08-12 08:00,6
26-08-12 07:00,6
26-08-12 06:00,5
26-08-12 05:00,5
26-08-12 04:00,8
26-08-12 03:00,10
26-08-12 02:00,9
26-08-12 01:00,7
26-08-12 00:00,8
25-08-12 23:00,6
25-08-12 22:00,7
25-08-12 21:00,6
25-08-12 20:00,5
25-08-12 19:00,6
25-08-12 18:00,5
25-08-12 17:00,5
25-08-12 16:00,7
25-08-12 15:00,7
25-08-12 14:00,7
25-08-12 13:00,6
25-08-12 12:00,6
25-08-12 11:00,7
25-08-12 10:00,10
25-08-12 09:00,6
25-08-12 08:00,6
25-08-12 07:00,8
25-08-12 06:00,7
25-08-12 05:00,7
25-08-12 04:00,7
