Datum Zeit,Brockau NO
,µg/m³
01-09-12 00:00,1
31-08-12 23:00,1
31-08-12 22:00,1
31-08-12 21:00,2
31-08-12 20:00,3
31-08-12 19:00,3
31-08-12 18:00,3
31-08-12 17:00,3
31-08-12 16:00,3
31-08-12 15:00,3
31-08-12 14:00,3
31-08-12 13:00,3
31-08-12 12:00,3
31-08-12 11:00,4
31-08-12 10:00,5
31-08-12 09:00,6
31-08-12 08:00,2
31-08-12 07:00,4
31-08-12 06:00,3
31-08-12 05:00,1
31-08-12 04:00,1
31-08-12 03:00,1
31-08-12 02:00,1
31-08-12 01:00,1
31-08-12 00:00,1
30-08-12 23:00,1
30-08-12 22:00,1
30-08-12 21:00,1
30-08-12 20:00,1
30-08-12 19:00,1
30-08-12 18:00,1
30-08-12 17:00,4
30-08-12 16:00,5
30-08-12 15:00,3
30-08-12 14:00,2
30-08-12 13:00,2
30-08-12 12:00,3
30-08-12 11:00,3
30-08-12 10:00,4
30-08-12 09:00,2
30-08-12 08:00,
30-08-12 07:00,5
30-08-12 06:00,1
30-08-12 05:00,1
30-08-12 04:00,1
30-08-12 03:00,1
30-08-12 02:00,1
30-08-12 01:00,1
30-08-12 00:00,1
29-08-12 23:00,1
29-08-12 22:00,1
29-08-12 21:00,1
29-08-12 20:00,1
29-08-12 19:00,1
29-08-12 18:00,1
29-08-12 17:00,2
29-08-12 16:00,1
29-08-12 15:00,2
29-08-12 14:00,1
29-08-12 13:00,1
29-08-12 12:00,1
29-08-12 11:00,2
29-08-12 10:00,2
29-08-12 09:00,3
29-08-12 08:00,3
29-08-12 07:00,3
29-08-12 06:00,2
29-08-12 05:00,1
29-08-12 04:00,1
29-08-12 03:00,1
29-08-12 02:00,1
29-08-12 01:00,1
29-08-12 00:00,1
28-08-12 23:00,1
28-08-12 22:00,1
28-08-12 21:00,1
28-08-12 20:00,1
28-08-12 19:00,1
28-08-12 18:00,1
28-08-12 17:00,1
28-08-12 16:00,1
28-08-12 15:00,2
28-08-12 14:00,1
28-08-12 13:00,2
28-08-12 12:00,2
28-08-12 11:00,2
28-08-12 10:00,2
28-08-12 09:00,3
28-08-12 08:00,7
28-08-12 07:00,7
28-08-12 06:00,4
28-08-12 05:00,1
28-08-12 04:00,1
28-08-12 03:00,1
28-08-12 02:00,1
28-08-12 01:00,1
28-08-12 00:00,1
27-08-12 23:00,1
27-08-12 22:00,1
27-08-12 21:00,1
27-08-12 20:00,1
27-08-12 19:00,1
27-08-12 18:00,1
27-08-12 17:00,1
27-08-12 16:00,1
27-08-12 15:00,1
27-08-12 14:00,1
27-08-12 13:00,1
27-08-12 12:00,1
27-08-12 11:00,2
27-08-12 10:00,4
27-08-12 09:00,1
27-08-12 08:00,6
27-08-12 07:00,2
27-08-12 06:00,3
27-08-12 05:00,1
27-08-12 04:00,1
27-08-12 03:00,1
27-08-12 02:00,1
27-08-12 01:00,1
27-08-12 00:00,1
26-08-12 23:00,1
26-08-12 22:00,1
26-08-12 21:00,1
26-08-12 20:00,1
26-08-12 19:00,1
26-08-12 18:00,1
26-08-12 17:00,1
26-08-12 16:00,1
26-08-12 15:00,1
26-08-12 14:00,1
26-08-12 13:00,1
26-08-12 12:00,1
26-08-12 11:00,1
26-08-12 10:00,1
26-08-12 09:00,1
26-08-12 08:00,1
26-08-12 07:00,1
26-08-12 06:00,1
26-08-12 05:00,1
26-08-12 04:00,1
26-08-12 03:00,1
26-08-12 02:00,1
26-08-12 01:00,1
26-08-12 00:00,2
25-08-12 23:00,1
25-08-12 22:00,1
25-08-12 21:00,1
25-08-12 20:00,1
25-08-12 19:00,1
25-08-12 18:00,1
25-08-12 17:00,3
25-08-12 16:00,2
25-08-12 15:00,1
25-08-12 14:00,3
25-08-12 13:00,3
25-08-12 12:00,2
25-08-12 11:00,2
25-08-12 10:00,1
25-08-12 09:00,1
25-08-12 08:00,2
25-08-12 07:00,1
25-08-12 06:00,1
25-08-12 05:00,1
25-08-12 04:00,1
25-08-12 03:00,1
25-08-12 02:00,1
25-08-12 01:00,1
25-08-12 00:00,1
24-08-12 23:00,1
24-08-12 22:00,1
24-08-12 21:00,1
24-08-12 20:00,1
24-08-12 19:00,1
24-08-12 18:00,2
24-08-12 17:00,1
24-08-12 16:00,1
24-08-12 15:00,2
24-08-12 14:00,2
24-08-12 13:00,2
24-08-12 12:00,2
24-08-12 11:00,2
24-08-12 10:00,4
24-08-12 09:00,2
24-08-12 08:00,2
24-08-12 07:00,2
24-08-12 06:00,2
24-08-12 05:00,1
24-08-12 04:00,1
24-08-12 03:00,1
24-08-12 02:00,1
24-08-12 01:00,1
24-08-12 00:00,1
23-08-12 23:00,1
23-08-12 22:00,1
23-08-12 21:00,1
23-08-12 20:00,1
23-08-12 19:00,1
23-08-12 18:00,1
23-08-12 17:00,1
23-08-12 16:00,1
23-08-12 15:00,4
23-08-12 14:00,4
23-08-12 13:00,2
23-08-12 12:00,2
23-08-12 11:00,1
23-08-12 10:00,6
23-08-12 09:00,2
23-08-12 08:00,8
23-08-12 07:00,7
23-08-12 06:00,5
23-08-12 05:00,3
23-08-12 04:00,2
23-08-12 03:00,1
23-08-12 02:00,1
23-08-12 01:00,1
23-08-12 00:00,1
22-08-12 23:00,1
22-08-12 22:00,1
22-08-12 21:00,1
22-08-12 20:00,1
22-08-12 19:00,2
22-08-12 18:00,1
22-08-12 17:00,1
22-08-12 16:00,2
22-08-12 15:00,3
22-08-12 14:00,1
22-08-12 13:00,2
22-08-12 12:00,1
22-08-12 11:00,1
22-08-12 10:00,2
22-08-12 09:00,3
22-08-12 08:00,2
22-08-12 07:00,2
22-08-12 06:00,2
22-08-12 05:00,1
22-08-12 04:00,1
22-08-12 03:00,1
22-08-12 02:00,1
22-08-12 01:00,1
22-08-12 00:00,1
21-08-12 23:00,1
21-08-12 22:00,1
21-08-12 21:00,1
21-08-12 20:00,1
21-08-12 19:00,1
21-08-12 18:00,1
21-08-12 17:00,2
21-08-12 16:00,2
21-08-12 15:00,1
21-08-12 14:00,1
21-08-12 13:00,1
21-08-12 12:00,1
21-08-12 11:00,2
21-08-12 10:00,2
21-08-12 09:00,1
21-08-12 08:00,2
21-08-12 07:00,6
21-08-12 06:00,4
21-08-12 05:00,2
21-08-12 04:00,1
21-08-12 03:00,1
21-08-12 02:00,1
21-08-12 01:00,1
21-08-12 00:00,1
20-08-12 23:00,1
20-08-12 22:00,1
20-08-12 21:00,2
20-08-12 20:00,1
20-08-12 19:00,1
20-08-12 18:00,1
20-08-12 17:00,1
20-08-12 16:00,1
20-08-12 15:00,1
20-08-12 14:00,1
20-08-12 13:00,3
20-08-12 12:00,5
20-08-12 11:00,1
20-08-12 10:00,2
20-08-12 09:00,2
