Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-09-12 00:00,25
31-08-12 23:00,27
31-08-12 22:00,20
31-08-12 21:00,22
31-08-12 20:00,20
31-08-12 19:00,17
31-08-12 18:00,18
31-08-12 17:00,16
31-08-12 16:00,13
31-08-12 15:00,10
31-08-12 14:00,11
31-08-12 13:00,11
31-08-12 12:00,14
31-08-12 11:00,14
31-08-12 10:00,14
31-08-12 09:00,14
31-08-12 08:00,18
31-08-12 07:00,15
31-08-12 06:00,10
31-08-12 05:00,10
31-08-12 04:00,7
31-08-12 03:00,7
31-08-12 02:00,8
31-08-12 01:00,8
31-08-12 00:00,7
30-08-12 23:00,9
30-08-12 22:00,15
30-08-12 21:00,37
30-08-12 20:00,52
30-08-12 19:00,40
30-08-12 18:00,40
30-08-12 17:00,20
30-08-12 16:00,12
30-08-12 15:00,9
30-08-12 14:00,16
30-08-12 13:00,13
30-08-12 12:00,9
30-08-12 11:00,11
30-08-12 10:00,29
30-08-12 09:00,36
30-08-12 08:00,40
30-08-12 07:00,32
30-08-12 06:00,24
30-08-12 05:00,16
30-08-12 04:00,12
30-08-12 03:00,9
30-08-12 02:00,10
30-08-12 01:00,10
30-08-12 00:00,11
29-08-12 23:00,11
29-08-12 22:00,12
29-08-12 21:00,13
29-08-12 20:00,12
29-08-12 19:00,13
29-08-12 18:00,9
29-08-12 17:00,8
29-08-12 16:00,8
29-08-12 15:00,5
29-08-12 14:00,6
29-08-12 13:00,7
29-08-12 12:00,10
29-08-12 11:00,10
29-08-12 10:00,13
29-08-12 09:00,13
29-08-12 08:00,18
29-08-12 07:00,17
29-08-12 06:00,15
29-08-12 05:00,12
29-08-12 04:00,11
29-08-12 03:00,13
29-08-12 02:00,18
29-08-12 01:00,14
29-08-12 00:00,17
28-08-12 23:00,32
28-08-12 22:00,42
28-08-12 21:00,28
28-08-12 20:00,29
28-08-12 19:00,21
28-08-12 18:00,15
28-08-12 17:00,14
28-08-12 16:00,11
28-08-12 15:00,11
28-08-12 14:00,11
28-08-12 13:00,8
28-08-12 12:00,6
28-08-12 11:00,11
28-08-12 10:00,14
28-08-12 09:00,19
28-08-12 08:00,31
28-08-12 07:00,24
28-08-12 06:00,14
28-08-12 05:00,9
28-08-12 04:00,8
28-08-12 03:00,7
28-08-12 02:00,11
28-08-12 01:00,13
28-08-12 00:00,16
27-08-12 23:00,21
27-08-12 22:00,17
27-08-12 21:00,9
27-08-12 20:00,6
27-08-12 19:00,6
27-08-12 18:00,4
27-08-12 17:00,4
27-08-12 16:00,4
27-08-12 15:00,4
27-08-12 14:00,4
27-08-12 13:00,4
27-08-12 12:00,4
27-08-12 11:00,4
27-08-12 10:00,3
27-08-12 09:00,5
27-08-12 08:00,5
27-08-12 07:00,7
27-08-12 06:00,6
27-08-12 05:00,4
27-08-12 04:00,4
27-08-12 03:00,5
27-08-12 02:00,5
27-08-12 01:00,6
27-08-12 00:00,5
26-08-12 23:00,5
26-08-12 22:00,6
26-08-12 21:00,7
26-08-12 20:00,6
26-08-12 19:00,4
26-08-12 18:00,3
26-08-12 17:00,3
26-08-12 16:00,3
26-08-12 15:00,3
26-08-12 14:00,2
26-08-12 13:00,3
26-08-12 12:00,3
26-08-12 11:00,3
26-08-12 10:00,2
26-08-12 09:00,4
26-08-12 08:00,5
26-08-12 07:00,5
26-08-12 06:00,5
26-08-12 05:00,5
26-08-12 04:00,6
26-08-12 03:00,6
