Datum Zeit,Dresden-Nord NO2
,µg/m³
01-09-12 00:00,44
31-08-12 23:00,51
31-08-12 22:00,50
31-08-12 21:00,54
31-08-12 20:00,64
31-08-12 19:00,58
31-08-12 18:00,56
31-08-12 17:00,55
31-08-12 16:00,55
31-08-12 15:00,54
31-08-12 14:00,55
31-08-12 13:00,51
31-08-12 12:00,54
31-08-12 11:00,55
31-08-12 10:00,53
31-08-12 09:00,59
31-08-12 08:00,69
31-08-12 07:00,72
31-08-12 06:00,64
31-08-12 05:00,42
31-08-12 04:00,32
31-08-12 03:00,28
31-08-12 02:00,24
31-08-12 01:00,23
31-08-12 00:00,27
30-08-12 23:00,26
30-08-12 22:00,52
30-08-12 21:00,63
30-08-12 20:00,61
30-08-12 19:00,63
30-08-12 18:00,78
30-08-12 17:00,80
30-08-12 16:00,80
30-08-12 15:00,61
30-08-12 14:00,72
30-08-12 13:00,51
30-08-12 12:00,59
30-08-12 11:00,69
30-08-12 10:00,78
30-08-12 09:00,45
30-08-12 08:00,54
30-08-12 07:00,62
30-08-12 06:00,61
30-08-12 05:00,33
30-08-12 04:00,20
30-08-12 03:00,13
30-08-12 02:00,15
30-08-12 01:00,17
30-08-12 00:00,17
29-08-12 23:00,18
29-08-12 22:00,22
29-08-12 21:00,30
29-08-12 20:00,53
29-08-12 19:00,50
29-08-12 18:00,43
29-08-12 17:00,35
29-08-12 16:00,33
29-08-12 15:00,35
29-08-12 14:00,43
29-08-12 13:00,48
29-08-12 12:00,46
29-08-12 11:00,45
29-08-12 10:00,46
29-08-12 09:00,59
29-08-12 08:00,67
29-08-12 07:00,62
29-08-12 06:00,64
29-08-12 05:00,53
29-08-12 04:00,34
29-08-12 03:00,26
29-08-12 02:00,25
29-08-12 01:00,27
29-08-12 00:00,37
28-08-12 23:00,41
28-08-12 22:00,52
28-08-12 21:00,66
28-08-12 20:00,86
28-08-12 19:00,84
28-08-12 18:00,61
28-08-12 17:00,68
28-08-12 16:00,47
28-08-12 15:00,37
28-08-12 14:00,29
28-08-12 13:00,26
28-08-12 12:00,27
28-08-12 11:00,28
28-08-12 10:00,30
28-08-12 09:00,30
28-08-12 08:00,39
28-08-12 07:00,50
28-08-12 06:00,47
28-08-12 05:00,27
28-08-12 04:00,12
28-08-12 03:00,9
28-08-12 02:00,10
28-08-12 01:00,13
28-08-12 00:00,17
27-08-12 23:00,32
27-08-12 22:00,38
27-08-12 21:00,51
27-08-12 20:00,70
27-08-12 19:00,58
27-08-12 18:00,43
27-08-12 17:00,39
27-08-12 16:00,41
27-08-12 15:00,34
27-08-12 14:00,34
27-08-12 13:00,34
27-08-12 12:00,35
