Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-09-12 00:00,19
31-08-12 23:00,29
31-08-12 22:00,34
31-08-12 21:00,36
31-08-12 20:00,27
31-08-12 19:00,25
31-08-12 18:00,25
31-08-12 17:00,25
31-08-12 16:00,22
31-08-12 15:00,20
31-08-12 14:00,19
31-08-12 13:00,19
31-08-12 12:00,24
31-08-12 11:00,27
31-08-12 10:00,25
31-08-12 09:00,28
31-08-12 08:00,37
31-08-12 07:00,32
31-08-12 06:00,25
31-08-12 05:00,20
31-08-12 04:00,12
31-08-12 03:00,11
31-08-12 02:00,11
31-08-12 01:00,14
31-08-12 00:00,11
30-08-12 23:00,11
30-08-12 22:00,22
30-08-12 21:00,44
30-08-12 20:00,48
30-08-12 19:00,49
30-08-12 18:00,46
30-08-12 17:00,53
30-08-12 16:00,30
30-08-12 15:00,22
30-08-12 14:00,41
30-08-12 13:00,31
30-08-12 12:00,32
30-08-12 11:00,25
30-08-12 10:00,30
30-08-12 09:00,30
30-08-12 08:00,29
30-08-12 07:00,28
30-08-12 06:00,24
30-08-12 05:00,13
30-08-12 04:00,10
30-08-12 03:00,11
30-08-12 02:00,11
30-08-12 01:00,9
30-08-12 00:00,12
29-08-12 23:00,17
29-08-12 22:00,23
29-08-12 21:00,26
29-08-12 20:00,34
29-08-12 19:00,29
29-08-12 18:00,14
29-08-12 17:00,11
29-08-12 16:00,11
29-08-12 15:00,12
29-08-12 14:00,9
29-08-12 13:00,11
29-08-12 12:00,12
29-08-12 11:00,12
29-08-12 10:00,26
29-08-12 09:00,35
29-08-12 08:00,52
29-08-12 07:00,46
29-08-12 06:00,40
29-08-12 05:00,30
29-08-12 04:00,21
29-08-12 03:00,19
29-08-12 02:00,22
29-08-12 01:00,22
29-08-12 00:00,31
28-08-12 23:00,46
28-08-12 22:00,63
28-08-12 21:00,66
28-08-12 20:00,101
28-08-12 19:00,76
28-08-12 18:00,42
28-08-12 17:00,20
28-08-12 16:00,18
28-08-12 15:00,15
28-08-12 14:00,12
28-08-12 13:00,11
28-08-12 12:00,10
28-08-12 11:00,10
28-08-12 10:00,18
28-08-12 09:00,22
28-08-12 08:00,25
28-08-12 07:00,26
28-08-12 06:00,19
28-08-12 05:00,12
28-08-12 04:00,9
28-08-12 03:00,9
28-08-12 02:00,13
28-08-12 01:00,17
28-08-12 00:00,22
27-08-12 23:00,40
27-08-12 22:00,55
27-08-12 21:00,37
27-08-12 20:00,36
27-08-12 19:00,10
27-08-12 18:00,8
27-08-12 17:00,7
27-08-12 16:00,7
27-08-12 15:00,7
27-08-12 14:00,7
27-08-12 13:00,6
27-08-12 12:00,7
27-08-12 11:00,8
27-08-12 10:00,8
27-08-12 09:00,9
27-08-12 08:00,11
27-08-12 07:00,16
27-08-12 06:00,13
27-08-12 05:00,12
27-08-12 04:00,10
27-08-12 03:00,6
27-08-12 02:00,5
27-08-12 01:00,5
27-08-12 00:00,7
26-08-12 23:00,5
26-08-12 22:00,5
26-08-12 21:00,6
26-08-12 20:00,9
26-08-12 19:00,6
26-08-12 18:00,5
26-08-12 17:00,3
26-08-12 16:00,2
26-08-12 15:00,2
26-08-12 14:00,2
26-08-12 13:00,2
26-08-12 12:00,2
26-08-12 11:00,2
26-08-12 10:00,2
26-08-12 09:00,4
26-08-12 08:00,6
26-08-12 07:00,6
26-08-12 06:00,7
26-08-12 05:00,7
26-08-12 04:00,6
26-08-12 03:00,11
26-08-12 02:00,11
26-08-12 01:00,13
26-08-12 00:00,25
25-08-12 23:00,25
25-08-12 22:00,16
25-08-12 21:00,12
25-08-12 20:00,8
25-08-12 19:00,7
25-08-12 18:00,5
25-08-12 17:00,4
25-08-12 16:00,3
25-08-12 15:00,5
25-08-12 14:00,4
25-08-12 13:00,4
25-08-12 12:00,4
25-08-12 11:00,4
25-08-12 10:00,4
25-08-12 09:00,6
25-08-12 08:00,9
25-08-12 07:00,12
25-08-12 06:00,12
25-08-12 05:00,19
25-08-12 04:00,25
25-08-12 03:00,19
25-08-12 02:00,18
25-08-12 01:00,26
25-08-12 00:00,28
24-08-12 23:00,33
24-08-12 22:00,34
24-08-12 21:00,25
24-08-12 20:00,23
24-08-12 19:00,21
24-08-12 18:00,11
24-08-12 17:00,9
24-08-12 16:00,11
24-08-12 15:00,26
24-08-12 14:00,28
24-08-12 13:00,24
24-08-12 12:00,29
24-08-12 11:00,38
24-08-12 10:00,29
24-08-12 09:00,33
24-08-12 08:00,37
24-08-12 07:00,35
24-08-12 06:00,25
24-08-12 05:00,16
24-08-12 04:00,14
24-08-12 03:00,16
24-08-12 02:00,18
24-08-12 01:00,21
24-08-12 00:00,38
23-08-12 23:00,60
23-08-12 22:00,73
23-08-12 21:00,76
23-08-12 20:00,35
23-08-12 19:00,13
23-08-12 18:00,9
23-08-12 17:00,11
23-08-12 16:00,11
23-08-12 15:00,10
23-08-12 14:00,9
23-08-12 13:00,8
23-08-12 12:00,11
23-08-12 11:00,15
23-08-12 10:00,18
23-08-12 09:00,33
23-08-12 08:00,40
23-08-12 07:00,32
23-08-12 06:00,39
23-08-12 05:00,30
23-08-12 04:00,24
23-08-12 03:00,31
23-08-12 02:00,32
23-08-12 01:00,24
23-08-12 00:00,26
22-08-12 23:00,30
22-08-12 22:00,31
22-08-12 21:00,29
22-08-12 20:00,22
22-08-12 19:00,17
22-08-12 18:00,10
22-08-12 17:00,10
22-08-12 16:00,13
22-08-12 15:00,13
22-08-12 14:00,10
22-08-12 13:00,13
22-08-12 12:00,15
22-08-12 11:00,17
22-08-12 10:00,18
22-08-12 09:00,
22-08-12 08:00,
22-08-12 07:00,34
22-08-12 06:00,18
22-08-12 05:00,13
22-08-12 04:00,8
22-08-12 03:00,7
22-08-12 02:00,7
22-08-12 01:00,6
22-08-12 00:00,5
21-08-12 23:00,8
21-08-12 22:00,11
21-08-12 21:00,12
21-08-12 20:00,25
21-08-12 19:00,19
21-08-12 18:00,19
21-08-12 17:00,16
21-08-12 16:00,16
21-08-12 15:00,
21-08-12 14:00,
21-08-12 13:00,
21-08-12 12:00,
21-08-12 11:00,
21-08-12 10:00,
21-08-12 09:00,34
21-08-12 08:00,67
21-08-12 07:00,49
21-08-12 06:00,41
21-08-12 05:00,26
21-08-12 04:00,24
21-08-12 03:00,26
21-08-12 02:00,15
21-08-12 01:00,17
21-08-12 00:00,19
20-08-12 23:00,19
20-08-12 22:00,21
20-08-12 21:00,21
20-08-12 20:00,9
20-08-12 19:00,15
20-08-12 18:00,19
20-08-12 17:00,13
20-08-12 16:00,11
20-08-12 15:00,9
20-08-12 14:00,6
20-08-12 13:00,12
20-08-12 12:00,33
20-08-12 11:00,32
20-08-12 10:00,29
20-08-12 09:00,32
20-08-12 08:00,30
20-08-12 07:00,30
20-08-12 06:00,22
20-08-12 05:00,15
20-08-12 04:00,12
20-08-12 03:00,11
20-08-12 02:00,12
20-08-12 01:00,12
20-08-12 00:00,14
19-08-12 23:00,28
19-08-12 22:00,29
19-08-12 21:00,44
19-08-12 20:00,32
19-08-12 19:00,16
19-08-12 18:00,14
19-08-12 17:00,6
19-08-12 16:00,5
19-08-12 15:00,7
19-08-12 14:00,6
19-08-12 13:00,6
19-08-12 12:00,5
19-08-12 11:00,9
19-08-12 10:00,11
19-08-12 09:00,11
19-08-12 08:00,10
19-08-12 07:00,9
19-08-12 06:00,8
19-08-12 05:00,8
19-08-12 04:00,8
19-08-12 03:00,9
19-08-12 02:00,10
19-08-12 01:00,11
19-08-12 00:00,17
18-08-12 23:00,25
18-08-12 22:00,30
18-08-12 21:00,23
18-08-12 20:00,21
18-08-12 19:00,11
18-08-12 18:00,8
18-08-12 17:00,6
18-08-12 16:00,4
18-08-12 15:00,4
18-08-12 14:00,5
18-08-12 13:00,4
18-08-12 12:00,5
18-08-12 11:00,4
18-08-12 10:00,12
18-08-12 09:00,14
18-08-12 08:00,15
18-08-12 07:00,15
18-08-12 06:00,19
18-08-12 05:00,16
18-08-12 04:00,18
18-08-12 03:00,19
18-08-12 02:00,26
18-08-12 01:00,27
18-08-12 00:00,39
17-08-12 23:00,43
17-08-12 22:00,54
17-08-12 21:00,41
17-08-12 20:00,27
17-08-12 19:00,12
17-08-12 18:00,10
17-08-12 17:00,7
17-08-12 16:00,9
17-08-12 15:00,9
17-08-12 14:00,8
17-08-12 13:00,7
17-08-12 12:00,8
17-08-12 11:00,19
17-08-12 10:00,32
17-08-12 09:00,35
17-08-12 08:00,29
17-08-12 07:00,30
17-08-12 06:00,28
17-08-12 05:00,30
17-08-12 04:00,30
17-08-12 03:00,21
17-08-12 02:00,19
17-08-12 01:00,21
17-08-12 00:00,17
16-08-12 23:00,16
16-08-12 22:00,17
16-08-12 21:00,23
16-08-12 20:00,21
16-08-12 19:00,24
16-08-12 18:00,25
16-08-12 17:00,23
16-08-12 16:00,22
16-08-12 15:00,24
16-08-12 14:00,30
16-08-12 13:00,27
16-08-12 12:00,27
16-08-12 11:00,30
16-08-12 10:00,28
16-08-12 09:00,27
16-08-12 08:00,24
16-08-12 07:00,24
16-08-12 06:00,29
16-08-12 05:00,19
16-08-12 04:00,13
16-08-12 03:00,14
16-08-12 02:00,18
16-08-12 01:00,21
16-08-12 00:00,33
15-08-12 23:00,46
15-08-12 22:00,66
15-08-12 21:00,30
15-08-12 20:00,15
15-08-12 19:00,14
15-08-12 18:00,8
15-08-12 17:00,8
15-08-12 16:00,7
15-08-12 15:00,9
15-08-12 14:00,7
15-08-12 13:00,7
15-08-12 12:00,9
15-08-12 11:00,19
15-08-12 10:00,27
15-08-12 09:00,27
15-08-12 08:00,31
15-08-12 07:00,32
15-08-12 06:00,31
15-08-12 05:00,31
15-08-12 04:00,23
15-08-12 03:00,20
15-08-12 02:00,27
15-08-12 01:00,26
15-08-12 00:00,36
14-08-12 23:00,31
14-08-12 22:00,36
14-08-12 21:00,26
14-08-12 20:00,14
14-08-12 19:00,8
14-08-12 18:00,7
14-08-12 17:00,6
14-08-12 16:00,8
14-08-12 15:00,9
14-08-12 14:00,6
14-08-12 13:00,4
14-08-12 12:00,4
14-08-12 11:00,6
14-08-12 10:00,17
14-08-12 09:00,26
14-08-12 08:00,27
14-08-12 07:00,27
14-08-12 06:00,27
14-08-12 05:00,25
14-08-12 04:00,16
14-08-12 03:00,18
14-08-12 02:00,28
14-08-12 01:00,29
14-08-12 00:00,37
13-08-12 23:00,35
13-08-12 22:00,22
13-08-12 21:00,25
13-08-12 20:00,16
13-08-12 19:00,11
13-08-12 18:00,6
13-08-12 17:00,6
13-08-12 16:00,6
13-08-12 15:00,5
13-08-12 14:00,3
13-08-12 13:00,4
13-08-12 12:00,4
13-08-12 11:00,7
13-08-12 10:00,13
13-08-12 09:00,24
13-08-12 08:00,29
13-08-12 07:00,26
13-08-12 06:00,25
13-08-12 05:00,23
13-08-12 04:00,19
13-08-12 03:00,21
13-08-12 02:00,21
13-08-12 01:00,30
13-08-12 00:00,34
12-08-12 23:00,26
12-08-12 22:00,19
12-08-12 21:00,9
12-08-12 20:00,7
12-08-12 19:00,4
12-08-12 18:00,4
12-08-12 17:00,3
12-08-12 16:00,2
12-08-12 15:00,4
12-08-12 14:00,2
12-08-12 13:00,1
12-08-12 12:00,1
12-08-12 11:00,3
12-08-12 10:00,4
12-08-12 09:00,7
12-08-12 08:00,8
12-08-12 07:00,13
12-08-12 06:00,16
12-08-12 05:00,17
12-08-12 04:00,19
12-08-12 03:00,21
12-08-12 02:00,24
12-08-12 01:00,28
12-08-12 00:00,31
11-08-12 23:00,31
11-08-12 22:00,32
11-08-12 21:00,25
11-08-12 20:00,15
11-08-12 19:00,8
11-08-12 18:00,10
11-08-12 17:00,5
11-08-12 16:00,5
11-08-12 15:00,6
11-08-12 14:00,4
11-08-12 13:00,6
11-08-12 12:00,5
11-08-12 11:00,6
11-08-12 10:00,7
11-08-12 09:00,7
11-08-12 08:00,8
11-08-12 07:00,10
11-08-12 06:00,9
11-08-12 05:00,5
11-08-12 04:00,4
11-08-12 03:00,6
11-08-12 02:00,7
11-08-12 01:00,7
11-08-12 00:00,6
10-08-12 23:00,8
10-08-12 22:00,9
10-08-12 21:00,8
10-08-12 20:00,7
10-08-12 19:00,7
10-08-12 18:00,5
10-08-12 17:00,5
10-08-12 16:00,6
10-08-12 15:00,5
10-08-12 14:00,6
10-08-12 13:00,6
10-08-12 12:00,5
10-08-12 11:00,5
10-08-12 10:00,9
10-08-12 09:00,14
10-08-12 08:00,16
10-08-12 07:00,18
10-08-12 06:00,26
10-08-12 05:00,20
10-08-12 04:00,16
10-08-12 03:00,13
10-08-12 02:00,15
10-08-12 01:00,14
10-08-12 00:00,15
09-08-12 23:00,24
09-08-12 22:00,21
09-08-12 21:00,9
09-08-12 20:00,10
09-08-12 19:00,11
09-08-12 18:00,15
09-08-12 17:00,8
09-08-12 16:00,6
09-08-12 15:00,6
09-08-12 14:00,6
09-08-12 13:00,7
09-08-12 12:00,7
09-08-12 11:00,11
09-08-12 10:00,16
