Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-09-12 00:00,38
31-08-12 23:00,43
31-08-12 22:00,54
31-08-12 21:00,71
31-08-12 20:00,97
31-08-12 19:00,68
31-08-12 18:00,72
31-08-12 17:00,68
31-08-12 16:00,73
31-08-12 15:00,75
31-08-12 14:00,78
31-08-12 13:00,66
31-08-12 12:00,67
31-08-12 11:00,71
31-08-12 10:00,60
31-08-12 09:00,76
31-08-12 08:00,92
31-08-12 07:00,86
31-08-12 06:00,72
31-08-12 05:00,41
31-08-12 04:00,31
31-08-12 03:00,22
31-08-12 02:00,23
31-08-12 01:00,22
31-08-12 00:00,26
30-08-12 23:00,21
30-08-12 22:00,41
30-08-12 21:00,72
30-08-12 20:00,92
30-08-12 19:00,103
30-08-12 18:00,113
30-08-12 17:00,124
30-08-12 16:00,106
30-08-12 15:00,78
30-08-12 14:00,114
30-08-12 13:00,107
30-08-12 12:00,81
30-08-12 11:00,87
30-08-12 10:00,103
30-08-12 09:00,66
30-08-12 08:00,62
30-08-12 07:00,46
30-08-12 06:00,45
30-08-12 05:00,28
30-08-12 04:00,17
30-08-12 03:00,17
30-08-12 02:00,14
30-08-12 01:00,20
30-08-12 00:00,18
29-08-12 23:00,22
29-08-12 22:00,30
29-08-12 21:00,46
29-08-12 20:00,93
29-08-12 19:00,70
29-08-12 18:00,58
29-08-12 17:00,61
29-08-12 16:00,95
29-08-12 15:00,115
29-08-12 14:00,100
29-08-12 13:00,89
29-08-12 12:00,77
29-08-12 11:00,81
29-08-12 10:00,90
29-08-12 09:00,90
29-08-12 08:00,81
29-08-12 07:00,107
29-08-12 06:00,76
29-08-12 05:00,52
29-08-12 04:00,33
29-08-12 03:00,28
29-08-12 02:00,26
29-08-12 01:00,28
29-08-12 00:00,39
28-08-12 23:00,47
28-08-12 22:00,80
28-08-12 21:00,104
28-08-12 20:00,132
28-08-12 19:00,129
28-08-12 18:00,142
28-08-12 17:00,131
28-08-12 16:00,120
28-08-12 15:00,109
28-08-12 14:00,64
28-08-12 13:00,49
28-08-12 12:00,56
28-08-12 11:00,74
28-08-12 10:00,60
28-08-12 09:00,40
28-08-12 08:00,50
28-08-12 07:00,47
28-08-12 06:00,33
28-08-12 05:00,18
28-08-12 04:00,13
28-08-12 03:00,12
28-08-12 02:00,16
28-08-12 01:00,19
28-08-12 00:00,35
27-08-12 23:00,60
27-08-12 22:00,69
27-08-12 21:00,77
27-08-12 20:00,80
27-08-12 19:00,75
27-08-12 18:00,65
27-08-12 17:00,65
27-08-12 16:00,62
27-08-12 15:00,46
27-08-12 14:00,39
27-08-12 13:00,
27-08-12 12:00,
27-08-12 11:00,
27-08-12 10:00,
27-08-12 09:00,41
27-08-12 08:00,35
27-08-12 07:00,47
27-08-12 06:00,35
27-08-12 05:00,26
27-08-12 04:00,13
27-08-12 03:00,9
27-08-12 02:00,9
27-08-12 01:00,11
27-08-12 00:00,13
26-08-12 23:00,13
26-08-12 22:00,20
26-08-12 21:00,28
26-08-12 20:00,35
26-08-12 19:00,44
26-08-12 18:00,46
26-08-12 17:00,44
26-08-12 16:00,38
26-08-12 15:00,35
26-08-12 14:00,40
26-08-12 13:00,33
26-08-12 12:00,35
26-08-12 11:00,28
26-08-12 10:00,36
26-08-12 09:00,28
26-08-12 08:00,16
26-08-12 07:00,14
26-08-12 06:00,13
26-08-12 05:00,11
26-08-12 04:00,16
26-08-12 03:00,16
26-08-12 02:00,21
26-08-12 01:00,18
26-08-12 00:00,47
25-08-12 23:00,55
25-08-12 22:00,53
25-08-12 21:00,64
25-08-12 20:00,74
25-08-12 19:00,72
25-08-12 18:00,88
25-08-12 17:00,83
25-08-12 16:00,70
25-08-12 15:00,54
25-08-12 14:00,53
25-08-12 13:00,44
25-08-12 12:00,46
25-08-12 11:00,40
25-08-12 10:00,45
25-08-12 09:00,33
25-08-12 08:00,30
25-08-12 07:00,31
25-08-12 06:00,24
25-08-12 05:00,28
25-08-12 04:00,35
25-08-12 03:00,32
25-08-12 02:00,25
25-08-12 01:00,30
25-08-12 00:00,43
24-08-12 23:00,42
24-08-12 22:00,53
24-08-12 21:00,58
24-08-12 20:00,60
24-08-12 19:00,83
24-08-12 18:00,79
24-08-12 17:00,75
24-08-12 16:00,68
24-08-12 15:00,98
24-08-12 14:00,107
24-08-12 13:00,104
24-08-12 12:00,68
24-08-12 11:00,82
24-08-12 10:00,62
24-08-12 09:00,58
24-08-12 08:00,59
24-08-12 07:00,63
24-08-12 06:00,50
24-08-12 05:00,39
24-08-12 04:00,18
24-08-12 03:00,16
24-08-12 02:00,20
24-08-12 01:00,37
24-08-12 00:00,59
23-08-12 23:00,78
23-08-12 22:00,91
23-08-12 21:00,115
23-08-12 20:00,133
23-08-12 19:00,103
23-08-12 18:00,99
23-08-12 17:00,107
23-08-12 16:00,74
23-08-12 15:00,75
23-08-12 14:00,66
23-08-12 13:00,61
23-08-12 12:00,57
23-08-12 11:00,60
23-08-12 10:00,60
23-08-12 09:00,71
23-08-12 08:00,88
23-08-12 07:00,75
23-08-12 06:00,59
23-08-12 05:00,52
23-08-12 04:00,31
23-08-12 03:00,30
23-08-12 02:00,32
23-08-12 01:00,37
23-08-12 00:00,43
22-08-12 23:00,64
22-08-12 22:00,55
22-08-12 21:00,78
22-08-12 20:00,82
22-08-12 19:00,65
22-08-12 18:00,56
22-08-12 17:00,58
22-08-12 16:00,58
22-08-12 15:00,83
22-08-12 14:00,65
22-08-12 13:00,57
22-08-12 12:00,52
22-08-12 11:00,62
22-08-12 10:00,73
22-08-12 09:00,107
22-08-12 08:00,79
22-08-12 07:00,102
22-08-12 06:00,47
22-08-12 05:00,29
22-08-12 04:00,13
22-08-12 03:00,13
22-08-12 02:00,13
22-08-12 01:00,8
22-08-12 00:00,8
21-08-12 23:00,12
21-08-12 22:00,24
21-08-12 21:00,33
21-08-12 20:00,49
21-08-12 19:00,46
21-08-12 18:00,67
21-08-12 17:00,68
21-08-12 16:00,147
21-08-12 15:00,114
21-08-12 14:00,81
21-08-12 13:00,92
21-08-12 12:00,109
21-08-12 11:00,91
21-08-12 10:00,96
21-08-12 09:00,113
21-08-12 08:00,108
21-08-12 07:00,100
21-08-12 06:00,84
21-08-12 05:00,62
21-08-12 04:00,32
21-08-12 03:00,30
21-08-12 02:00,26
21-08-12 01:00,29
21-08-12 00:00,29
20-08-12 23:00,37
20-08-12 22:00,48
20-08-12 21:00,59
20-08-12 20:00,44
20-08-12 19:00,69
20-08-12 18:00,97
20-08-12 17:00,112
20-08-12 16:00,112
20-08-12 15:00,96
20-08-12 14:00,83
20-08-12 13:00,82
20-08-12 12:00,125
20-08-12 11:00,72
20-08-12 10:00,83
20-08-12 09:00,65
20-08-12 08:00,63
20-08-12 07:00,61
20-08-12 06:00,41
20-08-12 05:00,27
20-08-12 04:00,19
20-08-12 03:00,17
20-08-12 02:00,17
20-08-12 01:00,19
20-08-12 00:00,47
19-08-12 23:00,80
19-08-12 22:00,81
19-08-12 21:00,82
19-08-12 20:00,91
19-08-12 19:00,78
19-08-12 18:00,74
19-08-12 17:00,85
19-08-12 16:00,66
19-08-12 15:00,75
19-08-12 14:00,59
19-08-12 13:00,39
19-08-12 12:00,33
19-08-12 11:00,43
19-08-12 10:00,34
19-08-12 09:00,29
19-08-12 08:00,21
19-08-12 07:00,15
19-08-12 06:00,15
19-08-12 05:00,12
19-08-12 04:00,13
19-08-12 03:00,16
19-08-12 02:00,35
19-08-12 01:00,41
19-08-12 00:00,52
18-08-12 23:00,51
18-08-12 22:00,54
18-08-12 21:00,79
18-08-12 20:00,77
18-08-12 19:00,50
18-08-12 18:00,37
18-08-12 17:00,61
18-08-12 16:00,45
18-08-12 15:00,47
18-08-12 14:00,55
18-08-12 13:00,71
18-08-12 12:00,73
18-08-12 11:00,58
18-08-12 10:00,52
18-08-12 09:00,42
18-08-12 08:00,36
18-08-12 07:00,32
18-08-12 06:00,33
18-08-12 05:00,32
18-08-12 04:00,27
18-08-12 03:00,39
18-08-12 02:00,54
18-08-12 01:00,57
18-08-12 00:00,77
17-08-12 23:00,87
17-08-12 22:00,102
17-08-12 21:00,105
17-08-12 20:00,106
17-08-12 19:00,103
17-08-12 18:00,80
17-08-12 17:00,84
17-08-12 16:00,79
17-08-12 15:00,94
17-08-12 14:00,87
17-08-12 13:00,76
17-08-12 12:00,68
17-08-12 11:00,73
17-08-12 10:00,79
17-08-12 09:00,74
17-08-12 08:00,72
17-08-12 07:00,73
17-08-12 06:00,54
17-08-12 05:00,47
17-08-12 04:00,32
17-08-12 03:00,26
17-08-12 02:00,25
17-08-12 01:00,25
17-08-12 00:00,28
16-08-12 23:00,31
16-08-12 22:00,40
16-08-12 21:00,44
16-08-12 20:00,47
16-08-12 19:00,55
16-08-12 18:00,66
16-08-12 17:00,69
16-08-12 16:00,84
16-08-12 15:00,69
16-08-12 14:00,56
16-08-12 13:00,57
16-08-12 12:00,49
16-08-12 11:00,66
16-08-12 10:00,92
16-08-12 09:00,56
16-08-12 08:00,59
16-08-12 07:00,59
16-08-12 06:00,73
16-08-12 05:00,46
16-08-12 04:00,16
16-08-12 03:00,17
16-08-12 02:00,18
16-08-12 01:00,22
16-08-12 00:00,29
