Datum Zeit,Plauen-Sued NO
,µg/m³
01-08-10 00:00,19
31-07-10 23:00,30
31-07-10 22:00,46
31-07-10 21:00,30
31-07-10 20:00,38
31-07-10 19:00,18
31-07-10 18:00,16
31-07-10 17:00,21
31-07-10 16:00,15
31-07-10 15:00,13
31-07-10 14:00,19
31-07-10 13:00,16
31-07-10 12:00,11
31-07-10 11:00,13
31-07-10 10:00,22
31-07-10 09:00,21
31-07-10 08:00,36
31-07-10 07:00,9
31-07-10 06:00,58
31-07-10 05:00,37
31-07-10 04:00,68
31-07-10 03:00,21
31-07-10 02:00,17
31-07-10 01:00,28
31-07-10 00:00,26
30-07-10 23:00,36
30-07-10 22:00,44
30-07-10 21:00,51
30-07-10 20:00,45
30-07-10 19:00,10
30-07-10 18:00,6
30-07-10 17:00,15
30-07-10 16:00,31
30-07-10 15:00,17
30-07-10 14:00,16
30-07-10 13:00,16
30-07-10 12:00,35
30-07-10 11:00,52
30-07-10 10:00,51
30-07-10 09:00,27
30-07-10 08:00,54
30-07-10 07:00,44
30-07-10 06:00,112
30-07-10 05:00,82
30-07-10 04:00,40
30-07-10 03:00,12
30-07-10 02:00,2
30-07-10 01:00,2
30-07-10 00:00,3
29-07-10 23:00,3
29-07-10 22:00,4
29-07-10 21:00,20
29-07-10 20:00,74
29-07-10 19:00,65
29-07-10 18:00,18
29-07-10 17:00,10
29-07-10 16:00,6
29-07-10 15:00,23
29-07-10 14:00,15
29-07-10 13:00,15
29-07-10 12:00,9
29-07-10 11:00,9
29-07-10 10:00,17
29-07-10 09:00,21
29-07-10 08:00,44
29-07-10 07:00,95
29-07-10 06:00,69
29-07-10 05:00,97
29-07-10 04:00,96
29-07-10 03:00,49
29-07-10 02:00,47
29-07-10 01:00,47
29-07-10 00:00,25
28-07-10 23:00,34
28-07-10 22:00,27
28-07-10 21:00,33
28-07-10 20:00,30
28-07-10 19:00,17
28-07-10 18:00,14
28-07-10 17:00,31
28-07-10 16:00,24
28-07-10 15:00,39
28-07-10 14:00,21
28-07-10 13:00,25
28-07-10 12:00,12
28-07-10 11:00,37
28-07-10 10:00,60
28-07-10 09:00,50
28-07-10 08:00,48
28-07-10 07:00,88
28-07-10 06:00,131
28-07-10 05:00,128
28-07-10 04:00,41
28-07-10 03:00,28
28-07-10 02:00,2
28-07-10 01:00,13
28-07-10 00:00,6
27-07-10 23:00,20
27-07-10 22:00,20
27-07-10 21:00,9
27-07-10 20:00,1
27-07-10 19:00,4
27-07-10 18:00,2
27-07-10 17:00,10
27-07-10 16:00,20
27-07-10 15:00,18
27-07-10 14:00,7
27-07-10 13:00,4
27-07-10 12:00,8
27-07-10 11:00,27
27-07-10 10:00,10
27-07-10 09:00,28
27-07-10 08:00,58
27-07-10 07:00,39
27-07-10 06:00,191
27-07-10 05:00,155
27-07-10 04:00,99
27-07-10 03:00,26
27-07-10 02:00,14
27-07-10 01:00,8
27-07-10 00:00,10
26-07-10 23:00,33
26-07-10 22:00,24
26-07-10 21:00,30
26-07-10 20:00,24
26-07-10 19:00,22
26-07-10 18:00,45
26-07-10 17:00,21
26-07-10 16:00,27
26-07-10 15:00,28
26-07-10 14:00,30
26-07-10 13:00,20
26-07-10 12:00,43
26-07-10 11:00,49
26-07-10 10:00,39
26-07-10 09:00,14
26-07-10 08:00,10
26-07-10 07:00,26
26-07-10 06:00,51
26-07-10 05:00,107
26-07-10 04:00,79
26-07-10 03:00,59
26-07-10 02:00,30
26-07-10 01:00,14
26-07-10 00:00,16
25-07-10 23:00,14
25-07-10 22:00,27
25-07-10 21:00,12
25-07-10 20:00,14
25-07-10 19:00,3
25-07-10 18:00,4
25-07-10 17:00,18
25-07-10 16:00,4
25-07-10 15:00,3
25-07-10 14:00,5
25-07-10 13:00,4
25-07-10 12:00,7
25-07-10 11:00,8
25-07-10 10:00,9
25-07-10 09:00,4
25-07-10 08:00,4
25-07-10 07:00,9
25-07-10 06:00,10
25-07-10 05:00,4
25-07-10 04:00,6
25-07-10 03:00,5
25-07-10 02:00,2
25-07-10 01:00,14
25-07-10 00:00,105
24-07-10 23:00,312
24-07-10 22:00,255
24-07-10 21:00,1
24-07-10 20:00,1
24-07-10 19:00,1
24-07-10 18:00,1
24-07-10 17:00,3
24-07-10 16:00,4
24-07-10 15:00,2
24-07-10 14:00,1
24-07-10 13:00,2
24-07-10 12:00,4
24-07-10 11:00,6
24-07-10 10:00,4
24-07-10 09:00,3
24-07-10 08:00,4
24-07-10 07:00,1
24-07-10 06:00,1
24-07-10 05:00,1
24-07-10 04:00,1
24-07-10 03:00,1
